Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-25,21,Robbery,14D20,210,9100-9199,CULLEN,BLVD,-,1
2013-04-14,20,Robbery,17E20,18R,7000-7099,BEECHNUT,ST,-,1
2013-04-14,21,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-04-20,05,Robbery,9C20,23S,700-799,LATHROP,-,-,1
2013-04-23,09,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-04-17,16,Robbery,17E20,18T,9800-9899,FONDREN,RD,-,1
2013-04-20,06,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-04-20,06,Robbery,11H10,18A,1500-1599,LAWNDALE PLAZA,-,-,1
2013-04-20,02,Robbery,3B10,18N,2700-2799,T C JESTER,BLVD,W,1
2013-04-20,02,Robbery,11H30,20A,8000-8099,DETROIT,ST,-,1
2013-04-25,23,Robbery,17E30,140,11800-11899,SOUTH SAM HOUSTON,PKWY,W,1
2013-04-25,21,Robbery,14D30,13R,6000-6099,BELARBOR,ST,-,1
2013-04-03,14,Robbery,14D10,18T,4500-4599,GRIGGS,-,-,1
2013-04-14,22,Robbery,2A20,20P,400-499,NORTHWOOD,-,-,1
2013-04-20,08,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2013-04-26,00,Robbery,2A10,13R,1700-1799,EUEL,ST,-,1
2013-04-26,00,Robbery,18F50,18N,3800-3899,GESSNER,DR,S,1
2013-04-26,00,Robbery,7C20,18O,2400-2499,KELLEY,-,-,1
2013-04-03,15,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2013-04-03,15,Robbery,12D10,250,1000-1099,EDGEBROOK,DR,-,1
2013-04-14,22,Robbery,11H10,13R,200-299,80TH,ST,N,1
2013-04-20,09,Robbery,18F20,02B,5200-5299,RICHMOND,AVE,-,1
2013-04-20,09,Robbery,2A30,02B,200-299,20TH,ST,W,1
2013-04-26,01,Robbery,6B50,13R,11400-11499,GREEN PLAZA,DR,-,1
2013-04-26,01,Robbery,11H30,18A,8300-8399,WINKLER,DR,-,1
2013-04-03,15,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-04-15,02,Robbery,2A10,13R,1900-1999,FULTON,ST,-,1
2013-04-17,18,Robbery,5F20,240,9400-9499,KEMPWOOD,DR,-,1
2013-04-19,22,Robbery,20G20,18G,1400-1499,WILCREST,DR,-,1
2013-04-03,15,Robbery,20G70,23S,13100-13199,WESTPARK,-,-,1
2013-04-15,03,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2013-04-15,05,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-04-06,11,Robbery,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-04-11,18,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-04-06,02,Robbery,10H30,18N,2000-2099,LAMAR,ST,-,1
2013-04-11,19,Robbery,19G50,140,10500-10599,SOUTHWEST,FWY SER,N,1
2013-04-06,14,Robbery,2A30,05C,900-999,SHEPHERD,DR,N,1
2013-04-06,12,Robbery,17E10,20A,7300-7399,HILLCROFT,-,-,1
2013-04-05,23,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-04-06,16,Robbery,16E10,23S,13400-13499,ALMEDA,RD,-,1
2013-04-06,04,Robbery,18F50,18U,7400-7499,CLAREWOOD,DR,-,1
2013-04-11,21,Robbery,18F30,05Z,6400-6499,WINDSWEPT,LN,-,1
2013-04-11,21,Robbery,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2013-04-11,22,Robbery,10H40,140,2500-2599,HAMILTON,ST,-,1
2013-04-11,22,Robbery,9C40,250,1200-1299,FEDERAL,RD,-,1
2013-04-09,09,Robbery,3B40,18O,4400-4499,AIRLINE,DR,-,1
2013-04-09,08,Robbery,18F40,20A,9100-9199,WESTHEIMER,RD,-,1
2013-04-09,10,Robbery,19G10,20R,9300-9399,CONCOURSE,DR,-,1
2013-04-23,13,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-04-29,00,Robbery,6B10,13R,200-299,DIPPING,LN,-,1
2013-04-29,02,Robbery,5F20,13R,3800-3899,PEPPERMILL,RD,-,1
2013-04-29,02,Robbery,1A30,13R,1400-1499,WESTHEIMER,RD,-,1
2013-04-03,18,Robbery,1A50,140,4000-4099,SOUTHWEST,FWY SER,S,1
2013-03-28,12,Robbery,2A30,20R,700-799,WENDEL,-,-,1
2013-04-14,23,Robbery,1A10,250,1200-1299,TRAVIS,ST,-,1
2013-04-29,04,Robbery,19G10,13R,9500-9599,BISSONNET,ST,-,1
2013-04-29,04,Robbery,18F60,18A,7400-7499,GESSNER,DR,S,1
2013-04-26,10,Robbery,17E10,02C,6100-6199,HILLCROFT,-,-,1
2013-04-29,05,Robbery,13D20,20N,6000-6099,TELEPHONE,RD,-,1
2013-04-03,00,Robbery,8C20,13R,6800-6899,KITTRIDGE,-,-,1
2013-04-23,15,Robbery,20G30,13R,3200-3299,WOODLAND PARK,DR,-,1
2013-04-23,15,Robbery,5F10,18A,7000-7099,WESTVIEW,-,-,1
2013-04-03,16,Robbery,1A50,140,4000-4099,SOUTHWEST,FWY SER,S,1
2013-04-03,20,Robbery,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2013-04-03,21,Robbery,2A10,13R,1600-1699,MAIN,-,N,1
2013-04-15,10,Robbery,11H10,20R,7100-7199,AVE H,-,-,1
2013-04-14,12,Robbery,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-04-23,15,Robbery,17E20,13R,8600-8699,BONHOMME,RD,-,1
2013-04-03,22,Robbery,19G20,18W,7700-7799,BOONE,RD,-,1
2013-04-15,11,Robbery,24C20,02B,2700-2799,LAKE HOUSTON,PKWY,W,1
2013-04-29,08,Robbery,2A60,20R,1800-1899,HAVERHILL,DR,-,1
2013-04-11,22,Robbery,17E20,13R,8400-8499,WEDNESBURY,LN,-,1
2013-04-20,13,Robbery,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2013-04-11,23,Robbery,13D40,23S,8400-8499,SOUTH SAM HOUSTON,PKWY,E,1
2013-04-11,23,Robbery,10H50,13R,2500-2599,MCGOWEN,ST,-,1
2013-04-11,23,Robbery,5F20,18A,8000-8099,RAVENWOOD,CIR,-,1
2013-04-11,23,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2013-04-11,23,Robbery,6B40,18C,1800-1899,MOUNT HOUSTON,RD,W,1
2013-04-12,00,Robbery,12D70,18A,500-599,EL DORADO,BLVD,-,1
2013-04-12,00,Robbery,6B20,18O,5600-5699,SHEPHERD,DR,N,1
2013-04-17,20,Robbery,1A20,13B,1000-1099,GILLETTE,ST,-,1
2013-04-17,21,Robbery,3B10,18A,4200-4299,34TH,ST,W,1
2013-04-17,21,Robbery,10H50,11R,2900-2999,DOWLING,ST,-,1
2013-04-17,21,Robbery,13D20,20G,8700-8799,GLENLOCH,DR,-,1
2013-04-17,22,Robbery,20G10,13R,9200-9299,CLAREWOOD,DR,-,1
2013-04-12,01,Robbery,8C10,13R,4800-4899,WEAVER,RD,-,1
2013-04-11,23,Robbery,3B40,13R,4300-4399,AIRLINE,DR,-,1
2013-04-18,01,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-04-20,19,Robbery,15E10,05M,700-799,MEYERLAND PLAZA,-,-,1
2013-04-09,11,Robbery,6B30,05F,8400-8499,NORTH HOUSTON ROSSLYN,RD,-,1
2013-04-09,11,Robbery,14D40,22M,5600-5699,SELINSKY,-,-,1
2013-04-09,11,Robbery,5F30,24E,5800-5899,GESSNER,DR,-,1
2013-04-09,13,Robbery,14D20,18A,4200-4299,WILMINGTON,ST,-,1
2013-04-09,12,Robbery,2A60,18P,2900-2999,NORTH LP W,SER,S,1
2013-04-18,03,Robbery,20G40,13R,1200-1299,DAIRY ASHFORD,-,S,1
2013-04-18,04,Robbery,17E30,18C,8400-8499,GESSNER,DR,S,1
2013-04-25,22,Robbery,2A30,13R,1000-1099,HEIGHTS,BLVD,-,1
2013-04-26,12,Robbery,20G20,18O,800-899,WEST SAM HOUSTON,PKWY,S,1
2013-04-26,12,Robbery,16E30,240,14100-14199,POST OAK,RD,S,1
2013-04-29,09,Robbery,14D50,18C,13300-13399,CULLEN,BLVD,-,1
2013-04-18,06,Robbery,20G30,210,12400-12499,WESTHEIMER,RD,-,1
2013-04-28,01,Robbery,2A30,13R,1100-1199,14TH,ST,E,1
2013-04-23,17,Robbery,6B60,18C,600-699,GREENS,RD,-,1
2013-04-29,10,Robbery,5F40,05Q,12900-12999,WILLOW CENTRE,-,-,1
2013-04-26,13,Robbery,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2013-04-18,08,Robbery,19G40,18P,11800-11899,BISSONNET,ST,-,1
2013-04-17,21,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2013-04-29,09,Robbery,1A10,13R,800-899,CLAY,-,-,1
2013-04-18,10,Robbery,17E40,13R,11100-11199,FONDREN,RD,-,1
2013-04-26,14,Robbery,2A30,05Z,1600-1699,SHEPHERD,DR,N,1
2013-04-26,15,Robbery,6B10,070,9800-9899,BAUMAN,RD,-,1
2013-04-26,15,Robbery,7C30,13R,1700-1799,TIDWELL,RD,-,1
2013-04-29,12,Robbery,7C40,18O,10400-10499,JENSEN,DR,-,1
2013-04-06,17,Robbery,20G10,13B,10100-10199,HARWIN,DR,-,1
2013-04-03,22,Robbery,6B50,13R,11400-11499,GREEN PLAZA,DR,-,1
2013-04-15,11,Robbery,16E20,18O,4000-4099,FUQUA,ST,W,1
2013-04-03,23,Robbery,20G30,18A,2900-2999,HAYES,RD,-,1
2013-04-04,00,Robbery,12D10,13R,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-04-04,00,Robbery,19G40,20P,12700-12799,SHANNON HILLS,DR,-,1
2013-04-03,18,Robbery,3B10,13B,3400-3499,ANTOINE,DR,-,1
2013-04-12,00,Robbery,15E40,02B,7500-7599,FANNIN,-,-,1
2013-04-13,23,Robbery,5F10,18C,2200-2299,WIRT,RD,-,1
2013-04-04,03,Robbery,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2013-04-04,05,Robbery,19G30,13R,6700-6799,WESTBRANCH,DR,-,1
2013-04-13,02,Robbery,18F50,18O,5900-5999,HILLCROFT,-,-,1
2013-04-06,20,Robbery,19G20,20R,11000-11099,HAZEN,-,-,1
2013-04-12,11,Robbery,13D20,13R,7800-7899,ROCKHILL,-,-,1
2013-04-15,13,Robbery,19G40,18G,9500-9599,KIRKWOOD,DR,S,1
2013-04-12,12,Robbery,14D20,250,3500-3599,BELLFORT,ST,-,1
2013-04-15,13,Robbery,2A20,20D,1000-1099,29TH,ST,E,1
2013-04-04,08,Robbery,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-04-06,22,Robbery,7C30,18R,7400-7499,SCHULLER,RD,-,1
2013-04-14,21,Robbery,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2013-04-21,23,Robbery,5F30,20A,5700-5799,GUHN,-,-,1
2013-04-26,16,Robbery,9C20,23S,200-299,KRESS,-,-,1
2013-04-26,23,Robbery,19G10,210,10300-10399,CLUB CREEK,DR,-,1
2013-04-20,21,Robbery,14D20,240,9500-9599,CULLEN,BLVD,-,1
2013-04-26,16,Robbery,8C20,18C,7200-7299,LEY,RD,-,1
2013-04-29,14,Robbery,2A50,13R,5900-5999,SCHULER,-,-,1
2013-04-20,20,Robbery,11H10,13R,1300-1399,SSGT MACARIO GARCIA,DR,-,1
2013-04-20,22,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2013-04-20,23,Robbery,19G30,18C,12600-12699,BEECHNUT,ST,-,1
2013-04-20,23,Robbery,6B30,13R,6000-6099,TIDWELL,RD,W,1
2013-04-20,22,Robbery,19G40,20A,12300-12399,JAGUAR,DR,-,1
2013-04-26,19,Robbery,UNK,18G,0-99,MISSOURI CITY TEXAS,-,-,1
2013-04-20,22,Robbery,20G80,23S,1500-1599,HWY 6,-,S,1
2013-04-20,23,Robbery,7C20,13R,4000-4099,LOCKWOOD,DR,-,1
2013-04-20,23,Robbery,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2013-04-21,00,Robbery,3B10,18A,4000-4099,SHERWOOD,LN,-,1
2013-04-29,15,Robbery,17E40,20P,6400-6499,DRYAD,DR,-,1
2013-04-29,15,Robbery,1A30,05C,1800-1899,RICHMOND,AVE,-,1
2013-04-21,01,Robbery,7C20,20R,3000-3099,KENTUCKY,-,-,1
2013-04-21,01,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2013-04-26,20,Robbery,10H40,13B,1400-1499,MCGOWEN,ST,-,1
2013-04-29,16,Robbery,20G20,20P,11100-11199,RIVERVIEW,WAY,-,1
2013-04-15,14,Robbery,19G20,13R,4600-4699,KIRKWOOD,DR,S,1
2013-04-23,21,Robbery,6B50,210,16400-16499,IMPERIAL VALLEY,DR,-,1
2013-04-23,21,Robbery,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2013-04-15,15,Robbery,6B50,05C,10900-10999,NORTH,FWY,-,1
2013-04-13,00,Robbery,19G50,13R,9500-9599,BISSONNET,ST,-,1
2013-04-11,23,Robbery,16E30,13R,13200-13299,FONDREN,RD,-,1
2013-04-23,22,Robbery,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-04-24,00,Robbery,10H60,18A,5500-5599,SAMPSON,-,-,1
2013-04-24,00,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-04-24,02,Robbery,6B20,18A,7400-7499,SHEPHERD,DR,N,1
2013-04-15,17,Robbery,20G70,13R,3400-3499,GOLDERS GREEN,DR,-,1
2013-04-24,03,Robbery,19G20,05M,11200-11299,BELLAIRE,BLVD,-,1
2013-04-24,03,Robbery,19G30,23S,12300-12399,BEECHNUT,ST,-,1
2013-04-24,06,Robbery,9C30,140,10300-10399,EAST,FWY,-,1
2013-04-01,14,Robbery,11H20,11R,7300-7399,KELLER,-,-,1
2013-04-15,18,Robbery,17E40,13R,12600-12699,DUNLAP,ST,-,1
2013-04-15,18,Robbery,4F30,18A,11900-11999,WICKCHESTER,LN,-,1
2013-04-06,23,Robbery,6B60,13R,12600-12699,NORTHBOROUGH,DR,-,1
2013-04-06,23,Robbery,3B30,23S,2100-2199,43RD,ST,W,1
2013-04-06,23,Robbery,5F30,070,7700-7799,PINEMONT,DR,-,1
2013-04-26,21,Robbery,13D10,140,6000-6099,GULF,FWY,-,1
2013-04-26,21,Robbery,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2013-04-26,17,Robbery,15E30,18A,9600-9699,STELLA LINK,-,-,1
2013-04-07,00,Robbery,24C20,210,2800-2899,LAKE HOUSTON,PKWY,W,1
2013-04-09,15,Robbery,10H70,11R,6200-6299,FANNIN,-,-,1
2013-04-26,21,Robbery,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2013-04-07,00,Robbery,19G40,18C,12300-12399,BISSONNET,ST,-,1
2013-04-07,01,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2013-04-09,15,Robbery,19G40,13R,12300-12399,BROOKGLADE,CIR,-,1
2013-04-17,21,Robbery,1A20,18N,600-699,WESTHEIMER,RD,-,1
2013-04-26,22,Robbery,19G40,18A,11700-11799,GLEN,-,S,1
2013-04-07,00,Robbery,10H70,20A,2300-2399,OLD SPANISH,TRL,-,1
2013-04-07,01,Robbery,17E10,18A,5700-5799,RAMPART,-,-,1
2013-04-07,01,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2013-04-26,23,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-04-07,02,Robbery,6B20,13R,900-999,GRANVILLE,DR,-,1
2013-04-26,23,Robbery,14D50,20D,4600-4699,ALLISON,RD,-,1
2013-04-26,22,Robbery,13D20,13R,7600-7699,GRAHAMCREST,DR,-,1
2013-04-27,00,Robbery,8C10,18T,9500-9599,HOMESTEAD,RD,-,1
2013-04-07,04,Robbery,10H40,13R,2000-2099,MAIN,ST,-,1
2013-04-07,04,Robbery,5F20,20A,3900-3999,HOLLISTER,-,-,1
2013-04-09,13,Robbery,24C50,18O,22800-22899,EASTEX,FWY SER,E,1
2013-04-09,16,Robbery,13D20,20A,8800-8899,BROADWAY,ST,-,1
2013-04-18,14,Robbery,8C10,05L,7200-7299,TIDWELL,RD,-,1
2013-04-27,00,Robbery,18F50,13R,7300-7399,HARWIN,DR,-,1
2013-04-27,01,Robbery,6B50,18R,0-99,ALDINE BENDER,RD,-,1
2013-04-07,05,Robbery,14D20,05D,5000-5099,REED,RD,-,1
2013-04-27,01,Robbery,14D50,03B,4600-4699,ALMEDA GENOA,RD,-,1
2013-04-09,18,Robbery,19G40,20R,11800-11899,PLUMBROOK,DR,-,1
2013-04-27,03,Robbery,10H60,13R,3300-3399,DIXIE,DR,-,1
2013-04-03,16,Robbery,7C20,13R,5500-5599,SALINA,-,-,1
2013-04-08,18,Robbery,3B50,18O,4400-4499,NORTH,FWY,-,1
2013-04-09,19,Robbery,5F10,18A,1800-1899,WIRT,RD,-,1
2013-04-12,13,Robbery,14D10,23S,4200-4299,YELLOWSTONE,BLVD,-,1
2013-04-09,20,Robbery,11H30,18A,8300-8399,PARK PLACE,BLVD,-,1
2013-03-30,02,Robbery,2A10,20R,500-599,PASCHALL,-,-,1
2013-04-12,12,Robbery,18F20,18P,0-99,WYNDEN,DR,S,1
2013-04-18,16,Robbery,3B10,13R,4300-4399,BOLIVIA,BLVD,-,1
2013-04-18,16,Robbery,17E40,20L,12200-12299,FONDREN,RD,-,1
2013-04-24,10,Robbery,9C40,18C,12700-12799,EAST,FWY,-,1
2013-04-09,21,Robbery,19G40,18A,12400-12499,BROOKGLADE,CIR,-,1
2013-04-09,21,Robbery,3B30,20D,1400-1499,CHAMBOARD,LN,-,1
2013-04-09,21,Robbery,5F10,05T,7600-7699,KATY,FWY,-,1
2013-04-18,15,Robbery,19G20,13R,4200-4299,AMIR,ST,-,1
2013-04-18,17,Robbery,3B50,20D,100-199,REBECCA,-,-,1
2013-04-12,15,Robbery,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-04-18,17,Robbery,3B50,20D,8000-8099,MELROSE,-,-,1
2013-04-18,17,Robbery,2A60,05Z,1700-1799,NORTH LP W,-,-,1
2013-04-29,17,Robbery,20G40,13R,11200-11299,BRIAR FOREST,DR,-,1
2013-04-09,22,Robbery,6B50,20A,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-04-09,22,Robbery,5F30,23S,8100-8199,TIDWELL,RD,W,1
2013-04-09,23,Robbery,3B30,20D,2300-2399,CHANTILLY,LN,-,1
2013-04-09,23,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-04-09,23,Robbery,1A10,250,700-799,FRANKLIN,ST,-,1
2013-04-09,23,Robbery,10H70,02B,5400-5499,ALMEDA,RD,-,1
2013-04-18,17,Robbery,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-04-18,18,Robbery,7C40,18G,3000-3099,LITTLE YORK,RD,-,1
2013-04-24,12,Robbery,13D10,05B,6300-6399,SOUTH LP E,SER,N,1
2013-04-29,20,Robbery,9C40,13R,1000-1099,WESTMONT,DR,-,1
2013-04-12,16,Robbery,3B10,18M,12100-12199,NORTHWEST,FWY,-,1
2013-04-18,19,Robbery,6B50,20A,16200-16299,IMPERIAL VALLEY,DR,-,1
2013-04-29,21,Robbery,12D10,210,9900-9999,KLECKLEY,DR,-,1
2013-04-07,09,Robbery,10H40,13R,1100-1199,MCILHENNY,ST,-,1
2013-04-21,01,Robbery,16E10,18C,500-599,ANDERSON,RD,E,1
2013-04-21,02,Robbery,19G20,20D,12000-12099,SHARPVIEW,-,-,1
2013-04-06,23,Robbery,2A10,13R,3200-3299,ELYSIAN,ST,-,1
2013-04-07,11,Robbery,14D20,250,9200-9299,CULLEN,BLVD,-,1
2013-04-21,04,Robbery,5F10,18T,2300-2399,WIRT,RD,-,1
2013-04-21,05,Robbery,17E30,140,10200-10299,GESSNER,DR,S,1
2013-04-21,06,Robbery,18F60,18A,6600-6699,HARBOR TOWN,DR,-,1
2013-04-21,06,Robbery,10H50,13R,2100-2199,GRAY,-,-,1
2013-04-21,06,Robbery,19G50,18N,9700-9799,BISSONNET,ST,-,1
2013-04-07,10,Robbery,3B10,05D,5800-5899,34TH,ST,W,1
2013-04-21,00,Robbery,9C20,18N,7700-7799,EAST,FWY,-,1
2013-04-21,07,Robbery,7C30,140,3600-3699,LAURA KOPPE,RD,-,1
2013-04-07,01,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-04-07,13,Robbery,14D10,18A,3300-3399,ALICE,ST,-,1
2013-04-21,10,Robbery,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2013-04-07,15,Robbery,14D30,070,9200-9299,MARTIN LUTHER KING,BLVD,-,1
2013-04-07,15,Robbery,19G50,20D,11000-11099,BELLFORT,ST,W,1
2013-04-21,12,Robbery,13D10,13R,2800-2899,BROAD,ST,-,1
2013-04-21,11,Robbery,10H10,13R,100-199,LIVE OAK,ST,N,1
2013-04-21,14,Robbery,11H10,18N,1200-1299,75TH,ST,-,1
2013-04-21,15,Robbery,3B50,18A,9300-9399,IRVINGTON,BLVD,-,1
2013-04-21,16,Robbery,7C10,20D,2000-2099,GREGG,ST,-,1
2013-04-21,17,Robbery,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2013-04-24,13,Robbery,3B50,18C,200-299,CROSSTIMBERS,-,E,1
2013-04-27,04,Robbery,17E10,18A,6000-6099,BISSONNET,ST,-,1
2013-04-29,21,Robbery,15E20,210,10400-10499,POST OAK,RD,S,1
2013-04-01,15,Robbery,6B50,13R,15100-15199,WELLMAN,LN,-,1
2013-04-15,19,Robbery,19G50,18G,9600-9699,WEST SAM HOUSTON,PKWY,S,1
2013-04-27,04,Robbery,1A30,13R,2700-2799,WAUGHCREST,ST,-,1
2013-04-15,18,Robbery,15E20,13R,5800-5899,LUDINGTON,DR,-,1
2013-04-24,13,Robbery,1A10,18P,400-499,CRAWFORD,ST,-,1
2013-04-27,07,Robbery,19G40,18A,9400-9499,COVENTRY SQUARE,DR,-,1
2013-04-29,23,Robbery,12D30,13S,12000-12099,SOUTH SAM HOUSTON,PKWY,E,1
2013-04-30,00,Robbery,6B30,20R,3600-3699,STORM CREEK,DR,-,1
2013-04-01,15,Robbery,5F30,13R,6500-6599,HOLLISTER,-,-,1
2013-04-15,20,Robbery,13D20,18O,5900-5999,TELEPHONE,RD,-,1
2013-04-15,21,Robbery,19G20,18A,11600-11699,ALIEF,-,-,1
2013-04-15,21,Robbery,19G50,20C,10100-10199,FORUM WEST,DR,-,1
2013-04-15,22,Robbery,7C30,18C,9200-9299,JENSEN,DR,-,1
2013-04-30,05,Robbery,19G30,13B,12700-12799,BELLAIRE,BLVD,-,1
2013-04-30,05,Robbery,6B10,210,400-499,LITTLE YORK,RD,W,1
2013-04-30,06,Robbery,6B40,18C,600-699,GULF BANK,RD,W,1
2013-04-15,22,Robbery,3B30,20D,1400-1499,CURTIN,ST,-,1
2013-04-15,14,Robbery,6B20,13R,1000-1099,GLEN,-,-,1
2013-04-15,22,Robbery,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2013-04-15,22,Robbery,17E20,13R,7000-7099,FONVILLA,ST,-,1
2013-04-24,16,Robbery,7C20,20D,3900-3999,LINDER,-,-,1
2013-04-30,06,Robbery,6B20,18O,5700-5799,MONTGOMERY,RD,W,1
2013-04-04,16,Robbery,2A30,13R,100-199,19TH,ST,W,1
2013-04-24,16,Robbery,18F60,240,6800-6899,GESSNER,DR,S,1
2013-04-16,00,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-04-15,04,Robbery,7C50,23S,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-04-24,16,Robbery,2A10,22E,3800-3899,ROBERTSON,-,-,1
2013-04-30,06,Robbery,15E30,18C,9800-9899,MAIN,ST,-,1
2013-04-07,15,Robbery,3B40,13R,4200-4299,OXFORD,ST,-,1
2013-04-07,15,Robbery,17E30,13R,9200-9299,BRAESWOOD,BLVD,S,1
2013-04-10,03,Robbery,13D20,18C,7700-7799,BELLFORT,ST,-,1
2013-04-12,15,Robbery,3B10,13R,5300-5399,DEEP FOREST,DR,-,1
2013-04-12,17,Robbery,17E10,13R,6600-6699,CHETWOOD,DR,-,1
2013-04-21,18,Robbery,12D70,13R,400-499,TRESVANT,DR,-,1
2013-04-07,16,Robbery,11H10,13R,900-999,WAYSIDE,-,-,1
2013-04-12,18,Robbery,6B60,18A,16800-16899,IMPERIAL VALLEY,DR,-,1
2013-04-21,18,Robbery,17E30,18C,10400-10499,BELLFORT,ST,W,1
2013-04-12,18,Robbery,5F40,080,7000-7099,FM 1960,-,W,1
2013-04-12,16,Robbery,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-04-12,18,Robbery,11H20,18C,2500-2599,BROADWAY,ST,-,1
2013-04-07,14,Robbery,19G10,13B,10900-10999,BEECHNUT,ST,-,1
2013-04-21,20,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2013-04-07,18,Robbery,4F10,20A,1700-1799,GESSNER,DR,-,1
2013-04-10,01,Robbery,7C20,13R,4000-4099,KASHMERE,-,-,1
2013-04-12,20,Robbery,3B10,170,5200-5299,34TH,ST,W,1
2013-04-21,21,Robbery,9C40,210,500-599,UVALDE,RD,-,1
2013-04-10,09,Robbery,6B10,210,7400-7499,AIRLINE,DR,-,1
2013-04-10,08,Robbery,17E30,13R,8700-8799,BELLFORT,ST,W,1
2013-04-12,20,Robbery,6B20,18R,6000-6099,NORTH,FWY,-,1
2013-04-07,20,Robbery,16E10,20A,11900-11999,CITY PARK CENTRAL,LN,-,1
2013-04-12,21,Robbery,5F10,18A,1800-1899,WIRT,RD,-,1
2013-04-21,20,Robbery,2A30,13R,3700-3799,KATY,FWY,-,1
2013-04-21,22,Robbery,13D10,20R,3200-3299,ASKEW,ST,-,1
2013-04-21,23,Robbery,18F50,20A,7600-7699,CLAREWOOD,DR,-,1
2013-04-10,10,Robbery,12D10,080,1100-1199,EDGEBROOK,DR,-,1
2013-04-12,22,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2013-04-18,20,Robbery,5F40,120,7000-7099,FM 1960,-,W,1
2013-04-04,19,Robbery,5F10,18O,7600-7699,KATY,FWY,-,1
2013-04-18,21,Robbery,6B10,18R,6400-6499,AIRLINE,DR,-,1
2013-04-18,22,Robbery,6B10,250,300-399,RITTENHOUSE,ST,-,1
2013-04-18,22,Robbery,20G10,13R,9200-9299,CLAREWOOD,DR,-,1
2013-04-18,22,Robbery,18F30,120,2000-2099,FOUNTAIN VIEW,DR,-,1
2013-04-18,22,Robbery,6B40,23S,8000-8099,DE PRIEST,ST,-,1
2013-04-04,20,Robbery,13D20,13S,8000-8099,PARK PLACE,BLVD,-,1
2013-04-04,20,Robbery,6B40,20R,1300-1399,TWIN FALLS,RD,-,1
2013-04-04,21,Robbery,14D10,140,6400-6499,CALHOUN,RD,-,1
2013-04-19,00,Robbery,19G50,140,11200-11299,SOUTHWEST,FWY,-,1
2013-04-19,06,Robbery,5F40,24A,13100-13199,WILLOW CHASE,DR,-,1
2013-04-19,07,Robbery,18F50,13B,6000-6099,REIMS,RD,-,1
2013-04-19,06,Robbery,2A30,13R,1100-1199,LAWRENCE,-,-,1
2013-04-07,22,Robbery,19G20,20D,11200-11299,CARVEL,LN,-,1
2013-04-10,12,Robbery,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
