Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-10,14,Robbery,19G30,13R,7700-7799,COOK,RD,-,1
2012-10-08,20,Robbery,19G30,20A,7300-7399,COOK,RD,-,1
2012-10-08,21,Robbery,3B30,13R,1300-1399,CHESHIRE,LN,-,1
2012-10-08,23,Robbery,14D20,13R,9000-9099,NOEL,-,-,1
2012-10-08,23,Robbery,17E10,20A,6700-6799,HORNWOOD,DR,-,1
2012-10-09,01,Robbery,2A10,23S,200-299,PATTON,ST,-,1
2012-10-09,01,Robbery,20G70,18T,12800-12899,WESTHEIMER,RD,-,1
2012-10-09,03,Robbery,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-10-10,16,Robbery,12D20,120,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2012-10-14,21,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-10-10,16,Robbery,6B50,20A,11400-11499,GREEN PLAZA,DR,-,1
2012-10-01,15,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-10-15,01,Robbery,5F10,13R,1700-1799,JOHANNA,-,-,1
2012-10-08,20,Robbery,17E20,18A,6900-6999,BISSONNET,ST,-,1
2012-10-15,03,Robbery,1A10,13R,2000-2099,SAN JACINTO,-,-,1
2012-10-15,02,Robbery,3B10,18O,11200-11299,HEMPSTEAD,HWY,-,1
2012-10-15,03,Robbery,4F10,13R,9500-9599,LONG POINT,RD,-,1
2012-10-15,02,Robbery,9C20,13R,8100-8199,EAST,FWY SER,N,1
2012-10-09,10,Robbery,15E30,02B,4800-4899,BELLFORT,ST,W,1
2012-10-05,15,Robbery,11H20,18O,7300-7399,KELLER,-,-,1
2012-10-09,11,Robbery,8C20,09P,8300-8399,HOMESTEAD,RD,-,1
2012-10-08,22,Robbery,19G10,20A,8400-8499,WILCREST,DR,-,1
2012-10-15,13,Robbery,2A10,13R,1800-1899,LORRAINE,ST,-,1
2012-10-12,04,Robbery,7C20,18P,4900-4999,HOMESTEAD,RD,-,1
2012-10-12,14,Robbery,19G30,210,12800-12899,BELLAIRE,BLVD,-,1
2012-10-09,13,Robbery,20G80,250,800-899,OAKS MALL,-,W,1
2012-10-09,13,Robbery,19G50,24E,10900-10999,BISSONNET,ST,-,1
2012-10-09,14,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-10-12,08,Robbery,1A20,13R,200-299,GRAY,-,W,1
2012-10-07,23,Robbery,19G10,13R,9900-9999,BEECHNUT,ST,-,1
2012-10-10,19,Robbery,7C10,13R,3000-3099,NOBLE,-,-,1
2012-10-09,16,Robbery,4F10,18A,1600-1699,WITTE,RD,-,1
2012-10-09,16,Robbery,5F30,13R,6000-6099,GESSNER,DR,-,1
2012-10-09,17,Robbery,6B50,05Q,0-99,ALDINE BENDER,RD,-,1
2012-10-09,17,Robbery,5F20,18T,8100-8199,LONG POINT,RD,-,1
2012-10-09,19,Robbery,3B10,20D,6000-6099,NINA LEE,LN,-,1
2012-10-09,20,Robbery,10H60,13R,4500-4599,DELANO,-,-,1
2012-10-10,19,Robbery,17E40,20D,6400-6499,QUAIL MEADOW,DR,-,1
2012-10-09,21,Robbery,3B30,20D,2100-2199,LAMONTE,LN,-,1
2012-10-09,21,Robbery,3B30,20D,1300-1399,DU BARRY,LN,-,1
2012-10-09,22,Robbery,8C30,13R,7500-7599,WAYSIDE,-,N,1
2012-10-11,00,Robbery,12D40,20A,15600-15699,GULF,FWY SER,E,1
2012-10-11,02,Robbery,19G20,20D,11600-11699,LEADER,ST,-,1
2012-10-11,00,Robbery,19G10,18B,9500-9599,BISSONNET,ST,-,1
2012-10-11,02,Robbery,1A20,13R,2400-2499,CROCKER,ST,-,1
2012-10-12,15,Robbery,5F10,18A,7400-7499,LONG POINT,RD,-,1
2012-10-12,16,Robbery,1A20,080,3300-3399,MONTROSE,BLVD,-,1
2012-10-11,21,Robbery,1A20,13R,800-899,PACIFIC,-,-,1
2012-10-12,17,Robbery,16E20,13R,14600-14699,HIRAM CLARKE,RD,-,1
2012-10-12,17,Robbery,12D10,18U,12200-12299,GULF,FWY SER,W,1
2012-10-12,16,Robbery,6B10,250,9700-9799,BAUMAN,RD,-,1
2012-10-12,18,Robbery,6B10,210,5500-5599,NORTH,FWY,-,1
2012-10-12,20,Robbery,15E10,070,100-199,BRAESWOOD SQUARE,-,-,1
2012-10-12,20,Robbery,19G40,05Z,11900-11999,BISSONNET,ST,-,1
2012-10-12,20,Robbery,5F30,18A,8300-8399,TIDWELL,RD,W,1
2012-10-12,19,Robbery,1A20,13R,1400-1499,GILLETTE,ST,-,1
2012-10-12,21,Robbery,15E30,18A,9300-9399,TIMBERSIDE,DR,-,1
2012-10-12,21,Robbery,14D10,20D,6600-6699,ENGLAND,ST,-,1
2012-10-12,21,Robbery,17E20,05Z,6500-6599,BISSONNET,ST,-,1
2012-10-11,20,Robbery,15E40,20A,1800-1899,EL PASEO,ST,-,1
2012-10-11,20,Robbery,13D20,20D,7400-7499,DILLON,ST,-,1
2012-10-11,20,Robbery,19G40,18T,12700-12799,DAIRY ASHFORD,-,S,1
2012-10-12,21,Robbery,17E10,13R,6900-6999,ATWELL,DR,-,1
2012-10-12,22,Robbery,7C20,13R,2500-2599,MELBOURNE,-,-,1
2012-10-12,22,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2012-10-12,23,Robbery,15E30,18A,2600-2699,GRAMERCY,-,-,1
2012-10-13,23,Robbery,20G10,20A,9200-9299,BELLWOOD,-,-,1
2012-10-13,00,Robbery,19G10,250,9400-9499,CONCOURSE,DR,-,1
2012-10-13,00,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2012-10-17,08,Robbery,6B10,05P,6900-6999,AIRLINE,DR,-,1
2012-10-17,11,Robbery,8C20,18O,6500-6599,HOMESTEAD,RD,-,1
2012-10-13,00,Robbery,10H60,13R,2700-2799,WHEELER,-,-,1
2012-10-13,00,Robbery,20G30,13R,2900-2999,WALNUT BEND,LN,-,1
2012-10-13,01,Robbery,7C30,13R,3100-3199,LAURA KOPPE,RD,-,1
2012-10-13,01,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-10-13,01,Robbery,10H30,13R,3500-3599,GULF,FWY SER,E,1
2012-10-13,01,Robbery,6B50,13R,11600-11699,AIRLINE,DR,-,1
2012-10-13,02,Robbery,2A50,13R,5300-5399,WASHINGTON,AVE,-,1
2012-10-13,03,Robbery,14D30,13R,4600-4699,SOUTH LP E,SER,S,1
2012-10-13,03,Robbery,18F60,13R,7700-7799,CLAREWOOD,DR,-,1
2012-10-13,07,Robbery,14D20,18C,5200-5299,REED,RD,-,1
2012-10-17,21,Robbery,20G20,18A,10900-10999,BRIAR FOREST,DR,-,1
2012-10-17,21,Robbery,18F50,20A,5800-5899,FONDREN,RD,-,1
2012-10-17,19,Robbery,10H70,13R,1400-1499,ROSEDALE,-,-,1
2012-10-11,20,Robbery,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2012-10-13,08,Robbery,14D30,13B,5900-5999,LONGMEADOW,ST,-,1
2012-10-07,21,Robbery,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2012-10-12,07,Robbery,7C20,18T,5700-5799,LOCKWOOD,DR,-,1
2012-09-27,19,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2012-10-16,12,Robbery,14D20,13R,4600-4699,WILMINGTON,ST,-,1
2012-10-13,14,Robbery,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-10-13,18,Robbery,6B30,18C,5700-5799,GULF BANK,RD,W,1
2012-10-13,19,Robbery,4F10,18T,1400-1499,GESSNER,DR,-,1
2012-10-13,19,Robbery,11H40,13R,15000-15099,LAWNDALE,-,-,1
2012-10-13,20,Robbery,14D30,13R,9100-9199,MARTIN LUTHER KING,BLVD,-,1
2012-10-13,22,Robbery,9C40,13R,900-999,UVALDE,RD,-,1
2012-10-13,22,Robbery,12D70,070,400-499,EL DORADO,BLVD,-,1
2012-10-13,14,Robbery,16E40,20G,16600-16699,QUAIL PARK,DR,-,1
2012-10-13,23,Robbery,20G10,20A,9200-9299,BELLWOOD,-,-,1
2012-10-13,23,Robbery,6B20,20A,2300-2399,TIDWELL,RD,W,1
2012-10-14,01,Robbery,3B30,18O,4200-4299,T C JESTER,BLVD,W,1
2012-10-14,01,Robbery,6B50,18A,16000-16099,COTILLION,DR,-,1
2012-10-14,02,Robbery,7C40,11C,10300-10399,EASTEX,FWY SER,E,1
2012-10-14,03,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-10-14,03,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2012-10-13,03,Robbery,6B50,20D,14900-14999,CHIPMAN,LN,-,1
2012-10-14,03,Robbery,15E20,13R,5300-5399,BELLFORT,ST,W,1
2012-10-14,04,Robbery,17E40,13R,6300-6399,AIRPORT,BLVD,W,1
2012-10-14,02,Robbery,7C30,03S,9800-9899,JENSEN,DR,-,1
2012-10-14,04,Robbery,6B60,18M,13500-13599,NORTH,FWY SER,W,1
2012-10-13,03,Robbery,6B40,13R,800-899,FRAZER,LN,-,1
2012-10-19,04,Robbery,20G30,13R,11300-11399,RICHMOND,AVE,-,1
2012-10-14,04,Robbery,6B60,18B,12900-12999,NORTH,FWY,-,1
2012-10-14,04,Robbery,17E30,18A,8800-8899,GUSTINE,LN,-,1
2012-10-14,03,Robbery,1A10,---,0-99,MAIN,ST,-,1
2012-10-14,18,Robbery,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-10-14,19,Robbery,13D10,250,4400-4499,TELEPHONE,RD,-,1
2012-10-14,23,Robbery,10H70,13R,4800-4899,AUSTIN,ST,-,1
2012-10-14,20,Robbery,18F60,20A,8600-8699,SANDS POINT,DR,-,1
2012-10-14,20,Robbery,1A10,13R,900-999,TRAVIS,ST,-,1
2012-10-14,23,Robbery,16E20,18O,4600-4699,FUQUA,ST,W,1
2012-10-14,23,Robbery,17E20,18M,8200-8299,SOUTHWEST,FWY,-,1
2012-10-15,02,Robbery,2A10,13R,600-699,HOGAN,-,-,1
2012-10-10,17,Robbery,18F60,20R,9100-9199,TANAGER,-,-,1
2012-10-14,03,Robbery,9C20,13R,6600-6699,TEXARKANA,-,-,1
2012-10-15,11,Robbery,1A50,02B,4200-4299,SAN FELIPE,ST,-,1
2012-10-14,23,Robbery,7C50,20A,9300-9399,FM 1960,-,-,1
2012-10-13,10,Robbery,8C60,05D,11300-11399,HOMESTEAD,RD,-,1
2012-10-15,15,Robbery,19G30,20G,12800-12899,HIGH STAR,DR,-,1
2012-10-15,17,Robbery,17E20,13R,7800-7899,ALBACORE,DR,-,1
2012-10-15,20,Robbery,19G30,20A,8000-8099,COOK,RD,-,1
2012-10-15,20,Robbery,11H10,20R,1900-1999,ALTA VISTA,ST,-,1
2012-10-15,23,Robbery,1A30,20C,2100-2199,SUL ROSS,ST,-,1
2012-10-16,01,Robbery,1A20,18N,800-899,PACIFIC,-,-,1
2012-10-16,02,Robbery,10H30,13R,2100-2199,CONGRESS,-,-,1
2012-10-16,07,Robbery,7C20,20R,4900-4999,LOS ANGELES,ST,-,1
2012-10-16,08,Robbery,5F20,20A,1500-1599,CAMPBELL,RD,-,1
2012-10-16,09,Robbery,19G30,05P,13200-13299,BELLAIRE,BLVD,-,1
2012-10-15,19,Robbery,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2012-10-15,19,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-10-16,10,Robbery,8C50,120,9400-9499,MESA,DR,-,1
2012-10-20,11,Robbery,3B40,13B,4400-4499,YALE,-,-,1
2012-10-16,13,Robbery,17E30,18A,8700-8799,GUSTINE,LN,-,1
2012-10-16,13,Robbery,11H30,24P,3800-3899,BROADWAY,ST,-,1
2012-10-16,13,Robbery,6B60,18C,17100-17199,IMPERIAL VALLEY,DR,-,1
2012-10-15,16,Robbery,9C20,250,5800-5899,LYONS,-,-,1
2012-10-15,16,Robbery,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-10-14,00,Robbery,18F50,20A,3400-3499,OCEE,RD,-,1
2012-10-18,01,Robbery,8C40,13R,9000-9099,BANTING,ST,-,1
2012-10-16,13,Robbery,5F20,070,8700-8799,HAMMERLY,-,-,1
2012-10-16,14,Robbery,5F30,070,8100-8199,TIDWELL,RD,W,1
2012-10-16,14,Robbery,16E20,20M,4700-4799,ANDERSON,RD,-,1
2012-10-16,14,Robbery,7C30,13R,3400-3499,PARKER,RD,-,1
2012-10-16,15,Robbery,11H40,20R,5600-5699,ALLENDALE,RD,-,1
2012-10-16,15,Robbery,4F30,140,15700-15799,PARK TEN PLACE,-,-,1
2012-10-20,19,Robbery,14D10,05E,3500-3599,OLD SPANISH,TRL,-,1
2012-10-20,22,Robbery,18F60,18A,6500-6599,GESSNER,DR,S,1
2012-10-16,15,Robbery,7C30,05Z,2600-2699,TIDWELL,RD,-,1
2012-10-16,14,Robbery,13D20,03B,7200-7299,BELLFORT,ST,-,1
2012-10-20,23,Robbery,9C20,18A,500-599,GAZIN,-,-,1
2012-10-20,23,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-10-21,01,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2012-10-21,01,Robbery,6B30,18A,7000-7099,WOODSMAN,TRL,-,1
2012-10-21,02,Robbery,10H80,18C,2500-2599,SOUTHWEST,FWY,-,1
2012-10-21,01,Robbery,6B10,20R,9800-9899,FULTON,ST,-,1
2012-10-21,01,Robbery,2A10,20A,300-399,NORTH,ST,-,1
2012-10-21,02,Robbery,18F50,20C,3600-3699,JEANETTA,-,-,1
2012-10-21,01,Robbery,20G80,18U,2700-2799,HWY 6,-,S,1
2012-10-21,02,Robbery,20G60,18A,14700-14799,PERTHSHIRE,-,-,1
2012-10-20,02,Robbery,16E30,18A,12800-12899,DUNLAP,ST,-,1
2012-10-21,02,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2012-10-16,16,Robbery,2A20,20D,5900-5999,ROBERTSON,-,-,1
2012-10-16,17,Robbery,18F30,210,6000-6099,WESTHEIMER,RD,-,1
2012-10-16,17,Robbery,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2012-10-16,18,Robbery,2A30,23S,700-799,NORTH LP W,-,-,1
2012-10-16,19,Robbery,3B40,23S,4600-4699,SHEPHERD,DR,N,1
2012-10-16,21,Robbery,19G10,18T,10400-10499,CLUB CREEK,DR,-,1
2012-10-16,22,Robbery,9C20,080,6500-6599,LYONS,-,-,1
2012-10-16,22,Robbery,2A20,20L,900-999,WINSTON,-,-,1
2012-10-16,23,Robbery,19G50,20A,10300-10399,LANDS END,DR,-,1
2012-10-17,00,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-10-17,01,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-10-21,07,Robbery,20G10,140,3200-3299,WEST SAM HOUSTON,PKWY,S,1
2012-10-19,22,Robbery,10H70,11R,1500-1599,HERMANN,DR,-,1
2012-10-21,12,Robbery,3B50,20R,5200-5299,AIRLINE,DR,-,1
2012-10-21,15,Robbery,7C20,18O,5700-5799,LOCKWOOD,DR,-,1
2012-10-17,05,Robbery,18F30,18S,3100-3199,FOUNTAIN VIEW,DR,-,1
2012-10-21,17,Robbery,10H40,250,1000-1099,ALABAMA,ST,-,1
2012-10-21,17,Robbery,2A10,120,1000-1099,QUITMAN,-,-,1
2012-10-20,21,Robbery,6B20,13B,6200-6299,DE PRIEST,ST,-,1
2012-10-21,18,Robbery,2A10,18O,2400-2499,FREEMAN,ST,-,1
2012-10-17,12,Robbery,8C30,20D,8200-8299,WOODLYN,RD,-,1
2012-10-14,22,Robbery,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2012-10-17,17,Robbery,14D30,20D,6600-6699,CRESTRIDGE,ST,-,1
2012-10-17,17,Robbery,12D40,09H,11900-11999,ASTORIA,BLVD,-,1
2012-10-17,18,Robbery,9C40,---,12400-12499,EAST,FWY SER,S,1
2012-10-17,19,Robbery,19G10,18O,10900-10999,BEECHNUT,ST,-,1
2012-10-17,19,Robbery,1A10,13R,1800-1899,PIERCE,-,-,1
2012-10-17,20,Robbery,24C10,13R,1600-1699,CHESTNUT RIDGE,DR,-,1
2012-10-22,04,Robbery,6B10,23S,200-299,LITTLE YORK,RD,-,1
2012-10-22,05,Robbery,18F60,13B,6400-6499,GESSNER,DR,S,1
2012-10-21,02,Robbery,1A20,13R,1700-1799,MONTROSE,BLVD,-,1
2012-10-17,20,Robbery,14D20,18M,4300-4399,REED,RD,-,1
2012-10-17,21,Robbery,1A30,20A,1600-1699,ALABAMA,ST,W,1
2012-10-18,00,Robbery,7C20,070,3500-3599,LIBERTY,RD,-,1
2012-10-18,02,Robbery,14D20,20R,3500-3599,AMOS,ST,-,1
2012-10-22,13,Robbery,12D70,24J,19300-19399,GULF,FWY,-,1
2012-10-22,11,Robbery,14D20,18O,9400-9499,CULLEN,BLVD,-,1
2012-10-21,11,Robbery,16E40,13R,7100-7199,FUQUA,ST,W,1
2012-10-20,23,Robbery,13D20,20A,8400-8499,BROADWAY,ST,-,1
2012-10-18,16,Robbery,20G30,18A,12600-12699,HOUSTON CENTER,BLVD,W,1
2012-10-22,16,Robbery,10H10,18C,100-199,ADAMS,ST,-,1
2012-10-22,17,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-10-22,17,Robbery,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2012-10-18,02,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2012-10-18,06,Robbery,18F30,18B,1000-1099,AUGUSTA,DR,-,1
2012-10-14,02,Robbery,7C10,18C,2800-2899,QUITMAN,-,-,1
2012-10-15,23,Robbery,17E10,13R,5700-5799,BISSONNET,ST,-,1
2012-10-18,01,Robbery,14D30,20R,6100-6199,WESTOVER,-,-,1
2012-10-15,20,Robbery,20G10,18T,10500-10599,HARWIN,DR,-,1
2012-10-15,21,Robbery,17E20,18A,7000-7099,BISSONNET,ST,-,1
2012-10-22,21,Robbery,4F10,18A,10100-10199,WESTVIEW,-,-,1
2012-10-22,21,Robbery,14D40,13R,11100-11199,DONEGAL,WAY,-,1
2012-10-22,20,Robbery,13D10,13R,7200-7299,MCHENRY,-,-,1
2012-10-22,22,Robbery,14D20,13R,5200-5299,REED,RD,-,1
2012-10-22,22,Robbery,9C40,03S,11900-11999,EAST,FWY,-,1
2012-10-22,23,Robbery,12D70,20A,600-699,PINELOCH,DR,-,1
2012-10-23,00,Robbery,17E30,18A,12200-12299,SAPLING,WAY,-,1
2012-10-22,23,Robbery,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2012-10-23,15,Robbery,17E20,13B,8500-8599,FONDREN,RD,-,1
2012-10-23,01,Robbery,2A20,18O,2700-2799,AIRLINE,DR,-,1
2012-10-23,03,Robbery,7C20,070,5000-5099,LOCKWOOD,DR,-,1
2012-10-23,00,Robbery,17E20,20R,8500-8599,BRAESWOOD,BLVD,S,1
2012-10-15,21,Robbery,20G10,13R,9000-9099,TOWN PARK,DR,-,1
2012-10-15,22,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2012-10-15,23,Robbery,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2012-10-16,10,Robbery,6B30,20R,8700-8799,HIGH MOUNTAIN,DR,-,1
2012-10-20,03,Robbery,7C30,18O,3400-3499,TIDWELL,RD,-,1
2012-10-20,17,Robbery,10H60,13R,4600-4699,SCOTT,-,-,1
2012-10-20,20,Robbery,12D20,080,9900-9999,FUQUA,ST,-,1
2012-10-20,21,Robbery,9C40,20D,13500-13599,HALIFAX,-,-,1
2012-10-20,21,Robbery,6B50,18R,200-299,ALDINE BENDER,RD,-,1
2012-10-20,21,Robbery,14D30,13S,5300-5399,SOUTH LP E,SER,S,1
2012-10-20,23,Robbery,13D20,20D,7700-7799,PECAN VILLAS,DR,-,1
2012-10-20,23,Robbery,20G80,13R,2400-2499,GENTRYSIDE,DR,-,1
2012-10-21,03,Robbery,19G10,18O,8300-8399,WILCREST,DR,-,1
2012-10-21,02,Robbery,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2012-10-21,01,Robbery,17E30,18C,9100-9199,GESSNER,DR,S,1
2012-10-21,03,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2012-10-21,04,Robbery,18F50,13R,6100-6199,REIMS,RD,-,1
2012-10-21,04,Robbery,18F30,13R,6400-6499,WINDSWEPT,LN,-,1
2012-10-21,04,Robbery,7C20,13R,4000-4099,DABNEY,ST,-,1
2012-10-21,04,Robbery,11H30,13R,8200-8299,PARK PLACE,BLVD,-,1
2012-10-21,05,Robbery,2A50,13R,1100-1199,FOWLER,-,-,1
2012-10-21,05,Robbery,2A50,13R,4700-4799,NETT,-,-,1
2012-10-20,22,Robbery,13D10,18N,4600-4699,TELEPHONE,RD,-,1
2012-10-21,17,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2012-10-21,22,Robbery,6B10,20A,300-399,ROSAMOND,-,-,1
2012-10-21,22,Robbery,20G30,18O,11500-11599,WESTHEIMER,RD,-,1
2012-10-21,23,Robbery,17E30,13R,9400-9499,BRAEBURN GLEN,BLVD,-,1
2012-10-22,00,Robbery,17E40,18A,6600-6699,AIRPORT,BLVD,W,1
2012-10-22,00,Robbery,16E40,03B,5500-5599,RIDGECREEK,DR,W,1
2012-10-22,01,Robbery,1A20,13R,700-799,FAIRVIEW,ST,-,1
2012-10-22,02,Robbery,19G10,13R,8600-8699,COURSE,DR,S,1
2012-10-22,02,Robbery,6B30,070,6300-6399,ANTOINE,DR,-,1
2012-10-22,10,Robbery,13D10,13R,7000-7099,GULF,FWY,-,1
2012-10-24,15,Robbery,19G20,250,11900-11999,BELLAIRE,BLVD,-,1
2012-10-22,11,Robbery,16E30,23S,14700-14799,MAIN,ST,-,1
2012-10-22,12,Robbery,7C30,05C,3300-3399,TIDWELL,RD,-,1
2012-10-22,12,Robbery,20G40,20A,2300-2399,HAYES,RD,-,1
2012-10-22,17,Robbery,19G20,11R,11900-11999,BELLAIRE,BLVD,-,1
2012-10-22,18,Robbery,19G20,05Z,7600-7699,BOONE,RD,-,1
2012-10-18,14,Robbery,3B10,24E,5100-5199,34TH,ST,W,1
2012-10-18,13,Robbery,17E10,20C,7700-7799,RENWICK,-,-,1
2012-10-18,16,Robbery,18F40,24E,7900-7999,WESTHEIMER,RD,-,1
2012-10-18,19,Robbery,14D20,13R,4000-4099,REED,RD,-,1
2012-10-18,19,Robbery,9C40,18A,12800-12899,MARKET,ST,-,1
2012-10-18,20,Robbery,7C10,18A,2200-2299,BREWSTER,ST,-,1
2012-10-21,18,Robbery,15E40,13R,8300-8399,EL MUNDO,ST,-,1
2012-10-18,20,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-10-18,20,Robbery,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2012-10-18,21,Robbery,9C10,20R,8600-8699,GUINEVERE,-,-,1
2012-10-18,21,Robbery,1A50,210,3800-3899,SOUTHWEST,FWY SER,S,1
2012-10-20,19,Robbery,6B40,23S,1400-1499,GULF BANK,RD,W,1
2012-10-18,22,Robbery,11H20,13R,8300-8399,LA PORTE,RD,-,1
2012-10-18,23,Robbery,8C30,13R,7800-7899,WAYSIDE,-,N,1
2012-10-22,19,Robbery,19G30,20R,12400-12499,SHARPVIEW,-,-,1
2012-10-18,22,Robbery,18F60,18A,6500-6599,GESSNER,DR,S,1
2012-10-18,23,Robbery,5F40,20D,12900-12999,ROSE LANDING,DR,-,1
2012-10-18,21,Robbery,1A30,11R,1400-1499,HYDE PARK,BLVD,-,1
2012-10-18,21,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2012-10-19,00,Robbery,6B10,18O,6300-6399,AIRLINE,DR,-,1
2012-10-19,01,Robbery,3B40,18A,5000-5099,YALE,-,-,1
2012-10-19,02,Robbery,3B50,20R,900-999,CAPLIN,ST,-,1
2012-10-19,03,Robbery,20G30,13R,11200-11299,MEADOWGLEN,LN,-,1
2012-10-19,08,Robbery,6B30,070,6000-6099,ANTOINE,DR,-,1
2012-10-19,12,Robbery,19G10,250,9000-9099,BOONE,RD,-,1
2012-10-19,11,Robbery,17E40,20D,10800-10899,BRAES FOREST,DR,-,1
2012-10-19,12,Robbery,10H50,18R,2900-2999,SCOTT,-,-,1
2012-10-19,04,Robbery,18F50,13R,7600-7699,MOONMIST,DR,-,1
2012-10-25,01,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-10-25,13,Robbery,6B10,250,5500-5599,NORTH,FWY,-,1
2012-10-19,13,Robbery,1A20,02B,1900-1999,GRAY,-,W,1
2012-10-19,14,Robbery,13D10,120,4700-4799,TELEPHONE,RD,-,1
2012-10-02,02,Robbery,5F10,18N,7600-7699,KATY,FWY,-,1
2012-10-19,15,Robbery,1A50,18O,4100-4199,SOUTHWEST,FWY,-,1
2012-10-18,23,Robbery,1A30,210,2600-2699,REVERE,-,-,1
2012-10-19,16,Robbery,6B20,13R,1700-1799,WILBURFORCE,-,-,1
2012-10-19,16,Robbery,6B50,20A,15300-15399,BUCKLE,-,-,1
2012-10-19,00,Robbery,20G60,140,14800-14899,KATY,FWY,-,1
2012-10-19,16,Robbery,3B10,120,5200-5299,34TH,ST,W,1
2012-10-19,19,Robbery,18F40,18R,6400-6499,WESTHEIMER,RD,-,1
2012-10-19,19,Robbery,4F10,18A,1300-1399,WITTE,RD,-,1
2012-10-19,20,Robbery,14D40,20D,5000-5099,BRISBANE,ST,-,1
2012-10-19,21,Robbery,9C40,210,12500-12599,EAST,FWY SER,S,1
2012-10-22,19,Robbery,20G40,18A,1300-1399,SILVERADO,DR,-,1
2012-10-20,17,Robbery,6B20,20R,1400-1499,HOMER,-,-,1
2012-10-22,19,Robbery,6B50,18T,400-499,NORTH SAM HOUSTON,PKWY,E,1
2012-10-20,19,Robbery,17E40,18C,6600-6699,BELLFORT,ST,W,1
2012-10-19,21,Robbery,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2012-10-19,22,Robbery,15E40,18O,7900-7999,KIRBY,DR,-,1
2012-10-19,22,Robbery,9C40,18O,700-799,MAXEY,RD,-,1
2012-10-22,20,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-10-23,06,Robbery,9C20,210,600-699,CROWN,ST,-,1
2012-10-20,20,Robbery,6B50,18O,0-99,ALDINE BENDER,RD,-,1
2012-10-19,23,Robbery,5F20,18A,1600-1699,BLALOCK,RD,-,1
2012-10-20,00,Robbery,10H70,13R,5000-5099,CHENEVERT,-,-,1
2012-10-20,00,Robbery,16E10,13H,12600-12699,SOUTH,FWY,-,1
2012-10-20,02,Robbery,20G50,210,11000-11099,KATY,FWY,-,1
2012-10-20,03,Robbery,18F30,13R,6100-6199,WINDSWEPT,LN,-,1
2012-10-20,03,Robbery,1A10,13R,400-499,DALLAS,ST,-,1
2012-10-20,04,Robbery,1A50,13R,4500-4599,RICHMOND,AVE,-,1
2012-10-20,04,Robbery,6B60,13R,1100-1199,LANGWICK,DR,-,1
2012-10-20,12,Robbery,16E10,02S,13300-13399,ALMEDA,RD,-,1
2012-10-14,21,Robbery,7C30,18O,8400-8499,WEST,ST,-,1
2012-10-20,20,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-10-20,21,Robbery,15E10,05M,700-799,MEYERLAND PLAZA,-,-,1
2012-10-26,22,Robbery,4F10,18A,1300-1399,GESSNER,DR,-,1
