Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-19,13,Robbery,6B30,100,5700-5799,LOST FOREST,DR,-,1
2010-03-05,23,Robbery,15E20,18A,5200-5299,GASMER,DR,-,1
2010-03-06,16,Robbery,10H60,20D,2800-2899,ARBOR,ST,-,1
2010-03-31,02,Robbery,1A20,13R,2400-2499,GRANT,ST,-,1
2010-03-29,16,Robbery,13D20,13R,6900-6999,RICHWOOD,RD,-,1
2010-03-12,19,Robbery,14D40,18R,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2010-03-26,13,Robbery,17E40,13R,8200-8299,BELLFORT,ST,W,1
2010-03-25,06,Robbery,1A30,18R,3600-3699,KIRBY,DR,-,1
2010-03-25,09,Robbery,18F60,250,8800-8899,BELLAIRE,BLVD,-,1
2010-03-02,11,Robbery,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2010-03-06,14,Robbery,6B40,250,2300-2399,LITTLE YORK,RD,W,1
2010-03-21,23,Robbery,10H40,18C,2100-2199,FANNIN,-,-,1
2010-03-13,20,Robbery,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2010-03-14,21,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2010-03-14,21,Robbery,19G50,18A,10100-10199,BISSONNET,ST,-,1
2010-03-14,22,Robbery,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2010-03-27,01,Robbery,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2010-03-29,12,Robbery,16E30,20R,14700-14799,ROCKWELL,BLVD,-,1
2010-03-08,16,Robbery,16E40,20R,5700-5799,ARTHINGTON,AVE,-,1
2010-03-23,17,Robbery,5F20,13R,9200-9299,SPRING BRANCH,-,-,1
2010-03-08,23,Robbery,13D30,20R,9500-9599,TELEPHONE,RD,-,1
2010-03-07,18,Robbery,10H40,18O,2000-2099,MAIN,ST,-,1
2010-03-15,14,Robbery,10H40,13R,2100-2199,MAIN,ST,-,1
2010-03-28,18,Robbery,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2010-03-25,00,Robbery,6B30,18O,8500-8599,NORTH HOUSTON ROSSLYN,RD,-,1
2010-03-15,22,Robbery,12D70,18P,100-199,EL DORADO,BLVD,-,1
2010-03-13,15,Robbery,5F10,18R,1800-1899,WIRT,RD,-,1
2010-03-14,18,Robbery,15E10,13R,700-799,MEYERLAND PLAZA,-,-,1
2010-03-04,18,Robbery,8C10,13R,9900-9999,PEACHTREE,ST,-,1
2010-03-06,21,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2010-03-29,23,Robbery,5F30,18A,7800-7899,GROW,LN,-,1
2010-03-23,02,Robbery,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2010-03-26,15,Robbery,20G40,20A,2200-2299,HAYES,RD,-,1
2010-03-18,23,Robbery,9C40,250,13100-13199,EAST,FWY,-,1
2010-03-15,22,Robbery,14D20,13R,3400-3499,REED,RD,-,1
2010-03-19,11,Robbery,12D10,18R,11600-11699,GULF,FWY SER,E,1
2010-03-21,02,Robbery,3B50,18C,6100-6199,IRVINGTON,BLVD,-,1
2010-03-26,10,Robbery,11H20,13R,7800-7899,BROADWAY,ST,-,1
2010-03-22,22,Robbery,1A10,13R,600-699,DALLAS,ST,-,1
2010-03-05,16,Robbery,11H50,13R,4900-4999,ALLENDALE,RD,-,1
2010-03-27,22,Robbery,10H50,13R,3000-3099,ELGIN,ST,-,1
2010-03-04,06,Robbery,3B50,20D,9200-9299,HIGHLAWN,-,-,1
2010-03-12,20,Robbery,20G40,20A,2300-2399,CRESCENT PARK,DR,-,1
2010-03-12,01,Robbery,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2010-03-08,14,Robbery,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2010-03-27,06,Robbery,5F20,250,7900-7999,LONG POINT,RD,-,1
2010-03-19,22,Robbery,2A10,18A,4400-4499,FULTON,ST,-,1
2010-03-10,02,Robbery,19G50,18R,11600-11699,WILCREST,DR,S,1
2010-03-28,02,Robbery,11H10,13R,7700-7799,HARRISBURG,BLVD,-,1
2010-03-27,04,Robbery,18F60,13R,6900-6999,GESSNER,DR,S,1
2010-03-05,21,Robbery,1A20,20A,200-299,ALABAMA,ST,W,1
2010-03-27,22,Robbery,10H60,18A,6400-6499,DEL RIO,ST,-,1
2010-03-26,21,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2010-03-02,14,Robbery,5F20,18P,9400-9499,KEMPWOOD,DR,-,1
2010-03-24,13,Robbery,13D30,18R,8100-8199,AIRPORT,BLVD,-,1
2010-03-27,01,Robbery,14D40,20R,4200-4299,RICHMEADOW,DR,-,1
2010-03-18,12,Robbery,6B60,22U,16900-16999,NORTHCHASE,DR,-,1
2010-03-08,19,Robbery,1A10,13R,1900-1999,MAIN,ST,-,1
2010-03-30,07,Robbery,16E10,18O,13500-13599,HOOPER,RD,-,1
2010-03-28,00,Robbery,20G10,18A,10200-10299,HARWIN,DR,-,1
2010-03-27,22,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2010-03-26,03,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2010-03-13,22,Robbery,24C40,210,11500-11599,FM 1960,-,E,1
2010-03-16,09,Robbery,6B20,05X,200-299,ISHMEAL,-,-,1
2010-03-02,09,Robbery,2A10,20R,5300-5399,TERRY,-,-,1
2010-03-08,09,Robbery,7C30,20A,7600-7699,CURRY,RD,-,1
2010-03-08,12,Robbery,7C30,20A,7600-7699,CURRY,RD,-,1
2010-03-06,21,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-03-18,17,Robbery,19G40,18A,9400-9499,COVENTRY SQUARE,DR,-,1
2010-03-29,20,Robbery,15E20,20D,5100-5199,WILLOWBEND,BLVD,-,1
2010-03-10,18,Robbery,6B40,240,1800-1899,MOUNT HOUSTON,RD,W,1
2010-03-08,01,Robbery,5F10,18A,2000-2099,JOHANNA,-,-,1
2010-03-18,22,Robbery,18F50,18A,7400-7499,BELLERIVE,DR,-,1
2010-03-24,15,Robbery,6B10,250,10200-10299,BAUMAN,RD,-,1
2010-03-23,18,Robbery,15E40,250,1400-1499,SOUTH LP W,-,-,1
2010-03-19,23,Robbery,8C60,20R,5100-5199,CALGARY,-,-,1
2010-03-05,18,Robbery,17E10,05C,6100-6199,DE MOSS,DR,-,1
2010-03-06,23,Robbery,11H20,03B,1100-1199,EVERGREEN,DR,-,1
2010-03-07,21,Robbery,5F30,05L,7800-7899,TIDWELL,RD,W,1
2010-03-21,19,Robbery,12D70,240,100-199,EL DORADO,BLVD,W,1
2010-03-12,19,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2010-03-11,03,Robbery,20G30,210,11000-11099,WESTHEIMER,RD,-,1
2010-03-09,23,Robbery,8C30,20D,8400-8499,EASTOVER,ST,-,1
2010-03-24,23,Robbery,19G10,18A,8000-8099,BOONE,RD,-,1
2010-03-03,17,Robbery,5F20,05Q,8100-8199,LONG POINT,RD,-,1
2010-03-26,21,Robbery,11H10,20A,200-299,66TH,ST,S,1
2010-03-02,19,Robbery,11H10,20R,6900-6999,HARRISBURG,BLVD,-,1
2010-03-15,22,Robbery,3B50,20R,6500-6599,FULTON,ST,-,1
2010-03-07,01,Robbery,14D20,20P,9400-9499,COFFEE,ST,-,1
2010-03-10,13,Robbery,14D20,18A,8400-8499,CULLEN,BLVD,-,1
2010-03-22,00,Robbery,5F30,20A,6200-6299,GESSNER,DR,-,1
2010-03-16,21,Robbery,19G20,20R,11700-11799,SHARPVIEW,-,-,1
2010-03-16,21,Robbery,19G20,20R,11700-11799,ROOS,-,-,1
2010-03-16,23,Robbery,19G20,20R,11900-11999,STROUD,DR,-,1
2010-03-16,21,Robbery,19G20,20R,11600-11699,ROWAN,LN,-,1
2010-03-16,20,Robbery,19G20,20R,7300-7399,AQUA,LN,-,1
2010-03-04,20,Robbery,13D20,20D,8100-8199,GLENVISTA,ST,-,1
2009-03-23,05,Robbery,10H50,20A,3300-3399,BREMOND,ST,-,1
2010-03-08,18,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2010-03-04,20,Robbery,16E10,210,13500-13599,ALMEDA,RD,-,1
2010-03-30,02,Robbery,10H40,210,4400-4499,FANNIN,-,-,1
2010-03-07,02,Robbery,18F40,18A,2800-2899,ROLIDO,DR,-,1
2010-03-08,12,Robbery,4F10,18A,1300-1399,WITTE,RD,-,1
2010-03-22,22,Robbery,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2010-03-27,22,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2010-03-26,16,Robbery,6B50,03S,400-499,NORTH SAM HOUSTON,PKWY,W,1
2010-03-22,13,Robbery,6B60,120,1000-1099,RANKIN,RD,W,1
2010-03-05,16,Robbery,6B30,240,9800-9899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-03-02,01,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2010-03-03,00,Robbery,6B50,20A,0-99,GOODSON,DR,-,1
2010-03-20,22,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-03-11,20,Robbery,19G40,20R,10700-10799,UMBER,CT,-,1
2010-03-14,01,Robbery,8C50,18A,8600-8699,STERLINGSHIRE,ST,-,1
2010-03-30,23,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2010-03-03,20,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2010-02-10,00,Robbery,11H30,20R,8200-8299,BARKLEY,DR,-,1
2010-03-14,09,Robbery,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2010-03-17,23,Robbery,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2010-03-18,00,Robbery,18F50,18A,6100-6199,REIMS,RD,-,1
2010-03-19,00,Robbery,18F50,18A,6100-6199,REIMS,RD,-,1
2010-03-23,22,Robbery,18F60,18A,7000-7099,GESSNER,DR,S,1
2010-03-17,13,Robbery,14D10,18A,5600-5699,ROYAL PALMS,ST,-,1
2010-03-23,11,Robbery,7C40,24J,3400-3499,ORLANDO,-,-,1
2010-03-01,00,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2010-03-13,04,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2010-03-20,15,Robbery,8C50,24E,8600-8699,TIDWELL,RD,-,1
2010-03-02,22,Robbery,7C20,20R,5000-5099,JEWEL,ST,-,1
2010-03-08,20,Robbery,4F30,18A,1500-1599,SHERWOOD FOREST,ST,-,1
2010-03-08,03,Robbery,13D10,18A,3000-3099,GOLFCREST,BLVD,-,1
2010-03-13,20,Robbery,17E10,18A,7300-7399,MULLINS,DR,-,1
2010-03-27,22,Robbery,18F50,05B,5800-5899,FONDREN,RD,-,1
2010-03-23,11,Robbery,11H10,09D,800-899,75TH,ST,S,1
2010-03-03,15,Robbery,17E10,20A,6100-6199,RENWICK,-,-,1
2010-03-14,07,Robbery,17E10,18A,5800-5899,CLAREWOOD,DR,-,1
2010-03-31,05,Robbery,14D30,20D,5700-5799,BELNEATH,ST,-,1
2009-03-16,01,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2010-03-09,23,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2010-03-25,22,Robbery,11H10,03B,1400-1499,76TH,ST,N,1
2010-03-30,11,Robbery,14D10,080,5000-5099,GRIGGS,-,-,1
2010-03-26,14,Robbery,20G60,240,14600-14699,MEMORIAL,DR,-,1
2010-03-13,00,Robbery,2A40,18A,0-99,RIESNER,-,-,1
2010-03-14,00,Robbery,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-03-01,02,Robbery,6B30,18A,6000-6099,ANTOINE,DR,-,1
2010-03-19,22,Robbery,19G40,18A,12700-12799,LIMA,DR,-,1
2010-03-03,23,Robbery,3B10,20A,5500-5599,ANTOINE,DR,-,1
2010-03-22,20,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2010-02-27,21,Robbery,8C10,20R,4900-4999,DENMARK,ST,-,1
2010-03-07,08,Robbery,2A10,120,1000-1099,QUITMAN,-,-,1
2010-03-06,03,Robbery,20G30,18A,2900-2999,HAYES,RD,-,1
2010-03-24,10,Robbery,9C40,250,13400-13499,MARKET,ST,-,1
2010-03-30,03,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2010-03-29,16,Robbery,12D20,20R,10300-10399,SOUTHPORT,DR,-,1
2010-03-06,01,Robbery,18F20,03B,5300-5399,ALABAMA,ST,W,1
2010-03-05,01,Robbery,4F10,20A,1300-1399,WITTE,RD,-,1
2010-03-17,07,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-03-09,11,Robbery,6B60,20A,1100-1199,LANGWICK,DR,-,1
2010-03-02,21,Robbery,18F60,18A,8100-8199,BELLAIRE,BLVD,-,1
2010-03-08,19,Robbery,11H30,20A,8200-8299,PARK PLACE,BLVD,-,1
2010-03-23,17,Robbery,5F30,080,5800-5899,GESSNER,DR,-,1
2010-03-04,14,Robbery,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-03-11,17,Robbery,6B30,20A,5500-5599,DESOTO,ST,-,1
2010-03-04,20,Robbery,19G50,18A,10700-10799,SOUTH,DR,-,1
2010-03-08,12,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-09,13,Robbery,18F40,05Q,8400-8499,WESTHEIMER,RD,-,1
2010-03-14,16,Robbery,19G40,20R,12600-12699,NEWBROOK,DR,-,1
2010-03-17,19,Robbery,16E30,18A,12800-12899,DUNLAP,ST,-,1
2010-03-19,23,Robbery,7C20,20D,3000-3099,AMBOY,ST,-,1
2010-03-04,15,Robbery,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2010-03-15,00,Robbery,19G50,20A,10200-10299,SUGAR BRANCH,DR,-,1
2010-03-07,22,Robbery,2A30,070,4700-4799,KATY,FWY,-,1
2010-03-14,00,Robbery,17E10,18A,6000-6099,RAMPART,-,-,1
2010-03-22,10,Robbery,9C20,23S,7600-7699,EAST,FWY,-,1
2010-02-28,23,Robbery,7C10,23S,5300-5399,EAST,FWY,-,1
2010-03-23,00,Robbery,11H30,23S,7900-7999,HOWARD,DR,-,1
2010-03-06,15,Robbery,18F40,20L,2400-2499,VOSS,RD,S,1
2010-03-11,21,Robbery,13D20,18A,8800-8899,GULF,FWY,-,1
2010-03-16,21,Robbery,10H50,070,3000-3099,ELGIN,ST,-,1
2010-03-28,18,Robbery,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2010-03-30,21,Robbery,20G40,18A,11900-11999,OVERBROOK,LN,-,1
2010-03-02,20,Robbery,20G40,18A,2100-2199,BENTWORTH,DR,-,1
2010-03-14,10,Robbery,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-03-05,00,Robbery,3B50,070,4900-4999,NORTH,FWY,-,1
2010-03-06,19,Robbery,20G70,18A,3800-3899,SYNOTT,RD,-,1
2010-03-21,21,Robbery,16E30,18A,12900-12999,POST OAK,RD,S,1
2010-03-11,09,Robbery,5F10,20D,7300-7399,SHADY VILLA,LN,-,1
2010-03-26,09,Robbery,7C20,070,3500-3599,EASTEX,FWY,-,1
2010-03-09,20,Robbery,7C30,18A,7600-7699,CURRY,RD,-,1
2010-03-04,23,Robbery,6B30,070,3400-3499,LITTLE YORK,RD,W,1
2010-03-29,21,Robbery,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2010-03-17,22,Robbery,8C60,070,5600-5699,LANGLEY,-,-,1
2010-03-18,10,Robbery,12D30,18A,12800-12899,ROYDON,DR,-,1
2010-03-07,19,Robbery,24C50,070,22300-22399,LOOP 494,-,-,1
2010-03-25,23,Robbery,12D10,070,9200-9299,CLEARWOOD,-,-,1
2010-03-29,22,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2010-03-28,22,Robbery,16E20,070,13600-13699,HIRAM CLARKE,RD,-,1
2010-03-08,12,Robbery,5F20,070,8400-8499,LONG POINT,RD,-,1
2010-03-25,09,Robbery,19G10,20A,7900-7999,CORPORATE,DR,-,1
2010-03-08,19,Robbery,14D30,20R,8100-8199,GLENHOLLOW,DR,-,1
2010-03-12,22,Robbery,15E30,070,9900-9999,STELLA LINK,-,-,1
2010-03-25,05,Robbery,19G20,20C,7200-7299,JETTY,LN,-,1
2010-03-11,15,Robbery,14D50,070,4700-4799,ALMEDA GENOA,RD,-,1
2010-03-05,22,Robbery,8C50,18A,8600-8699,STERLINGSHIRE,ST,-,1
2010-03-20,19,Robbery,11H30,20A,8300-8399,PARK PLACE,BLVD,-,1
2010-03-09,05,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2010-03-20,22,Robbery,19G20,20A,4400-4499,BOONE,RD,-,1
2010-03-16,20,Robbery,19G50,18A,10200-10299,BISSONNET,ST,-,1
2010-03-20,00,Robbery,17E10,20A,6500-6599,HILLCROFT,-,-,1
2010-03-17,21,Robbery,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2010-03-18,09,Robbery,6B10,20R,600-699,TIDWELL,RD,-,1
2010-03-19,12,Robbery,19G50,02B,10800-10899,BISSONNET,ST,-,1
2010-03-05,09,Robbery,2A10,02B,2700-2799,FULTON,ST,-,1
2010-03-19,15,Robbery,1A50,02B,0-99,GREENWAY PLAZA,DR,E,1
2010-03-20,11,Robbery,7C10,02S,5300-5399,EAST,FWY,-,1
2010-03-14,01,Robbery,3B10,20A,6300-6399,MILWEE,ST,-,1
2010-03-25,06,Robbery,19G20,18O,11400-11499,BEECHNUT,ST,-,1
2010-03-27,02,Robbery,19G40,20D,9300-9399,BELLE PARK,DR,-,1
2010-03-10,22,Robbery,14D10,05D,3300-3399,OLD SPANISH,TRL,-,1
2010-03-25,12,Robbery,11H40,100,8800-8899,HOWARD,DR,-,1
2010-03-30,22,Robbery,4F10,05G,9700-9799,LONG POINT,RD,-,1
2010-03-13,20,Robbery,19G40,20D,8900-8999,BELLE GLEN,DR,-,1
2010-03-12,09,Robbery,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-03-03,16,Robbery,13D20,240,8600-8699,BROADWAY,ST,-,1
2010-03-17,20,Robbery,6B60,05Z,17500-17599,IMPERIAL VALLEY,DR,-,1
2010-03-13,21,Robbery,7C10,05B,4600-4699,MARKET,ST,-,1
2010-03-17,19,Robbery,18F50,05L,7300-7399,BELLERIVE,DR,-,1
2010-03-27,22,Robbery,11H30,05Z,3300-3399,BROADWAY,ST,-,1
2010-03-05,17,Robbery,6B10,240,200-299,LITTLE YORK,RD,-,1
2010-03-07,17,Robbery,16E20,11R,15400-15499,PARK MANOR,-,-,1
2010-03-20,14,Robbery,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-03-30,12,Robbery,6B40,250,9000-9099,NORTH,FWY,-,1
2010-03-27,20,Robbery,17E10,05C,6100-6199,HILLCROFT,-,-,1
2010-03-15,21,Robbery,12D70,03S,19200-19299,GULF,FWY,-,1
2010-03-14,15,Robbery,19G30,18O,12500-12599,WELLINGTON PARK,DR,-,1
2010-03-15,01,Robbery,7C20,140,4300-4399,CRANE,ST,-,1
2010-03-01,01,Robbery,16E20,20R,5100-5199,DANFIELD,DR,-,1
2010-03-30,09,Robbery,20G10,140,3200-3299,WEST SAM HOUSTON,PKWY,S,1
2010-03-06,15,Robbery,17E20,240,7700-7799,SOUTHWEST,FWY,-,1
2010-03-04,12,Robbery,7C20,18A,4400-4499,CAVALCADE,-,-,1
2010-03-21,16,Robbery,18F60,240,6800-6899,GESSNER,DR,S,1
2010-03-17,20,Robbery,13D20,05L,7800-7899,ROCKHILL,-,-,1
2010-03-19,19,Robbery,18F40,20D,8000-8099,RICHMOND,AVE,-,1
2010-03-29,23,Robbery,7C20,140,3600-3699,EASTEX,FWY,-,1
2010-03-08,00,Robbery,9C40,03B,1200-1299,UVALDE,RD,-,1
2010-03-10,16,Robbery,14D20,05A,10700-10799,ROSEHAVEN,DR,-,1
2010-03-13,16,Robbery,18F20,250,5000-5099,WESTHEIMER,RD,-,1
2010-03-22,12,Robbery,5F40,140,8700-8799,FM 1960,-,W,1
2010-03-01,17,Robbery,6B50,05C,11800-11899,NORTH,FWY,-,1
2010-03-05,15,Robbery,17E10,150,6500-6599,CHIMNEY ROCK,RD,-,1
2010-03-08,14,Robbery,11H30,11L,8100-8199,PARK PLACE,BLVD,-,1
2010-03-13,19,Robbery,3B50,18O,100-199,CAPLIN,ST,-,1
2010-03-18,17,Robbery,3B50,13R,200-299,KING,ST,-,1
2010-03-06,20,Robbery,1A50,120,5500-5599,WESLAYAN,-,-,1
2010-03-10,22,Robbery,18F30,24A,5700-5799,RICHMOND,AVE,-,1
2010-03-19,23,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2010-03-05,01,Robbery,12D70,18A,600-699,PINELOCH,DR,-,1
2010-03-30,10,Robbery,11H30,20A,2700-2799,BROADWAY,ST,-,1
2010-03-06,13,Robbery,4F10,24P,1300-1399,GESSNER,DR,-,1
2010-03-18,01,Robbery,17E20,18A,7400-7499,BISSONNET,ST,-,1
2010-03-07,03,Robbery,6B50,18C,700-799,NORTH SAM HOUSTON,PKWY,E,1
2010-03-06,18,Robbery,6B20,070,7000-7099,KNOX,-,-,1
2010-03-02,23,Robbery,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2010-03-25,13,Robbery,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2010-03-15,19,Robbery,18F60,13R,8900-8999,HENDON,LN,-,1
2010-03-21,22,Robbery,18F60,20R,8800-8899,CONCHO,ST,-,1
2010-03-15,22,Robbery,16E20,23S,4400-4499,OREM,DR,W,1
2010-03-27,21,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2010-03-03,08,Robbery,18F30,20A,3700-3799,HILLCROFT,-,-,1
2010-03-24,15,Robbery,19G30,20A,7500-7599,COOK,RD,-,1
2010-03-11,16,Robbery,18F30,13R,3400-3499,UNITY,DR,-,1
2010-03-12,20,Robbery,3B40,13R,900-999,WHITNEY,-,E,1
2010-03-11,01,Robbery,3B50,18T,5100-5199,NORTH,FWY,-,1
2010-03-26,23,Robbery,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-03-01,20,Robbery,17E10,13R,6100-6199,ROOKIN,-,-,1
2010-03-20,21,Robbery,4F10,18A,2100-2199,SHADOWDALE,DR,-,1
2010-03-23,12,Robbery,20G60,24V,14600-14699,MEMORIAL,DR,-,1
2010-03-05,17,Robbery,3B10,18C,5700-5799,ANTOINE,DR,-,1
2010-03-24,19,Robbery,3B10,13R,5600-5699,BIRCHMONT,DR,-,1
2010-03-03,12,Robbery,6B10,120,400-499,LITTLE YORK,RD,-,1
2010-03-14,20,Robbery,10H60,070,3900-3999,SCOTT,-,-,1
2010-03-26,15,Robbery,6B10,13R,800-899,SUNNYSIDE,-,-,1
2010-03-13,23,Robbery,17E40,18A,6100-6199,WILLOWBEND,BLVD,-,1
2010-03-11,17,Robbery,7C20,20D,4100-4199,MELBOURNE,-,-,1
2010-03-10,08,Robbery,7C20,20P,3700-3799,LOS ANGELES,ST,-,1
2010-03-15,00,Robbery,6B30,18A,5400-5499,GULF BANK,RD,W,1
2010-03-12,20,Robbery,11H10,18A,6100-6199,GULF,FWY,-,1
2010-03-20,21,Robbery,2A20,20A,5000-5099,IRVINGTON,BLVD,-,1
2010-03-24,22,Robbery,6B40,13R,8600-8699,OLD LEDGE,LN,-,1
2010-03-28,17,Robbery,7C20,250,6200-6299,CRANE,ST,-,1
2010-03-16,07,Robbery,14D10,13R,4000-4099,CORDER,ST,-,1
2010-03-07,03,Robbery,19G50,18A,10200-10299,BISSONNET,ST,-,1
2010-03-30,20,Robbery,19G50,13R,9600-9699,FORUM PARK,DR,-,1
2010-03-08,23,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2010-03-29,11,Robbery,14D30,05Q,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2010-03-03,22,Robbery,2A20,18A,5500-5599,IRVINGTON,BLVD,-,1
2010-03-26,21,Robbery,17E10,18A,6000-6099,GLENMONT,DR,-,1
2010-03-16,21,Robbery,17E20,20D,10500-10599,FONDREN,RD,-,1
2010-03-12,20,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2010-03-26,23,Robbery,14D30,20R,4900-4999,BATAAN,RD,-,1
2010-03-28,23,Robbery,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-03-02,20,Robbery,14D20,120,9400-9499,CULLEN,BLVD,-,1
2010-03-29,16,Robbery,20G30,18A,2800-2899,WALLINGFORD,DR,-,1
2010-03-04,23,Robbery,20G30,18A,2700-2799,WOODLAND PARK,DR,-,1
2010-03-03,22,Robbery,14D30,13R,7000-7099,MARTIN LUTHER KING,BLVD,-,1
2010-03-19,00,Robbery,14D30,13H,5700-5799,SOUTH LP E,-,-,1
2010-03-02,15,Robbery,17E10,05Q,5900-5999,BELLAIRE,BLVD,-,1
2010-03-09,01,Robbery,14D10,13R,4500-4599,BALKIN,ST,-,1
2010-03-11,16,Robbery,14D10,13R,6600-6699,LONDON,ST,-,1
2010-03-23,14,Robbery,2A10,13R,500-599,WEISS,-,-,1
2010-03-06,20,Robbery,5F30,120,8100-8199,TIDWELL,RD,W,1
2010-03-29,18,Robbery,5F30,02S,7800-7899,TIDWELL,RD,W,1
2010-03-11,06,Robbery,19G30,13R,6700-6799,COOK,RD,-,1
2010-03-20,03,Robbery,14D10,11R,3800-3899,YELLOWSTONE,BLVD,-,1
2010-03-06,23,Robbery,3B40,18N,5100-5199,YALE,-,-,1
2010-03-09,00,Robbery,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2010-03-20,07,Robbery,1A20,13R,1900-1999,MORGAN,-,-,1
2010-03-27,23,Robbery,13D20,20R,5900-5999,MONSANTA,DR,-,1
2010-03-06,10,Robbery,7C40,20R,4000-4099,HAGE,-,-,1
2010-03-17,20,Robbery,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2010-03-14,13,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-03-17,22,Robbery,8C20,20D,5400-5499,KITTRIDGE,-,-,1
2010-03-07,21,Robbery,4F10,18A,1700-1799,GESSNER,DR,-,1
2010-03-24,21,Robbery,5F20,18A,1700-1799,PINE CHASE,-,-,1
2010-03-13,00,Robbery,16E10,18O,600-699,ANDERSON,RD,E,1
2010-03-13,17,Robbery,16E10,250,13700-13799,MILAN,DR,-,1
2010-03-29,20,Robbery,6B40,210,1700-1799,MOUNT HOUSTON,RD,W,1
2010-03-12,23,Robbery,2A10,18C,4700-4799,TERRY,-,-,1
2010-03-21,23,Robbery,20G10,18A,10200-10299,HARWIN,DR,-,1
2010-03-12,23,Robbery,13D20,13R,7900-7999,ROCKHILL,-,-,1
2010-03-09,22,Robbery,10H40,13R,1100-1199,HOLMAN,-,-,1
2010-03-15,18,Robbery,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-03-25,23,Robbery,13D30,140,7700-7799,AIRPORT,BLVD,-,1
2010-03-04,15,Robbery,10H30,18P,700-799,CHARTRES,-,-,1
2010-03-17,22,Robbery,12D20,070,12000-12099,BEAMER,RD,-,1
2010-03-15,22,Robbery,7C30,18C,3100-3199,CROSSTIMBERS,-,E,1
2010-03-28,18,Robbery,9C20,13R,7200-7299,LAREDO,-,-,1
2010-03-05,02,Robbery,1A30,13R,1000-1099,HAROLD,ST,-,1
2010-03-09,00,Robbery,9C20,18C,700-799,LATHROP,-,-,1
2010-03-16,21,Robbery,15E20,18A,5200-5299,ARBOLES,DR,-,1
