Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-26,09,Robbery,6B20,13R,3000-3099,TIDWELL,RD,W,1
2010-02-10,21,Robbery,19G40,20A,11700-11799,GLEN,-,S,1
2010-02-09,04,Robbery,19G10,20A,7300-7399,CORPORATE,DR,-,1
2010-02-14,00,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2010-02-04,18,Robbery,6B10,20R,800-899,RITTENHOUSE,ST,E,1
2010-02-01,11,Robbery,6B10,20A,7000-7099,NORTHLINE,DR,-,1
2010-02-16,23,Robbery,14D40,18C,4100-4199,AIRPORT,BLVD,-,1
2010-02-13,01,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2010-02-06,19,Robbery,3B10,13R,5800-5899,HARDWAY,-,-,1
2010-02-01,23,Robbery,5F30,18C,13000-13099,NORTHWEST,FWY SER,E,1
2010-02-14,13,Robbery,3B50,18A,8000-8099,BAUMAN,RD,-,1
2010-01-21,19,Robbery,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2010-02-21,18,Robbery,17E40,18A,12500-12599,DUNLAP,ST,-,1
2010-02-01,04,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2010-01-29,13,Robbery,6B20,18A,1200-1299,TIDWELL,RD,W,1
2010-02-08,00,Robbery,12D70,20A,600-699,BARRINGER,LN,-,1
2010-02-15,00,Robbery,7C30,20A,7300-7399,JENSEN,DR,-,1
2010-02-16,15,Robbery,19G10,20A,7800-7899,CORPORATE,DR,-,1
2010-02-17,22,Robbery,18F60,20C,9200-9299,WESTWOOD VILLAGE,DR,-,1
2010-02-19,22,Robbery,19G50,18C,10200-10299,FORUM PARK,DR,-,1
2010-02-24,06,Robbery,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2010-02-27,20,Robbery,14D50,18C,4100-4199,ALLISON,RD,-,1
2010-02-27,21,Robbery,17E20,18A,7000-7099,BISSONNET,ST,-,1
2010-02-17,20,Robbery,12D30,13R,5000-5099,SHAVER,ST,S,1
2010-02-18,05,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2010-02-21,20,Robbery,17E40,13R,12200-12299,FONDREN,RD,-,1
2010-02-05,23,Robbery,6B40,18A,1800-1899,LITTLE YORK,RD,W,1
2010-02-05,06,Robbery,6B10,18A,6300-6399,NORTHLINE,DR,-,1
2010-02-11,18,Robbery,6B10,18T,300-399,LITTLE YORK,RD,W,1
2010-02-07,20,Robbery,18F60,18A,8100-8199,BELLAIRE,BLVD,-,1
2010-02-21,20,Robbery,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2010-02-17,18,Robbery,18F50,20A,5800-5899,FONDREN,RD,-,1
2010-02-19,01,Robbery,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2010-02-27,03,Robbery,14D20,20A,8400-8499,BRANDON,ST,-,1
2010-02-05,18,Robbery,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2010-02-23,14,Robbery,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2010-02-06,11,Robbery,7C50,18C,16000-16099,EASTEX,FWY,-,1
2010-02-26,21,Robbery,18F60,18A,7000-7099,GESSNER,DR,S,1
2010-02-21,00,Robbery,11H30,20A,7900-7999,EASTON,ST,-,1
2010-02-20,03,Robbery,11H10,18A,6100-6199,GULF,FWY,-,1
2010-02-28,02,Robbery,11H10,18A,6100-6199,GULF,FWY SER,E,1
2010-02-14,00,Robbery,1A30,20D,1600-1699,VERMONT,-,-,1
2010-02-27,04,Robbery,17E10,13R,6000-6099,ROYALTON,-,-,1
2010-02-15,15,Robbery,17E30,18R,11900-11999,MURPHY,-,-,1
2010-02-06,17,Robbery,14D20,20D,4500-4599,MALLOW,-,-,1
2010-02-07,22,Robbery,10H30,13R,3600-3699,POLK,-,-,1
2010-02-05,08,Robbery,3B40,13B,4600-4699,YALE,-,-,1
2010-02-16,22,Robbery,17E10,18C,6100-6199,BISSONNET,ST,-,1
2010-02-02,09,Robbery,13D20,20R,7700-7799,HEREFORD,-,-,1
2010-02-16,23,Robbery,18F50,18A,9400-9499,PAGEWOOD,LN,-,1
2010-02-11,21,Robbery,20G70,20D,3100-3199,ASHFORD PARK,DR,-,1
2010-02-04,21,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2010-02-26,23,Robbery,14D30,20R,5100-5199,DOOLITTLE,BLVD,-,1
2010-01-03,19,Robbery,2A60,18A,800-899,DURHAM,DR,N,1
2010-02-20,03,Robbery,6B20,13R,900-999,GREEN MEADOW,LN,-,1
2010-02-18,00,Robbery,17E10,18B,6200-6299,BELLAIRE,BLVD,-,1
2010-02-18,06,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2010-02-05,20,Robbery,19G20,13R,4400-4499,UNIVERSAL,DR,-,1
2010-02-20,10,Robbery,2A10,20R,4600-4699,COCHRAN,-,-,1
2010-02-05,22,Robbery,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2010-02-08,04,Robbery,10H10,13R,3500-3599,HARRISBURG,BLVD,-,1
2010-02-20,03,Robbery,1A50,18A,2000-2099,WESTCREEK,LN,-,1
2010-02-21,23,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2010-02-24,03,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2010-02-26,19,Robbery,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2010-02-21,23,Robbery,13D20,20A,6600-6699,HOGUE,-,-,1
2010-02-16,07,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-02-10,03,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2010-02-03,21,Robbery,13D20,18A,7700-7799,BELLFORT,ST,-,1
2010-02-20,20,Robbery,2A10,13R,2300-2399,FULTON,ST,-,1
2010-02-10,20,Robbery,17E10,13R,6300-6399,RAMPART,-,-,1
2010-02-27,21,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2010-02-22,19,Robbery,20G10,18M,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2010-02-13,10,Robbery,5F30,20R,10000-10099,COMANCHE,LN,-,1
2010-02-02,01,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2010-02-25,22,Robbery,6B60,13R,500-599,GREENS,RD,-,1
2010-02-26,19,Robbery,17E10,20A,6100-6199,GLENMONT,DR,-,1
2010-02-14,00,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2010-02-03,09,Robbery,18F40,13B,2700-2799,DUNVALE,RD,-,1
2010-02-28,09,Robbery,19G10,20A,7900-7999,CORPORATE,DR,-,1
2010-02-23,01,Robbery,12D70,20A,600-699,PINELOCH,DR,-,1
2010-02-13,05,Robbery,24C20,18O,1700-1799,LAKE KINGWOOD,TRL,-,1
2010-02-04,00,Robbery,7C20,20R,4200-4299,HOFFMAN,-,-,1
2010-02-06,22,Robbery,17E10,18A,6600-6699,DE MOSS,DR,-,1
2010-02-07,11,Robbery,8C60,13R,8300-8399,PARKER,RD,-,1
2010-02-04,17,Robbery,4F10,18A,1700-1799,GESSNER,DR,-,1
2010-02-26,16,Robbery,20G40,18A,11600-11699,BRIAR FOREST,DR,-,1
2010-02-18,19,Robbery,6B40,20R,1700-1799,LITTLE YORK,RD,W,1
2010-02-15,15,Robbery,15E40,18A,8400-8499,BARTELL,DR,W,1
2010-02-01,19,Robbery,6B50,20A,11500-11599,GREEN PLAZA,DR,-,1
2010-02-26,02,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2010-02-26,22,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2010-02-28,20,Robbery,20G40,20A,2300-2399,HAYES,RD,-,1
2010-02-20,21,Robbery,2A10,13R,1900-1999,COCHRAN,-,-,1
2010-02-17,08,Robbery,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-02-06,03,Robbery,10H30,20D,900-999,HUTCHINS,-,-,1
2010-02-28,19,Robbery,19G30,20R,7200-7299,LONGVINE,DR,-,1
2010-02-04,19,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2010-02-19,23,Robbery,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2010-02-02,18,Robbery,19G40,13R,8800-8899,SUNNYFIELD,DR,-,1
2010-02-14,14,Robbery,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2010-02-17,07,Robbery,19G10,20A,7500-7599,CORPORATE,DR,-,1
2010-02-02,03,Robbery,5F10,18A,7600-7699,JALNA,-,-,1
2010-02-08,12,Robbery,7C10,13R,3100-3199,GREEN,-,-,1
2010-02-22,17,Robbery,1A20,20R,1500-1599,ANDREWS,ST,-,1
2010-02-06,12,Robbery,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2010-02-12,14,Robbery,14D40,18A,5600-5699,SELINSKY,-,-,1
2009-12-28,05,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-02-21,02,Robbery,17E10,20A,6500-6599,HILLCROFT,-,-,1
2010-02-03,18,Robbery,12D70,18A,200-299,EL DORADO,BLVD,-,1
2010-02-09,21,Robbery,19G10,18A,9500-9599,DEERING,DR,-,1
2010-02-24,12,Robbery,18F50,18A,7500-7599,CLAREWOOD,DR,-,1
2010-02-21,01,Robbery,5F20,13R,7700-7799,KEMPWOOD,DR,-,1
2010-02-02,08,Robbery,8C10,20R,5000-5099,FIRNAT,-,-,1
2010-02-15,22,Robbery,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2010-02-24,15,Robbery,6B30,20A,3400-3499,LITTLE YORK,RD,W,1
2010-02-13,11,Robbery,18F60,13R,7900-7999,PRESTWOOD,DR,-,1
2010-02-08,16,Robbery,20G80,18T,14600-14699,WESTHEIMER,RD,-,1
2010-02-04,11,Robbery,12D40,20R,12500-12599,SANDY HOOK,DR,-,1
2010-02-17,23,Robbery,8C60,13R,6400-6499,LITTLE YORK,RD,-,1
2010-02-06,15,Robbery,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2010-02-02,09,Robbery,14D30,13R,7300-7399,DUNKIRK,RD,-,1
2010-02-21,10,Robbery,5F30,18A,6500-6599,GESSNER,DR,-,1
2008-02-02,00,Robbery,4F10,13R,1500-1599,WITTE,RD,-,1
2010-02-09,23,Robbery,14D30,20R,5400-5499,CHENNAULT,RD,-,1
2010-02-22,07,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2010-02-23,03,Robbery,14D10,20A,5900-5999,SCHROEDER,RD,-,1
2010-02-26,15,Robbery,16E20,18A,4400-4499,AIRPORT,BLVD,W,1
2010-02-27,23,Robbery,7C20,20R,3000-3099,BAY,ST,-,1
2010-02-19,14,Robbery,20G40,02B,12500-12599,BRIAR FOREST,DR,-,1
2010-02-16,14,Robbery,17E10,250,6300-6399,ASHCROFT,DR,-,1
2010-02-11,14,Robbery,17E10,18R,5900-5999,BELLAIRE,BLVD,-,1
2010-02-09,16,Robbery,1A50,240,4300-4399,SOUTHWEST,FWY,-,1
2010-02-27,22,Robbery,11H40,250,600-699,ALLEN GENOA,RD,-,1
2010-02-01,03,Robbery,3B10,140,3300-3399,ANTOINE,DR,-,1
2010-02-28,20,Robbery,7C30,03B,2900-2999,LUELL,-,-,1
2010-02-15,09,Robbery,2A30,05O,700-799,18TH,ST,W,1
2010-02-26,07,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2010-02-10,16,Robbery,6B10,05D,10100-10199,BAUMAN,RD,-,1
2010-02-09,18,Robbery,11H10,250,6100-6199,GULF,FWY,-,1
2010-02-01,00,Robbery,6B50,05Z,11400-11499,NORTH,FWY,-,1
2010-02-19,18,Robbery,9C40,080,1300-1399,FEDERAL,RD,-,1
2010-02-01,00,Robbery,19G10,140,9800-9899,PLAINFIELD,ST,-,1
2010-02-09,11,Robbery,3B40,22H,100-199,39TH,ST,E,1
2010-02-19,01,Robbery,9C40,03B,13100-13199,EAST,FWY,-,1
2010-02-16,22,Robbery,15E40,210,8200-8299,KIRBY,DR,-,1
2010-02-28,16,Robbery,15E40,18A,8400-8499,CAMBRIDGE,ST,-,1
2010-02-20,03,Robbery,14D20,20G,3500-3599,MT PLEASANT,-,-,1
2010-02-26,03,Robbery,1A50,18A,4700-4799,ALABAMA,ST,W,1
2010-02-21,01,Robbery,20G40,18A,1900-1999,KIRKWOOD,DR,S,1
2010-02-15,00,Robbery,3B10,20A,3100-3199,MANGUM,-,-,1
2010-02-08,18,Robbery,19G40,18G,12600-12699,BISSONNET,ST,-,1
2010-02-24,16,Robbery,6B30,09D,6500-6599,LITTLE YORK,RD,W,1
2010-02-13,02,Robbery,18F50,03S,5600-5699,HILLCROFT,-,-,1
2010-02-02,23,Robbery,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-02-26,20,Robbery,13D20,18L,7600-7699,PARK PLACE,BLVD,-,1
2010-02-28,23,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2010-02-21,23,Robbery,17E10,18A,6100-6199,GLENMONT,DR,-,1
2010-02-18,14,Robbery,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2010-02-19,14,Robbery,20G30,02B,11000-11099,WESTHEIMER,RD,-,1
2010-02-09,14,Robbery,20G30,05B,12000-12099,RICHMOND,AVE,-,1
2010-02-12,22,Robbery,10H30,13R,2000-2099,BELL,ST,-,1
2010-02-16,07,Robbery,2A10,240,3600-3699,MAIN,-,N,1
2010-02-02,20,Robbery,6B60,20A,1300-1399,GEARS,RD,-,1
2010-02-11,21,Robbery,3B10,210,5300-5399,34TH,ST,W,1
2010-02-28,01,Robbery,17E20,18A,10000-10099,FONDREN,RD,-,1
2010-02-14,02,Robbery,17E30,20D,8600-8699,BIRDWOOD,RD,-,1
2010-02-11,08,Robbery,17E10,18A,5600-5699,BISSONNET,ST,-,1
2010-02-20,10,Robbery,17E30,18T,11500-11599,SOUTHWEST,FWY SER,S,1
2010-02-05,17,Robbery,18F20,02B,4900-4999,SAN FELIPE,ST,-,1
2010-02-05,03,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-02-05,21,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2010-02-14,23,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-02-14,01,Robbery,11H20,18A,7500-7599,OFFICE CITY,DR,-,1
2010-02-13,08,Robbery,20G10,18A,9200-9299,BELLWOOD,-,-,1
2010-02-18,01,Robbery,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2010-02-14,02,Robbery,18F30,18A,2300-2399,FOUNTAIN VIEW,DR,-,1
2010-02-13,23,Robbery,12D10,18A,9800-9899,HOLLOCK,-,-,1
2010-02-27,10,Robbery,19G40,05Q,12600-12699,BISSONNET,ST,-,1
2010-02-19,18,Robbery,20G30,05B,12500-12599,RICHMOND,AVE,-,1
2010-02-20,21,Robbery,6B60,24S,200-299,GREENS,RD,-,1
2010-02-12,11,Robbery,20G30,05Q,2600-2699,KIRKWOOD,DR,S,1
2010-02-06,18,Robbery,20G30,05B,11100-11199,WESTHEIMER,RD,-,1
2010-02-27,08,Robbery,18F40,05Q,7500-7599,RICHMOND,AVE,-,1
2010-02-21,15,Robbery,19G20,05B,11300-11399,BELLAIRE,BLVD,-,1
2010-01-26,12,Robbery,2A10,24C,2300-2399,FULTON,ST,-,1
2010-02-14,20,Robbery,2A10,210,2600-2699,FULTON,ST,-,1
2010-02-01,00,Robbery,7C50,20R,5600-5699,GREENS,RD,-,1
2010-02-22,08,Robbery,19G40,05Q,11800-11899,BISSONNET,ST,-,1
2010-02-10,22,Robbery,19G10,210,10100-10199,BEECHNUT,ST,-,1
2010-02-23,02,Robbery,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2010-02-18,21,Robbery,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2010-02-18,20,Robbery,3B40,05E,4900-4999,SHEPHERD,DR,N,1
2010-02-27,19,Robbery,18F20,210,5300-5399,RICHMOND,AVE,-,1
2010-02-20,11,Robbery,1A30,210,3400-3499,KIRBY,DR,-,1
2010-02-20,19,Robbery,9C40,210,1100-1199,UVALDE,RD,-,1
2010-02-02,19,Robbery,20G20,210,1100-1199,WILCREST,DR,-,1
2010-02-04,12,Robbery,10H10,250,4900-4999,HARRISBURG,BLVD,-,1
2010-02-18,15,Robbery,7C20,210,5500-5599,LOCKWOOD,DR,-,1
2010-02-07,20,Robbery,8C10,210,9400-9499,HOMESTEAD,RD,-,1
2010-02-16,12,Robbery,20G80,05P,13900-13999,WESTHEIMER,RD,-,1
2010-02-25,14,Robbery,5F30,140,14200-14299,NORTHWEST,FWY SER,W,1
2010-02-02,07,Robbery,10H80,210,5800-5899,KIRBY,DR,-,1
2010-02-19,21,Robbery,18F20,210,2000-2099,POST OAK,BLVD,-,1
2010-02-02,16,Robbery,18F40,250,2600-2699,FONDREN,RD,-,1
2010-02-06,17,Robbery,18F40,05L,7900-7999,WESTHEIMER,RD,-,1
2010-02-26,13,Robbery,18F60,13R,8000-8099,GESSNER,DR,S,1
2010-02-11,00,Robbery,16E40,080,7100-7199,FUQUA,ST,W,1
2010-02-14,17,Robbery,6B30,120,7300-7399,ANTOINE,DR,-,1
2010-02-12,18,Robbery,18F60,09D,9100-9199,BELLAIRE,BLVD,-,1
2010-02-09,08,Robbery,11H10,070,800-899,75TH,ST,-,1
2010-02-06,18,Robbery,7C10,210,5300-5399,EAST,FWY,-,1
2010-02-23,18,Robbery,11H10,240,6600-6699,CANAL,ST,-,1
2010-02-24,18,Robbery,7C30,210,9200-9299,JENSEN,DR,-,1
2010-02-10,22,Robbery,5F40,23S,13000-13099,WILLOW CENTRE,-,-,1
2010-02-15,21,Robbery,5F40,070,7000-7099,FM 1960,-,W,1
2010-02-23,23,Robbery,13D20,070,6900-6999,TELEPHONE,RD,-,1
2010-02-09,07,Robbery,1A10,070,1100-1199,MAIN,ST,-,1
2010-02-17,22,Robbery,20G40,20A,11600-11699,BRIAR FOREST,DR,-,1
2010-02-02,20,Robbery,5F30,18A,7900-7999,GROW,LN,-,1
2010-02-27,10,Robbery,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2010-02-07,02,Robbery,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-02-21,19,Robbery,6B60,20A,400-499,GREENS,RD,-,1
2010-02-25,19,Robbery,17E10,20A,5800-5899,DASHWOOD,DR,-,1
2010-02-28,22,Robbery,20G30,18A,11200-11299,WESTPARK,-,-,1
2010-02-25,12,Robbery,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2010-02-27,12,Robbery,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-02-21,03,Robbery,6B50,20A,15300-15399,IMPERIAL VALLEY,DR,-,1
2010-02-01,23,Robbery,13D10,18A,6300-6399,SLOAN,-,-,1
2010-02-03,19,Robbery,6B60,18A,1300-1399,GEARS,RD,-,1
2010-02-12,21,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2010-02-12,22,Robbery,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-02-24,20,Robbery,17E30,20A,10200-10299,BELLFORT,ST,W,1
2010-02-19,00,Robbery,7C50,20A,15100-15199,VICKERY,DR,-,1
2010-02-27,21,Robbery,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2010-02-01,20,Robbery,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2010-02-04,21,Robbery,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-02-27,00,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2010-02-18,22,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2010-02-24,13,Robbery,12D10,20R,10100-10199,MARISA ALEXIS,DR,-,1
2010-02-05,15,Robbery,19G10,18A,8400-8499,COURSE,DR,S,1
2010-02-19,00,Robbery,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2010-02-19,00,Robbery,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2010-02-16,04,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2010-02-25,03,Robbery,6B10,20D,1000-1099,PARKER,RD,-,1
2010-02-28,22,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2010-02-07,20,Robbery,19G10,18A,9500-9599,BISSONNET,ST,-,1
2010-02-20,05,Robbery,20G20,20R,10800-10899,CHEVY CHASE,-,-,1
2010-02-25,15,Robbery,17E20,20R,7100-7199,MAHONING,DR,-,1
2010-02-26,18,Robbery,16E40,18A,14000-14099,FONDREN,RD,-,1
2010-02-25,14,Robbery,3B40,20R,400-499,BARKLEY,ST,-,1
2010-02-27,02,Robbery,11H40,20D,1200-1299,AUBERT,ST,-,1
2010-02-04,19,Robbery,19G30,20D,7200-7299,CROWNWEST,ST,-,1
2010-02-26,19,Robbery,19G30,18A,7300-7399,CROWNWEST,ST,-,1
2010-02-21,05,Robbery,15E10,20A,8900-8999,CHIMNEY ROCK,RD,-,1
2010-02-24,20,Robbery,5F20,20G,2200-2299,HILSHIRE TRAIL,DR,-,1
2010-02-23,05,Robbery,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-02-14,23,Robbery,3B10,250,3800-3899,SHERWOOD,LN,-,1
2010-02-21,14,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2010-02-16,00,Robbery,14D40,13B,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2010-02-10,02,Robbery,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-02-01,12,Robbery,18F60,20R,9100-9199,LEADER,ST,-,1
2010-02-03,22,Robbery,5F10,20R,1700-1799,SILBER,-,-,1
2010-02-23,18,Robbery,4F10,18A,9500-9599,LONG POINT,RD,-,1
2010-02-26,12,Robbery,6B60,20A,800-899,SEMINAR,DR,-,1
2010-02-04,21,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-02-05,00,Robbery,8C40,20R,9300-9399,SPODE,-,-,1
2010-02-12,19,Robbery,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2010-02-06,01,Robbery,6B50,20D,100-199,COACH,RD,-,1
2010-02-26,23,Robbery,9C40,18A,600-699,MAXEY,RD,-,1
2010-02-21,08,Robbery,18F40,18A,2900-2999,ROLIDO,DR,-,1
2010-02-07,00,Robbery,4F10,18A,1600-1699,WITTE,RD,-,1
2010-02-03,12,Robbery,13D10,250,4100-4199,TELEPHONE,RD,-,1
2010-02-13,01,Robbery,13D10,240,4300-4399,TELEPHONE,RD,-,1
2010-02-20,22,Robbery,1A20,190,2400-2499,LOUISIANA,ST,-,1
2010-02-01,12,Robbery,4F20,22M,3000-3099,ROSEFIELD,-,-,1
2010-02-02,13,Robbery,17E40,18A,11100-11199,BRAESRIDGE,DR,-,1
2010-02-10,20,Robbery,14D10,080,5000-5099,GRIGGS,-,-,1
2010-02-26,13,Robbery,14D20,20R,5500-5599,LAKEFIELD,DR,-,1
2010-02-21,03,Robbery,19G40,18A,11700-11799,GLEN,-,S,1
2010-02-22,21,Robbery,6B10,18A,300-399,LITTLE YORK,RD,W,1
2010-02-15,20,Robbery,3B50,20R,1100-1199,CHARNWOOD,-,-,1
2010-02-07,23,Robbery,7C40,18O,3800-3899,LITTLE YORK,RD,-,1
2010-02-15,23,Robbery,1A20,20R,3400-3499,WESTHEIMER,RD,-,1
2010-02-26,01,Robbery,17E40,18C,12300-12399,FONDREN,RD,-,1
2010-02-04,12,Robbery,12D10,20R,1300-1399,SULPHUR,-,-,1
2010-02-06,02,Robbery,13D10,18R,6100-6199,SOUTH LP E,-,-,1
2010-02-01,17,Robbery,12D10,18C,10500-10599,GULF,FWY,-,1
2010-02-18,01,Robbery,13D20,18M,8800-8899,AIRPORT,BLVD,-,1
2010-02-16,12,Robbery,3B10,13R,5300-5399,DEEP FOREST,DR,-,1
2010-02-14,20,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2010-02-27,20,Robbery,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2010-02-03,18,Robbery,5F20,20A,2000-2099,LAVERNE,ST,-,1
2010-02-06,11,Robbery,9C30,18T,11000-11099,EAST,FWY,-,1
2010-02-09,23,Robbery,15E30,13R,9700-9799,STELLA LINK,-,-,1
2010-02-27,01,Robbery,18F60,18A,9200-9299,IMOGENE,ST,-,1
2010-02-16,01,Robbery,11H10,13R,1300-1399,76TH,ST,N,1
2010-02-27,01,Robbery,17E10,18M,6600-6699,SOUTHWEST,FWY,-,1
2010-02-22,21,Robbery,19G20,070,11900-11999,BEECHNUT,ST,-,1
2010-02-02,17,Robbery,9C10,18C,9000-9099,CLINTON,DR,-,1
2010-02-08,20,Robbery,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2010-02-11,23,Robbery,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2010-02-11,23,Robbery,1A20,13R,400-499,GRAY,-,W,1
2010-02-03,18,Robbery,18F60,13R,8300-8399,SANDS POINT,DR,-,1
2010-02-02,15,Robbery,14D20,20R,4800-4899,LARKSPUR,ST,-,1
2010-02-28,19,Robbery,17E20,20D,7600-7699,FONDREN,RD,-,1
2010-02-14,21,Robbery,11H10,03B,7000-7099,HARRISBURG,BLVD,-,1
2010-02-06,18,Robbery,19G50,20A,10400-10499,SOUTH,DR,-,1
2010-02-05,19,Robbery,1A50,240,5300-5399,WESLAYAN,-,-,1
2010-02-13,19,Robbery,18F50,240,9500-9599,RICHMOND,AVE,-,1
2010-02-24,13,Robbery,3B30,120,1300-1399,43RD,ST,W,1
2010-02-11,10,Robbery,20G60,140,14800-14899,KATY,FWY,-,1
2010-02-25,19,Robbery,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2010-02-17,19,Robbery,20G30,18R,2600-2699,DAIRY ASHFORD,-,S,1
2010-02-06,22,Robbery,18F40,250,9400-9499,WESTHEIMER,RD,-,1
2010-02-21,02,Robbery,13D20,24A,8200-8299,GULF,FWY,-,1
2010-02-27,23,Robbery,2A60,18A,800-899,DURHAM,DR,N,1
2010-02-03,13,Robbery,6B30,20A,5500-5599,DESOTO,ST,-,1
2010-02-20,18,Robbery,2A30,120,1400-1499,STUDEWOOD,-,-,1
2010-02-26,14,Robbery,6B30,13B,6100-6199,ANTOINE,DR,-,1
2010-02-21,22,Robbery,3B10,20D,4200-4299,SHERWOOD,LN,-,1
2010-02-12,23,Robbery,18F30,13A,5700-5799,SAN FELIPE,ST,-,1
2010-02-06,20,Robbery,4F10,240,1800-1899,GESSNER,DR,-,1
2010-02-02,23,Robbery,10H60,20A,5500-5599,LIVE OAK,-,-,1
2010-02-27,11,Robbery,20G40,13R,2400-2499,HAYES,RD,-,1
2010-02-07,06,Robbery,9C40,18M,12700-12799,NIMITZ,-,-,1
2010-02-04,18,Robbery,6B50,20A,100-199,ALDINE BENDER,RD,-,1
2010-02-07,01,Robbery,6B60,20L,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-02-27,00,Robbery,18F40,18A,2500-2599,LAZY HOLLOW,DR,-,1
2010-02-27,23,Robbery,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2010-02-02,08,Robbery,6B30,20D,6700-6799,CASABLANCA,-,-,1
2010-02-20,19,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2010-02-23,17,Robbery,6B20,20R,1000-1099,DOLLY WRIGHT,ST,-,1
2010-02-20,01,Robbery,6B40,140,9700-9799,NORTH,FWY,-,1
2010-02-06,19,Robbery,13D10,240,6300-6399,GRIGGS,-,-,1
2010-02-10,22,Robbery,1A20,20A,3600-3699,GARROTT,ST,-,1
2010-02-27,14,Robbery,17E20,18T,10400-10499,FONDREN,RD,-,1
2010-02-23,04,Robbery,18F30,20A,6100-6199,WINSOME,LN,-,1
