Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-05,14,Robbery,14D10,18O,3400-3499,OLD SPANISH,TRL,-,1
2012-06-13,22,Robbery,17E20,13R,7700-7799,SANDPIPER,DR,-,1
2012-06-05,13,Robbery,14D40,13R,5300-5399,PARK VILLAGE,DR,-,1
2012-06-10,21,Robbery,2A30,09D,100-199,20TH,ST,E,1
2012-06-10,22,Robbery,17E30,18A,10200-10299,BELLFORT,ST,W,1
2012-06-08,04,Robbery,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2012-06-11,20,Robbery,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-06-11,00,Robbery,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-06-11,01,Robbery,13D10,13R,2600-2699,LIDSTONE,-,-,1
2012-06-11,03,Robbery,9C40,18A,1200-1299,FALCON,ST,-,1
2012-06-11,04,Robbery,17E30,18O,11200-11299,SOUTHWEST,FWY,-,1
2012-06-11,05,Robbery,17E10,20A,6300-6399,WESTWARD,-,-,1
2012-06-11,05,Robbery,15E10,20A,5600-5699,BEECHNUT,ST,-,1
2012-06-11,06,Robbery,11H20,070,7200-7299,HEMLOCK,ST,-,1
2012-06-11,06,Robbery,13D10,---,7300-7399,LONG,DR,-,1
2012-06-10,23,Robbery,7C10,20A,5600-5699,MARKET,ST,-,1
2012-06-11,12,Robbery,16E20,13R,14000-14099,QUENTION,DR,-,1
2012-06-11,11,Robbery,17E40,02B,11100-11199,FONDREN,RD,-,1
2012-06-11,18,Robbery,10H60,13R,5900-5999,ARDMORE,ST,-,1
2012-06-11,20,Robbery,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2012-06-11,20,Robbery,11H10,080,6400-6499,HARRISBURG,BLVD,-,1
2012-06-11,21,Robbery,5F20,210,8900-8999,LONG POINT,RD,-,1
2012-06-11,19,Robbery,17E10,18T,6600-6699,HILLCROFT,-,-,1
2012-06-12,00,Robbery,20G10,13R,3100-3199,ELMSIDE,DR,-,1
2012-06-12,00,Robbery,10H50,13R,3000-3099,SAUER,-,-,1
2012-06-12,00,Robbery,16E20,070,3300-3399,FUQUA,ST,W,1
2012-06-12,00,Robbery,15E10,18R,5300-5399,BRAESWOOD,BLVD,N,1
2012-06-12,00,Robbery,5F10,13R,7800-7899,LONG POINT,RD,-,1
2012-06-12,01,Robbery,18F40,18C,2700-2799,DUNVALE,RD,-,1
2012-06-12,02,Robbery,1A30,13R,2000-2099,FAIRVIEW,ST,-,1
2012-06-12,04,Robbery,6B50,13R,300-399,COUNTY FAIR,DR,-,1
2012-06-16,01,Robbery,14D30,18A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2012-06-12,04,Robbery,20G70,18T,12800-12899,WESTHEIMER,RD,-,1
2012-06-12,05,Robbery,11H10,250,900-999,VILLA DE MATEL,RD,-,1
2012-06-12,04,Robbery,17E10,20A,6400-6499,ALDER,DR,-,1
2012-06-16,05,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2012-06-16,05,Robbery,18F50,18C,3700-3799,GESSNER,DR,S,1
2012-06-12,05,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-06-12,06,Robbery,6B50,20R,100-199,DYNA,DR,-,1
2012-06-12,06,Robbery,6B10,210,400-499,LITTLE YORK,RD,W,1
2012-06-12,16,Robbery,17E40,20C,12500-12599,SANDPIPER,DR,-,1
2012-06-11,12,Robbery,15E20,02B,10300-10399,POST OAK,RD,S,1
2012-06-11,12,Robbery,18F60,22M,8300-8399,TRIOLA,-,-,1
2012-06-16,11,Robbery,8C60,250,11300-11399,HOMESTEAD,RD,-,1
2012-06-16,12,Robbery,6B50,250,0-99,ALDINE BENDER,RD,-,1
2012-06-16,11,Robbery,18F50,18S,6400-6499,SOUTHWEST,FWY,-,1
2012-06-11,13,Robbery,20G60,18T,800-899,DAIRY ASHFORD,-,-,1
2012-06-11,20,Robbery,3B30,210,3000-3099,ELLA,BLVD,-,1
2012-06-11,22,Robbery,10H40,18C,1100-1199,WHEELER,-,-,1
2012-06-12,16,Robbery,6B30,11R,2800-2899,LITTLE YORK,RD,W,1
2012-06-12,18,Robbery,2A20,20D,800-899,LOUISE,ST,-,1
2012-06-11,12,Robbery,18F60,080,8000-8099,GESSNER,DR,S,1
2012-06-10,22,Robbery,2A40,---,2800-2899,WASHINGTON,AVE,-,1
2012-06-15,00,Robbery,16E30,20R,5300-5399,GLEN RIO,-,-,1
2012-06-16,21,Robbery,13D20,23S,8600-8699,AIRPORT,BLVD,-,1
2012-06-16,22,Robbery,1A10,11R,400-499,WALKER,ST,-,1
2012-06-16,23,Robbery,3B40,210,600-699,CROSSTIMBERS,-,W,1
2012-06-12,09,Robbery,11H50,18T,8500-8599,GULF,FWY SER,E,1
2012-06-12,13,Robbery,3B10,120,5200-5299,34TH,ST,W,1
2012-06-12,02,Robbery,15E40,20A,8500-8599,HEARTH,DR,-,1
2012-06-12,15,Robbery,6B20,05Z,6000-6099,SHEPHERD,DR,N,1
2012-06-12,15,Robbery,18F50,18A,2900-2999,GESSNER,DR,S,1
2012-06-17,05,Robbery,6B40,18C,700-799,VICTORY,DR,-,1
2012-06-17,05,Robbery,3B30,13R,4300-4399,OAK FOREST,DR,-,1
2012-06-17,03,Robbery,6B50,13R,10700-10799,NORTH,FWY SER,E,1
2012-06-12,18,Robbery,10H20,250,900-999,TELEPHONE,RD,-,1
2012-06-12,20,Robbery,10H60,13R,3300-3399,BLODGETT,ST,-,1
2012-06-12,20,Robbery,7C40,18G,10400-10499,JENSEN,DR,-,1
2012-06-12,20,Robbery,5F10,250,2000-2099,WIRT,RD,-,1
2012-06-12,00,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2012-06-12,22,Robbery,5F10,18T,1900-1999,WIRT,RD,-,1
2012-06-12,23,Robbery,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2012-06-12,23,Robbery,7C30,23S,9700-9799,JENSEN,DR,-,1
2012-06-13,00,Robbery,17E30,18A,9000-9099,BRAESWOOD,BLVD,S,1
2012-06-17,20,Robbery,11H10,120,6400-6499,HARRISBURG,BLVD,-,1
2012-06-17,20,Robbery,18F30,18C,6200-6299,WESTHEIMER,RD,-,1
2012-06-17,20,Robbery,20G60,210,900-999,DAIRY ASHFORD,-,-,1
2012-06-12,23,Robbery,6B50,18A,100-199,DYNA,DR,W,1
2012-06-13,03,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-06-13,04,Robbery,18F30,13R,2900-2999,BRIARHURST,DR,-,1
2012-06-15,03,Robbery,10H40,13R,1000-1099,ELGIN,ST,-,1
2012-06-13,05,Robbery,2A50,13R,1100-1199,THOMPSON,-,-,1
2012-06-13,05,Robbery,6B50,18A,100-199,DYNA,DR,-,1
2012-06-13,02,Robbery,1A50,18T,4900-4999,RICHMOND,AVE,-,1
2012-06-17,23,Robbery,1A20,13R,100-199,TUAM,-,-,1
2012-06-17,23,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2012-06-17,23,Robbery,14D10,20R,6000-6099,BEEKMAN,RD,-,1
2012-06-13,06,Robbery,6B60,250,300-399,BENMAR,DR,-,1
2012-06-15,05,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2012-06-14,23,Robbery,7C30,13R,2800-2899,CROSSTIMBERS,-,E,1
2012-06-15,06,Robbery,6B10,210,300-399,LITTLE YORK,RD,W,1
2012-06-12,00,Robbery,10H40,13R,4200-4299,SAN JACINTO,-,-,1
2012-06-13,10,Robbery,19G30,13R,7400-7499,DAIRY ASHFORD,-,S,1
2012-06-18,10,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-06-13,12,Robbery,6B10,20R,500-599,BRENDA,ST,-,1
2012-06-13,10,Robbery,19G30,13R,6900-6999,DAIRY ASHFORD,-,S,1
2012-05-03,00,Robbery,6B60,20R,400-499,GREENS,RD,-,1
2012-06-11,00,Robbery,18F30,05Z,5700-5799,STAR,LN,-,1
2012-06-11,10,Robbery,9C20,070,1100-1199,PORT,-,-,1
2012-06-11,11,Robbery,11H10,05Z,6700-6799,CANAL,ST,-,1
2012-06-07,23,Robbery,1A20,13R,800-899,HYDE PARK,BLVD,-,1
2012-06-13,14,Robbery,6B60,18U,12300-12399,NORTH,FWY,-,1
2012-06-13,15,Robbery,14D50,070,10900-10999,MYKAWA,-,-,1
2012-06-13,15,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2012-06-13,16,Robbery,20G30,120,2800-2899,WILCREST,DR,-,1
2012-06-13,16,Robbery,20G10,20A,10000-10099,WESTPARK,-,-,1
2012-06-14,19,Robbery,5F20,20R,3100-3199,MAYSEL,-,-,1
2012-06-13,20,Robbery,15E40,13R,1900-1999,EL PASEO,ST,-,1
2012-06-13,22,Robbery,12D10,070,1000-1099,EDGEBROOK,DR,-,1
2012-06-13,23,Robbery,19G30,20A,4500-4599,COOK,RD,-,1
2012-06-13,23,Robbery,2A30,210,2800-2899,SHEPHERD,DR,N,1
2012-06-13,23,Robbery,12D10,070,9200-9299,CLEARWOOD,-,-,1
2012-06-14,00,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2012-06-14,06,Robbery,11H30,20R,8100-8199,EASTON,ST,-,1
2012-06-14,09,Robbery,20G50,18U,900-999,GESSNER,DR,-,1
2012-06-13,20,Robbery,16E10,20R,1400-1499,ALMEDA GENOA,RD,-,1
2012-06-14,11,Robbery,20G70,20R,12900-12999,AVENIDA VAQUERO,ST,-,1
2012-06-14,11,Robbery,13D40,20R,7900-7999,ROWE,LN,-,1
2012-06-14,14,Robbery,5F20,20A,9000-9099,LONG POINT,RD,-,1
2012-06-14,03,Robbery,1A50,02B,3100-3199,SOUTHWEST,FWY SER,S,1
2012-06-14,19,Robbery,14D10,18C,4500-4599,OLD SPANISH,TRL,-,1
2012-06-14,19,Robbery,18F50,18T,8900-8999,RICHMOND,AVE,-,1
2012-06-14,21,Robbery,6B50,210,300-399,ALDINE BENDER,RD,-,1
2012-06-14,22,Robbery,18F20,09D,5400-5499,WESTHEIMER,RD,-,1
2012-06-15,19,Robbery,6B10,02B,6000-6099,NORTH,FWY,-,1
2012-06-15,19,Robbery,7C30,250,2600-2699,TIDWELL,RD,-,1
2012-06-15,21,Robbery,13D10,13R,2500-2599,WAYSIDE,-,S,1
2012-06-15,22,Robbery,6B10,20D,11300-11399,MCGALLION,RD,-,1
2012-06-15,23,Robbery,10H40,13R,1200-1299,ALABAMA,ST,-,1
2012-06-15,23,Robbery,11H10,13S,6100-6199,GULF,FWY SER,E,1
2012-06-15,23,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-06-15,23,Robbery,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-06-16,00,Robbery,14D20,20R,3000-3099,CORKSIE,ST,-,1
2012-06-16,00,Robbery,6B50,18A,200-299,NORTHPOINT,DR,-,1
2012-06-16,01,Robbery,3B50,13R,4400-4499,NORTH,FWY,-,1
2012-06-16,02,Robbery,5F20,18A,3400-3499,BLALOCK,RD,-,1
2012-06-16,03,Robbery,19G50,13R,10000-10099,BISSONNET,ST,-,1
2012-06-19,11,Robbery,15E20,18A,5200-5299,ARBOLES,DR,-,1
2012-06-20,02,Robbery,7C50,20R,6900-6999,PINETEX,DR,-,1
2012-06-19,01,Robbery,14D40,20R,11700-11799,MURR,WAY,-,1
2012-06-20,03,Robbery,7C20,13R,4200-4299,LOCKWOOD,DR,-,1
2012-06-20,03,Robbery,9C30,13R,10600-10699,EAST,FWY,-,1
2012-06-20,04,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2012-06-20,04,Robbery,5F30,20A,8000-8099,TIDWELL,RD,W,1
2012-06-16,06,Robbery,17E10,20A,6100-6199,GLENMONT,DR,-,1
2012-06-16,06,Robbery,17E10,18A,6100-6199,GLENMONT,DR,-,1
2012-06-17,03,Robbery,16E30,13R,14000-14099,HILLCROFT,-,-,1
2012-06-17,03,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2012-06-17,05,Robbery,2A10,13B,600-699,HOGAN,-,-,1
2012-06-17,03,Robbery,18F60,13R,6800-6899,GESSNER,DR,S,1
2012-06-16,14,Robbery,14D20,05D,7400-7499,CULLEN,BLVD,-,1
2012-06-17,14,Robbery,5F30,13R,5700-5799,GUHN,-,-,1
2012-06-17,14,Robbery,6B60,13R,500-599,SEMINAR,DR,-,1
2012-06-20,10,Robbery,4F10,20A,2100-2199,SHADOWDALE,DR,-,1
2012-06-17,06,Robbery,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2012-06-17,19,Robbery,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2012-06-17,19,Robbery,17E10,080,6700-6799,HILLCROFT,-,-,1
2012-06-17,20,Robbery,1A10,13R,1500-1599,PIERCE,-,-,1
2012-06-17,21,Robbery,6B50,210,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-06-17,21,Robbery,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-06-17,21,Robbery,5F20,13R,1100-1199,BLALOCK,RD,-,1
2012-06-20,23,Robbery,10H70,13R,2900-2999,PAYSON,-,-,1
2012-06-21,01,Robbery,4F30,18A,1700-1799,UPLAND,-,-,1
2012-06-21,02,Robbery,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2012-06-21,02,Robbery,20G50,13R,13000-13099,TRAIL HOLLOW,-,-,1
2012-06-21,02,Robbery,7C20,13R,5200-5299,HIRSCH,RD,-,1
2012-06-21,04,Robbery,15E20,18N,11200-11299,POST OAK,RD,S,1
2012-06-17,21,Robbery,13D10,05Z,4400-4499,TELEPHONE,RD,-,1
2012-06-14,22,Robbery,2A60,13R,1900-1999,14TH,ST,W,1
2012-06-14,23,Robbery,11H10,140,6100-6199,GULF,FWY SER,E,1
2012-06-17,21,Robbery,20G60,070,14700-14799,MEMORIAL,DR,-,1
2012-06-17,22,Robbery,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2012-06-17,22,Robbery,10H20,20A,1400-1499,PEARSON,-,-,1
2012-06-07,07,Robbery,5F30,240,14000-14099,NORTHWEST,FWY,-,1
2012-06-18,10,Robbery,7C40,13R,10600-10699,EASTEX,FWY,-,1
2012-05-18,12,Robbery,7C30,18B,3400-3499,TIDWELL,RD,-,1
2012-06-15,12,Robbery,12D20,18R,11100-11199,SOUTH SAM HOUSTON,PKWY,E,1
2012-06-15,16,Robbery,19G20,20C,4300-4399,KIRKWOOD,DR,S,1
2012-06-15,14,Robbery,13D20,18A,8100-8199,STONE,-,-,1
2012-06-13,15,Robbery,6B50,18O,400-499,ALDINE BENDER,RD,-,1
2012-06-13,15,Robbery,6B20,20V,4200-4299,OAK SHADOWS,DR,-,1
2012-06-13,19,Robbery,16E30,13R,6000-6099,OREM,DR,W,1
2012-06-21,21,Robbery,6B50,18T,11400-11499,NORTH,FWY,-,1
2012-06-21,14,Robbery,13D20,03B,6100-6199,TELEPHONE,RD,-,1
2012-06-14,08,Robbery,5F30,250,13500-13599,NORTHWEST,FWY SER,W,1
2012-06-14,21,Robbery,7C50,23S,15600-15699,EASTEX,FWY,-,1
2012-06-14,17,Robbery,6B30,13R,5000-5099,GULF BANK,RD,W,1
2012-06-15,18,Robbery,20G10,20A,9700-9799,RICHMOND,AVE,-,1
2012-06-16,13,Robbery,2A20,13R,1400-1499,NORTH LP,SER,S,1
2012-06-16,18,Robbery,6B50,070,11700-11799,AIRLINE,DR,-,1
2012-06-16,18,Robbery,1A10,13R,1000-1099,MAIN,ST,-,1
2012-06-15,21,Robbery,20G10,13R,9300-9399,TOWN PARK,DR,-,1
2012-06-15,21,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-06-16,23,Robbery,11H20,23S,1900-1999,BROADWAY,ST,-,1
2012-06-19,19,Robbery,6B10,250,0-99,TIDWELL,RD,-,1
2012-06-19,20,Robbery,6B20,210,7200-7299,SHEPHERD,DR,N,1
2012-06-19,20,Robbery,19G10,20A,8900-8999,WILCREST,DR,-,1
2012-06-19,21,Robbery,3B50,240,800-899,POST,-,-,1
2012-06-19,21,Robbery,13D20,20R,8600-8699,ROCKHILL,-,-,1
2012-06-19,22,Robbery,19G50,18P,9700-9799,BISSONNET,ST,-,1
2012-06-19,23,Robbery,6B10,13R,700-799,MAYFORD,-,-,1
2012-06-18,11,Robbery,15E20,18R,10300-10399,POST OAK,RD,S,1
2012-06-20,10,Robbery,18F20,02B,1700-1799,SAGE,RD,-,1
2012-06-20,12,Robbery,12D10,02B,1100-1199,EDGEBROOK,DR,-,1
2012-06-15,15,Robbery,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-06-16,08,Robbery,4F10,05Z,1800-1899,GESSNER,DR,-,1
2012-06-17,00,Robbery,6B40,070,9900-9999,NORTH,FWY SER,E,1
2012-06-20,14,Robbery,12D10,13R,2300-2399,WELK,-,-,1
2012-06-20,16,Robbery,3B30,18O,2400-2499,JUDIWAY,-,-,1
2012-06-20,16,Robbery,7C30,13R,3000-3099,CROSSTIMBERS,-,E,1
2012-06-20,20,Robbery,11H40,13R,5600-5699,SHAMROCK,-,-,1
2012-06-16,09,Robbery,6B60,080,200-299,GREENS,RD,W,1
2012-06-13,04,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-06-16,21,Robbery,2A20,13R,1200-1299,28TH,ST,E,1
2012-06-20,20,Robbery,8C40,210,9100-9199,MESA,DR,-,1
2012-06-20,21,Robbery,19G10,18A,10000-10099,GREENFORK,DR,-,1
2012-06-23,00,Robbery,15E40,18A,7500-7599,CAMBRIDGE,ST,-,1
2012-06-23,00,Robbery,2A10,11R,1600-1699,BURNETT,ST,-,1
2012-06-20,22,Robbery,12D70,20A,500-599,EL DORADO,BLVD,-,1
2012-06-17,17,Robbery,10H60,13R,6300-6399,DEL RIO,ST,-,1
2012-06-20,23,Robbery,14D10,120,4800-4899,MARTIN LUTHER KING,BLVD,-,1
2012-06-20,23,Robbery,16E40,20P,5400-5499,RIDGE WIND,LN,-,1
2012-06-23,04,Robbery,2A20,20D,100-199,DELANEY,ST,-,1
2012-06-23,05,Robbery,16E30,20A,12900-12999,POST OAK,RD,S,1
2012-06-23,05,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2012-06-23,06,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2012-06-21,00,Robbery,17E10,18A,6600-6699,HILLCROFT,-,-,1
2012-06-21,00,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-06-21,01,Robbery,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-06-23,10,Robbery,2A20,210,2800-2899,AIRLINE,DR,-,1
2012-06-23,10,Robbery,19G50,18P,9800-9899,BISSONNET,ST,-,1
2012-06-21,01,Robbery,19G30,20D,6900-6999,LEADERS CROSSING,DR,-,1
2012-06-18,00,Robbery,6B10,13R,200-299,ROSELANE,-,E,1
2012-06-17,23,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-06-18,01,Robbery,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2012-06-18,04,Robbery,12D70,18A,200-299,EL DORADO,BLVD,-,1
2012-06-18,11,Robbery,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2012-06-18,12,Robbery,6B10,05C,7400-7499,AIRLINE,DR,-,1
2012-06-18,12,Robbery,10H70,02B,1900-1999,OLD SPANISH,TRL,-,1
2012-06-18,13,Robbery,14D20,18A,9400-9499,HENO,-,-,1
2012-06-18,12,Robbery,10H50,13R,2900-2999,DOWLING,ST,-,1
2012-06-18,14,Robbery,8C30,13R,7100-7199,WAYSIDE,-,N,1
2012-06-18,14,Robbery,12D10,13R,10000-10099,GULF,FWY SER,W,1
2012-06-17,21,Robbery,5F10,13B,7400-7499,LONG POINT,RD,-,1
2012-06-18,15,Robbery,5F30,13R,8000-8099,GROW,LN,-,1
2012-06-18,16,Robbery,19G50,13S,10500-10599,WEST SAM HOUSTON,PKWY,S,1
2012-06-18,02,Robbery,6B30,13R,8000-8099,ANTOINE,DR,-,1
2012-06-18,20,Robbery,20G70,18A,12900-12999,WHITTINGTON,-,-,1
2012-06-18,22,Robbery,1A10,13R,1100-1199,MAIN,ST,-,1
2012-06-18,23,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2012-06-23,22,Robbery,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2012-06-18,23,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2012-06-18,23,Robbery,18F40,18A,2200-2299,WINROCK,BLVD,-,1
2012-06-19,00,Robbery,19G40,250,10400-10499,KEEGAN,RD,-,1
2012-06-18,22,Robbery,2A60,210,900-999,NORTH LP W,-,-,1
2012-06-19,01,Robbery,17E10,13R,6600-6699,BELLAIRE,BLVD,-,1
2012-06-19,10,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2012-06-07,22,Robbery,17E10,18O,6600-6699,BELLAIRE,BLVD,-,1
2012-06-24,03,Robbery,10H40,13R,1700-1799,HOLMAN,-,-,1
2012-06-24,01,Robbery,6B10,140,5900-5999,NORTH,FWY,-,1
2012-06-16,00,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2012-06-16,21,Robbery,1A40,---,3900-3999,WESTHEIMER,RD,-,1
2012-06-16,21,Robbery,16E10,18C,12400-12499,ALMEDA,RD,-,1
2012-06-19,12,Robbery,12D30,20D,11300-11399,PALMSPRINGS,DR,-,1
2012-06-19,13,Robbery,3B50,05Z,5300-5399,AIRLINE,DR,-,1
2012-06-19,14,Robbery,14D40,13R,4900-4999,RICHFIELD,LN,-,1
2012-06-19,14,Robbery,4F30,20A,1500-1599,SHERWOOD FOREST,ST,-,1
2012-06-19,15,Robbery,18F60,18B,9200-9299,BELLAIRE,BLVD,-,1
2012-06-17,19,Robbery,14D10,11R,3800-3899,YELLOWSTONE,BLVD,-,1
2012-06-19,17,Robbery,17E30,18A,10500-10599,GESSNER,DR,S,1
2012-06-16,21,Robbery,7C10,13R,5200-5299,LYONS,-,-,1
2012-06-19,20,Robbery,3B50,080,4400-4499,NORTH,FWY,-,1
2012-06-20,01,Robbery,20G80,13R,1800-1899,ENCLAVE,PKWY,-,1
2012-06-20,01,Robbery,7C20,13R,3000-3099,LIBERTY,RD,-,1
2012-06-22,10,Robbery,9C20,24E,5800-5899,LYONS,-,-,1
2012-06-21,17,Robbery,5F30,120,13200-13299,NORTHWEST,FWY,-,1
2012-06-21,18,Robbery,14D30,11R,5100-5199,WILLOW GLEN,DR,-,1
2012-06-21,05,Robbery,6B60,18A,800-899,HARVEST TIME,LN,-,1
2012-06-21,18,Robbery,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-06-21,00,Robbery,18F50,18N,5600-5699,HILLCROFT,-,-,1
2012-06-21,20,Robbery,3B40,13R,4200-4299,AIRLINE,DR,-,1
2012-06-18,21,Robbery,6B40,18G,8300-8399,PONNEL,LN,-,1
2012-06-18,22,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-06-21,22,Robbery,9C30,18A,5000-5099,LAKE HOUSTON,PKWY,S,1
2012-06-21,22,Robbery,14D30,18C,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2012-06-19,06,Robbery,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2012-06-19,08,Robbery,4F30,13H,3000-3099,HWY 6,-,N,1
2012-06-19,03,Robbery,12D70,20C,200-299,EL DORADO,BLVD,-,1
2012-06-21,23,Robbery,9C30,18C,10600-10699,EAST,FWY,-,1
2012-06-22,00,Robbery,8C30,20D,5400-5499,NIELAN,-,-,1
2012-06-22,01,Robbery,12D10,18A,1300-1399,REDFORD,-,-,1
2012-06-22,01,Robbery,15E40,20A,1800-1899,EL PASEO,ST,-,1
2012-06-22,01,Robbery,11H10,20A,1000-1099,77TH,ST,N,1
2012-06-22,09,Robbery,6B60,13R,400-499,BENMAR,DR,-,1
2012-06-22,00,Robbery,UNK,13R,0-99,OUTSIDE,-,-,1
2012-06-22,12,Robbery,18F60,24C,9800-9899,HARWIN,DR,-,1
2012-06-22,13,Robbery,1A10,13R,1000-1099,LAMAR,ST,-,1
2012-06-24,17,Robbery,11H20,18T,6900-6999,GULF,FWY SER,E,1
2012-06-22,14,Robbery,6B50,210,11200-11299,NORTH,FWY,-,1
2012-06-22,13,Robbery,7C30,13R,9100-9199,FRIENDLY,RD,-,1
2012-06-22,16,Robbery,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-06-18,20,Robbery,14D10,13R,6100-6199,CULLEN,BLVD,-,1
2012-06-22,16,Robbery,7C30,140,3600-3699,TIDWELL,RD,-,1
2012-06-22,19,Robbery,6B50,210,300-399,ALDINE BENDER,RD,-,1
2012-06-22,20,Robbery,19G10,18C,10200-10299,CLUB CREEK,DR,-,1
2012-06-22,21,Robbery,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2012-06-22,02,Robbery,19G40,18O,10300-10399,KIRKWOOD,DR,S,1
2012-06-22,21,Robbery,20G80,20A,14900-14999,RICHMOND,AVE,-,1
2012-06-22,21,Robbery,7C10,13R,5500-5599,STONEWALL,-,-,1
2012-06-22,21,Robbery,18F40,18T,3000-3099,FONDREN,RD,-,1
2012-06-22,21,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-06-22,21,Robbery,6B10,210,200-299,LITTLE YORK,RD,W,1
2012-06-22,22,Robbery,7C30,20D,3200-3299,FIRNAT,-,-,1
2012-06-22,22,Robbery,7C50,20R,6000-6099,BONESS,RD,-,1
2012-06-22,22,Robbery,20G60,250,14300-14399,MEMORIAL,DR,-,1
2012-06-22,22,Robbery,1A20,13R,700-799,CLEVELAND,ST,-,1
2012-06-23,03,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2012-06-23,07,Robbery,11H20,13R,2200-2299,REDWOOD,ST,-,1
2012-06-23,09,Robbery,19G10,13R,9200-9299,WOODFAIR,DR,-,1
2012-06-23,11,Robbery,7C20,18O,5500-5599,NORTH LP E,-,-,1
2012-06-19,09,Robbery,14D50,13R,11600-11699,MARTINDALE,RD,-,1
2012-06-21,06,Robbery,11H30,20A,4000-4099,GALVESTON,RD,-,1
2012-06-26,10,Robbery,6B50,05Q,11700-11799,AIRLINE,DR,-,1
2012-06-14,13,Robbery,14D20,13R,4700-4799,LARKSPUR,ST,-,1
2012-06-21,10,Robbery,13D10,20D,7700-7799,CAMWOOD,-,-,1
2012-06-17,23,Robbery,7C30,20R,8800-8899,HARRELL,-,-,1
2012-06-21,14,Robbery,20G60,250,700-799,DAIRY ASHFORD,-,-,1
2012-06-18,13,Robbery,7C30,13R,7600-7699,SCHULLER,RD,-,1
2012-06-21,14,Robbery,1A50,18B,5200-5299,KIRBY,DR,-,1
2012-06-23,10,Robbery,20G70,18T,12600-12699,WESTHEIMER,RD,-,1
2012-06-23,15,Robbery,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-23,15,Robbery,14D20,080,9400-9499,CULLEN,BLVD,-,1
2012-06-23,17,Robbery,6B40,18C,600-699,GULF BANK,RD,W,1
2012-06-21,16,Robbery,14D20,13R,4600-4699,TETON,-,-,1
2012-06-23,19,Robbery,2A20,20R,900-999,KELLEY,-,-,1
2012-06-22,22,Robbery,20G50,09H,900-999,GESSNER,DR,-,1
2012-06-23,20,Robbery,10H50,13R,2600-2699,MCGOWEN,ST,-,1
2012-06-23,20,Robbery,7C40,05E,2100-2199,LITTLE YORK,RD,-,1
2012-06-24,18,Robbery,17E10,20A,7300-7399,MULLINS,DR,-,1
2012-06-23,20,Robbery,20G60,210,14600-14699,PERTHSHIRE,-,-,1
