Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-13,06,Robbery,12D20,18O,11000-11099,FUQUA,ST,-,1
2012-05-12,15,Robbery,5F40,250,13200-13299,CHAMPIONS CENTRE,-,-,1
2012-05-13,03,Robbery,10H40,13R,2400-2499,SAN JACINTO,-,-,1
2012-05-13,10,Robbery,17E10,250,5500-5599,BELLAIRE,BLVD,-,1
2012-05-13,13,Robbery,3B50,13R,1400-1499,CROSSTIMBERS,-,E,1
2012-05-13,16,Robbery,13D10,18D,4700-4799,TELEPHONE,-,-,1
2012-05-08,06,Robbery,9C20,13R,7000-7099,BOYCE,ST,-,1
2012-05-12,16,Robbery,10H50,18A,3200-3299,MCGOWEN,ST,-,1
2012-05-12,17,Robbery,3B10,20A,4200-4299,34TH,ST,W,1
2012-05-12,17,Robbery,19G10,250,10700-10799,SPICE,LN,-,1
2012-05-12,09,Robbery,18F30,20A,6100-6199,WINSOME,LN,-,1
2012-05-12,20,Robbery,18F50,080,3900-3999,GESSNER,DR,S,1
2012-05-12,20,Robbery,14D10,13R,4900-4999,PERRY,-,-,1
2012-05-12,20,Robbery,1A10,13R,600-699,LA BRANCH,-,-,1
2012-05-12,21,Robbery,17E30,18C,9600-9699,GESSNER,DR,S,1
2012-05-12,23,Robbery,10H60,13R,6100-6199,BOWLING GREEN,ST,-,1
2012-05-12,23,Robbery,5F30,20A,7900-7999,GROW,LN,-,1
2012-05-12,17,Robbery,17E10,18A,5700-5799,GLENMONT,DR,-,1
2012-05-12,22,Robbery,10H40,13R,4200-4299,MAIN,ST,-,1
2012-05-13,01,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2012-05-08,18,Robbery,14D20,13R,4000-4099,KNOXVILLE,-,-,1
2012-05-13,21,Robbery,11H20,210,1800-1899,BROADWAY,ST,-,1
2012-05-08,19,Robbery,17E20,13R,8300-8399,SOUTHWEST,FWY SER,S,1
2012-05-12,23,Robbery,1A10,13R,1800-1899,POLK,-,-,1
2012-05-12,22,Robbery,20G60,13R,800-899,COUNTRY PLACE,DR,-,1
2012-05-12,00,Robbery,6B10,250,300-399,TIDWELL,RD,-,1
2012-05-13,01,Robbery,20G10,13R,3400-3499,WOODCHASE,-,-,1
2012-05-13,01,Robbery,18F50,13R,3500-3599,TANGLEWILDE,-,-,1
2012-05-13,01,Robbery,6B10,20A,100-199,PARKER,RD,W,1
2012-05-13,01,Robbery,15E30,13R,11200-11299,MAIN,ST,-,1
2012-05-13,01,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2012-05-17,21,Robbery,11H10,13R,7500-7599,HARRISBURG,BLVD,-,1
2012-05-17,21,Robbery,15E40,13R,8300-8399,KNIGHT,RD,-,1
2012-05-17,21,Robbery,11H20,210,7000-7099,WOODRIDGE,DR,-,1
2012-05-09,04,Robbery,6B30,05P,5800-5899,GULF BANK,RD,W,1
2012-05-09,05,Robbery,1A50,18A,4400-4499,WESTHEIMER,RD,-,1
2012-05-13,23,Robbery,11H10,20A,6500-6599,MIRAGLEN,-,-,1
2012-05-13,22,Robbery,17E10,18A,6000-6099,GLENMONT,DR,-,1
2012-05-13,21,Robbery,17E10,18A,5900-5999,ALDER,DR,-,1
2012-05-18,00,Robbery,2A60,13R,1300-1399,22ND,ST,W,1
2012-05-18,01,Robbery,13D40,20A,10200-10299,TELEPHONE,RD,-,1
2012-05-13,22,Robbery,2A10,210,2600-2699,FULTON,ST,-,1
2012-05-13,22,Robbery,18F30,18A,1900-1999,FOUNTAIN VIEW,DR,-,1
2012-05-14,02,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2012-05-14,03,Robbery,3B10,13R,4700-4799,DACOMA,ST,-,1
2012-05-18,03,Robbery,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2012-05-13,22,Robbery,9C40,18R,12300-12399,EAST,FWY,-,1
2012-05-14,04,Robbery,20G60,23S,14500-14599,MEMORIAL,DR,-,1
2012-05-14,08,Robbery,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2012-05-17,22,Robbery,10H40,13R,700-799,GRAY,-,-,1
2012-05-14,04,Robbery,9C40,18A,12000-12099,FLEMING,DR,-,1
2012-05-14,05,Robbery,3B10,18A,6200-6299,UNDERHILL,-,-,1
2012-05-14,06,Robbery,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-05-14,06,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2012-05-14,09,Robbery,19G20,05P,11300-11399,BEECHNUT,ST,-,1
2012-05-14,09,Robbery,13D10,250,3700-3799,REVEILLE,-,-,1
2012-05-14,11,Robbery,12D30,18O,900-999,CRENSHAW,RD,-,1
2012-05-14,12,Robbery,12D70,05Q,15600-15699,GALVESTON,RD,-,1
2012-05-14,12,Robbery,10H40,13R,2600-2699,FANNIN,-,-,1
2012-05-14,13,Robbery,15E40,20A,3000-3099,MURWORTH,DR,-,1
2012-05-14,14,Robbery,1A20,18P,4200-4299,MONTROSE,BLVD,-,1
2012-05-07,00,Robbery,4F30,05D,1600-1699,BARKER CYPRESS,RD,-,1
2012-05-14,15,Robbery,19G10,11R,10200-10299,GREENFORK,DR,-,1
2012-05-14,17,Robbery,13D10,13R,5000-5099,TELEPHONE,RD,-,1
2012-05-14,18,Robbery,6B50,170,11000-11099,AIRLINE,DR,-,1
2012-05-14,19,Robbery,17E10,18A,6500-6599,HILLCROFT,-,-,1
2012-05-14,20,Robbery,17E40,20A,11300-11399,FONDREN,RD,-,1
2012-05-14,20,Robbery,19G20,210,11900-11999,BELLAIRE,BLVD,-,1
2012-05-14,21,Robbery,2A10,20R,1600-1699,BROOKS,ST,-,1
2012-05-14,21,Robbery,16E30,18B,7400-7499,SOUTH SAM HOUSTON,PKWY,W,1
2012-05-14,21,Robbery,16E30,210,8400-8499,SOUTH SAM HOUSTON,PKWY,W,1
2012-05-14,21,Robbery,14D20,080,7300-7399,SCOTT,-,-,1
2012-05-14,21,Robbery,6B10,13R,5700-5799,WERNER,ST,-,1
2012-05-14,23,Robbery,6B30,13R,7100-7199,WOODSMAN,TRL,-,1
2012-05-14,00,Robbery,14D20,20R,8200-8299,CANYON,-,-,1
2012-05-15,01,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2012-05-15,03,Robbery,3B50,18G,4400-4499,NORTH,FWY SER,E,1
2012-05-18,16,Robbery,20G80,250,13900-13999,WESTHEIMER,RD,-,1
2012-05-15,00,Robbery,15E30,18O,4500-4599,BRAESWOOD,BLVD,N,1
2012-05-14,23,Robbery,9C20,18C,3800-3899,MCCARTY,-,N,1
2012-05-15,08,Robbery,3B10,20A,4200-4299,34TH,ST,W,1
2012-05-15,01,Robbery,14D20,20A,2900-2999,REED,RD,-,1
2012-05-15,06,Robbery,4F20,18A,10500-10599,HAMMERLY,-,-,1
2012-05-15,14,Robbery,4F20,02B,2700-2799,GESSNER,DR,-,1
2012-05-14,23,Robbery,1A10,13R,1000-1099,MAIN,ST,-,1
2012-05-15,16,Robbery,14D10,18T,6100-6199,SCOTT,-,-,1
2012-05-15,14,Robbery,19G40,13R,10600-10699,NOBILITY,DR,-,1
2012-05-15,17,Robbery,13D10,250,5300-5399,TELEPHONE,RD,-,1
2012-05-20,01,Robbery,2A10,18C,4600-4699,IRVINGTON,BLVD,-,1
2012-05-20,01,Robbery,15E30,13R,4800-4899,BELLFORT,ST,W,1
2012-05-15,17,Robbery,13D10,20A,7300-7399,MCHENRY,-,-,1
2012-05-20,02,Robbery,19G50,20A,10200-10299,BISSONNET,ST,-,1
2012-05-15,18,Robbery,19G10,18C,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-15,19,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-20,05,Robbery,17E30,18A,8700-8799,GUSTINE,LN,-,1
2012-05-15,20,Robbery,19G50,18A,10400-10499,SOUTH,DR,-,1
2012-05-15,21,Robbery,19G30,18O,6600-6699,WESTWICK,DR,-,1
2012-05-15,21,Robbery,13D10,120,4700-4799,TELEPHONE,RD,-,1
2012-05-15,21,Robbery,12D30,18A,4400-4499,SHAVER,ST,S,1
2012-05-15,22,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2012-05-15,22,Robbery,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2012-05-15,23,Robbery,15E20,18A,5200-5299,GASMER,DR,-,1
2012-05-15,23,Robbery,20G60,250,600-699,HWY 6,-,S,1
2012-05-20,21,Robbery,6B50,18C,0-99,ALDINE BENDER,RD,-,1
2012-05-20,21,Robbery,7C20,18R,4300-4399,LOCKWOOD,DR,-,1
2012-05-20,21,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2012-05-20,21,Robbery,11H10,18G,800-899,WAYSIDE,-,S,1
2012-05-16,00,Robbery,10H60,13R,2400-2499,SOUTHMORE,BLVD,-,1
2012-05-16,00,Robbery,3B40,18A,500-599,CROSSTIMBERS,-,W,1
2012-05-16,03,Robbery,5F20,13R,8600-8699,PITNER,-,-,1
2012-05-16,05,Robbery,17E20,18C,9300-9399,FONDREN,RD,-,1
2012-05-16,07,Robbery,4F30,18C,1400-1499,SHERWOOD FOREST,ST,-,1
2012-05-16,10,Robbery,7C10,11R,4800-4899,PROVIDENCE,-,-,1
2012-05-16,11,Robbery,17E20,18O,7900-7999,BEECHNUT,ST,-,1
2012-05-15,23,Robbery,19G50,13R,10300-10399,BISSONNET,ST,-,1
2012-05-16,12,Robbery,4F20,02B,2300-2399,GESSNER,DR,-,1
2012-05-21,10,Robbery,13D20,250,4000-4099,BROADWAY,ST,-,1
2012-05-21,10,Robbery,3B10,18A,5300-5399,PINEMONT,DR,-,1
2012-05-15,23,Robbery,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2012-05-15,23,Robbery,18F60,01B,9500-9599,BEECHNUT,ST,-,1
2012-05-16,12,Robbery,16E30,250,14600-14699,POST OAK,RD,S,1
2012-05-16,13,Robbery,15E30,20R,4300-4399,WOODVALLEY,DR,-,1
2012-05-16,13,Robbery,2A60,080,900-999,NORTH LP W,-,-,1
2012-05-15,23,Robbery,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2012-05-16,16,Robbery,20G10,240,9700-9799,WESTHEIMER,RD,-,1
2012-05-16,16,Robbery,17E10,13R,5800-5899,BELLAIRE,BLVD,-,1
2012-05-16,17,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-16,19,Robbery,5F40,18R,7600-7699,FM 1960,-,W,1
2012-05-16,19,Robbery,19G40,18A,9700-9799,LEAWOOD,BLVD,-,1
2012-05-16,21,Robbery,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2012-05-16,20,Robbery,16E40,13R,5000-5099,CASTLECREEK,LN,-,1
1975-05-17,15,Robbery,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2012-05-16,22,Robbery,20G80,13R,14600-14699,OAKS PLAZA,DR,W,1
2012-05-16,23,Robbery,10H50,18C,3300-3399,DOWLING,ST,-,1
2012-05-16,20,Robbery,7C50,13R,8700-8799,HUMBLE WESTFIELD,RD,-,1
2012-05-17,00,Robbery,1A20,13R,2200-2299,CONVERSE,-,-,1
2012-05-17,08,Robbery,16E20,070,4100-4199,OREM,DR,W,1
2012-05-17,08,Robbery,16E40,13R,7500-7599,DAWNBRIAR,CT,-,1
2012-05-22,02,Robbery,7C20,20A,3100-3199,CAMPBELL,ST,-,1
2012-05-22,04,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-05-17,09,Robbery,20G80,240,2800-2899,HWY 6,-,S,1
2012-05-17,11,Robbery,7C30,18T,9500-9599,JENSEN,DR,-,1
2012-05-17,13,Robbery,14D10,23S,4900-4999,GRIGGS,-,-,1
2012-05-17,23,Robbery,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2012-05-17,13,Robbery,14D10,18O,5100-5199,GRIGGS,-,-,1
2012-05-17,15,Robbery,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2012-05-17,16,Robbery,17E20,24E,7200-7299,BISSONNET,ST,-,1
2012-05-17,16,Robbery,7C10,210,5300-5399,EAST,FWY,-,1
2012-05-17,17,Robbery,3B50,24P,0-99,CROSSTIMBERS,-,E,1
2012-05-17,20,Robbery,19G40,18C,9100-9199,DAIRY ASHFORD,-,S,1
2012-05-17,20,Robbery,7C20,13R,5200-5299,COLLINGSWORTH,-,-,1
2012-05-17,21,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2012-05-17,21,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2012-05-17,22,Robbery,19G30,20A,7500-7599,COOK,RD,-,1
2012-05-22,21,Robbery,7C10,13R,2400-2499,SAKOWITZ,-,-,1
2012-05-22,22,Robbery,2A60,13R,2500-2599,BEALL,ST,-,1
2012-05-17,22,Robbery,13D20,080,6900-6999,BELLFORT,ST,-,1
2012-05-18,03,Robbery,17E20,13R,7500-7599,FONDREN,RD,-,1
2012-05-18,06,Robbery,17E40,20R,7800-7899,HUMMINGBIRD,-,-,1
2012-05-18,06,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-05-18,14,Robbery,18F50,070,9200-9299,RICHMOND,AVE,-,1
2012-05-18,10,Robbery,2A20,13R,100-199,CAVALCADE,-,W,1
2012-05-18,15,Robbery,18F50,210,8700-8799,RICHMOND,AVE,-,1
2012-05-18,16,Robbery,13D10,100,2900-2999,LIDSTONE,-,-,1
2012-05-18,03,Robbery,6B30,18N,7000-7099,ANTOINE,DR,-,1
2012-05-18,06,Robbery,6B40,13R,800-899,JUNELL,-,-,1
2012-05-18,17,Robbery,15E20,18O,11300-11399,CHIMNEY ROCK,RD,-,1
2012-05-18,18,Robbery,17E20,13B,10600-10699,FONDREN,RD,-,1
2012-05-18,20,Robbery,9C20,20A,8000-8099,FILLMORE,ST,-,1
2012-05-18,20,Robbery,13D20,070,7500-7599,PARK PLACE,BLVD,-,1
2012-05-17,21,Robbery,6B60,20A,400-499,GREENS,RD,-,1
2012-05-17,20,Robbery,4F10,070,9900-9999,LONG POINT,RD,-,1
2012-05-18,21,Robbery,6B20,05C,500-599,PARKER,RD,W,1
2012-05-18,21,Robbery,2A10,13R,1200-1299,MORRIS,-,-,1
2012-05-18,22,Robbery,19G50,18A,10200-10299,BISSONNET,ST,-,1
2012-05-18,23,Robbery,17E30,18A,10100-10199,GESSNER,DR,S,1
2012-05-18,23,Robbery,20G30,02B,10500-10599,WESTHEIMER,RD,-,1
2012-05-19,00,Robbery,3B10,13R,5000-5099,NINA LEE,LN,-,1
2012-05-19,00,Robbery,10H10,13R,4400-4499,SHERMAN,-,-,1
2012-05-19,00,Robbery,10H10,13R,300-399,JENSEN,DR,S,1
2012-05-19,01,Robbery,5F30,18M,13400-13499,HEMPSTEAD,HWY,-,1
2012-05-19,01,Robbery,10H40,18T,1000-1099,MCILHENNY,ST,-,1
2012-05-19,01,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2012-05-19,02,Robbery,17E10,18A,6100-6199,BELLAIRE,BLVD,-,1
2012-05-19,04,Robbery,3B10,05P,5100-5199,ANTOINE,DR,-,1
2012-05-18,05,Robbery,20G30,18A,12000-12099,RICHMOND,AVE,-,1
2012-05-19,08,Robbery,16E40,250,5300-5399,MACKINAW,RD,-,1
2012-05-19,09,Robbery,15E40,250,2300-2399,NAOMI,-,-,1
2012-05-19,11,Robbery,1A50,02B,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-05-19,13,Robbery,2A20,18C,1300-1399,NORTH LP,SER,S,1
2012-05-19,17,Robbery,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2012-05-19,17,Robbery,17E20,18O,7000-7099,BISSONNET,ST,-,1
2012-05-19,19,Robbery,1A30,05C,1400-1499,WESTHEIMER,RD,-,1
2012-05-19,20,Robbery,18F20,13R,5300-5399,ALABAMA,ST,W,1
2012-05-19,22,Robbery,17E10,13R,6300-6399,WESTWARD,-,-,1
2012-05-19,23,Robbery,18F40,13R,7700-7799,RICHMOND,AVE,-,1
2012-05-19,23,Robbery,9C20,210,600-699,CROWN,ST,-,1
2012-05-20,00,Robbery,12D70,120,500-599,EL DORADO,BLVD,-,1
2012-05-20,02,Robbery,13D20,13R,8700-8799,BROADWAY,ST,-,1
2012-05-20,04,Robbery,5F20,18A,1600-1699,BLALOCK,RD,-,1
2012-05-20,04,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-05-20,09,Robbery,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2012-05-20,09,Robbery,13D10,13B,2500-2599,WAYSIDE,-,S,1
2012-05-20,12,Robbery,19G40,18T,12500-12599,BISSONNET,ST,-,1
2012-05-20,15,Robbery,17E10,140,6800-6899,HORNWOOD,DR,-,1
2012-05-20,19,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2012-05-20,20,Robbery,7C20,250,3400-3499,LOCKWOOD,DR,-,1
2012-05-20,20,Robbery,7C20,13R,3200-3299,EASTEX,FWY,-,1
2012-05-21,02,Robbery,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-05-21,02,Robbery,2A10,13R,4800-4899,HARDY,-,-,1
2012-05-21,12,Robbery,6B20,210,7400-7499,SHEPHERD,DR,N,1
2012-05-21,02,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-05-21,16,Robbery,9C40,18A,600-699,MAXEY,RD,-,1
2012-05-21,16,Robbery,15E10,080,9500-9599,POST OAK,RD,S,1
2012-05-24,23,Robbery,18F30,18A,6100-6199,WINSOME,LN,-,1
2012-05-18,02,Robbery,20G60,09D,14600-14699,MEMORIAL,DR,-,1
2012-05-18,02,Robbery,6B10,13R,9400-9499,IRVINGTON,BLVD,-,1
2012-05-18,02,Robbery,18F50,23S,3700-3799,GESSNER,DR,S,1
2012-05-22,23,Robbery,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2012-05-22,23,Robbery,6B20,18A,2300-2399,TIDWELL,RD,W,1
2012-05-22,23,Robbery,6B60,20A,900-999,GREENS,RD,-,1
2012-05-22,18,Robbery,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2012-05-23,02,Robbery,19G20,13R,12100-12199,BEECHNUT,ST,-,1
2012-05-23,02,Robbery,20G40,18A,2400-2499,GRAY FALLS,DR,-,1
2012-05-23,02,Robbery,20G10,13R,3500-3599,WOODCHASE,-,-,1
2012-05-23,03,Robbery,18F50,20A,5900-5999,BONHOMME,RD,-,1
2012-05-23,05,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-05-23,03,Robbery,14D20,20D,8300-8399,FOUNTAIN,ST,-,1
2012-05-23,05,Robbery,14D30,23S,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2012-05-23,09,Robbery,1A20,02B,3900-3999,MONTROSE,BLVD,-,1
2012-05-23,12,Robbery,8C40,20R,9200-9299,CHATWOOD,DR,-,1
2012-05-23,13,Robbery,15E40,13B,2200-2299,HOLLY HALL,-,-,1
2012-05-23,13,Robbery,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2012-05-23,13,Robbery,19G40,080,12600-12699,BISSONNET,ST,-,1
2012-05-23,14,Robbery,11H10,250,1700-1799,SSGT MACARIO GARCIA,DR,-,1
2012-05-20,11,Robbery,4F20,09D,2800-2899,GESSNER,DR,-,1
2012-05-20,22,Robbery,7C30,23S,9100-9199,EASTEX,FWY,-,1
2012-05-21,11,Robbery,6B40,13R,700-799,LUCKY,-,-,1
2012-05-21,13,Robbery,16E20,240,5400-5499,ANDERSON,RD,-,1
2012-05-21,19,Robbery,19G40,18A,11500-11599,BISSONNET,ST,-,1
2012-05-18,03,Robbery,1A10,13R,500-599,FRANKLIN,ST,-,1
2012-05-21,20,Robbery,14D20,210,8800-8899,CULLEN,BLVD,-,1
2012-05-21,21,Robbery,18F30,18A,2900-2999,FOUNTAIN VIEW,DR,-,1
2012-05-21,22,Robbery,13D20,210,6400-6499,TELEPHONE,RD,-,1
2012-05-21,22,Robbery,18F50,13R,3100-3199,GESSNER,DR,S,1
2012-05-21,23,Robbery,5F20,250,1100-1199,BLALOCK,RD,-,1
2012-05-21,23,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2012-05-21,23,Robbery,17E40,18A,12600-12699,DUNLAP,ST,-,1
2012-05-22,00,Robbery,9C20,13R,6300-6399,LYONS,-,-,1
2012-05-22,00,Robbery,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-05-22,00,Robbery,17E10,18A,6700-6799,MULLINS,DR,-,1
2012-05-21,01,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2012-05-22,01,Robbery,2A60,18A,2100-2199,ELLA,BLVD,-,1
2012-05-22,04,Robbery,18F60,13B,8700-8799,BELLAIRE,BLVD,-,1
2012-05-22,05,Robbery,20G10,18T,10300-10399,HARWIN,DR,-,1
2012-05-12,09,Robbery,15E30,18G,12300-12399,MAIN,ST,-,1
2012-05-21,12,Robbery,6B30,20A,6400-6499,ANTOINE,DR,-,1
2012-05-22,11,Robbery,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2012-05-22,13,Robbery,2A10,18C,3800-3899,IRVINGTON,BLVD,-,1
2012-05-22,12,Robbery,6B60,22U,11300-11399,GREENS CROSSING,BLVD,-,1
2012-05-22,13,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2012-05-22,14,Robbery,14D10,250,6600-6699,MADRID,-,-,1
2012-05-22,11,Robbery,2A10,18C,3800-3899,IRVINGTON,BLVD,-,1
2012-05-22,15,Robbery,18F30,20R,5800-5899,FAIRDALE,LN,-,1
2012-05-22,18,Robbery,6B60,20A,900-999,GREENS,RD,-,1
2012-05-22,21,Robbery,8C10,20D,5200-5299,IRELAND,-,-,1
2012-05-22,22,Robbery,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2012-05-22,23,Robbery,19G30,18T,12700-12799,BEECHNUT,ST,-,1
2012-05-22,23,Robbery,11H30,20A,8300-8399,PARK PLACE,BLVD,-,1
2012-05-23,00,Robbery,2A20,20R,1300-1399,TABOR,-,-,1
2012-05-23,00,Robbery,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2012-05-23,00,Robbery,18F50,18O,3000-3099,GESSNER,DR,S,1
2012-05-23,12,Robbery,14D10,20A,5100-5199,BROWNCROFT,-,-,1
2012-05-20,23,Robbery,5F10,18A,1800-1899,WIRT,RD,-,1
2012-05-20,23,Robbery,3B40,20D,500-599,DONOVAN,-,W,1
2012-05-21,00,Robbery,11H50,20R,5500-5599,TIMBER CREEK,DR,-,1
2012-05-27,06,Robbery,2A10,13R,2300-2399,MAIN,-,N,1
2012-05-27,00,Robbery,6B20,13R,400-499,OBION,RD,W,1
2012-05-27,07,Robbery,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2012-05-26,23,Robbery,10H40,13B,1000-1099,MCGOWEN,ST,-,1
2012-05-21,01,Robbery,17E10,13R,6600-6699,RAMPART,-,-,1
2012-05-21,01,Robbery,6B10,250,6300-6399,AIRLINE,DR,-,1
2012-05-21,01,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-05-25,06,Robbery,7C30,250,3300-3399,TIDWELL,RD,-,1
2012-05-25,09,Robbery,19G20,18A,11600-11699,ALIEF CLODINE,RD,-,1
2012-05-25,08,Robbery,20G40,20A,2200-2299,HAYES,RD,-,1
2012-05-24,21,Robbery,10H50,18T,2400-2499,ALABAMA,ST,-,1
2012-05-24,23,Robbery,17E10,13R,7300-7399,RENWICK,-,-,1
2012-05-25,15,Robbery,1A40,02B,2500-2599,RIVER OAKS,BLVD,-,1
2012-05-23,16,Robbery,17E20,250,8300-8399,SOUTHWEST,FWY,-,1
2012-05-23,17,Robbery,7C10,13B,1400-1499,LOCKWOOD,DR,-,1
2012-05-21,22,Robbery,13D10,18C,2800-2899,BROAD,ST,-,1
2012-05-22,01,Robbery,1A10,13R,1800-1899,SMITH,-,-,1
2012-05-23,18,Robbery,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-05-23,19,Robbery,14D50,24E,13300-13399,CULLEN,BLVD,-,1
2012-05-23,16,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2012-05-23,20,Robbery,7C30,250,9200-9299,JENSEN,DR,-,1
2012-05-23,21,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2012-05-23,21,Robbery,11H10,210,5300-5399,GULF,FWY,-,1
2012-05-23,21,Robbery,13D20,18A,7900-7999,MORLEY,-,-,1
2012-05-23,23,Robbery,16E20,20D,13800-13899,LOCKWAY,DR,-,1
2012-05-24,03,Robbery,16E20,05P,3100-3199,OREM,DR,W,1
2012-05-14,04,Robbery,15E20,13R,11500-11599,POST OAK,RD,S,1
2012-05-23,23,Robbery,7C30,18C,7600-7699,JENSEN,DR,-,1
2012-05-24,08,Robbery,6B60,05Q,200-299,GREENS,RD,W,1
2012-05-24,00,Robbery,17E30,18A,8700-8799,GUSTINE,LN,-,1
2012-05-23,23,Robbery,10H20,13R,4200-4299,LEELAND,ST,-,1
2012-05-23,03,Robbery,18F40,18A,8900-8999,WESTHEIMER,RD,-,1
2012-05-23,20,Robbery,17E40,120,12300-12399,FONDREN,RD,-,1
2012-05-24,12,Robbery,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2012-05-24,12,Robbery,9C20,070,1700-1799,WAYSIDE,-,N,1
2012-05-23,03,Robbery,2A30,13R,1200-1299,ARLINGTON,ST,-,1
2012-05-24,16,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-05-24,17,Robbery,7C10,20A,5300-5399,COKE,ST,-,1
2012-05-24,18,Robbery,3B50,18C,4700-4799,AIRLINE,DR,-,1
2012-05-25,01,Robbery,19G10,13R,9800-9899,CLUB CREEK,DR,-,1
2012-05-25,00,Robbery,4F10,18N,10500-10599,KATY,FWY SER,N,1
2012-05-25,02,Robbery,20G10,13R,10000-10099,WESTPARK,-,-,1
2012-05-28,16,Robbery,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2012-05-25,02,Robbery,13D20,18A,6300-6399,BELLFORT,ST,-,1
2012-05-25,16,Robbery,19G20,13R,10900-10999,SHARPVIEW,-,-,1
2012-05-25,17,Robbery,11H20,18B,1000-1099,BROADWAY,ST,-,1
2012-05-25,19,Robbery,19G10,13R,9400-9499,COUNTRY CREEK,DR,-,1
2012-05-25,20,Robbery,14D30,120,7000-7099,MARTIN LUTHER KING,BLVD,-,1
2012-05-23,21,Robbery,2A30,13R,3100-3199,WHITE OAK,DR,-,1
2012-05-23,21,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2012-05-23,22,Robbery,17E30,13R,8900-8999,BISSONNET,ST,-,1
2012-05-23,22,Robbery,17E10,18A,6700-6799,MULLINS,DR,-,1
2012-05-23,23,Robbery,20G60,210,900-999,DAIRY ASHFORD,-,-,1
2012-05-24,00,Robbery,5F20,18A,2000-2099,LAVERNE,ST,-,1
2012-05-24,18,Robbery,6B40,11R,9200-9299,VETERANS MEMORIAL,DR,-,1
2012-05-24,20,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2012-05-24,21,Robbery,11H10,20A,7400-7499,CAPITOL,ST,-,1
2012-05-25,23,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2012-05-26,01,Robbery,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2012-05-26,01,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2012-05-26,02,Robbery,4F10,20A,9500-9599,LONG POINT,RD,-,1
2012-05-26,03,Robbery,14D10,20P,6800-6899,DUMBLE,ST,-,1
