Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-16,19,Robbery,6B10,05B,7200-7299,AIRLINE,DR,-,1
2014-01-25,20,Robbery,5F40,210,17200-17299,TOMBALL,PKWY,-,1
2014-01-25,20,Robbery,2A60,23S,2000-2099,18TH,ST,W,1
2014-01-25,20,Robbery,3B30,080,5100-5199,ELLA,BLVD,-,1
2014-01-25,20,Robbery,17E10,18A,7100-7199,HILLCROFT,-,-,1
2014-01-05,16,Robbery,6B20,18W,600-699,PARKER,RD,W,1
2014-01-05,16,Robbery,6B10,20A,200-299,SUNNYSIDE,-,E,1
2014-01-05,17,Robbery,17E40,09D,6600-6699,BELLFORT,ST,W,1
2014-01-16,19,Robbery,20G30,250,12200-12299,WESTHEIMER,RD,-,1
2014-01-16,19,Robbery,20G70,18T,12800-12899,WESTHEIMER,RD,-,1
2014-01-16,20,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2014-01-16,19,Robbery,20G30,13R,12500-12599,WESTHEIMER,RD,-,1
2014-01-16,20,Robbery,19G10,18A,8600-8699,COURSE,DR,S,1
2014-01-25,21,Robbery,6B30,13R,5500-5599,HOLLY VIEW,DR,-,1
2014-01-25,21,Robbery,14D20,18A,4700-4799,WENDA,-,-,1
2014-01-25,21,Robbery,6B30,070,8000-8099,ANTOINE,DR,-,1
2014-01-05,16,Robbery,20G60,11R,1000-1099,DAIRY ASHFORD,-,-,1
2014-01-16,20,Robbery,16E40,18T,15800-15899,POST OAK,RD,S,1
2014-01-16,21,Robbery,14D20,210,9200-9299,CULLEN,BLVD,-,1
2014-01-25,22,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2014-01-25,22,Robbery,5F30,18N,5900-5999,GUHN,-,-,1
2014-01-05,17,Robbery,20G60,18O,15200-15299,MEMORIAL,DR,-,1
2014-01-16,21,Robbery,19G20,18A,7200-7299,BANEWAY,DR,-,1
2014-01-16,21,Robbery,19G10,18P,9300-9399,BOONE,RD,-,1
2014-01-16,21,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2014-01-25,22,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2014-01-13,22,Robbery,18F30,250,6200-6299,WESTHEIMER,RD,-,1
2014-01-19,19,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2014-01-19,19,Robbery,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2014-01-19,18,Robbery,17E40,240,12300-12399,FONDREN,RD,-,1
2014-01-08,16,Robbery,6B50,13R,15900-15999,IMPERIAL VALLEY,DR,-,1
2014-01-14,08,Robbery,11H30,18G,3400-3499,BROADWAY,ST,-,1
2014-01-14,08,Robbery,6B30,20C,5800-5899,TIDWELL,RD,W,1
2014-01-13,22,Robbery,17E40,20A,8000-8099,CREEKBEND,DR,-,1
2014-01-19,19,Robbery,14D10,18A,5500-5599,GRIGGS,-,-,1
2014-01-08,17,Robbery,13D20,20A,8100-8199,LEONORA,-,-,1
2014-01-11,10,Robbery,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2014-01-19,20,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2014-01-19,18,Robbery,9C20,18C,600-699,LATHROP,-,-,1
2014-01-19,20,Robbery,20G10,18A,3600-3699,WOODCHASE,-,-,1
2014-01-19,20,Robbery,3B10,210,5300-5399,ANTOINE,DR,-,1
2014-01-08,16,Robbery,2A10,13R,4200-4299,HARDY,-,-,1
2014-01-08,15,Robbery,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2014-01-19,21,Robbery,17E10,20A,6200-6299,GULFTON,-,-,1
2014-01-19,21,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2014-01-19,21,Robbery,3B10,23S,12100-12199,NORTHWEST,FWY,-,1
2014-01-19,22,Robbery,3B10,070,11900-11999,HEMPSTEAD,HWY,-,1
2014-01-08,18,Robbery,20G50,24C,900-999,GESSNER,DR,-,1
2014-01-08,17,Robbery,11H10,250,7800-7899,HARRISBURG,BLVD,-,1
2014-01-08,18,Robbery,10H70,13B,4500-4599,LA BRANCH,-,-,1
2014-01-08,18,Robbery,15E40,05Z,9400-9499,MAIN,ST,-,1
2014-01-08,18,Robbery,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2014-01-11,11,Robbery,17E20,20A,6900-6999,BISSONNET,ST,-,1
2014-01-11,11,Robbery,10H70,18O,1500-1599,BINZ,ST,-,1
2014-01-11,23,Robbery,12D10,210,1100-1199,EDGEBROOK,DR,-,1
2014-01-19,22,Robbery,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2014-01-19,22,Robbery,6B30,20D,6800-6899,HAMPDEN POINT,CT,-,1
2014-01-19,10,Robbery,17E20,20A,7000-7099,BISSONNET,ST,-,1
2014-01-19,22,Robbery,12D40,20A,11800-11899,ALGONQUIN,DR,-,1
2014-01-08,19,Robbery,5F30,210,5700-5799,HOLLISTER,-,-,1
2014-01-19,23,Robbery,5F10,18T,1800-1899,WIRT,RD,-,1
2014-01-19,23,Robbery,19G10,18A,10900-10999,VILLAGE BEND,LN,-,1
2014-01-19,23,Robbery,16E20,20D,3200-3299,DALMATIAN,DR,-,1
2014-01-19,23,Robbery,5F20,18C,9300-9399,LONG POINT,RD,-,1
2014-01-08,19,Robbery,16E30,20R,5800-5899,DELBURY,ST,-,1
2014-01-08,19,Robbery,14D20,250,5000-5099,LINGONBERRY,ST,-,1
2014-01-08,20,Robbery,19G10,13R,10100-10199,SPICE,LN,-,1
2014-01-08,20,Robbery,17E30,24F,9200-9299,BISSONNET,ST,-,1
2014-01-08,20,Robbery,6B50,13R,15200-15299,BUCKLE,-,-,1
2014-01-20,00,Robbery,11H10,05F,200-299,72ND,ST,N,1
2014-01-20,00,Robbery,1A10,11R,400-499,RUSK,-,-,1
2014-01-15,23,Robbery,11H10,13R,1600-1699,TERMINAL,ST,-,1
2014-01-08,20,Robbery,14D20,080,9500-9599,CULLEN,BLVD,-,1
2014-01-20,00,Robbery,3B10,20A,2800-2899,T C JESTER,BLVD,W,1
2014-01-20,01,Robbery,3B10,18A,3900-3999,SHERWOOD,LN,-,1
2014-01-20,01,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2014-01-20,01,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-01-20,02,Robbery,2A50,18N,4500-4599,WASHINGTON,AVE,-,1
2014-01-02,10,Robbery,12D70,080,600-699,BAYBROOK MALL,-,-,1
2014-01-02,10,Robbery,6B60,13R,500-599,SEMINAR,DR,-,1
2014-01-16,22,Robbery,1A30,13R,2600-2699,YUPON,-,-,1
2014-01-16,22,Robbery,17E40,18A,6600-6699,LUDINGTON,DR,-,1
2014-01-22,02,Robbery,17E10,18U,7200-7299,BELLAIRE,BLVD,-,1
2014-01-31,17,Robbery,19G20,18A,11400-11499,BEECHNUT,ST,-,1
2014-01-02,11,Robbery,10H70,080,5100-5199,ALMEDA,RD,-,1
2014-01-05,20,Robbery,6B30,18A,5700-5799,GULF BANK,RD,W,1
2014-01-10,12,Robbery,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2014-01-11,15,Robbery,9C20,05C,6700-6799,LYONS,-,-,1
2014-01-11,15,Robbery,19G20,11R,11900-11999,BELLAIRE,BLVD,-,1
2014-01-16,23,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2014-01-16,23,Robbery,13D20,13R,8800-8899,BROADWAY,ST,-,1
2014-01-16,23,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2014-01-17,00,Robbery,5F20,13R,9200-9299,KEMPWOOD,DR,-,1
2014-01-17,00,Robbery,5F30,13R,9300-9399,CLAY,RD,-,1
2014-01-22,15,Robbery,17E10,18T,6500-6599,CHIMNEY ROCK,RD,-,1
2014-01-29,08,Robbery,14D30,13B,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2014-01-02,10,Robbery,3B30,13R,200-299,30TH,ST,W,1
2014-01-01,22,Robbery,17E10,13R,6700-6799,ASHCROFT,DR,-,1
2014-01-31,18,Robbery,6B40,13R,900-999,MARJORIE,-,-,1
2014-01-02,12,Robbery,1A30,20D,2300-2399,SUL ROSS,ST,-,1
2014-01-02,12,Robbery,3B10,18U,9600-9699,HEMPSTEAD,HWY,-,1
2014-01-11,13,Robbery,7C20,13S,2400-2499,EASTEX,FWY SER,W,1
2014-01-14,14,Robbery,20G70,250,12800-12899,WESTHEIMER,RD,-,1
2014-01-29,09,Robbery,16E30,210,13800-13899,POST OAK,RD,S,1
2014-01-11,16,Robbery,3B50,18O,700-799,CROSSTIMBERS,-,E,1
2014-01-14,07,Robbery,17E40,13R,12100-12199,COPPERTREE,LN,-,1
2014-01-17,04,Robbery,3B10,20A,5300-5399,DEEP FOREST,DR,-,1
2014-01-17,04,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2014-01-31,19,Robbery,20G70,18T,12800-12899,WESTHEIMER,RD,-,1
2014-01-31,19,Robbery,6B50,120,11000-11099,AIRLINE,DR,-,1
2014-01-02,13,Robbery,19G30,20R,7800-7899,WINDING CREEK VIEW,-,-,1
2014-01-22,16,Robbery,7C50,---,8700-8799,FM 1960,-,-,1
2014-01-22,17,Robbery,19G50,140,11700-11799,SOUTHWEST,FWY SER,N,1
2014-01-22,17,Robbery,14D20,13R,3800-3899,NOAH,-,-,1
2014-01-31,17,Robbery,12D10,13R,9600-9699,LEDGE,-,-,1
2014-01-11,18,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2014-01-11,18,Robbery,18F20,18O,3300-3399,RICE,AVE,S,1
2014-01-11,18,Robbery,18F60,20A,8600-8699,SANDS POINT,DR,-,1
2014-01-22,17,Robbery,6B60,18T,1000-1099,RANKIN,RD,W,1
2014-01-29,11,Robbery,6B10,09D,700-799,TIDWELL,RD,E,1
2014-01-29,11,Robbery,16E40,080,15900-15999,POST OAK,RD,S,1
2014-01-31,20,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2014-01-31,21,Robbery,14D40,13R,12500-12599,SOUTH COAST,DR,-,1
2013-12-29,04,Robbery,17E30,18A,10200-10299,BELLFORT,ST,W,1
2014-01-14,16,Robbery,5F30,13R,6600-6699,GUHN,-,-,1
2014-01-22,18,Robbery,14D20,20A,3800-3899,FAULKNER,ST,-,1
2014-01-22,17,Robbery,19G10,13R,9400-9499,BISSONNET,ST,-,1
2014-01-31,21,Robbery,15E20,18A,5200-5299,GASMER,DR,-,1
2014-01-31,21,Robbery,12D40,11R,12500-12599,ASTORIA,BLVD,-,1
2014-01-05,19,Robbery,6B50,120,16200-16299,IMPERIAL VALLEY,DR,-,1
2014-01-05,16,Robbery,6B10,20A,300-399,ROSAMOND,-,-,1
2014-01-05,19,Robbery,3B50,120,4700-4799,AIRLINE,DR,-,1
2014-01-02,05,Robbery,8C50,13R,9800-9899,MESA,DR,-,1
2014-01-05,20,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2014-01-05,20,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2014-01-05,21,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2014-01-05,21,Robbery,4F10,210,9500-9599,LONG POINT,RD,-,1
2014-01-02,15,Robbery,13D20,20N,6000-6099,TELEPHONE,RD,-,1
2014-01-05,22,Robbery,16E10,20R,12600-12699,MONARCH,RD,-,1
2014-01-05,23,Robbery,20G70,20D,12500-12599,ASHFORD VILLA,LN,N,1
2014-01-02,16,Robbery,6B60,080,17500-17599,IMPERIAL VALLEY,DR,-,1
2014-01-05,20,Robbery,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2014-01-05,23,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2014-01-06,02,Robbery,13D40,20A,10900-10999,TELEPHONE,RD,-,1
2014-01-06,03,Robbery,9C40,18A,12000-12099,FLEMING,DR,-,1
2014-01-05,20,Robbery,6B50,20R,200-299,WHITEHALL,DR,-,1
2014-01-08,21,Robbery,13D20,18N,7700-7799,PARK PLACE,BLVD,-,1
2014-01-08,21,Robbery,5F10,18A,7000-7099,WESTVIEW,-,-,1
2014-01-09,00,Robbery,6B20,23S,6400-6499,NORTH,FWY SER,W,1
2014-01-11,20,Robbery,18F50,13B,9300-9399,RICHMOND,AVE,-,1
2014-01-11,20,Robbery,18F60,20R,7700-7799,EICHLER,DR,-,1
2014-01-11,20,Robbery,2A10,250,200-299,PATTON,ST,-,1
2014-01-11,21,Robbery,9C40,210,800-899,MAXEY,RD,-,1
2014-01-11,21,Robbery,6B50,18M,600-699,NORTH SAM HOUSTON,PKWY,E,1
2014-01-11,21,Robbery,16E40,210,15900-15999,POST OAK,RD,S,1
2014-01-11,21,Robbery,19G50,18M,9600-9699,WEST SAM HOUSTON,PKWY,S,1
2014-01-09,06,Robbery,17E40,13R,6400-6499,AIRPORT,BLVD,W,1
2014-01-11,22,Robbery,12D10,18R,9800-9899,GULF,FWY SER,W,1
2014-01-08,22,Robbery,11H10,13R,7900-7999,AVE C,-,-,1
2014-01-09,06,Robbery,17E40,13B,12200-12299,FONDREN,RD,-,1
2014-01-11,23,Robbery,18F50,18T,5800-5899,HILLCROFT,-,-,1
2014-01-11,23,Robbery,18F50,13R,6600-6699,MARINETTE,DR,-,1
2014-01-11,23,Robbery,6B20,13R,800-899,PINEMONT,DR,-,1
2014-01-11,23,Robbery,18F50,20A,6100-6199,REIMS,RD,-,1
2014-01-12,00,Robbery,10H70,18N,5000-5099,ALMEDA,RD,-,1
2014-01-02,19,Robbery,7C10,23S,900-999,LOCKWOOD,DR,-,1
2014-01-20,04,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2014-01-20,05,Robbery,18F50,13R,7500-7599,BELLERIVE,DR,-,1
2014-01-22,19,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2014-01-22,19,Robbery,6B50,13R,11300-11399,AIRLINE,DR,-,1
2014-01-25,23,Robbery,5F30,05T,12900-12999,NORTHWEST,FWY,-,1
2014-01-25,23,Robbery,6B10,18O,300-399,TIDWELL,RD,-,1
2014-01-02,17,Robbery,17E10,20A,6200-6299,GULFTON,-,-,1
2014-01-02,19,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2014-01-14,09,Robbery,14D10,18A,6600-6699,MADRID,-,-,1
2014-01-14,17,Robbery,20G80,18G,1500-1599,ELDRIDGE,PKWY,-,1
2014-01-20,06,Robbery,18F50,13B,9300-9399,RICHMOND,AVE,-,1
2014-01-22,19,Robbery,8C10,240,9500-9599,HOMESTEAD,RD,-,1
2014-01-22,19,Robbery,1A10,240,2000-2099,FANNIN,-,-,1
2014-01-22,19,Robbery,8C10,240,7700-7799,LOCKWOOD,DR,-,1
2014-01-22,19,Robbery,18F50,18A,3400-3499,OCEE,RD,-,1
2014-01-22,19,Robbery,6B60,18P,200-299,GREENS,RD,W,1
2014-01-26,00,Robbery,10H60,13R,2600-2699,PALM,-,-,1
2014-01-14,17,Robbery,19G20,13R,4300-4399,WILDACRES,DR,-,1
2014-01-22,20,Robbery,2A10,240,1100-1199,CAVALCADE,-,-,1
2014-01-22,20,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2014-01-26,00,Robbery,18F50,20A,5900-5999,FONDREN,RD,-,1
2014-01-02,20,Robbery,20G20,18A,300-399,WILCREST,DR,-,1
2014-01-02,20,Robbery,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2014-01-02,21,Robbery,20G20,18A,300-399,WILCREST,DR,-,1
2014-01-14,16,Robbery,24C30,20R,2700-2799,WOODSPRING FOREST,DR,-,1
2014-01-26,01,Robbery,16E40,13R,17200-17299,ARTWOOD,LN,-,1
2014-01-02,21,Robbery,6B30,210,6800-6899,BINGLE,RD,-,1
2014-01-14,18,Robbery,14D10,170,6700-6799,CULLEN,BLVD,-,1
2014-01-14,18,Robbery,17E40,240,11200-11299,FONDREN,RD,-,1
2014-01-22,21,Robbery,3B40,120,500-599,CROSSTIMBERS,-,-,1
2014-01-26,02,Robbery,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2014-01-26,02,Robbery,10H40,18N,2900-2999,FANNIN,-,-,1
2014-01-26,02,Robbery,20G70,20A,12700-12799,WHITTINGTON,-,-,1
2014-01-26,03,Robbery,6B30,18A,6000-6099,OAK BAY,DR,-,1
2014-01-02,22,Robbery,19G40,13R,10500-10599,HUNTINGTON VIEW,DR,-,1
2014-01-02,22,Robbery,19G10,13R,7700-7799,CORPORATE,DR,-,1
2014-01-02,22,Robbery,3B10,13R,5500-5599,ACORN,ST,-,1
2014-01-02,22,Robbery,19G30,18A,12700-12799,RODEO SQUARE,DR,-,1
2014-01-02,22,Robbery,19G50,18R,10800-10899,BELLFORT,ST,W,1
2014-01-14,19,Robbery,2A30,05X,1100-1199,11TH,ST,W,1
2014-01-14,19,Robbery,2A30,23S,1500-1599,SHEPHERD,DR,N,1
2014-01-20,10,Robbery,9C40,18O,500-599,MAXEY,RD,-,1
2014-01-22,22,Robbery,18F30,18A,3300-3399,UNITY,DR,-,1
2014-01-22,20,Robbery,8C20,20D,6900-6999,PEYTON,-,-,1
2014-01-22,21,Robbery,1A40,120,3800-3899,WESTHEIMER,RD,-,1
2014-01-26,01,Robbery,19G40,13R,9600-9699,COOK,RD,-,1
2014-01-26,03,Robbery,16E40,20R,5000-5099,RIDGEWEST,DR,-,1
2014-01-26,04,Robbery,18F50,18T,7300-7399,HARWIN,DR,-,1
2014-01-02,23,Robbery,17E40,18A,10700-10799,FONDREN,RD,-,1
2013-12-29,01,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2014-01-14,19,Robbery,3B30,210,3000-3099,ELLA,BLVD,-,1
2014-01-22,09,Robbery,2A40,13B,2300-2399,WASHINGTON,AVE,-,1
2014-01-23,00,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2014-01-26,05,Robbery,20G10,13R,5800-5899,PARKFRONT,DR,-,1
2014-01-26,05,Robbery,17E20,20A,8400-8499,NAIRN,-,-,1
2014-01-03,00,Robbery,14D20,13R,7100-7199,SCOTT,-,-,1
2014-01-02,21,Robbery,20G10,13R,5600-5699,RANCHESTER,DR,-,1
2014-01-14,20,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2014-01-14,20,Robbery,6B40,13R,7900-7999,MONTGOMERY,RD,W,1
2014-01-19,14,Robbery,7C30,18O,8500-8599,WEST,ST,-,1
2014-01-26,07,Robbery,18F40,140,9000-9099,WESTHEIMER,RD,-,1
2014-01-26,06,Robbery,2A30,23S,1500-1599,WHITE OAK,DR,-,1
2014-01-26,08,Robbery,18F50,210,9200-9299,RICHMOND,AVE,-,1
2014-01-26,02,Robbery,19G50,20A,10600-10699,SOUTH,DR,-,1
2014-01-25,06,Robbery,14D10,03B,3400-3499,YELLOWSTONE,BLVD,-,1
2014-01-17,09,Robbery,18F50,24P,9300-9399,RICHMOND,AVE,-,1
2014-01-06,09,Robbery,24C10,02B,2100-2199,NORTHPARK,DR,-,1
2014-01-09,09,Robbery,18F60,20D,7200-7299,PELLA,DR,-,1
2014-01-17,09,Robbery,18F50,20D,9300-9399,HIGHMEADOW,DR,-,1
2014-01-16,19,Robbery,20G30,02B,12500-12599,WESTHEIMER,RD,-,1
2014-01-06,09,Robbery,20G40,100,1000-1099,DAIRY ASHFORD,-,S,1
2014-01-03,19,Robbery,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2014-01-06,09,Robbery,5F30,02S,7800-7899,TIDWELL,RD,W,1
2014-01-06,10,Robbery,5F30,18R,12800-12899,NORTHWEST,FWY,-,1
2014-01-09,06,Robbery,17E40,13B,12100-12199,FONDREN,RD,-,1
2014-01-09,11,Robbery,10H60,20R,4300-4399,FERNWOOD,DR,-,1
2014-01-09,12,Robbery,11H20,24E,2800-2899,GULF CREEK,DR,-,1
2014-01-17,11,Robbery,14D20,13R,9400-9499,JUTLAND,-,-,1
2014-01-16,21,Robbery,20G30,18A,3100-3199,HAYES,RD,-,1
2014-01-05,07,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2014-01-06,11,Robbery,15E30,18T,12300-12399,MAIN,ST,-,1
2014-01-08,18,Robbery,16E20,11R,4800-4899,FUQUA,ST,W,1
2014-01-09,12,Robbery,18F40,20A,6400-6499,DEL MONTE,DR,-,1
2014-01-17,12,Robbery,6B10,18T,7400-7499,AIRLINE,DR,-,1
2014-01-05,19,Robbery,14D20,13R,8500-8599,SCOTT,-,-,1
2014-01-12,02,Robbery,10H60,13R,2400-2499,WICHITA,ST,-,1
2014-01-12,01,Robbery,8C60,18N,11600-11699,HOMESTEAD,RD,-,1
2014-01-31,22,Robbery,17E20,18A,6900-6999,BISSONNET,ST,-,1
2014-01-12,01,Robbery,4F10,18N,10500-10599,KATY,FWY SER,N,1
2014-01-23,04,Robbery,10H30,23S,3500-3599,GULF,FWY SER,E,1
2014-01-23,05,Robbery,20G70,18A,12500-12599,MEWS,CIR,-,1
2014-01-31,22,Robbery,18F50,18O,7800-7899,WESTPARK,-,-,1
2014-01-31,22,Robbery,13D10,13R,2300-2399,LIDSTONE,-,-,1
2014-01-31,23,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2014-01-31,23,Robbery,14D10,13R,3500-3599,WARD,-,-,1
2014-01-12,04,Robbery,18F10,18A,8200-8299,KATY,FWY SER,S,1
2014-01-31,23,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2014-01-31,23,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2014-01-12,05,Robbery,14D20,18R,7500-7599,CULLEN,BLVD,-,1
2014-01-23,08,Robbery,16E40,13R,1900-1999,HERRINGBONE,DR,-,1
2014-01-12,00,Robbery,11H10,20A,7000-7099,LAWNDALE,-,-,1
2014-01-12,09,Robbery,2A30,13R,600-699,19TH,ST,W,1
2014-01-23,10,Robbery,16E30,240,13800-13899,POST OAK,RD,S,1
2014-01-14,22,Robbery,6B30,18A,5700-5799,DEEP FOREST,DR,-,1
2014-01-29,12,Robbery,9C40,13R,11900-11999,DAWNWOOD,DR,-,1
2014-01-29,12,Robbery,24C60,20R,13300-13399,LAKE ARLINGTON,RD,-,1
2014-01-03,03,Robbery,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2014-01-03,03,Robbery,18F30,13R,6400-6499,SKYLINE,DR,-,1
2014-01-03,05,Robbery,14D40,13R,12300-12399,CULLEN,BLVD,-,1
2014-01-03,06,Robbery,20G10,03B,10300-10399,HARWIN,DR,-,1
2014-01-03,06,Robbery,6B30,09D,6500-6599,LITTLE YORK,RD,W,1
2014-01-14,22,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2014-01-14,22,Robbery,13D20,18B,8500-8599,BROADWAY,ST,-,1
2014-01-14,23,Robbery,20G70,13R,2900-2999,ASHFORD PARK,DR,-,1
2014-01-26,09,Robbery,7C30,13R,2800-2899,HITCHCOCK,-,-,1
2014-01-26,10,Robbery,19G40,18T,12600-12699,BISSONNET,ST,-,1
2014-01-29,01,Robbery,17E20,13R,8600-8699,WEDNESBURY,LN,-,1
2014-01-29,13,Robbery,8C40,20R,10300-10399,VALLEY WIND,DR,-,1
2014-01-03,08,Robbery,5F30,23S,9200-9299,CLAY,RD,-,1
2014-01-15,00,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2014-01-25,12,Robbery,12D30,05Z,5100-5199,SHAVER,ST,S,1
2014-01-26,00,Robbery,5F30,18R,5600-5699,HOLLISTER,-,-,1
2014-01-29,14,Robbery,8C10,13R,4500-4599,TRONEWOOD,-,-,1
2014-01-24,16,Robbery,6B10,05D,1100-1199,LITTLE YORK,RD,W,1
2014-01-03,09,Robbery,9C20,18O,500-599,EXCHANGE,ST,-,1
2014-01-03,08,Robbery,6B10,23S,7100-7199,NORTH,FWY SER,E,1
2014-01-15,02,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2014-01-15,03,Robbery,13D10,18A,6900-6999,SOUTH LP E,SER,S,1
2014-01-15,04,Robbery,6B60,18M,13500-13599,NORTH,FWY SER,W,1
2014-01-17,15,Robbery,1A30,24C,1600-1699,WESTHEIMER,RD,-,1
2014-01-26,12,Robbery,15E10,24E,9900-9999,POST OAK,RD,S,1
2014-01-29,15,Robbery,9C40,240,800-899,FEDERAL,RD,-,1
2014-01-29,14,Robbery,17E10,20A,5900-5999,ELM,ST,-,1
2014-01-03,09,Robbery,11H20,05Z,7200-7299,LAWNDALE,-,-,1
2014-01-16,15,Robbery,16E40,13R,7000-7099,THORNWILD,RD,-,1
2014-01-29,15,Robbery,20G10,05C,9600-9699,CLAREWOOD,DR,-,1
2014-01-17,17,Robbery,3B10,13R,5400-5499,ANTOINE,DR,-,1
2014-01-29,16,Robbery,19G50,18T,10200-10299,BISSONNET,ST,-,1
2014-01-15,08,Robbery,5F30,18O,4700-4799,LANGFIELD,RD,-,1
2014-01-15,08,Robbery,17E10,13R,6300-6399,ASHCROFT,DR,-,1
2014-01-15,08,Robbery,4F20,120,2700-2799,GESSNER,DR,-,1
2014-01-20,11,Robbery,19G20,18G,11200-11299,BELLAIRE,BLVD,-,1
2014-01-14,19,Robbery,19G10,18A,8300-8399,COURSE,DR,S,1
2014-01-20,15,Robbery,19G30,13R,13200-13299,HIGH STAR,DR,-,1
2014-01-20,13,Robbery,14D10,210,3600-3699,OLD SPANISH,TRL,-,1
2014-01-23,12,Robbery,11H50,20A,4800-4899,ALLENDALE,RD,-,1
2014-01-20,03,Robbery,19G30,20D,12800-12899,CARVEL,LN,-,1
2014-01-15,08,Robbery,9C40,20A,12300-12399,FLEMING,DR,-,1
2014-01-16,23,Robbery,11H10,13R,1200-1299,77TH,ST,N,1
2014-01-12,15,Robbery,6B10,13R,7500-7599,AIRLINE,DR,-,1
2014-01-11,05,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-01-23,14,Robbery,2A40,13R,1700-1799,WINTER,-,-,1
2014-01-23,13,Robbery,18F20,13R,5500-5599,FIELDWOOD,-,-,1
2014-01-12,16,Robbery,17E40,18A,10600-10699,BRAES BEND,DR,-,1
2014-01-15,12,Robbery,7C10,13R,2600-2699,QUITMAN,-,-,1
2014-01-15,12,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2014-01-20,16,Robbery,15E10,13R,6300-6399,REAMER,-,-,1
2014-01-20,17,Robbery,10H40,080,4200-4299,MAIN,ST,-,1
2014-01-23,14,Robbery,3B10,20R,5600-5699,DE LANGE,LN,-,1
2014-01-09,11,Robbery,5F30,18G,13400-13499,NORTHWEST,FWY SER,E,1
2014-01-17,18,Robbery,17E20,18A,8700-8799,FONDREN,RD,-,1
2014-01-17,19,Robbery,19G10,22E,9700-9799,STROUD,DR,-,1
2014-01-09,13,Robbery,7C30,20R,7900-7999,MONET,-,-,1
2014-01-26,15,Robbery,12D40,18A,900-999,FM 1959,-,-,1
2014-01-26,16,Robbery,18F50,13R,6000-6099,FONDREN,RD,-,1
2014-01-26,16,Robbery,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2014-01-09,15,Robbery,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2014-01-09,15,Robbery,15E10,080,9500-9599,POST OAK,RD,S,1
2014-01-17,20,Robbery,6B10,23S,0-99,TIDWELL,RD,-,1
2014-01-17,20,Robbery,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2014-01-08,12,Robbery,4F20,13R,2400-2499,GESSNER,DR,-,1
2014-01-17,20,Robbery,13D20,18R,8000-8099,PARK PLACE,BLVD,-,1
2014-01-17,20,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
