Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-11,23,Robbery,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2013-10-11,22,Robbery,5F40,13R,7900-7999,WILLOW CHASE,BLVD,-,1
2013-10-12,03,Robbery,2A10,18G,1100-1199,COLLINGSWORTH,-,-,1
2013-10-16,01,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-10-16,00,Robbery,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2013-10-12,05,Robbery,6B10,20A,300-399,ROSAMOND,-,-,1
2013-10-12,07,Robbery,3B10,20A,5900-5999,PINEMONT,DR,-,1
2013-10-13,02,Robbery,2A10,13R,5100-5199,HARDY,-,-,1
2013-10-13,03,Robbery,17E40,20A,9800-9899,LARKWOOD,DR,-,1
2013-10-13,03,Robbery,2A10,13R,1500-1599,MCNEIL,-,-,1
2013-10-12,22,Robbery,19G50,13R,10700-10799,WILCREST,DR,-,1
2013-10-13,12,Robbery,14D20,13B,9400-9499,CULLEN,BLVD,-,1
2013-10-13,12,Robbery,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-10-13,15,Robbery,15E10,18O,6200-6299,BRAESWOOD,BLVD,N,1
2013-10-13,18,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2013-10-13,20,Robbery,19G50,18A,11600-11699,BELLFORT,ST,W,1
2013-10-13,20,Robbery,3B30,070,1800-1899,43RD,ST,W,1
2013-10-13,21,Robbery,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2013-10-13,22,Robbery,13D20,18A,7900-7999,BELLFORT,ST,-,1
2013-10-13,22,Robbery,19G10,13R,10000-10099,SPICE,LN,-,1
2013-10-14,00,Robbery,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2013-10-14,00,Robbery,3B40,18R,2900-2999,AIRLINE,DR,-,1
2013-10-14,00,Robbery,7C30,20R,2900-2999,LA ESTANCIA,LN,-,1
2013-10-14,01,Robbery,6B20,18C,6400-6499,NORTH,FWY SER,W,1
2013-10-14,03,Robbery,13D40,23S,11100-11199,MONROE,RD,-,1
2013-10-14,04,Robbery,4F10,20P,10100-10199,BEEKMAN PLACE,DR,-,1
2013-10-11,15,Robbery,16E20,13R,3900-3999,BAYBERRY,DR,-,1
2013-10-12,18,Robbery,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2013-10-08,10,Robbery,11H30,18C,8300-8399,WINKLER,DR,-,1
2013-10-09,06,Robbery,6B50,20R,300-399,SULKY,TRL,-,1
2013-10-09,13,Robbery,8C40,20R,8800-8899,PARKETTE,DR,-,1
2013-10-11,19,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2013-10-11,19,Robbery,11H10,20D,5600-5699,LEELAND,ST,-,1
2013-10-11,20,Robbery,10H10,13R,100-199,LATHAM,ST,-,1
2013-10-11,20,Robbery,11H10,20D,6800-6899,AVE I,-,-,1
2013-10-11,20,Robbery,17E20,20A,9000-9099,FONDREN,RD,-,1
2013-10-11,20,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2013-10-11,22,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-10-11,22,Robbery,1A10,13R,1100-1199,DALLAS,ST,-,1
2013-10-11,23,Robbery,2A10,13R,1100-1199,NAYLOR,-,-,1
2013-10-12,00,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2013-10-12,00,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-10-12,00,Robbery,14D10,18C,3300-3399,OLD SPANISH,TRL,-,1
2013-10-11,22,Robbery,10H40,01B,2100-2199,MAIN,ST,-,1
2013-10-12,00,Robbery,11H10,13R,1400-1499,WAYSIDE,-,S,1
2013-10-12,00,Robbery,3B10,13R,3700-3799,34TH,ST,W,1
2013-10-12,01,Robbery,2A30,13R,2800-2899,HOUSTON,AVE,-,1
2013-10-12,02,Robbery,2A50,13R,900-999,PATTERSON,-,-,1
2013-10-12,03,Robbery,2A10,03B,2500-2599,ELYSIAN,ST,-,1
2013-10-12,12,Robbery,6B10,18A,200-299,ROSAMOND,-,-,1
2013-10-12,12,Robbery,18F40,250,8400-8499,WESTHEIMER,RD,-,1
2013-10-12,13,Robbery,17E10,250,5400-5499,CHIMNEY ROCK,RD,-,1
2013-10-12,14,Robbery,3B50,250,4900-4999,AIRLINE,DR,-,1
2013-10-12,14,Robbery,3B50,250,5300-5399,AIRLINE,DR,-,1
2013-10-12,13,Robbery,15E40,140,2300-2399,SOUTH LP W,SER,N,1
2013-10-11,21,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-10-12,16,Robbery,10H40,13R,2100-2199,MAIN,ST,-,1
2013-10-12,19,Robbery,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2013-10-17,10,Robbery,18F30,13R,6400-6499,SKYLINE,DR,-,1
2013-10-12,21,Robbery,19G10,20A,10000-10099,SPICE,LN,-,1
2013-10-12,21,Robbery,7C40,240,3400-3499,ORLANDO,-,-,1
2013-10-18,13,Robbery,24C30,20R,5100-5199,SUNSET MAPLE,CT,-,1
2013-10-18,15,Robbery,6B10,20R,500-599,TURNER,DR,-,1
2013-10-12,21,Robbery,1A30,02B,3000-3099,KIRBY,DR,-,1
2013-10-12,21,Robbery,18F30,18A,5900-5999,WESTHEIMER,RD,-,1
2013-10-12,23,Robbery,10H60,20D,2300-2399,WHEELER,-,-,1
2013-10-13,01,Robbery,18F30,13R,6100-6199,WINDSWEPT,LN,-,1
2013-10-12,11,Robbery,2A10,13R,1500-1599,QUITMAN,-,-,1
2013-10-14,11,Robbery,19G50,24P,9800-9899,BISSONNET,ST,-,1
2013-10-09,22,Robbery,17E10,120,6900-6999,HILLCROFT,-,-,1
2013-10-14,02,Robbery,14D20,13R,3100-3199,HOLMES,RD,-,1
2013-10-14,12,Robbery,6B40,13S,8100-8199,NORTH,FWY SER,W,1
2013-10-14,15,Robbery,17E30,120,8600-8699,BRAESWOOD,BLVD,S,1
2013-10-14,17,Robbery,10H10,11R,2300-2399,RUNNELS,-,-,1
2013-10-13,06,Robbery,17E10,18O,6900-6999,HILLCROFT,-,-,1
2013-10-14,20,Robbery,5F20,18T,1500-1599,CAMPBELL,RD,-,1
2013-10-14,20,Robbery,5F40,18U,7600-7699,FM 1960,-,W,1
2013-10-14,21,Robbery,5F10,05L,1700-1799,WOODVINE,-,-,1
2013-10-14,21,Robbery,18F40,20A,2700-2799,JEANETTA,-,-,1
2013-10-14,21,Robbery,11H50,18T,8500-8599,GULF,FWY SER,E,1
2013-10-15,07,Robbery,3B40,13B,3200-3299,AIRLINE,DR,-,1
2013-10-15,07,Robbery,9C40,13R,1000-1099,LEAR,-,-,1
2013-10-15,09,Robbery,19G10,18A,10500-10599,SPICE,LN,-,1
2013-10-15,15,Robbery,3B10,20A,5600-5699,ANTOINE,DR,-,1
2013-10-12,23,Robbery,3B10,13R,4900-4999,SAXON,-,-,1
2013-10-12,22,Robbery,17E40,20A,6100-6199,BELLFORT,ST,W,1
2013-10-14,13,Robbery,6B50,05Q,11400-11499,NORTH,FWY SER,W,1
2013-10-14,13,Robbery,5F20,02S,9400-9499,HAMMERLY,-,-,1
2013-10-14,13,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-15,15,Robbery,14D40,22M,5600-5699,SELINSKY,-,-,1
2013-10-15,17,Robbery,12D10,20A,10900-10999,GULF,FWY SER,W,1
2013-10-15,17,Robbery,18F40,120,8600-8699,WESTHEIMER,RD,-,1
2013-10-15,21,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2013-10-16,13,Robbery,9C10,13R,8700-8799,LANEWELL,-,-,1
2013-10-19,14,Robbery,15E20,120,10300-10399,POST OAK,RD,S,1
2013-10-16,14,Robbery,8C20,13R,6300-6399,LOCKWOOD,DR,-,1
2013-10-19,15,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-10-19,15,Robbery,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-10-16,15,Robbery,20G10,02B,9700-9799,WESTHEIMER,RD,-,1
2013-10-16,13,Robbery,1A50,13B,4800-4899,WESTPARK,-,-,1
2013-10-16,13,Robbery,16E10,20R,1300-1399,CANTERVIEW,-,-,1
2013-10-19,21,Robbery,7C10,120,900-999,WACO,-,-,1
2013-10-16,16,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-10-16,16,Robbery,3B10,13R,3100-3199,MANGUM,-,-,1
2013-10-16,16,Robbery,20G20,05B,1400-1499,WILCREST,DR,-,1
2013-10-16,17,Robbery,5F20,240,9400-9499,KEMPWOOD,DR,-,1
2013-10-19,23,Robbery,7C20,13R,3800-3899,LOCKWOOD,DR,-,1
2013-10-16,19,Robbery,18F40,210,2600-2699,GESSNER,DR,S,1
2013-10-16,20,Robbery,16E40,23S,15900-15999,POST OAK,RD,S,1
2013-10-16,08,Robbery,17E20,18A,6800-6899,BEECHNUT,ST,-,1
2013-10-16,21,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2013-10-16,21,Robbery,5F40,18T,6800-6899,FM 1960,-,W,1
2013-10-16,21,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-10-16,10,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-10-16,22,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-10-16,22,Robbery,6B50,210,10800-10899,NORTH,FWY,-,1
2013-10-16,22,Robbery,17E10,18C,6100-6199,GULFTON,-,-,1
2013-10-17,01,Robbery,18F50,18N,7600-7699,DE MOSS,DR,-,1
2013-10-17,01,Robbery,20G70,18A,4000-4099,SYNOTT,RD,-,1
2013-10-17,03,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-10-05,19,Robbery,12D60,13R,1200-1299,BONANZA,RD,-,1
2013-10-19,10,Robbery,6B10,240,5500-5599,AIRLINE,DR,-,1
2013-10-19,09,Robbery,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2013-10-14,11,Robbery,20G50,05M,900-999,GESSNER,DR,-,1
2013-10-11,22,Robbery,19G10,18A,7800-7899,CORPORATE,DR,-,1
2013-10-17,07,Robbery,16E40,18C,15500-15599,POST OAK,RD,S,1
2013-10-17,07,Robbery,18F40,18A,9100-9199,WESTHEIMER,RD,-,1
2013-10-18,23,Robbery,5F10,20A,1800-1899,WIRT,RD,-,1
2013-10-14,23,Robbery,19G10,18N,10300-10399,CLUB CREEK,DR,-,1
2013-10-15,00,Robbery,17E10,18A,6000-6099,GLENMONT,DR,-,1
2013-10-15,00,Robbery,18F60,18C,7900-7999,GESSNER,DR,S,1
2013-10-15,00,Robbery,15E40,13R,2800-2899,BARTELL,DR,S,1
2013-10-20,23,Robbery,2A10,13R,2900-2999,HARDY,-,-,1
2013-10-15,01,Robbery,17E10,20A,6500-6599,DUNLAP,ST,-,1
2013-10-17,08,Robbery,13D10,20R,7200-7299,WINFREE,DR,-,1
2013-10-17,10,Robbery,6B10,18T,100-199,LITTLE YORK,RD,-,1
2013-10-17,11,Robbery,6B50,13R,100-199,ALDINE BENDER,RD,-,1
2013-10-17,12,Robbery,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2013-10-21,03,Robbery,6B10,120,6700-6799,AIRLINE,DR,-,1
2013-10-17,01,Robbery,10H70,13B,5600-5699,ALMEDA,RD,-,1
2013-10-17,14,Robbery,20G80,080,2800-2899,HWY 6,-,S,1
2013-10-15,16,Robbery,11H40,13R,1600-1699,FOREST OAKS,BLVD,-,1
2013-10-15,20,Robbery,5F20,18T,4000-4099,HOLLISTER,-,-,1
2013-10-15,20,Robbery,3B40,18T,4400-4499,NORTH,FWY SER,W,1
2013-10-15,20,Robbery,16E40,080,16400-16499,POST OAK,RD,S,1
2013-10-17,15,Robbery,18F60,18A,9200-9299,IMOGENE,ST,-,1
2013-10-13,02,Robbery,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2013-10-17,17,Robbery,14D10,18T,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-10-21,14,Robbery,9C30,23S,3600-3699,OATES,RD,-,1
2013-10-15,22,Robbery,17E40,120,11100-11199,ALBURY,DR,-,1
2013-10-15,20,Robbery,15E30,140,10000-10099,MAIN,ST,-,1
2013-10-15,22,Robbery,2A60,23S,2000-2099,18TH,ST,W,1
2013-10-17,18,Robbery,17E10,05Z,6100-6199,CLAREWOOD,DR,-,1
2013-10-17,19,Robbery,6B20,18A,5600-5699,YALE,-,-,1
2013-10-17,20,Robbery,11H20,13R,1800-1899,CORAL,ST,-,1
2013-10-17,20,Robbery,19G50,18T,10800-10899,WILCREST,DR,-,1
2013-10-17,18,Robbery,18F50,18A,9500-9599,PAGEWOOD,LN,-,1
2013-10-17,21,Robbery,15E30,070,4800-4899,BENNING,DR,-,1
2013-10-17,21,Robbery,6B10,18A,5600-5699,NORTH,FWY,-,1
2013-10-17,21,Robbery,11H10,120,1900-1999,DISMUKE,-,-,1
2013-10-17,20,Robbery,3B10,18A,4300-4399,SHERWOOD,LN,-,1
2013-10-16,06,Robbery,5F20,23S,7900-7999,LONG POINT,RD,-,1
2013-10-13,07,Robbery,6B20,13R,5500-5599,WERNER,ST,-,1
2013-10-17,22,Robbery,17E10,210,6000-6099,DASHWOOD,DR,-,1
2013-10-17,23,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2013-10-17,23,Robbery,14D20,18M,7500-7599,SCOTT,-,-,1
2013-10-16,16,Robbery,7C20,09H,5600-5699,KELLEY,-,-,1
2013-10-18,02,Robbery,16E30,20R,4700-4799,TIDEWATER,-,-,1
2013-10-17,22,Robbery,10H50,13R,3300-3399,DOWLING,ST,-,1
2013-10-18,06,Robbery,20G70,13R,3900-3999,SYNOTT,RD,-,1
2013-10-18,05,Robbery,1A10,13R,1100-1199,MAIN,ST,-,1
2013-10-18,10,Robbery,6B20,18A,6100-6199,FITZGERALD,ST,-,1
2013-10-18,00,Robbery,2A10,13R,4500-4599,TERRY,-,-,1
2013-10-18,15,Robbery,10H50,13R,2200-2299,ROBERTS,-,-,1
2013-10-19,06,Robbery,4F10,13R,9700-9799,WARWANA,-,-,1
2013-10-19,16,Robbery,5F40,120,7900-7999,FM 1960,-,W,1
2013-10-16,23,Robbery,18F50,13R,7500-7599,CLAREWOOD,DR,-,1
2013-10-19,20,Robbery,8C10,20R,4900-4999,KEELAND,-,-,1
2013-10-19,20,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2013-10-19,21,Robbery,9C40,210,900-999,FEDERAL,RD,-,1
2013-10-19,21,Robbery,5F40,13R,9600-9699,CYPRESS MILLS,DR,-,1
2013-10-19,21,Robbery,10H60,13R,3400-3499,BLODGETT,ST,-,1
2013-10-18,19,Robbery,3B30,240,1800-1899,43RD,ST,W,1
2013-10-19,22,Robbery,20G70,05T,13100-13199,WESTHEIMER,RD,-,1
2013-10-19,23,Robbery,4F10,13R,1300-1399,GESSNER,DR,-,1
2013-10-19,23,Robbery,12D10,13R,100-199,EDGEBROOK,DR,E,1
2013-10-20,02,Robbery,11H30,03B,8500-8599,GULF,FWY,-,1
2013-10-20,01,Robbery,15E40,13R,8700-8799,FANNIN,-,-,1
2013-10-20,02,Robbery,3B40,18M,4300-4399,AIRLINE,DR,-,1
2013-10-20,03,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2013-10-20,01,Robbery,8C30,13R,7900-7999,RAND,-,-,1
2013-10-20,02,Robbery,2A20,13R,2500-2599,AIRLINE,DR,-,1
2013-10-20,04,Robbery,12D10,13R,300-399,EDGEBROOK,DR,-,1
2013-10-20,08,Robbery,12D20,120,11000-11099,FUQUA,ST,-,1
2013-10-20,08,Robbery,5F10,18A,2000-2099,JOHANNA,-,-,1
2013-10-20,10,Robbery,6B60,070,1500-1599,GEARS,RD,-,1
2013-10-19,12,Robbery,6B10,01B,600-699,TIDWELL,RD,-,1
2013-10-20,10,Robbery,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2013-10-18,19,Robbery,5F20,240,9400-9499,HAMMERLY,-,-,1
2013-10-18,20,Robbery,9C20,18O,5800-5899,LYONS,-,-,1
2013-10-18,20,Robbery,18F20,05M,5100-5199,ALABAMA,ST,W,1
2013-10-18,20,Robbery,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-10-19,11,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-10-18,08,Robbery,16E40,13R,5000-5099,RIDGECREEK,DR,E,1
2013-10-18,21,Robbery,20G30,13R,11300-11399,MEADOWGLEN,LN,-,1
2013-10-18,22,Robbery,13D10,20A,5700-5799,GULF,FWY,-,1
2013-10-19,00,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-10-23,05,Robbery,15E40,18H,7600-7699,FANNIN,-,-,1
2013-10-19,02,Robbery,17E10,18A,7100-7199,HILLCROFT,-,-,1
2013-10-19,12,Robbery,13D40,05B,9700-9799,TELEPHONE,RD,-,1
2013-10-19,13,Robbery,6B30,120,5700-5799,LITTLE YORK,RD,W,1
2013-10-19,13,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-10-21,02,Robbery,20G20,18A,300-399,WILCREST,DR,-,1
2013-10-21,02,Robbery,20G20,13R,1400-1499,LAKESIDE ESTATES,DR,-,1
2013-10-21,07,Robbery,19G50,13R,10000-10099,BISSONNET,ST,-,1
2013-10-02,22,Robbery,17E20,13R,8200-8299,FONDREN,RD,-,1
2013-10-21,09,Robbery,19G40,120,12600-12699,BISSONNET,ST,-,1
2013-10-21,11,Robbery,20G20,20A,600-699,WEST SAM HOUSTON,PKWY,S,1
2013-10-21,06,Robbery,6B30,01B,8000-8099,GULF BANK,RD,W,1
2013-10-21,01,Robbery,10H60,13R,2400-2499,RUTH,-,-,1
2013-10-21,13,Robbery,5F20,05Q,9400-9499,HAMMERLY,-,-,1
2013-10-23,18,Robbery,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2013-10-21,13,Robbery,17E10,18C,5700-5799,CHIMNEY ROCK,RD,-,1
2013-10-21,13,Robbery,24C60,13R,12800-12899,BRIDLE SPRINGS,LN,-,1
2013-10-21,08,Robbery,2A30,13R,1300-1399,BEVERLY,ST,-,1
2013-10-21,03,Robbery,19G40,13R,9100-9199,BELLE GLEN,DR,-,1
2013-10-21,14,Robbery,1A10,13B,1100-1199,TRAVIS,ST,-,1
2013-10-21,00,Robbery,7C20,20D,4500-4599,KRESS,-,-,1
2013-10-21,15,Robbery,16E20,13R,14600-14699,WATERLOO,DR,-,1
2013-10-21,16,Robbery,10H50,13B,3400-3499,CLEBURNE,ST,-,1
2013-10-19,14,Robbery,5F20,120,9400-9499,HAMMERLY,-,-,1
2013-10-18,16,Robbery,20G40,13R,1900-1999,KIRKWOOD,DR,S,1
2013-10-18,17,Robbery,4F20,13R,10100-10199,KEMPWOOD,DR,-,1
2013-10-24,00,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-10-18,18,Robbery,13D40,070,8100-8199,FUQUA,ST,-,1
2013-10-18,18,Robbery,19G30,13R,13000-13099,HIGH STAR,DR,-,1
2013-10-20,20,Robbery,19G50,18A,10600-10699,SOUTH,DR,-,1
2013-10-20,19,Robbery,9C40,18O,13400-13499,EAST,FWY SER,S,1
2013-10-20,21,Robbery,20G10,18T,10000-10099,HARWIN,DR,-,1
2013-10-21,00,Robbery,7C20,23S,4400-4499,LIBERTY,RD,-,1
2013-10-24,10,Robbery,18F60,13R,7400-7499,JORINE,DR,-,1
2013-10-24,10,Robbery,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-10-21,00,Robbery,8C10,13R,5900-5999,FIRNAT,-,-,1
2013-10-21,00,Robbery,18F30,20A,6100-6199,WINSOME,LN,-,1
2013-10-20,20,Robbery,1A10,13R,1000-1099,SMITH,-,-,1
2013-10-20,21,Robbery,20G60,11R,14200-14299,KIMBERLEY,LN,-,1
2013-10-20,22,Robbery,19G20,20R,12100-12199,SHARPVIEW,-,-,1
2013-10-20,22,Robbery,17E10,13R,6200-6299,GULFTON,-,-,1
2013-10-20,23,Robbery,13D20,140,8900-8999,GULF,FWY SER,W,1
2013-10-22,07,Robbery,4F20,13R,9600-9699,EMNORA,LN,-,1
2013-10-20,15,Robbery,18F50,18T,8600-8699,RICHMOND,AVE,-,1
2013-10-20,16,Robbery,6B10,20A,300-399,ROSAMOND,-,-,1
2013-10-20,17,Robbery,15E30,140,10000-10099,MAIN,ST,-,1
2013-10-19,02,Robbery,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2013-10-19,02,Robbery,17E10,20A,6100-6199,BELLAIRE,BLVD,-,1
2013-10-24,19,Robbery,13D20,210,7800-7899,BELLFORT,ST,-,1
2013-10-24,19,Robbery,5F20,18A,1200-1299,BLALOCK,RD,-,1
2013-10-24,20,Robbery,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-10-19,03,Robbery,3B10,13R,4900-4999,34TH,ST,W,1
2013-10-19,03,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-10-19,04,Robbery,10H30,13R,2100-2199,LEELAND,ST,-,1
2013-10-19,04,Robbery,20G80,20A,2600-2699,WESTHOLLOW,-,-,1
2013-10-21,15,Robbery,2A10,23S,1600-1699,COLLINGSWORTH,-,-,1
2013-10-21,16,Robbery,19G20,13R,12200-12299,POMPANO,LN,-,1
2013-10-21,16,Robbery,1A30,23S,2600-2699,RICHMOND,AVE,-,1
2013-10-21,17,Robbery,5F40,18G,8300-8399,FM 1960,-,W,1
2013-10-21,17,Robbery,19G40,05Z,11800-11899,BISSONNET,ST,-,1
2013-10-24,21,Robbery,7C30,18A,7300-7399,JENSEN,DR,-,1
2013-10-21,17,Robbery,14D40,18A,5600-5699,SELINSKY,-,-,1
2013-10-21,18,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-10-22,03,Robbery,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-10-22,06,Robbery,19G40,18A,11500-11599,BISSONNET,ST,-,1
2013-10-19,04,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2013-10-22,06,Robbery,5F20,13R,7900-7999,RAVENWOOD,CIR,-,1
2013-10-22,00,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2013-10-19,03,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2013-10-22,12,Robbery,20G10,250,10100-10199,HARWIN,DR,-,1
2013-10-22,16,Robbery,16E30,13R,14500-14599,POST OAK,RD,S,1
2013-10-21,18,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-10-21,20,Robbery,6B10,20A,300-399,ROSAMOND,-,-,1
2013-10-22,10,Robbery,19G20,20D,11700-11799,SANDSTONE,-,-,1
2013-10-22,17,Robbery,17E40,18G,11200-11299,FONDREN,RD,-,1
2013-10-21,05,Robbery,20G70,18A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2013-10-21,21,Robbery,6B30,210,5700-5799,LITTLE YORK,RD,W,1
2013-10-21,21,Robbery,10H80,23S,5400-5499,KIRBY,DR,-,1
2013-10-21,21,Robbery,16E40,120,15900-15999,POST OAK,RD,S,1
2013-10-21,23,Robbery,18F50,13R,6200-6299,MARINETTE,DR,-,1
2013-10-22,12,Robbery,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2013-10-22,18,Robbery,19G50,250,10600-10699,STANCLIFF,RD,-,1
2013-10-22,02,Robbery,3B10,18A,5500-5599,ANTOINE,DR,-,1
2013-10-21,21,Robbery,19G30,20D,7100-7199,WESTBRANCH,DR,-,1
2013-10-21,22,Robbery,10H40,13R,900-999,BLODGETT,ST,-,1
2013-10-26,00,Robbery,10H40,13R,1000-1099,GRAY,-,-,1
2013-10-26,00,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-10-21,22,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-10-22,20,Robbery,15E30,09D,9700-9799,BUFFALO SPEEDWAY,-,-,1
2013-10-22,20,Robbery,5F10,18G,2100-2199,WIRT,RD,-,1
2013-10-22,21,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2013-10-22,20,Robbery,18F30,13R,3200-3299,HILLCROFT,-,-,1
2013-10-22,21,Robbery,17E10,13R,6100-6199,GLENMONT,DR,-,1
2013-10-22,22,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-10-22,23,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2013-10-22,23,Robbery,19G10,18A,7900-7999,CORPORATE,DR,-,1
2013-10-22,22,Robbery,20G50,11R,200-299,WEST SAM HOUSTON,PKWY,N,1
2013-10-22,23,Robbery,19G10,18A,10000-10099,GREENFORK,DR,-,1
2013-10-23,02,Robbery,20G10,18A,10200-10299,HARWIN,DR,-,1
2013-10-22,00,Robbery,16E40,13R,6700-6799,STILLER,DR,-,1
2013-10-22,01,Robbery,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2013-10-22,20,Robbery,20G40,13B,11600-11699,BRIAR FOREST,DR,-,1
2013-10-22,22,Robbery,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2013-10-24,16,Robbery,19G30,13R,13300-13399,CARVEL,LN,-,1
2013-10-24,14,Robbery,18F50,20A,3400-3499,OCEE,RD,-,1
2013-10-23,00,Robbery,17E40,13R,12500-12599,DUNLAP,ST,-,1
2013-10-24,12,Robbery,12D10,20A,10900-10999,GULF,FWY,-,1
2013-10-23,07,Robbery,6B30,20R,7000-7099,PINE GROVE,-,-,1
2013-10-22,20,Robbery,8C60,13R,5800-5899,NORTHERN OAK,ST,-,1
2013-10-24,15,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-10-26,22,Robbery,8C30,23S,7500-7599,WAYSIDE,-,N,1
2013-10-24,16,Robbery,2A60,05E,1900-1999,T C JESTER,BLVD,E,1
2013-10-24,16,Robbery,20G70,070,12700-12799,MEDFIELD,DR,-,1
2013-10-23,15,Robbery,6B50,18T,11700-11799,AIRLINE,DR,-,1
2013-10-23,16,Robbery,14D40,13R,12500-12599,LEITRIM,WAY,-,1
2013-10-23,15,Robbery,4F20,20D,5000-5099,NEWPARK,DR,-,1
2013-10-27,02,Robbery,16E30,13R,12100-12199,ORMANDY,-,-,1
2013-10-27,04,Robbery,1A20,13R,1400-1499,VICTOR,ST,-,1
2013-10-27,04,Robbery,17E10,18A,6000-6099,GULFTON,-,-,1
2013-10-23,16,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-10-23,17,Robbery,12D10,13S,10500-10599,GULF,FWY SER,E,1
2013-10-22,15,Robbery,11H20,18O,1100-1199,BROADWAY,ST,-,1
2013-10-23,19,Robbery,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2013-10-23,17,Robbery,2A10,070,1000-1099,HOGAN,-,-,1
2013-10-23,19,Robbery,17E20,20R,7700-7799,SANDPIPER,DR,-,1
2013-10-23,19,Robbery,18F60,13B,7900-7999,BELLAIRE,BLVD,-,1
2013-10-23,19,Robbery,18F50,13R,7500-7599,HORNWOOD,DR,-,1
2013-10-23,19,Robbery,17E20,13R,7500-7599,TROULON,DR,-,1
2013-10-23,20,Robbery,6B10,18A,9400-9499,BAUMAN,RD,-,1
2013-10-23,21,Robbery,1A30,24S,2400-2499,SOUTHWEST,FWY SER,N,1
2013-10-23,20,Robbery,18F60,20R,9000-9099,JACKWOOD,-,-,1
2013-10-23,20,Robbery,14D20,18B,4600-4699,REED,RD,-,1
2013-10-27,21,Robbery,14D20,20P,4700-4799,CLOVER,ST,-,1
