Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-20,22,Robbery,6B60,18A,17600-17699,WAYFOREST,DR,-,1
2012-02-20,21,Robbery,15E20,18A,5100-5199,WILLOW,DR,S,1
2011-02-20,21,Robbery,12D10,18O,10000-10099,GULF,FWY SER,W,1
2012-02-19,02,Robbery,9C40,23S,0-99,MAXEY,RD,-,1
2012-02-20,23,Robbery,4F20,18G,2300-2399,GESSNER,DR,-,1
2012-02-23,22,Robbery,3B40,13R,5400-5499,YALE,-,-,1
2012-02-23,21,Robbery,14D10,13R,3800-3899,SOUTHLAWN,-,-,1
2012-02-20,23,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2012-02-20,23,Robbery,20G10,18A,3000-3099,ELMSIDE,DR,-,1
2012-02-21,00,Robbery,17E10,18A,6000-6099,GLENMONT,DR,-,1
2012-02-20,23,Robbery,19G20,20A,4400-4499,BOONE,RD,-,1
2012-02-21,00,Robbery,20G30,20A,2900-2999,HAYES,RD,-,1
2012-02-21,01,Robbery,9C40,070,12700-12799,EAST,FWY,-,1
2012-02-21,02,Robbery,3B10,18C,3900-3999,34TH,ST,W,1
2012-02-21,02,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2012-02-23,23,Robbery,17E10,20C,6300-6399,GULFTON,-,-,1
2012-02-24,00,Robbery,5F20,18A,2000-2099,OJEMAN,RD,-,1
2012-02-03,18,Robbery,6B30,20A,5700-5799,DEEP FOREST,DR,-,1
2012-02-03,20,Robbery,20G60,140,14800-14899,KATY,FWY,-,1
2012-02-03,20,Robbery,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2012-02-03,21,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-02-17,10,Robbery,19G20,09D,11300-11399,BEECHNUT,ST,-,1
2012-02-03,22,Robbery,5F40,18T,7600-7699,FM 1960,-,W,1
2012-02-17,10,Robbery,6B60,20A,1000-1099,GREENS,RD,-,1
2012-02-17,10,Robbery,3B50,250,4400-4499,NORTH,FWY,-,1
2012-02-03,23,Robbery,24C30,13R,4500-4599,ROCK SPRINGS,DR,-,1
2012-02-03,23,Robbery,2A40,18O,2800-2899,WASHINGTON,AVE,-,1
2012-02-04,00,Robbery,13D10,20A,2900-2999,PLUM CREEK,LN,-,1
2012-02-04,00,Robbery,18F50,13R,7600-7699,BELLERIVE,DR,-,1
2012-02-04,00,Robbery,6B40,18A,700-799,LITTLE YORK,RD,W,1
2012-02-17,11,Robbery,16E30,20A,12800-12899,DUNLAP,ST,-,1
2012-02-24,01,Robbery,19G50,18C,10000-10099,BISSONNET,ST,-,1
2012-02-24,01,Robbery,14D10,18N,3300-3399,OLD SPANISH,TRL,-,1
2012-02-21,06,Robbery,6B20,13R,5600-5699,T C JESTER,BLVD,-,1
2012-02-21,08,Robbery,12D70,18U,19200-19299,GULF,FWY,-,1
2011-11-01,02,Robbery,18F30,13R,3300-3399,GREENRIDGE,DR,E,1
2012-02-24,06,Robbery,19G50,18C,9900-9999,BISSONNET,ST,-,1
2012-02-24,09,Robbery,14D20,02B,9400-9499,CULLEN,BLVD,-,1
2012-02-24,09,Robbery,17E30,070,10800-10899,GESSNER,DR,S,1
2012-02-27,10,Robbery,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-02-27,11,Robbery,18F30,13R,6300-6399,RICHMOND,AVE,-,1
2012-02-27,13,Robbery,7C30,18R,9400-9499,JENSEN,DR,-,1
2012-02-10,19,Robbery,6B50,24E,10900-10999,NORTH,FWY SER,E,1
2012-02-01,22,Robbery,15E10,18G,9500-9599,POST OAK,RD,S,1
2012-02-10,20,Robbery,15E40,210,2300-2399,SOUTH LP W,-,-,1
2012-02-10,20,Robbery,20G40,18A,2500-2599,WOODLAND PARK,DR,-,1
2012-02-07,13,Robbery,3B50,18G,4400-4499,NORTH,FWY,-,1
2012-02-10,20,Robbery,17E20,20A,7000-7099,BISSONNET,ST,-,1
2012-02-10,21,Robbery,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-02-07,13,Robbery,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2012-01-28,11,Robbery,19G10,250,11100-11199,BEECHNUT,ST,-,1
2012-02-10,23,Robbery,7C20,13B,3700-3799,JENSEN,DR,-,1
2012-02-10,23,Robbery,4F20,13R,9700-9799,HAMMERLY,-,-,1
2012-02-11,00,Robbery,20G70,18A,12900-12999,WHITTINGTON,-,-,1
2012-02-11,00,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2012-02-07,15,Robbery,6B60,05B,17500-17599,IMPERIAL VALLEY,DR,-,1
2012-02-11,00,Robbery,3B50,13R,1100-1199,NORHAM,-,-,1
2012-02-14,14,Robbery,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2012-02-17,16,Robbery,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-17,18,Robbery,14D20,18T,4100-4199,REED,RD,-,1
2012-02-14,17,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2012-02-17,18,Robbery,7C10,13R,3100-3199,MARKET,ST,-,1
2012-02-13,15,Robbery,19G10,20C,9800-9899,CLUB CREEK,DR,-,1
2012-02-14,16,Robbery,7C20,13R,6300-6399,HIRSCH,RD,-,1
2012-02-17,19,Robbery,5F20,250,2100-2199,CAMPBELL,RD,-,1
2012-02-17,18,Robbery,20G10,18G,9200-9299,RANCHESTER,DR,-,1
2012-02-17,20,Robbery,17E10,13R,6000-6099,GULFTON,-,-,1
2012-02-17,20,Robbery,6B60,18A,900-999,GREENS,RD,-,1
2012-02-17,20,Robbery,17E10,13R,5900-5999,BISSONNET,ST,-,1
2012-02-12,18,Robbery,16E10,13S,10700-10799,SOUTH,FWY SER,W,1
2012-02-14,18,Robbery,17E30,250,10000-10099,BELLFORT,ST,W,1
2012-02-14,19,Robbery,14D30,18D,8000-8099,MARTIN LUTHER KING,BLVD,-,1
2012-02-17,20,Robbery,18F50,20A,3200-3299,GESSNER,DR,S,1
2012-02-17,21,Robbery,19G30,18A,4500-4599,COOK,RD,-,1
2012-02-17,21,Robbery,16E40,080,15900-15999,POST OAK,RD,S,1
2012-02-11,10,Robbery,2A60,20R,6600-6699,EUREKA,ST,-,1
2012-02-14,16,Robbery,10H20,13R,800-899,TELEPHONE,RD,-,1
2012-02-17,22,Robbery,17E10,18A,6500-6599,DUNLAP,ST,-,1
2012-02-14,16,Robbery,9C40,18A,700-799,COOLWOOD,DR,-,1
2012-02-14,22,Robbery,12D20,250,11200-11299,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-17,11,Robbery,16E40,13R,16300-16399,BLUE RIDGE,RD,-,1
2012-02-21,11,Robbery,17E10,13R,6600-6699,DE MOSS,DR,-,1
2012-02-21,15,Robbery,6B10,18A,900-999,TIDWELL,RD,-,1
2012-02-19,01,Robbery,10H70,13R,1500-1599,BEN TAUB LOOP,-,-,1
2012-02-23,22,Robbery,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2012-02-27,01,Robbery,13D10,03B,4600-4699,TELEPHONE,RD,-,1
2012-02-27,15,Robbery,4F10,18A,1200-1299,CEDAR POST,LN,-,1
2012-02-27,02,Robbery,12D30,140,12400-12499,GULF,FWY,-,1
2012-02-15,02,Robbery,7C10,20A,3300-3399,LYONS,-,-,1
2012-02-15,07,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2012-02-15,07,Robbery,7C20,20P,4500-4599,CRANE,ST,-,1
2012-02-27,15,Robbery,8C10,140,9700-9799,LOCKWOOD,DR,-,1
2012-02-25,19,Robbery,19G20,250,6200-6299,BRIAR GLADE,DR,-,1
2012-02-25,22,Robbery,5F20,18C,4000-4099,HOLLISTER,-,-,1
2012-02-04,01,Robbery,1A20,20D,2200-2299,DALLAS,ST,W,1
2012-02-04,01,Robbery,10H20,13R,5200-5299,JEFFERSON,ST,-,1
2012-02-11,12,Robbery,7C20,13R,4000-4099,JEWETT,-,-,1
2012-02-18,01,Robbery,20G70,13R,12700-12799,ASHFORD BROOK,DR,-,1
2012-02-01,11,Robbery,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2012-02-01,11,Robbery,19G20,250,7200-7299,KIRKWOOD,DR,S,1
2012-02-18,01,Robbery,7C10,20A,3800-3899,LYONS,-,-,1
2012-02-03,02,Robbery,14D50,20P,5900-5999,SELINSKY,-,-,1
2012-02-04,04,Robbery,18F40,18G,2700-2799,DUNVALE,RD,-,1
2012-02-18,03,Robbery,5F20,20A,8800-8899,HAMMERLY,-,-,1
2012-02-18,04,Robbery,18F30,250,5800-5899,STAR,LN,-,1
2012-02-04,01,Robbery,11H40,13R,13000-13099,LA PORTE,FWY,-,1
2012-02-18,03,Robbery,17E40,13R,6300-6399,AIRPORT,BLVD,W,1
2012-02-04,07,Robbery,19G20,18O,4200-4299,KIRKWOOD,DR,S,1
2012-02-18,07,Robbery,7C10,13R,1600-1699,SAKOWITZ,-,-,1
2012-02-01,14,Robbery,14D20,13R,8900-8999,CULLEN,BLVD,-,1
2012-02-04,01,Robbery,7C40,18N,12100-12199,ALDINE WESTFIELD,RD,-,1
2012-02-07,19,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2012-02-07,18,Robbery,10H40,01B,4500-4599,MAIN,ST,-,1
2012-02-07,20,Robbery,4F10,210,1400-1499,GESSNER,DR,-,1
2012-02-07,20,Robbery,6B30,070,7300-7399,ALABONSON,RD,-,1
2012-02-07,00,Robbery,6B40,070,1300-1399,MOUNT HOUSTON,RD,W,1
2012-02-27,18,Robbery,3B10,13R,5400-5499,ANTOINE,DR,-,1
2012-02-27,18,Robbery,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2012-02-21,16,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2012-02-18,21,Robbery,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2012-02-27,18,Robbery,11H50,210,2600-2699,RICHEY,-,S,1
2012-02-27,19,Robbery,6B50,20A,100-199,DYNA,DR,-,1
2012-02-21,17,Robbery,11H30,05B,3700-3799,BROADWAY,ST,-,1
2012-02-21,18,Robbery,17E20,24P,8700-8799,LUGARY,DR,-,1
2012-02-27,20,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2012-02-21,18,Robbery,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-02-27,21,Robbery,15E40,080,9400-9499,MAIN,ST,-,1
2012-02-21,19,Robbery,6B50,20V,300-399,PARTRIDGE,LN,-,1
2012-02-21,19,Robbery,3B50,070,8600-8699,FULTON,ST,-,1
2012-02-21,20,Robbery,12D10,18A,9400-9499,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-21,20,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2012-02-27,23,Robbery,17E10,20A,6100-6199,GULFTON,-,-,1
2012-02-28,00,Robbery,20G60,210,12100-12199,KATY,FWY,-,1
2012-02-28,01,Robbery,12D10,18O,9900-9999,KLECKLEY,DR,-,1
2012-02-28,01,Robbery,4F30,18N,1800-1899,BARKER CYPRESS,RD,-,1
2012-02-04,13,Robbery,18F50,070,6500-6599,SOUTHWEST,FWY,-,1
2012-02-04,13,Robbery,17E10,18T,5900-5999,GULFTON,-,-,1
2012-02-07,21,Robbery,6B60,18A,1000-1099,GREENS,RD,-,1
2012-02-07,22,Robbery,18F20,20R,0-99,WEST OAK,DR,S,1
2012-02-07,22,Robbery,3B40,20D,4100-4199,ROGERS,-,-,1
2012-02-28,04,Robbery,5F30,05W,4600-4699,PINE TIMBERS,-,-,1
2012-02-28,06,Robbery,10H40,13R,1200-1299,MCGOWEN,ST,-,1
2012-02-07,23,Robbery,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2012-02-28,06,Robbery,9C40,13R,1000-1099,UVALDE,RD,-,1
2012-02-03,21,Robbery,14D20,18C,7000-7099,SCOTT,-,-,1
2012-02-08,00,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2012-02-28,08,Robbery,11H10,140,6100-6199,GULF,FWY,-,1
2012-02-04,18,Robbery,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2012-02-24,18,Robbery,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2011-02-01,19,Robbery,17E40,070,11100-11199,ALBURY,DR,-,1
2012-02-01,19,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-02-24,19,Robbery,12D20,250,9400-9499,FUQUA,ST,-,1
2012-02-22,20,Robbery,6B40,080,1400-1499,GULF BANK,RD,W,1
2012-02-24,20,Robbery,10H50,18R,3700-3799,SCOTT,-,-,1
2012-02-01,20,Robbery,20G10,18A,9700-9799,RICHMOND,AVE,-,1
2012-02-11,19,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2012-02-11,19,Robbery,18F60,11R,8200-8299,BELLAIRE,BLVD,-,1
2012-02-21,20,Robbery,13D20,080,5900-5999,TELEPHONE,RD,-,1
2012-02-21,20,Robbery,7C20,13R,4000-4099,LOS ANGELES,ST,-,1
2012-02-13,09,Robbery,2A10,13R,1900-1999,THOMAS,-,-,1
2012-02-19,11,Robbery,12D10,20A,10900-10999,GULF,FWY,-,1
2012-02-10,21,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2012-02-11,22,Robbery,11H30,13R,8000-8099,DETROIT,ST,-,1
2012-02-11,22,Robbery,2A20,20D,2100-2199,AIRLINE,DR,-,1
2012-02-11,22,Robbery,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2012-02-11,22,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2012-02-11,23,Robbery,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2012-02-17,11,Robbery,10H50,070,3100-3199,ALABAMA,ST,-,1
2012-02-22,00,Robbery,17E10,20A,7000-7099,HILLCROFT,-,-,1
2012-02-12,00,Robbery,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2012-02-22,02,Robbery,10H40,18A,2100-2199,FANNIN,-,-,1
2012-02-12,00,Robbery,19G40,13R,10600-10699,SASHAY,DR,-,1
2012-02-12,00,Robbery,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2012-02-12,01,Robbery,20G60,18A,14200-14299,KIMBERLEY,LN,-,1
2012-02-15,13,Robbery,1A20,13R,200-299,DREW,ST,-,1
2012-02-18,16,Robbery,14D50,13R,11400-11499,WEBERCREST,RD,-,1
2012-02-04,18,Robbery,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-02-04,19,Robbery,7C20,13R,2400-2499,MELBOURNE,-,-,1
2012-02-24,22,Robbery,5F10,18A,2200-2299,WIRT,RD,-,1
2012-02-24,23,Robbery,3B10,18C,5700-5799,ANTOINE,DR,-,1
2012-02-24,23,Robbery,5F30,13R,5800-5899,HOLLISTER,-,-,1
2012-02-04,20,Robbery,18F40,080,6500-6599,WESTHEIMER,RD,-,1
2012-02-04,21,Robbery,9C20,13R,100-199,WOOLWORTH,-,-,1
2012-02-08,10,Robbery,5F20,24E,9300-9399,LONG POINT,RD,-,1
2012-02-08,10,Robbery,14D40,070,11400-11499,MARTIN LUTHER KING,BLVD,-,1
2012-02-04,21,Robbery,6B30,18B,5600-5699,TIDWELL,RD,W,1
2012-02-04,21,Robbery,13D10,120,4400-4499,TELEPHONE,RD,-,1
2012-02-04,21,Robbery,13D10,210,4400-4499,TELEPHONE,RD,-,1
2012-02-04,21,Robbery,13D10,13R,3800-3899,WESLOW,-,-,1
2012-02-25,00,Robbery,2A30,13R,1200-1299,BEVERLY,ST,-,1
2012-02-25,01,Robbery,17E10,18N,6500-6599,CHIMNEY ROCK,RD,-,1
2012-02-25,01,Robbery,14D20,18A,5000-5099,SUNFLOWER,-,-,1
2012-02-25,01,Robbery,20G20,18A,200-299,WILCREST,DR,-,1
2012-02-25,01,Robbery,20G40,18A,1500-1599,SANDY SPRINGS,RD,-,1
2012-02-05,00,Robbery,10H30,13R,2100-2199,MCKINNEY,ST,-,1
2012-02-25,03,Robbery,7C30,18N,8800-8899,JENSEN,DR,-,1
2012-02-25,03,Robbery,8C50,13R,9600-9699,GALAXY,-,-,1
2012-02-05,01,Robbery,5F10,18G,1400-1499,WIRT,RD,-,1
2012-02-05,02,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2012-02-25,05,Robbery,18F20,18G,5100-5199,SAN FELIPE,ST,-,1
2012-02-25,06,Robbery,2A30,13R,700-799,OXFORD,ST,-,1
2012-02-01,20,Robbery,9C10,140,10100-10199,EAST,FWY,-,1
2012-02-05,00,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2012-02-05,02,Robbery,18F50,18P,7600-7699,BELLAIRE,BLVD,-,1
2012-02-15,14,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2012-02-15,14,Robbery,7C30,05Q,2900-2999,TIDWELL,RD,-,1
2012-02-18,18,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2012-02-01,21,Robbery,19G50,18P,9800-9899,BISSONNET,ST,-,1
2012-02-01,21,Robbery,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2012-02-01,22,Robbery,18F50,18A,3400-3499,OCEE,RD,-,1
2012-02-05,05,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2012-02-05,05,Robbery,7C20,18A,6600-6699,HIRSCH,RD,-,1
2012-02-05,06,Robbery,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2012-02-15,13,Robbery,19G40,13B,12700-12799,BISSONNET,ST,-,1
2012-02-18,18,Robbery,5F20,250,4000-4099,HOLLISTER,-,-,1
2012-02-01,22,Robbery,18F30,18A,1800-1899,FOUNTAIN VIEW,DR,-,1
2012-02-01,23,Robbery,13D20,23S,9200-9299,AIRPORT,BLVD,-,1
2012-02-05,06,Robbery,9C40,18A,12000-12099,FLEMING,DR,-,1
2012-02-15,15,Robbery,19G10,120,10100-10199,BEECHNUT,ST,-,1
2012-02-01,23,Robbery,10H40,13R,4400-4499,FANNIN,-,-,1
2012-02-01,23,Robbery,17E10,070,6100-6199,GULFTON,-,-,1
2012-02-01,16,Robbery,6B30,23S,6000-6099,ANTOINE,DR,-,1
2012-02-18,20,Robbery,7C20,140,4300-4399,CRANE,ST,-,1
2012-02-02,02,Robbery,17E20,18A,9100-9199,FONDREN,RD,-,1
2012-02-05,10,Robbery,20G50,070,11000-11099,KATY,FWY,-,1
2012-02-15,16,Robbery,15E10,070,5400-5499,BIRDWOOD,RD,-,1
2012-02-21,20,Robbery,15E30,18G,7500-7599,KIRBY,DR,-,1
2012-02-02,02,Robbery,17E20,210,8100-8199,SOUTHWEST,FWY,-,1
2012-02-02,03,Robbery,10H40,23S,1100-1199,MCILHENNY,ST,-,1
2012-02-18,22,Robbery,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2012-02-18,22,Robbery,11H20,18C,1800-1899,CORAL,ST,-,1
2012-02-18,23,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2012-02-02,06,Robbery,11H30,18A,4000-4099,GALVESTON,RD,-,1
2012-02-18,00,Robbery,18F50,18T,200-299,SHARPSTOWN CENTER,-,-,1
2012-02-21,21,Robbery,14D40,11R,12200-12299,CULLEN,BLVD,-,1
2012-02-05,14,Robbery,11H30,18O,8100-8199,PARK PLACE,BLVD,-,1
2012-02-15,19,Robbery,1A30,13R,2700-2799,DUNLAVY,-,-,1
2012-02-15,19,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2012-02-08,14,Robbery,18F50,070,7200-7299,BELLERIVE,DR,-,1
2012-02-12,03,Robbery,3B50,13R,1100-1199,CROSSTIMBERS,-,E,1
2012-02-15,19,Robbery,18F60,18A,6000-6099,GESSNER,DR,S,1
2012-02-15,19,Robbery,3B50,24C,4400-4499,NORTH,FWY,-,1
2012-02-04,20,Robbery,1A50,05T,3800-3899,WESLAYAN,-,-,1
2012-02-08,14,Robbery,3B50,18B,5200-5299,AIRLINE,DR,-,1
2012-02-08,13,Robbery,5F40,080,7000-7099,FM 1960,-,W,1
2012-02-15,20,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-02-19,03,Robbery,3B10,18A,5900-5999,PINEMONT,DR,-,1
2012-02-19,04,Robbery,18F50,18N,7200-7299,HARWIN,DR,-,1
2012-02-19,04,Robbery,19G10,20D,9900-9999,CLUB CREEK,DR,-,1
2012-02-28,12,Robbery,17E40,20D,10700-10799,PAULWOOD,DR,-,1
2012-02-12,02,Robbery,15E20,20D,5800-5899,DUXBURY,DR,-,1
2012-02-09,15,Robbery,14D10,18T,5100-5199,GRIGGS,-,-,1
2012-02-15,21,Robbery,17E30,20A,9700-9799,BRAEBURN GLEN,BLVD,-,1
2012-02-28,13,Robbery,18F60,18T,8300-8399,GESSNER,DR,S,1
2012-02-12,09,Robbery,3B10,18A,6200-6299,UNDERHILL,-,-,1
2012-02-12,10,Robbery,6B50,18O,16100-16199,IMPERIAL VALLEY,DR,-,1
2012-02-14,00,Robbery,19G20,18T,11300-11399,BELLAIRE,BLVD,-,1
2012-02-28,14,Robbery,20G40,13R,11100-11199,BRIAR FOREST,DR,-,1
2012-02-05,20,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2012-02-05,21,Robbery,6B20,20A,2300-2399,TIDWELL,RD,W,1
2012-02-12,11,Robbery,14D10,18W,5700-5799,CALHOUN,RD,-,1
2012-02-15,21,Robbery,17E30,13R,9200-9299,BISSONNET,ST,-,1
2012-02-15,22,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2012-02-19,09,Robbery,18F50,18M,6500-6599,SOUTHWEST,FWY,-,1
2012-02-28,14,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2012-02-28,14,Robbery,15E10,18T,9600-9699,HILLCROFT,-,-,1
2012-02-05,22,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2012-02-19,10,Robbery,16E20,250,12600-12699,HIRAM CLARKE,RD,-,1
2012-02-26,05,Robbery,11H30,18A,7800-7899,DETROIT,ST,-,1
2012-02-05,23,Robbery,6B20,20R,600-699,MILLVILLE,DR,-,1
2012-02-12,09,Robbery,17E40,080,11200-11299,FONDREN,RD,-,1
2012-02-12,00,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2012-02-08,15,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-02-16,05,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2012-02-23,16,Robbery,15E20,20R,5700-5799,BELLFORT,ST,W,1
2012-02-25,08,Robbery,13D10,18T,3300-3399,TELEPHONE,RD,-,1
2011-11-04,16,Robbery,5F20,18G,7900-7999,LONG POINT,RD,-,1
2012-02-08,19,Robbery,6B30,05B,5700-5799,LITTLE YORK,RD,W,1
2012-02-25,09,Robbery,1A40,02B,3800-3899,WESTHEIMER,RD,-,1
2012-02-08,20,Robbery,12D10,23S,9800-9899,GULF,FWY SER,W,1
2012-02-15,22,Robbery,10H60,20A,5400-5499,SCOTT,-,-,1
2012-02-22,15,Robbery,17E20,18A,9700-9799,FONDREN,RD,-,1
2012-02-22,16,Robbery,10H60,240,5900-5999,SCOTT,-,-,1
2012-02-20,05,Robbery,17E10,18A,6300-6399,WESTWARD,-,-,1
2012-02-02,05,Robbery,19G10,20A,10900-10999,VILLAGE BEND,LN,-,1
2012-02-08,22,Robbery,15E10,20A,5500-5599,BRAESWOOD,BLVD,N,1
2012-02-16,09,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-02-22,00,Robbery,14D30,240,8700-8799,MARTIN LUTHER KING,BLVD,-,1
2012-02-25,01,Robbery,20G40,18A,2200-2299,HAYES,RD,-,1
2012-02-02,07,Robbery,20G30,20A,2800-2899,HAYES,RD,-,1
2012-02-02,11,Robbery,1A50,02B,3100-3199,SOUTHWEST,FWY SER,S,1
2012-02-19,22,Robbery,3B10,20A,5300-5399,DEEP FOREST,DR,-,1
2012-02-02,13,Robbery,10H80,02B,2300-2399,HOLCOMBE,BLVD,W,1
2012-02-09,00,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-02-08,21,Robbery,10H20,070,4700-4799,GULF,FWY,-,1
2012-02-22,17,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2012-02-09,02,Aggravated Assault,10H50,20A,2400-2499,SAMPSON,-,-,1
2012-02-11,21,Aggravated Assault,7C50,20A,20900-20999,BIRNAM WOOD,BLVD,-,1
2012-02-09,08,Aggravated Assault,6B50,13R,16100-16199,IMPERIAL VALLEY,DR,-,1
2012-02-12,11,Aggravated Assault,6B30,20R,7200-7299,YELLOW PINE,DR,-,1
2012-02-09,20,Aggravated Assault,6B60,140,12500-12599,NORTH,FWY,-,1
2012-02-08,14,Aggravated Assault,7C10,22H,1700-1799,BRINGHURST,ST,-,1
2012-02-02,16,Aggravated Assault,15E20,13R,5700-5799,EFFINGHAM,DR,-,1
2012-02-11,15,Aggravated Assault,11H10,11P,7500-7599,SHERMAN,-,-,1
2012-02-12,19,Aggravated Assault,8C50,20R,8600-8699,TEXAS ACORN,AVE,-,1
2012-02-12,03,Aggravated Assault,18F60,20A,6000-6099,GESSNER,DR,S,1
2012-02-19,12,Aggravated Assault,12D40,20A,15600-15699,GULF,FWY,-,1
2012-02-25,15,Aggravated Assault,16E40,20R,5100-5199,BEECHAVEN,DR,-,2
2012-02-25,15,Aggravated Assault,4F10,18T,10000-10099,LONG POINT,RD,-,1
2012-02-24,16,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-02-25,17,Aggravated Assault,16E30,20R,6400-6499,LOMA VISTA,-,-,1
2012-02-25,16,Aggravated Assault,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2012-02-25,17,Aggravated Assault,6B60,18A,600-699,RUSHCREEK,DR,-,1
2012-02-18,20,Aggravated Assault,11H10,20P,2100-2199,CESAR CHAVEZ,BLVD,N,1
2012-02-25,17,Aggravated Assault,17E10,13R,6100-6199,RAMPART,-,-,1
2012-02-21,08,Aggravated Assault,10H10,05C,2000-2099,RUNNELS,-,-,1
2012-02-25,02,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-02-25,19,Aggravated Assault,3B30,20R,1500-1599,WAKEFIELD,DR,-,1
2012-02-25,19,Aggravated Assault,8C10,20P,4400-4499,DENMARK,ST,-,1
2012-02-25,20,Aggravated Assault,7C30,20D,1900-1999,PRIEST,DR,-,1
2012-02-25,19,Aggravated Assault,17E20,20A,10000-10099,FONDREN,RD,-,1
2012-02-25,20,Aggravated Assault,20G70,05E,3800-3899,SYNOTT,RD,-,1
2012-02-25,20,Aggravated Assault,2A10,03B,1900-1999,CHAPMAN,ST,-,1
2012-02-25,21,Aggravated Assault,6B20,20R,1200-1299,DONOVAN,-,W,1
2012-02-25,05,Aggravated Assault,18F50,18N,5900-5999,HILLCROFT,-,-,1
2012-02-25,21,Aggravated Assault,12D10,18A,0-99,EDGEBROOK,DR,E,1
2012-02-25,22,Aggravated Assault,20G60,140,14800-14899,KATY,FWY SER,S,1
2012-02-05,16,Aggravated Assault,10H20,13R,3800-3899,GULF,FWY,-,1
2012-02-05,23,Aggravated Assault,20G60,20R,14300-14399,CHADBOURNE,DR,-,1
2012-02-06,01,Aggravated Assault,8C60,18N,11300-11399,HOMESTEAD,RD,-,1
2012-02-06,01,Aggravated Assault,15E10,20R,5400-5499,BEECHNUT,ST,-,1
2012-02-12,21,Aggravated Assault,18F60,20R,8000-8099,BEECHNUT,ST,-,2
2012-02-12,22,Aggravated Assault,8C50,20R,9400-9499,NYSSA,-,-,1
2012-02-06,01,Aggravated Assault,5F20,18T,8200-8299,LONG POINT,RD,-,1
