Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-30,06,Robbery,8C60,20A,7100-7199,PARKER,RD,-,1
2010-04-03,16,Robbery,18F30,13R,3300-3399,GREENRIDGE,DR,E,1
2010-04-19,20,Robbery,10H50,13R,2800-2899,LIVE OAK,-,-,1
2010-04-29,11,Robbery,14D20,18A,4800-4899,JARMESE,-,-,1
2010-04-02,13,Robbery,2A50,20D,600-699,LESTER,-,-,1
2010-04-03,00,Robbery,10H50,13R,3200-3299,ALABAMA,ST,-,1
2010-04-01,12,Robbery,16E20,13R,12900-12999,WATERLOO,DR,-,1
2010-04-13,22,Robbery,2A20,210,1700-1799,AIRLINE,DR,-,1
2010-04-03,14,Robbery,17E40,20A,9800-9899,LARKWOOD,DR,-,1
2010-04-15,15,Robbery,7C20,05B,3900-3999,CRANE,ST,-,1
2010-04-19,23,Robbery,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2010-04-25,23,Robbery,3B10,05C,10600-10699,HEMPSTEAD,HWY,-,1
2010-04-25,23,Robbery,2A10,13R,1500-1599,MAIN,-,N,1
2010-04-08,13,Robbery,7C30,05Z,3300-3399,TIDWELL,RD,-,1
2010-04-13,04,Robbery,17E30,18A,8400-8499,GESSNER,DR,S,1
2010-04-21,08,Robbery,18F40,20A,9100-9199,WESTHEIMER,RD,-,1
2010-04-19,14,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-04-06,08,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-04-18,03,Robbery,17E10,18A,6200-6299,WESTWARD,-,-,1
2010-04-06,04,Robbery,11H10,18A,1400-1499,HUGHES,ST,-,1
2010-04-15,15,Robbery,7C10,05B,4800-4899,LYONS,-,-,1
2010-04-19,18,Robbery,10H80,20R,1500-1599,MILFORD,ST,-,1
2010-04-11,14,Robbery,1A20,20A,100-199,WELCH,-,-,1
2010-04-16,12,Robbery,7C10,080,5400-5499,EAST,FWY SER,N,1
2010-04-12,01,Robbery,20G40,20A,1900-1999,KIRKWOOD,DR,S,1
2010-04-16,23,Robbery,8C20,140,7400-7499,SHOTWELL,-,-,1
2010-03-29,14,Robbery,13D10,100,2900-2999,WOODRIDGE,DR,-,1
2010-04-18,20,Robbery,7C20,210,3500-3599,JENSEN,DR,-,1
2010-04-17,23,Robbery,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2010-04-12,00,Robbery,19G30,05P,12700-12799,BEECHNUT,ST,-,1
2010-04-03,00,Robbery,3B50,18N,1100-1199,BERRY,RD,-,1
2010-04-16,23,Robbery,2A30,210,500-599,19TH,ST,W,1
2010-04-14,04,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2010-04-02,21,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-04-21,21,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2010-04-24,02,Robbery,3B40,20R,500-599,MARTIN,RD,-,1
2010-04-26,23,Robbery,10H70,20A,2000-2099,ROSEDALE,-,-,1
2010-04-29,20,Robbery,8C60,080,10900-10999,HOMESTEAD,RD,-,1
2010-04-16,20,Robbery,8C60,080,10900-10999,HOMESTEAD,RD,-,1
2010-04-14,11,Robbery,10H20,240,1500-1599,TELEPHONE,RD,-,1
2010-04-24,20,Robbery,5F30,210,8600-8699,TIDWELL,RD,W,1
2010-04-25,03,Robbery,17E40,18A,12300-12399,FONDREN,RD,-,1
2010-04-10,23,Robbery,3B10,18A,4200-4299,34TH,ST,W,1
2010-04-25,20,Robbery,3B10,20A,4000-4099,34TH,ST,W,1
2010-04-21,17,Robbery,3B10,18A,4200-4299,34TH,ST,W,1
2010-04-20,23,Robbery,3B10,18A,4800-4899,LAMONTE,LN,-,1
2010-04-07,13,Robbery,5F10,250,2300-2399,WIRT,RD,-,1
2010-04-14,11,Robbery,18F50,240,5700-5799,BONHOMME,RD,-,1
2010-04-20,00,Robbery,8C10,18A,9500-9599,CROFTON,ST,-,1
2010-04-24,06,Robbery,17E40,080,8500-8599,AIRPORT,BLVD,W,1
2010-04-09,18,Robbery,5F30,05F,4500-4599,STEFFANI,LN,-,1
2010-04-18,17,Robbery,7C30,05B,7800-7899,JENSEN,DR,-,1
2010-04-20,11,Robbery,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2010-04-20,23,Robbery,4F20,18A,2700-2799,TEAGUE,RD,-,1
2010-04-20,22,Robbery,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-04-07,23,Robbery,4F20,20A,9900-9999,KEMPWOOD,DR,-,1
2010-04-24,20,Robbery,4F20,20A,10000-10099,HAMMERLY,-,-,1
2010-04-12,18,Robbery,11H30,18A,2700-2799,BROADWAY,ST,-,1
2010-04-05,16,Robbery,5F20,240,1800-1899,BINGLE,RD,-,1
2010-04-28,04,Robbery,8C50,20R,8100-8199,STERLINGSHIRE,ST,-,1
2010-04-19,22,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2010-04-09,08,Robbery,7C40,05Q,3500-3599,LITTLE YORK,RD,-,1
2010-04-21,19,Robbery,3B50,250,7300-7399,IRVINGTON,BLVD,-,1
2010-04-04,20,Robbery,3B50,210,7800-7899,IRVINGTON,BLVD,-,1
2010-04-18,11,Robbery,8C50,250,9400-9499,MESA,DR,-,1
2010-04-18,21,Robbery,8C50,210,9400-9499,MESA,DR,-,1
2010-04-25,20,Robbery,6B50,210,16400-16499,IMPERIAL VALLEY,DR,-,1
2010-04-04,23,Robbery,5F20,210,1100-1199,BLALOCK,RD,-,1
2010-04-28,18,Robbery,20G10,18A,2900-2999,BRIARPARK,DR,-,1
2010-04-15,20,Robbery,18F50,20R,2900-2999,GESSNER,DR,S,1
2010-04-13,22,Robbery,2A30,210,700-799,STUDEWOOD,-,-,1
2010-04-09,00,Robbery,6B60,20A,1300-1399,GEARS,RD,-,1
2010-04-05,22,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2010-04-02,00,Robbery,5F40,20A,12300-12399,GESSNER,DR,N,1
2010-04-25,15,Robbery,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2010-04-28,21,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-04-19,22,Robbery,18F60,18A,7000-7099,GESSNER,DR,S,1
2010-04-30,16,Robbery,1A20,20A,1200-1299,MISSOURI,-,-,1
2010-04-17,01,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-04-06,09,Robbery,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2010-04-13,19,Robbery,5F40,120,8300-8399,FM 1960,-,W,1
2010-04-26,16,Robbery,11H10,20A,900-999,VILLA DE MATEL,RD,-,1
2010-04-11,04,Robbery,1A20,20A,500-599,GRAY,-,W,1
2010-04-14,16,Robbery,19G50,250,10900-10999,BELLFORT,ST,W,1
2010-04-10,17,Robbery,18F60,03B,9500-9599,BEECHNUT,ST,-,1
2010-04-15,18,Robbery,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-04-23,05,Robbery,1A30,20P,1900-1999,COLQUITT,-,-,1
2010-04-29,22,Robbery,14D20,20R,3300-3399,STASSEN,-,-,1
2010-04-28,12,Robbery,6B60,18A,800-899,GREENS,RD,-,1
2010-04-26,11,Robbery,8C50,05D,9600-9699,MESA,DR,-,1
2010-04-05,14,Robbery,13D20,240,8600-8699,BROADWAY,ST,-,1
2010-04-24,22,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-04-29,22,Robbery,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2010-04-24,15,Robbery,19G10,250,9900-9999,CLUB CREEK,DR,-,1
2010-04-20,01,Robbery,14D10,18A,5600-5699,ROYAL PALMS,ST,-,1
2010-04-15,11,Robbery,10H80,240,6600-6699,KIRBY,DR,-,1
2010-04-03,19,Robbery,4F30,20A,1700-1799,UPLAND,-,-,1
2010-04-21,15,Robbery,14D20,18A,4800-4899,JARMESE,-,-,1
2010-04-25,23,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2010-04-05,16,Robbery,20G70,18A,12900-12999,WHITTINGTON,-,-,1
2010-04-14,00,Robbery,2A10,05Z,1700-1799,COLLINGSWORTH,-,-,1
2010-04-23,03,Robbery,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2010-04-12,22,Robbery,7C30,18A,7600-7699,CURRY,RD,-,1
2010-04-05,03,Robbery,20G10,18A,3400-3499,WOODCHASE,-,-,1
2010-04-09,05,Robbery,6B50,20A,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-04-22,23,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2010-04-03,10,Robbery,17E30,09D,9300-9399,BISSONNET,ST,-,1
2010-04-27,14,Robbery,15E10,210,100-199,MEYERLAND PLAZA,-,-,1
2010-04-01,00,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2010-04-26,16,Robbery,7C50,210,15200-15299,VICKERY,DR,-,1
2010-04-04,01,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-04-18,05,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-04-06,10,Robbery,18F20,20R,200-299,PINE HOLLOW,LN,-,1
2010-04-12,22,Robbery,19G30,20R,7000-7099,WESTOVER RIDGE,DR,-,1
2010-04-18,16,Robbery,11H30,23S,8100-8199,GULF,FWY,-,1
2010-04-29,22,Robbery,19G50,20A,10300-10399,WILCREST,DR,-,1
2010-04-23,18,Robbery,13D10,13B,3200-3299,TELEPHONE,RD,-,1
2010-04-16,20,Robbery,17E10,18A,6500-6599,SANDS POINT,DR,-,1
2010-04-25,03,Robbery,20G60,23S,14600-14699,MEMORIAL,DR,-,1
2010-04-04,20,Robbery,3B10,18A,6000-6099,SUNFOREST,-,-,1
2010-04-19,22,Robbery,19G20,18A,10100-10199,BRIAR TERRACE,DR,-,1
2010-04-27,08,Robbery,14D40,20D,4200-4299,ACRES,DR,S,1
2010-04-09,22,Robbery,2A10,13R,4000-4099,FULTON,ST,-,1
2010-04-07,00,Robbery,6B40,13A,2400-2499,GARWOOD,DR,-,1
2010-04-08,23,Robbery,6B10,070,5600-5699,AIRLINE,DR,-,1
2010-04-11,18,Robbery,17E30,20A,8800-8899,GUSTINE,LN,-,1
2010-04-30,20,Robbery,19G40,13R,9400-9499,COVENTRY SQUARE,DR,-,1
2010-04-29,17,Robbery,14D20,18A,5000-5099,SUNFLOWER,-,-,1
2010-04-04,21,Robbery,8C50,18O,10000-10099,MESA,DR,-,1
2010-03-02,23,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2010-04-14,20,Robbery,6B10,070,10200-10299,BAUMAN,RD,-,1
2010-04-11,23,Robbery,7C10,20R,3200-3299,ORANGE,-,-,1
2010-04-15,19,Robbery,17E10,250,6100-6199,RAMPART,-,-,1
2010-04-07,00,Robbery,20G30,070,2900-2999,WALNUT BEND,LN,-,1
2010-04-10,22,Robbery,14D30,18A,7000-7099,MYKAWA,-,-,1
2010-04-22,18,Robbery,7C30,18A,2000-2099,TIDWELL,RD,-,1
2010-04-11,06,Robbery,7C50,18A,5900-5999,GREENS,RD,-,1
2010-04-24,02,Robbery,12D10,070,9800-9899,GULF,FWY,-,1
2010-04-13,15,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2010-04-02,18,Robbery,13D40,070,10800-10899,TELEPHONE,RD,-,1
2010-04-17,21,Robbery,9C20,20A,8200-8299,TILGHAM,-,-,1
2010-04-16,05,Robbery,17E40,20A,12200-12299,FONDREN MEADOW,DR,-,1
2010-04-05,03,Robbery,17E40,20A,7800-7899,AIRPORT,BLVD,W,1
2010-04-26,23,Robbery,10H40,20A,1700-1799,HOLMAN,-,-,1
2010-04-16,04,Robbery,15E20,18A,11800-11899,CHIMNEY ROCK,RD,-,1
2010-04-22,01,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-04-30,15,Robbery,8C30,20D,7900-7999,RAND,-,-,1
2010-04-23,16,Robbery,8C30,18R,7500-7599,WAYSIDE,-,N,1
2010-04-04,23,Robbery,11H30,250,2800-2899,BROADWAY,ST,-,1
2010-04-25,18,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2010-04-14,02,Robbery,11H30,18A,8400-8499,WINKLER,DR,-,1
2010-04-19,14,Robbery,12D40,070,600-699,FM 1959,-,-,1
2010-04-04,23,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2010-04-13,23,Robbery,20G10,18A,9700-9799,PAGEWOOD,LN,-,1
2010-04-05,23,Robbery,14D10,070,3800-3899,OLD SPANISH,TRL,-,1
2010-04-21,22,Robbery,24C10,18A,2100-2199,LAKE HILLS,DR,-,1
2010-04-14,15,Robbery,20G50,02B,12800-12899,KIMBERLEY,LN,-,1
2010-04-23,14,Robbery,5F30,02B,14700-14799,NORTHWEST,FWY,-,1
2010-04-30,08,Robbery,4F10,070,1300-1399,GESSNER,DR,-,1
2010-04-24,17,Robbery,11H10,070,7000-7099,HARRISBURG,BLVD,-,1
2010-04-01,22,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-04-10,00,Robbery,18F50,18O,7600-7699,DASHWOOD,DR,-,1
2010-04-22,23,Robbery,20G30,070,2900-2999,WALNUT BEND,LN,-,1
2010-04-09,19,Robbery,6B10,250,300-399,LITTLE YORK,RD,E,1
2010-04-28,17,Robbery,4F30,18A,11900-11999,WICKCHESTER,LN,-,1
2010-04-25,07,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-04-07,20,Robbery,6B10,18T,600-699,TIDWELL,RD,-,1
2010-04-28,19,Robbery,8C10,250,4300-4399,BENNINGTON,ST,-,1
2010-04-28,19,Robbery,2A30,250,1000-1099,COLUMBIA,ST,-,1
2010-04-14,17,Robbery,5F30,140,13400-13499,HEMPSTEAD,HWY,-,1
2010-04-24,18,Robbery,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-04-21,22,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2010-04-06,18,Robbery,13D10,13R,3000-3099,HASBROOK,-,-,1
2010-04-02,15,Robbery,18F60,18A,7500-7599,GESSNER,DR,S,1
2010-04-19,11,Robbery,20G60,250,11900-11999,KATY,FWY,-,1
2010-04-20,14,Robbery,5F40,18G,8300-8399,FM 1960,-,W,1
2010-04-04,23,Robbery,11H30,05D,3300-3399,BROADWAY,ST,-,1
2010-04-04,05,Robbery,17E20,18A,7400-7499,BISSONNET,ST,-,1
2010-04-22,06,Robbery,9C20,13A,7500-7599,VICTORIA,ST,-,1
2010-04-18,01,Robbery,3B10,18A,3100-3199,MANGUM,-,-,1
2010-04-11,14,Robbery,19G40,250,12600-12699,BISSONNET,ST,-,1
2010-04-21,13,Robbery,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2010-04-01,20,Robbery,6B50,20A,0-99,GOODSON,DR,-,1
2010-04-03,00,Robbery,3B30,140,1500-1599,NORTH LP W,-,-,1
2010-04-02,23,Robbery,2A20,03B,5800-5899,FULTON,ST,-,1
2010-04-06,04,Robbery,18F20,140,3400-3499,SAGE,RD,-,1
2010-04-11,23,Robbery,19G50,18A,11200-11299,WILCREST,DR,-,1
2010-04-13,10,Robbery,8C10,250,8100-8199,LOCKWOOD,DR,-,1
2010-04-24,11,Robbery,17E10,09P,6600-6699,HILLCROFT,-,-,1
2010-04-04,11,Robbery,14D10,13R,5800-5899,GRIGGS,-,-,1
2010-04-28,17,Robbery,20G80,140,2100-2199,HWY 6,-,S,1
2010-04-08,15,Robbery,13D20,22M,7100-7199,WESTOVER,-,-,1
2010-04-04,23,Robbery,20G40,18A,2100-2199,HAYES,RD,-,1
2010-04-04,15,Robbery,17E40,20R,8900-8999,WESTPLACE,DR,-,1
2010-04-23,22,Robbery,2A50,250,1500-1599,DURHAM,DR,-,1
2010-04-20,21,Robbery,11H10,14V,1600-1699,WAYSIDE,-,-,1
2010-04-27,19,Robbery,8C10,140,8800-8899,KNOXWOOD,-,-,1
2010-04-10,00,Robbery,19G20,13R,7800-7899,WILCREST,DR,-,1
2010-04-02,00,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2010-04-16,21,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2010-04-12,22,Robbery,6B50,18A,16000-16099,COTILLION,DR,-,1
2010-04-07,08,Robbery,14D10,13R,4800-4899,YELLOWSTONE,BLVD,-,1
2010-04-18,02,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2010-04-05,17,Robbery,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2010-04-21,10,Robbery,1A20,13R,1300-1399,GRAY,-,W,1
2010-04-19,14,Robbery,14D20,20R,1200-1299,ELBERTA,ST,-,1
2010-04-22,21,Robbery,2A20,18O,4700-4799,IRVINGTON,BLVD,-,1
2010-04-22,05,Robbery,4F10,18A,10100-10199,WESTVIEW,-,-,1
2010-04-21,06,Robbery,19G40,18O,12300-12399,BISSONNET,ST,-,1
2010-04-07,11,Robbery,19G40,070,12000-12099,BISSONNET,ST,-,1
2010-04-18,21,Robbery,6B10,18A,600-699,LITTLE YORK,RD,E,1
2010-04-14,20,Robbery,19G10,18O,9500-9599,SOUTHWEST,FWY,-,1
2010-04-23,16,Robbery,13D20,13R,7000-7099,BELLFORT,ST,-,1
2010-04-18,15,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-04-19,22,Robbery,3B40,05R,4400-4499,OXFORD,ST,-,1
2010-04-06,02,Robbery,3B50,18A,5100-5199,NORTH,FWY,-,1
2010-04-04,08,Robbery,3B30,250,2200-2299,43RD,ST,W,1
2010-04-01,01,Robbery,10H50,18C,3500-3599,ELGIN,ST,-,1
2010-04-11,12,Robbery,10H50,13R,2600-2699,NAPOLEON,-,-,1
2010-04-30,20,Robbery,7C20,080,5000-5099,LOCKWOOD,DR,-,1
2010-04-10,20,Robbery,17E10,18T,6800-6899,SOUTHWEST,FWY,-,1
2010-04-18,04,Robbery,17E10,18A,6600-6699,BELLAIRE,BLVD,-,1
2010-04-24,14,Robbery,3B10,13R,6000-6099,34TH,ST,W,1
2010-04-24,19,Robbery,3B10,18C,3400-3499,ANTOINE,DR,-,1
2010-04-02,12,Robbery,7C30,240,3300-3399,TIDWELL,RD,-,1
2010-04-19,13,Robbery,20G60,05O,14700-14799,MEMORIAL,DR,-,1
2010-04-17,01,Robbery,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-04-26,21,Robbery,3B10,13R,5300-5399,ANTOINE,DR,-,1
2010-04-11,09,Robbery,11H10,14V,2200-2299,WAYSIDE,-,S,1
2010-04-24,23,Robbery,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-04-17,11,Robbery,17E10,20A,6600-6699,DUNLAP,ST,-,1
2010-04-23,18,Robbery,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-04-06,20,Robbery,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2010-04-22,05,Robbery,19G30,18C,6300-6399,SYNOTT,RD,-,1
2010-04-21,18,Robbery,13D20,13B,7700-7799,BELLFORT,ST,-,1
2010-04-03,02,Robbery,8C10,18A,4600-4699,WEAVER,RD,-,1
2010-04-01,16,Robbery,7C10,13R,1800-1899,ST ELMO,-,-,1
2010-04-26,06,Robbery,13D10,18A,2500-2599,BEATTY,ST,-,1
2010-04-19,13,Robbery,7C20,22P,2900-2999,JENSEN,DR,-,1
2010-04-28,00,Robbery,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2010-04-06,03,Robbery,2A30,09D,100-199,20TH,ST,W,1
2010-04-25,18,Robbery,12D10,250,10900-10999,GULF,FWY,-,1
2010-04-24,15,Robbery,14D30,13R,4900-4999,CHENNAULT,RD,-,1
2010-04-26,21,Robbery,6B40,09D,9300-9399,VETERANS MEMORIAL,DR,-,1
2010-04-24,01,Robbery,8C30,18C,9400-9499,WAYSIDE,-,N,1
2010-04-19,04,Robbery,20G10,140,3300-3399,WEST SAM HOUSTON,PKWY,S,1
2010-04-20,17,Robbery,14D40,13R,5500-5599,ACRES,DR,S,1
2010-04-16,15,Robbery,17E20,18G,9700-9799,FONDREN,RD,-,1
2010-04-24,23,Robbery,17E10,20A,7000-7099,HILLCROFT,-,-,1
2010-04-17,14,Robbery,17E40,13R,12500-12599,SANDPIPER,DR,-,1
2010-04-13,03,Robbery,13D20,140,8200-8299,GULF,FWY,-,1
2010-04-06,21,Robbery,13D20,140,9000-9099,AIRPORT,BLVD,-,1
2010-04-27,09,Robbery,3B50,18R,4900-4999,AIRLINE,DR,-,1
2010-04-15,20,Robbery,19G20,18A,4400-4499,BOONE,RD,-,1
2010-04-22,22,Robbery,17E30,080,11800-11899,WILCREST,DR,S,1
2010-04-02,22,Robbery,9C40,210,1600-1699,FEDERAL,RD,-,1
2010-04-20,04,Robbery,19G20,20G,11400-11499,HARWIN,DR,-,1
2010-04-24,21,Robbery,19G10,20A,10500-10599,SPICE,LN,-,1
2010-04-07,21,Robbery,5F30,23S,14100-14199,NORTHWEST,FWY,-,1
2010-04-08,23,Robbery,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2010-04-25,17,Robbery,8C20,13R,7400-7499,TOUCHSTONE,-,-,1
2010-04-29,15,Robbery,20G40,18A,2000-2099,BENTWORTH,DR,-,1
2010-04-22,18,Robbery,17E10,18A,5700-5799,GLENMONT,DR,-,1
2010-04-03,18,Robbery,2A10,210,300-399,PATTON,ST,-,1
2010-04-18,18,Robbery,14D10,18T,5800-5899,SCHROEDER,RD,-,1
2010-04-28,00,Robbery,1A20,13R,400-499,LOVETT,BLVD,-,1
2010-04-05,21,Robbery,20G80,210,14000-14099,WESTHEIMER,RD,-,1
2010-04-21,19,Robbery,2A10,24E,3600-3699,MAIN,-,N,1
2010-04-28,13,Robbery,2A20,18A,4500-4599,MAIN,-,N,1
2010-04-04,22,Robbery,2A20,13R,1000-1099,JEWETT,-,-,1
2010-04-16,18,Robbery,5F20,13R,1700-1799,HUGE OAKS,-,-,1
2010-04-26,16,Robbery,20G80,18O,1500-1599,ELDRIDGE,PKWY,-,1
2010-04-10,00,Robbery,10H20,13R,1500-1599,LOCKWOOD,DR,S,1
2010-04-08,01,Robbery,15E40,18A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2010-04-30,17,Robbery,6B60,250,12800-12899,NORTHBOROUGH,DR,-,1
2010-04-27,23,Robbery,15E40,13R,2500-2599,WESTRIDGE,ST,-,1
2010-04-10,21,Robbery,2A10,13R,1100-1199,CAVALCADE,-,-,1
2010-04-06,15,Robbery,17E20,18A,8700-8799,FONDREN,RD,-,1
2010-04-13,15,Robbery,16E30,20R,13700-13799,CANCUN,DR,W,1
2010-04-23,18,Robbery,18F10,20A,9900-9999,MEMORIAL,DR,-,1
2010-04-27,12,Robbery,1A30,09D,1000-1099,RICHMOND,AVE,-,1
2010-04-18,01,Robbery,9C20,18O,2400-2499,MCCARTY,-,-,1
2010-04-28,19,Robbery,6B40,18A,700-799,LITTLE YORK,RD,W,1
2009-11-28,21,Robbery,17E40,18A,9400-9499,FONDREN,RD,-,1
2010-04-07,22,Robbery,10H40,13R,3000-3099,LA BRANCH,-,-,1
2010-04-06,11,Robbery,10H40,05O,2600-2699,HAMILTON,ST,-,1
2010-04-11,20,Robbery,19G10,13R,8300-8399,CINNAMON,LN,-,1
2010-04-13,04,Robbery,8C10,20R,5300-5399,PARKER,RD,-,1
2010-04-29,21,Robbery,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2010-04-22,01,Robbery,14D10,070,3800-3899,OLD SPANISH,TRL,-,1
2010-04-07,18,Robbery,8C60,13R,9900-9999,HOMESTEAD,RD,-,1
2010-04-24,01,Robbery,14D50,18N,4600-4699,ALMEDA GENOA,RD,-,1
2010-04-15,08,Robbery,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2010-04-30,08,Robbery,7C40,18R,10400-10499,BENTLEY,RD,-,1
2010-04-06,18,Robbery,7C10,240,5300-5399,EAST,FWY,-,1
2010-04-23,16,Robbery,4F20,02B,2300-2399,GESSNER,DR,-,1
2010-04-05,15,Robbery,3B50,13R,700-799,EUBANKS,ST,-,1
2010-04-30,03,Robbery,3B40,13R,300-399,33RD,ST,E,1
2010-04-18,15,Robbery,3B50,09D,4300-4399,NORTH,FWY,-,1
2010-04-14,22,Robbery,11H50,05P,3000-3099,RICHEY,-,S,1
2010-04-23,23,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2010-04-25,02,Robbery,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-04-26,19,Robbery,14D20,20A,8300-8399,CANYON,-,-,1
2010-04-17,11,Robbery,11H30,24E,8400-8499,GULF,FWY,-,1
2010-04-22,00,Robbery,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-04-14,22,Robbery,6B60,18A,1300-1399,GEARS,RD,-,1
2010-04-18,03,Robbery,5F20,13R,9200-9299,DERRIK,DR,-,1
2010-04-07,17,Robbery,14D50,18A,5900-5999,SELINSKY,-,-,1
2010-04-16,20,Robbery,7C40,080,3400-3499,ORLANDO,-,-,1
2010-04-12,21,Robbery,2A20,20A,5100-5199,FULTON,ST,-,1
2010-04-16,20,Robbery,8C10,250,6600-6699,LAURA KOPPE,RD,-,1
2010-04-24,06,Robbery,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2010-04-22,12,Robbery,13D10,140,5000-5099,TELEPHONE,RD,-,1
2010-04-10,06,Robbery,3B50,13R,0-99,BERRY,RD,-,1
2010-04-30,00,Robbery,3B40,13R,3200-3299,AIRLINE,DR,-,1
2010-04-16,06,Robbery,8C50,13R,8500-8599,PARKETTE,DR,-,1
2010-04-12,23,Robbery,6B50,18T,11400-11499,NORTH,FWY,-,1
2010-04-10,02,Robbery,6B50,140,500-599,NORTH SAM HOUSTON,PKWY,W,1
2010-04-28,23,Robbery,19G20,13R,12000-12099,BEECHNUT,ST,-,1
2010-04-07,00,Robbery,5F40,140,9000-9099,MILLS,RD,-,1
2010-04-19,17,Robbery,19G10,250,10600-10699,BEECHNUT,ST,-,1
2010-04-19,17,Robbery,6B50,13B,11100-11199,AIRLINE,DR,-,1
2010-04-29,19,Robbery,6B30,18O,6300-6399,ANTOINE,DR,-,1
2010-04-18,19,Robbery,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-04-12,21,Robbery,17E20,250,9100-9199,FONDREN,RD,-,1
2010-04-24,22,Robbery,19G50,13R,11700-11799,WILCREST,DR,S,1
2010-04-13,06,Robbery,11H30,05D,3300-3399,BROADWAY,ST,-,1
2010-04-18,14,Robbery,11H30,070,8300-8399,PARK PLACE,BLVD,-,1
2010-04-26,15,Robbery,17E20,13R,7300-7399,CAREW,-,-,1
2010-04-04,15,Robbery,17E20,13R,7000-7099,NEFF,-,-,1
2010-04-04,15,Robbery,17E20,13R,7000-7099,LANGDON,LN,-,1
2010-04-11,22,Robbery,3B10,20A,3200-3299,MANGUM,-,-,1
2010-04-06,12,Robbery,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2010-04-16,05,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-04-01,21,Robbery,19G50,18T,10900-10999,BISSONNET,ST,-,1
2010-04-27,02,Robbery,11H30,18A,8300-8399,WINKLER,DR,-,1
2010-04-22,18,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2010-04-10,00,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2010-04-05,07,Robbery,3B40,20A,400-499,ROGERS,-,E,1
2010-04-30,23,Robbery,6B10,070,400-499,LITTLE YORK,RD,W,1
