Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-22,00,Theft,2A30,20D,700-799,8TH,ST,E,1
2009-11-22,07,Theft,18F30,20R,3400-3499,UNITY,DR,-,1
2009-11-22,09,Theft,11H10,20R,5500-5599,MCCORMICK,ST,-,1
2009-11-22,00,Theft,1A10,11L,500-599,MCKINNEY,ST,-,1
2009-11-22,11,Theft,6B50,18N,11400-11499,NORTH,FWY,-,1
2009-11-22,08,Theft,6B60,140,12500-12599,NORTH,FWY,-,1
2009-11-22,11,Theft,21I50,01A,3900-3999,TERMINAL,RD,N,1
2009-11-22,19,Theft,20G50,18U,800-899,TOWN AND COUNTRY VILLAGE,-,-,1
2009-11-22,00,Theft,1A30,20R,1600-1699,INDIANA,-,-,1
2009-11-22,22,Theft,14D40,20R,5100-5199,HOWCHER,-,-,1
2009-11-22,03,Theft,9C40,18P,12700-12799,NIMITZ,-,-,1
2009-11-23,12,Aggravated Assault,6B30,20A,5500-5599,DESOTO,ST,-,1
2009-11-23,15,Burglary,13D10,250,5800-5899,CHESWOOD,ST,-,1
2009-11-23,12,Burglary,3B40,20R,1200-1299,32ND,ST,E,1
2009-11-23,08,Burglary,2A50,20R,600-699,LESTER,-,-,1
2009-11-23,07,Auto Theft,10H60,18O,2300-2399,WHEELER,-,-,1
2009-11-23,17,Theft,2A60,18O,1400-1499,NORTH LP W,-,-,1
2009-11-23,20,Theft,11H10,20D,6600-6699,PARK,LN,-,1
2009-11-23,22,Theft,6B10,20R,900-999,SUNNYSIDE,-,-,1
2009-11-23,19,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2009-11-23,00,Theft,20G30,02B,12200-12299,WESTHEIMER,RD,-,1
2009-11-23,00,Theft,1A10,13R,1300-1399,NANCE,-,-,1
2009-11-23,19,Theft,14D20,13R,8600-8699,CULLEN,BLVD,-,1
2009-11-23,21,Theft,15E40,18O,1600-1699,SOUTH LP W,-,-,1
2009-11-23,15,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2009-11-23,00,Theft,20G30,190,2600-2699,KIRKWOOD,DR,S,1
2009-11-23,00,Theft,2A50,02B,5000-5099,GIBSON,-,-,1
2009-11-24,14,Burglary,16E20,20R,3400-3499,BONWAY,LN,-,1
2009-11-24,09,Burglary,1A20,20R,1200-1299,RUTHVEN,-,-,1
2009-11-24,00,Burglary,19G50,20C,10600-10699,SOUTH,DR,-,1
2009-11-24,12,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2009-11-24,07,Burglary,24C20,20R,3700-3799,GLADE FOREST,DR,-,1
2009-11-24,07,Burglary,8C10,20R,9900-9999,SHADY,DR,-,1
2009-11-24,11,Burglary,10H60,20R,4300-4399,MACGREGOR,WAY,N,1
2009-11-24,22,Auto Theft,17E20,18A,10500-10599,FONDREN,RD,-,1
2009-11-24,09,Theft,6B30,20A,6400-6499,ANTOINE,DR,-,1
2009-11-24,00,Theft,6B10,18O,0-99,TIDWELL,RD,-,1
2009-11-24,09,Theft,17E20,13R,5900-5999,HOLLY,ST,-,1
2009-11-24,05,Theft,1A10,18O,1000-1099,FRANKLIN,ST,-,1
2009-11-24,19,Theft,14D50,22H,11600-11699,MARTINDALE,RD,-,1
2009-11-24,00,Theft,5F20,20R,8500-8599,RAYSON,RD,-,1
2009-11-24,12,Theft,18F40,20C,1800-1899,STONEY BROOK,DR,-,1
2009-11-24,19,Theft,12D40,18P,15200-15299,GULF,FWY,-,1
2009-11-24,00,Theft,20G60,20R,800-899,PLAINWOOD,DR,-,1
2009-11-24,14,Theft,21I50,250,17300-17399,PALMETTO PINES,-,-,1
2009-11-24,00,Theft,6B30,20R,8800-8899,ARBOR WOOD,DR,-,1
2009-11-24,16,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2009-11-24,08,Theft,18F20,24J,5100-5199,WESTHEIMER,RD,-,1
2009-11-24,12,Theft,10H70,20R,1800-1899,ROSEWOOD,-,-,1
2009-11-25,19,Aggravated Assault,6B20,20V,6300-6399,EZZARD CHARLES,LN,-,1
2009-11-25,16,Burglary,9C40,20R,1400-1499,BERTHAS,LN,-,1
2009-11-25,14,Burglary,19G40,20R,12100-12199,PINE KNOLL,DR,-,1
2009-11-25,17,Burglary,14D20,20R,4900-4999,LARKSPUR,ST,-,1
2009-11-25,15,Burglary,6B40,20R,1800-1899,TWINBROOKE,DR,-,1
2009-11-25,00,Auto Theft,3B40,13R,600-699,GAMMON,DR,-,1
2009-11-25,12,Auto Theft,3B10,18P,2800-2899,MANGUM,-,-,1
2009-11-25,23,Auto Theft,17E10,18A,6600-6699,DUNLAP,ST,-,2
2009-11-25,16,Theft,11H30,060,2900-2999,BROADWAY,ST,-,1
2009-11-25,01,Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2009-11-25,11,Theft,9C10,250,100-199,BOLDEN,-,-,1
2009-11-25,00,Theft,7C50,140,15500-15599,JOHN F KENNEDY,BLVD,-,1
2009-11-25,19,Theft,8C10,20R,5800-5899,TIDWELL,RD,-,1
2009-11-25,13,Theft,7C20,060,2000-2099,CAVALCADE,-,-,1
2009-11-25,12,Theft,3B40,20R,400-499,SIKES,-,-,1
2009-11-25,15,Theft,8C50,060,8900-8999,LYNDONVILLE FALLS,LN,-,1
2009-11-25,19,Theft,1A10,13R,600-699,AVENIDA DE LAS AMERICAS,-,-,1
2009-11-25,15,Theft,8C10,060,8600-8699,LANEWOOD,-,-,1
2009-11-25,16,Theft,6B30,20A,5800-5899,ANTOINE,DR,-,1
2009-11-25,14,Theft,24C10,20D,2000-2099,RIVER FALLS,DR,-,1
2009-11-25,19,Theft,10H40,09H,2600-2699,FANNIN,-,-,1
2009-11-25,15,Theft,7C20,18G,5800-5899,LOCKWOOD,DR,-,1
2009-11-25,14,Theft,24C10,20D,1500-1599,SUMMER RAIN,DR,-,1
2009-11-25,22,Theft,13D20,070,7600-7699,PARK PLACE,BLVD,-,1
2009-11-25,19,Theft,2A60,20R,1700-1799,25TH,ST,W,1
2009-11-25,09,Theft,14D40,20R,11300-11399,FAWNGROVE,DR,-,1
2009-11-25,12,Theft,12D10,20R,100-199,EDGEBROOK,DR,E,1
2009-11-25,21,Theft,20G30,250,10600-10699,WESTHEIMER,RD,-,1
2009-11-26,01,Robbery,1A20,13R,1800-1899,CLEVELAND,ST,-,1
2009-11-26,00,Aggravated Assault,19G30,20R,8200-8299,DAIRY VIEW,LN,-,1
2009-11-26,01,Burglary,11H30,20A,4000-4099,GALVESTON,RD,-,1
2009-11-26,23,Theft,1A30,18N,3100-3199,SHEPHERD,DR,S,1
2009-11-26,23,Theft,17E20,20A,7100-7199,BISSONNET,ST,-,1
2009-11-26,00,Theft,9C40,20R,13400-13499,HALIFAX,-,-,1
2009-11-26,07,Theft,12D10,20D,8000-8099,VENNARD,RD,-,1
2009-11-26,17,Theft,14D40,20R,11300-11399,LOCKGATE,LN,-,1
2009-11-26,17,Theft,14D40,250,11300-11399,LOCKGATE,LN,-,1
2009-11-26,02,Theft,18F50,03B,5900-5999,HILLCROFT,-,-,1
2009-11-26,12,Theft,6B10,20D,11300-11399,WALK,-,-,1
2009-11-26,11,Theft,14D30,20R,5900-5999,SOUTHURST,-,-,1
2009-11-26,20,Theft,7C20,13B,2800-2899,COLLINGSWORTH,-,-,1
2009-11-26,12,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2009-11-26,12,Theft,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2009-11-26,00,Theft,19G50,03B,9800-9899,BISSONNET,ST,-,1
2009-11-26,00,Theft,16E30,20R,6800-6899,RIVER BLUFF,DR,-,1
2009-11-26,07,Theft,18F50,20R,6000-6099,REIMS,RD,-,1
2009-11-26,18,Theft,15E40,080,1600-1699,SOUTH LP W,-,-,1
2009-11-26,12,Theft,6B60,140,12500-12599,NORTH,FWY,-,1
2009-11-26,01,Theft,2A60,18A,2700-2799,18TH,ST,W,1
2009-11-27,15,Burglary,6B10,20R,500-599,INNSDALE,DR,-,1
2009-11-27,18,Burglary,1A20,18A,1900-1999,GENESEE,-,-,1
2009-11-27,18,Burglary,6B30,19V,6400-6499,LITTLE YORK,RD,W,1
2009-11-27,00,Auto Theft,1A30,18A,1300-1399,CASTLE,CT,-,1
2009-11-27,12,Auto Theft,10H60,13R,3300-3399,KELTON,-,-,1
2009-11-27,12,Theft,9C10,18O,1800-1899,TURNING BASIN,-,-,1
2009-11-27,13,Theft,19G40,20D,11500-11599,FAIRPOINT,DR,-,1
2009-11-27,23,Theft,1A20,210,2100-2199,SMITH,-,-,1
2009-11-27,18,Theft,1A20,20A,5100-5199,WESTHEIMER,RD,-,1
2009-11-27,10,Theft,6B60,05O,200-299,MEADOWFERN,DR,-,1
2009-11-27,14,Theft,6B30,20A,6200-6299,ANTOINE,DR,-,1
2009-11-27,06,Theft,13D30,18P,7900-7999,AIRPORT,BLVD,-,1
2009-11-27,06,Theft,13D30,18P,7900-7999,AIRPORT,BLVD,-,1
2009-11-27,18,Theft,12D10,18O,10100-10199,ALMEDA GENOA,RD,-,1
2009-11-27,20,Theft,12D20,11R,10200-10299,KINGSPOINT,-,-,1
2009-11-27,19,Theft,17E30,20A,8200-8299,BELLFORT,ST,W,1
2009-11-27,02,Theft,10H30,13R,2000-2099,COMMERCE,ST,-,1
2009-11-27,10,Theft,12D70,080,19400-19499,GULF,FWY,-,1
2009-11-27,05,Theft,10H50,20D,3200-3299,ST CHARLES,-,-,1
2009-11-27,13,Theft,19G40,20D,10100-10199,PEAR LIMB,DR,-,1
2009-11-27,01,Theft,3B40,18O,8600-8699,MAIN,-,N,1
2009-11-27,00,Theft,13D10,20D,7700-7799,KINGSLEY,-,-,1
2009-11-27,14,Theft,1A10,070,1200-1299,TRAVIS,ST,-,1
2009-11-27,23,Theft,15E40,18T,1200-1299,OLD SPANISH,TRL,-,1
2009-11-27,00,Theft,18F40,18A,2200-2299,WINROCK,BLVD,-,1
2009-11-27,10,Theft,13D20,250,6200-6299,WESTOVER,-,-,1
2009-11-27,00,Theft,17E20,20A,9100-9199,FONDREN,RD,-,1
2009-11-27,17,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2009-11-27,00,Theft,14D40,250,11800-11899,BAY CEDAR,DR,-,1
2009-11-27,00,Theft,14D30,20R,5100-5199,RAPIDO,RD,-,1
2009-11-27,16,Theft,14D50,060,6200-6299,WILLARDVILLE,RD,-,1
2009-11-27,23,Theft,1A20,03B,2300-2399,BAGBY,ST,-,1
2009-11-27,11,Theft,14D30,13R,5700-5799,BELNEATH,ST,-,1
2009-11-27,18,Theft,12D10,20R,1400-1499,MARLEEN,-,-,1
2009-11-27,00,Theft,8C30,20A,7300-7399,WAYSIDE,-,N,1
2009-11-27,00,Theft,17E10,05Q,5400-5499,CHIMNEY ROCK,RD,-,1
2009-11-28,12,Robbery,5F10,18B,7800-7899,LONG POINT,RD,-,1
2009-11-28,14,Burglary,12D10,20R,800-899,REGAL,-,-,1
2009-11-28,08,Burglary,12D10,20V,10800-10899,MALDEN,DR,-,1
2009-11-28,06,Burglary,18F30,20A,6300-6399,SKYLINE,DR,-,1
2009-11-28,18,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2009-11-28,13,Burglary,12D20,20R,11900-11999,KIRKNOLL,DR,-,1
2009-11-28,00,Burglary,3B10,20A,5600-5699,ANTOINE,DR,-,1
2009-11-28,10,Theft,2A60,05O,6900-6999,OLD KATY,RD,-,1
2009-11-28,17,Theft,5F20,18O,8700-8799,LONG POINT,RD,-,1
2009-11-28,23,Theft,1A10,03B,1200-1299,CAROLINE,ST,-,1
2009-11-28,20,Theft,19G10,18P,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-28,22,Theft,2A30,060,300-399,6TH,ST,W,1
2009-11-28,16,Theft,1A30,250,2400-2499,RICHMOND,AVE,-,1
2009-11-28,10,Theft,11H10,05Z,7100-7199,LAWNDALE,-,-,1
2009-11-28,14,Theft,4F20,13R,2800-2899,KENROSS,-,-,1
2009-11-28,00,Theft,12D70,250,400-499,EL DORADO,BLVD,-,1
2009-11-28,00,Theft,13D20,20D,6800-6899,CAYTON,ST,-,1
2009-11-28,19,Theft,18F40,18R,8600-8699,WESTHEIMER,RD,-,1
2009-11-28,18,Theft,1A30,18R,2600-2699,SOUTHWEST,FWY,-,1
2009-11-28,11,Theft,20G50,24E,300-399,MEMORIAL CITY,WAY,-,1
2009-11-28,13,Theft,1A20,250,16500-16599,WESTHEIMER,RD,-,1
2009-11-28,10,Theft,20G10,---,10100-10199,WESTPARK,-,-,1
2009-11-28,18,Theft,21I30,250,3500-3599,TERMINAL,RD,N,1
2009-11-28,05,Theft,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2009-11-28,10,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2009-11-28,13,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2009-11-28,00,Theft,10H30,03B,2000-2099,LEELAND,ST,-,1
2009-11-28,14,Theft,1A10,23S,1200-1299,TRAVIS,ST,-,1
2009-11-28,18,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2009-11-28,01,Theft,6B10,20A,700-799,LITTLE YORK,RD,-,1
2009-11-28,10,Theft,14D20,20D,9300-9399,ST LO,-,-,1
2009-11-28,20,Theft,18F50,20A,3200-3299,GESSNER,DR,S,1
2009-11-28,00,Theft,17E40,20P,6300-6399,SOUTHWOOD,CT,N,1
2009-11-28,10,Theft,20G50,250,900-999,GESSNER,DR,-,1
2009-11-28,00,Theft,18F20,03B,5200-5299,WESTHEIMER,RD,-,1
2009-11-28,00,Theft,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2009-11-28,13,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2009-11-28,14,Theft,13D10,20R,7400-7499,BRIEFWAY,-,-,1
2009-11-28,20,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2009-11-29,18,Rape,2A30,20R,300-399,9TH,ST,W,1
2009-11-29,20,Robbery,10H60,03B,6500-6599,PEERLESS,-,-,1
2009-11-29,15,Burglary,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2009-11-29,10,Burglary,7C10,20R,300-399,SYDNOR,-,-,1
2009-11-29,12,Burglary,9C30,20R,13300-13399,LIVE OAK FOREST,-,-,1
2009-11-29,14,Burglary,15E20,040,12400-12499,HILLCROFT,-,-,1
2009-11-29,08,Burglary,20G80,20A,1600-1699,ENCLAVE,PKWY,-,1
2009-11-29,23,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2009-11-29,21,Burglary,8C20,20A,6700-6799,BENNINGTON,-,-,1
2009-11-29,12,Burglary,17E40,20P,6300-6399,SOUTHWOOD,CT,N,1
2009-11-29,16,Burglary,3B40,20V,8500-8599,MAIN,-,N,1
2009-11-29,15,Auto Theft,5F10,18A,1300-1399,ANTOINE,DR,-,1
2009-11-29,23,Auto Theft,3B10,18N,4600-4699,DACOMA,ST,-,1
2009-11-29,17,Auto Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2009-11-29,15,Auto Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2009-11-29,23,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2009-11-29,02,Theft,18F40,18A,2300-2399,WINROCK,BLVD,-,1
2009-11-29,02,Theft,1A50,20A,4400-4499,WESTHEIMER,RD,-,1
2009-11-29,16,Theft,6B10,210,6100-6199,AIRLINE,DR,-,1
2009-11-29,03,Theft,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2009-11-29,13,Theft,7C30,20D,2100-2199,WELLINGTON,-,-,1
2009-11-29,00,Theft,14D30,20D,5000-5099,PERSHING,-,-,1
2009-11-29,16,Theft,11H10,18O,400-499,80TH,ST,S,1
2009-11-29,18,Theft,1A30,20R,2500-2599,HAZARD,-,-,1
2009-11-29,17,Theft,14D10,040,4400-4499,IDAHO,-,-,1
2009-11-29,00,Theft,10H10,20D,0-99,GREENWOOD,ST,-,1
2009-11-29,15,Theft,3B50,040,600-699,ROGERS,-,E,1
2009-11-29,13,Theft,13D10,20D,4100-4199,MEINEKE,-,-,1
2009-11-29,00,Theft,8C60,250,7300-7399,ORLANDO,-,-,1
2009-11-29,23,Theft,10H40,20R,2800-2899,LA BRANCH,-,-,1
2009-11-29,23,Theft,12D30,18A,12300-12399,GULF,FWY,-,1
2009-11-29,22,Theft,10H80,080,6000-6099,KIRBY,DR,-,1
2009-11-29,04,Theft,1A20,20A,3500-3599,GARROTT,ST,-,1
2009-11-29,00,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2009-11-30,22,Robbery,6B60,18C,1000-1099,RANKIN,RD,W,1
2009-11-30,23,Robbery,1A20,13R,2700-2799,LINCOLN,-,-,1
2009-11-30,02,Robbery,18F60,03B,8300-8399,SOUTHWEST,FWY,-,1
2009-11-30,18,Robbery,2A60,05C,1200-1299,SEAMIST,DR,-,1
2009-11-30,10,Robbery,17E10,13R,6600-6699,DUNLAP,ST,-,1
2009-11-30,01,Aggravated Assault,19G20,18N,6800-6899,WILCREST,DR,-,1
2009-11-30,00,Aggravated Assault,17E20,20R,7100-7199,TROULON,DR,-,1
2009-11-30,17,Burglary,10H30,20C,2900-2999,LEELAND,ST,-,1
2009-11-30,18,Burglary,5F30,05F,9200-9299,BAYTHORNE,DR,-,1
2009-11-30,23,Burglary,7C40,05C,2200-2299,PARKER,RD,-,1
2009-11-30,19,Burglary,5F30,05E,13300-13399,HEMPSTEAD,HWY,-,1
2009-11-30,17,Burglary,20G40,05C,12600-12699,BRIAR FOREST,DR,-,1
2009-11-30,18,Burglary,3B30,20G,1300-1399,ALTHEA,DR,-,1
2009-11-30,21,Burglary,20G30,210,11100-11199,WESTHEIMER,RD,-,1
2009-11-30,21,Burglary,19G50,20A,11600-11699,BELLFORT,ST,W,1
2009-11-30,02,Burglary,18F40,210,8800-8899,WESTHEIMER,RD,-,1
2009-11-30,16,Burglary,16E40,20R,16500-16599,QUAIL DALE,DR,-,1
2009-11-30,12,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2009-11-30,10,Burglary,17E10,20A,5700-5799,WESTWARD,-,-,1
2009-11-30,07,Burglary,5F30,190,13300-13399,HEMPSTEAD,HWY,-,1
2009-11-30,08,Burglary,14D40,20R,5200-5299,MADDEN,LN,-,1
2009-11-30,15,Burglary,18F20,250,3500-3599,WEST LP S,-,-,1
2009-11-30,13,Burglary,2A50,05V,6200-6299,WASHINGTON,AVE,-,1
2009-11-30,19,Burglary,13D20,20R,5900-5999,HARBROOK,DR,-,1
2009-11-30,12,Burglary,12D70,20C,600-699,BARRINGER,LN,-,1
2009-11-30,18,Burglary,6B30,20A,5700-5799,DEEP FOREST,DR,-,1
2009-11-30,14,Burglary,14D40,20R,5100-5199,KILKENNY,DR,-,1
2009-11-30,08,Burglary,10H50,20R,2400-2499,DELANO,-,-,1
2009-11-30,18,Burglary,14D20,05N,10200-10299,SCOTT,-,-,1
2009-11-30,16,Burglary,18F20,190,3500-3599,WEST LP S,-,-,1
2009-11-30,10,Burglary,5F30,20A,5800-5899,HOLLISTER,-,-,1
2009-11-30,16,Auto Theft,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2009-11-30,17,Auto Theft,14D30,13R,6100-6199,WILLOW GLEN,DR,-,1
2009-11-30,22,Auto Theft,10H30,20G,1300-1399,LIVE OAK,-,-,1
2009-11-30,19,Auto Theft,18F50,20D,3600-3699,TANGLEWILDE,-,-,1
2009-11-30,21,Auto Theft,7C50,18M,1500-1599,NORTH SAM HOUSTON,PKWY,E,1
2009-11-30,22,Auto Theft,3B50,18A,600-699,BERRY,RD,-,1
2009-11-30,23,Auto Theft,6B10,18A,600-699,LITTLE YORK,RD,-,1
2009-11-30,18,Auto Theft,18F40,18A,8500-8599,WOODWAY,DR,-,1
2009-11-30,21,Auto Theft,1A50,20G,4600-4699,WILD INDIGO,-,-,1
2009-11-30,22,Auto Theft,7C20,13R,3800-3899,EASY,ST,-,2
2009-11-30,12,Auto Theft,9C20,250,8900-8999,NORTH LP E,-,-,1
2009-11-30,02,Auto Theft,13D10,18R,4300-4399,TELEPHONE,RD,-,1
2009-11-30,12,Auto Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2009-11-30,07,Auto Theft,6B10,18A,5600-5699,NORTH,FWY,-,1
2009-11-30,21,Auto Theft,5F30,18A,6300-6399,GESSNER,DR,-,1
2009-11-30,10,Auto Theft,13D20,05X,8600-8699,GULF,FWY,-,1
2009-11-30,20,Theft,8C60,20D,10900-10999,SENECA,ST,-,1
2009-11-30,23,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2009-11-30,20,Theft,5F30,05W,7200-7299,43RD,ST,W,1
2009-11-30,21,Theft,17E40,18A,6300-6399,BELLFORT,ST,W,1
2009-11-30,19,Theft,14D40,20D,2700-2799,SKYVIEW RIDGE,CT,-,1
2009-11-30,23,Theft,6B30,20D,9700-9799,JAYWOOD,-,-,1
2009-11-30,23,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2009-11-30,21,Theft,8C50,20D,9700-9799,GUEST,-,-,1
2009-11-30,19,Theft,2A60,20D,6000-6099,WISTER,CT,-,1
2009-11-30,17,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2009-11-30,21,Theft,9C30,18M,10800-10899,EAST,FWY,-,1
2009-11-30,08,Theft,3B50,20R,0-99,VEENSTRA,RD,-,1
2009-11-30,23,Theft,12D60,18A,16400-16499,EL CAMINO REAL,-,-,1
2009-11-30,20,Theft,5F20,20D,1400-1499,WASECA,-,-,1
2009-11-30,21,Theft,13D20,20D,6800-6899,CAYTON,ST,-,1
2009-11-30,22,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2009-11-30,13,Theft,10H80,18P,4100-4199,GREENBRIAR,DR,-,1
2009-11-30,08,Theft,11H10,18P,6000-6099,GULF,FWY,-,1
2009-11-30,18,Theft,2A30,20C,1800-1899,WHITE OAK,DR,-,1
2009-11-30,15,Theft,15E10,20D,5900-5999,ARIEL,ST,-,1
2009-11-30,21,Theft,12D20,20D,12000-12099,KIRKBRIAR,DR,-,1
2009-11-30,20,Theft,1A30,13R,3200-3299,REVERE,-,-,1
2009-11-30,14,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2009-11-30,21,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-11-30,22,Theft,19G10,18A,8300-8399,WILCREST,DR,-,1
2009-11-30,18,Theft,18F30,18O,6300-6399,BEVERLYHILL,ST,-,1
2009-11-30,12,Theft,20G60,05O,11900-11999,KATY,FWY,-,1
2009-11-30,21,Theft,18F30,20A,1600-1699,NANTUCKET,DR,-,1
2009-11-30,09,Theft,18F20,060,5400-5499,FAIRDALE,LN,-,1
2009-11-30,07,Theft,6B10,20R,1200-1299,TIDWELL,RD,-,1
2009-11-30,05,Theft,6B40,20R,1700-1799,WILLOW ROCK,RD,-,1
2009-11-30,10,Theft,3B10,22E,4800-4899,CHRYSTELL,LN,-,1
2009-11-30,19,Theft,18F10,20D,9100-9199,CHATSWORTH,-,-,1
2009-11-30,00,Theft,14D40,040,11600-11699,CULLEN,BLVD,-,1
2009-11-30,19,Theft,7C30,18O,8900-8999,JENSEN,DR,-,1
2009-11-30,20,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2009-11-30,20,Theft,20G10,210,10000-10099,WESTHEIMER,RD,-,1
2009-11-30,08,Theft,10H40,250,2500-2599,MAIN,ST,-,1
2009-11-30,22,Theft,1A30,18M,2800-2899,SOUTHWEST,FWY,-,1
2009-11-30,16,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2009-11-30,19,Theft,2A40,13R,2400-2499,WASHINGTON,AVE,-,1
2009-11-30,17,Theft,5F30,070,6700-6799,WEST SAM HOUSTON,PKWY,N,1
2009-11-30,15,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2009-11-30,15,Theft,19G40,18O,13100-13199,BELLFORT,ST,W,1
2009-11-30,20,Theft,3B50,18O,500-599,BENNINGTON,ST,-,1
2009-11-30,09,Theft,1A40,210,11000-11099,WESTHEIMER,RD,-,1
2009-11-30,16,Theft,4F10,09D,1000-1099,GESSNER,DR,-,1
2009-11-30,23,Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2009-11-30,23,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2009-11-30,20,Theft,1A10,13R,500-599,TEXAS,ST,-,1
2009-11-30,13,Theft,13D20,20A,8800-8899,BROADWAY,ST,-,1
2009-11-30,20,Theft,13D40,18A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2009-11-30,19,Theft,18F20,20C,3500-3599,SAGE,RD,-,1
2009-11-30,08,Theft,18F30,20D,6100-6199,VALLEY FORGE,-,-,1
2009-11-30,07,Theft,2A50,20R,5300-5399,NOLDA,-,-,1
2009-11-30,00,Theft,18F30,20R,6100-6199,VALLEY FORGE,-,-,1
2009-11-30,00,Theft,6B40,080,3300-3399,MCCRAREY,DR,-,1
2009-11-30,16,Theft,2A30,20D,700-799,AURORA,ST,-,1
2009-11-30,13,Theft,19G10,250,9600-9699,BEECHNUT,ST,-,1
2009-11-30,07,Theft,2A30,20D,600-699,8TH 1/2,ST,E,1
2009-11-30,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2009-11-30,09,Theft,1A30,20R,2100-2199,MCDUFFIE,ST,-,1
2009-11-30,15,Theft,13D20,20A,8800-8899,BROADWAY,ST,-,1
2009-11-30,18,Theft,11H10,13R,7400-7499,CANAL,ST,-,1
2009-11-30,15,Theft,6B20,20M,5700-5799,YALE,-,-,1
2009-11-30,08,Theft,20G70,18A,2700-2799,SYNOTT,RD,-,1
2009-11-30,22,Theft,20G40,20D,12300-12399,HONEYWOOD,TRL,-,1
2009-11-30,10,Theft,2A60,040,2800-2899,ELLA,BLVD,-,1
2009-11-30,08,Theft,4F20,20A,2900-2999,GESSNER,DR,-,1
2009-11-30,10,Theft,1A20,20R,900-999,ROBIN,-,-,1
2009-11-30,12,Theft,2A50,18R,1600-1699,SHEPHERD,DR,-,1
2009-11-30,08,Theft,11H30,20D,8000-8099,GARLAND,DR,-,1
2009-11-30,17,Theft,14D20,20P,3700-3799,LEHALL,-,-,1
2009-11-30,18,Theft,9C30,18M,10800-10899,EAST,FWY,-,1
2009-11-30,07,Theft,1A20,13A,700-799,HAROLD,ST,-,1
2009-11-30,12,Theft,14D50,05E,6000-6099,SELINSKY,-,-,1
2009-11-30,12,Theft,24C20,18A,2700-2799,BENS BRANCH,DR,-,1
2009-11-30,13,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2009-11-30,13,Theft,18F40,05C,2900-2999,DUNVALE,RD,-,1
2009-12-01,02,Robbery,7C10,18C,3800-3899,EAST,FWY,-,1
2009-12-01,09,Robbery,18F50,18P,7300-7399,SOUTHWEST,FWY,-,1
2009-12-01,11,Robbery,14D10,18C,3800-3899,OLD SPANISH,TRL,-,1
2009-12-01,12,Robbery,19G10,18A,10000-10099,SPICE,LN,-,1
2009-12-01,13,Robbery,14D10,01B,6000-6099,SCOTTCREST,DR,-,1
2009-12-01,14,Robbery,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2009-12-01,14,Robbery,2A20,09D,900-999,CAVALCADE,-,W,1
2009-12-01,15,Robbery,18F60,20A,8300-8399,SANDS POINT,DR,-,1
2009-12-01,15,Robbery,3B50,05Z,200-299,CROSSTIMBERS,-,E,1
2009-12-01,16,Robbery,1A50,02B,3200-3299,WESTPARK,-,-,1
