Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-11,19,Robbery,19G40,18C,9000-9099,DAIRY ASHFORD,-,S,1
2011-03-13,20,Robbery,12D40,18A,15600-15699,GULF,FWY SER,E,1
2011-03-13,09,Robbery,19G40,20D,12500-12599,MAGNOLIA CANYON,-,-,1
2010-03-25,13,Robbery,11H10,13R,800-899,WAYSIDE,-,S,1
2011-03-12,20,Robbery,20G20,18A,10400-10499,VALLEY FORGE,-,-,1
2011-03-09,16,Robbery,20G20,13B,10900-10999,BRIAR FOREST,DR,-,1
2011-03-02,00,Robbery,19G40,18P,12700-12799,BISSONNET,ST,-,1
2011-03-30,23,Robbery,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2011-03-18,19,Robbery,5F30,20A,8100-8199,GROW,LN,-,1
2011-03-19,09,Robbery,5F30,18M,13400-13499,HEMPSTEAD,HWY,-,1
2011-03-25,03,Robbery,18F40,18A,2500-2599,WINROCK,BLVD,-,1
2011-03-24,01,Robbery,18F40,18R,6400-6499,WESTHEIMER,RD,-,1
2011-03-29,04,Robbery,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2011-03-06,04,Robbery,18F30,13R,3700-3799,HILLCROFT,-,-,1
2011-03-27,00,Robbery,18F40,20A,2700-2799,STONEY BROOK,DR,-,1
2011-03-26,00,Robbery,18F40,20A,2700-2799,STONEY BROOK,DR,-,1
2011-03-05,05,Robbery,15E40,18N,2800-2899,HOLMES,RD,-,1
2011-03-09,19,Robbery,15E40,18P,9200-9299,CENTER POINT,DR,-,1
2011-03-18,21,Robbery,15E40,18A,9000-9099,ALMEDA,RD,-,1
2011-03-19,21,Robbery,15E40,18A,9000-9099,ALMEDA,RD,-,1
2011-03-06,01,Robbery,18F60,18T,8000-8099,HARWIN,DR,-,1
2011-03-01,02,Robbery,9C20,18C,800-899,MCCARTY,-,-,1
2011-01-20,23,Robbery,1A50,13R,3800-3899,WESLAYAN,-,-,1
2011-03-28,11,Robbery,6B20,13R,700-799,MANSFIELD,-,-,1
2011-03-28,09,Robbery,6B40,13R,8600-8699,MONTGOMERY,RD,W,1
2011-03-24,02,Robbery,6B40,20A,600-699,RAINY RIVER,DR,-,1
2011-03-30,05,Robbery,6B40,20D,1300-1399,HIDDEN VALLEY,DR,-,1
2011-03-05,21,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2011-03-11,00,Robbery,6B40,13R,1000-1099,GULF BANK,RD,W,1
2011-03-05,22,Robbery,15E40,18O,8400-8499,KIRBY,DR,-,1
2011-03-13,07,Robbery,5F10,13R,7300-7399,HAMMERLY,-,-,1
2011-03-24,16,Robbery,5F10,18B,7800-7899,LONG POINT,RD,-,1
2011-03-14,21,Robbery,5F10,13R,7400-7499,HAMMERLY,-,-,1
2011-03-21,23,Robbery,5F10,18A,2200-2299,WIRT,RD,-,1
2011-03-23,20,Robbery,18F50,18P,6200-6299,SAVOY,DR,-,1
2011-03-07,20,Robbery,17E30,18A,8900-8999,BISSONNET,ST,-,1
2011-03-02,18,Robbery,17E30,20A,8900-8999,BISSONNET,ST,-,1
2011-03-22,23,Robbery,20G10,18A,9200-9299,BELLWOOD,-,-,1
2011-03-18,03,Robbery,10H40,13R,2400-2499,SAN JACINTO,-,-,1
2011-03-21,06,Robbery,10H40,13R,2800-2899,CAROLINE,ST,-,1
2011-03-14,18,Robbery,10H40,20A,1600-1699,HOLMAN,-,-,1
2011-03-14,00,Robbery,20G60,09D,15100-15199,MEMORIAL,DR,-,1
2011-03-31,00,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2011-03-20,06,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2011-03-19,04,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2011-03-12,12,Robbery,18F60,18T,8800-8899,BELLAIRE,BLVD,-,1
2011-03-08,21,Robbery,15E20,18C,5400-5499,AIRPORT,BLVD,W,1
2011-03-16,09,Robbery,10H40,13R,3400-3499,FANNIN,-,-,1
2011-03-01,21,Robbery,15E10,210,5600-5699,BEECHNUT,ST,-,1
2011-03-15,04,Robbery,15E10,20R,5200-5299,BRAESVALLEY,DR,-,1
2011-03-14,03,Robbery,6B30,210,6800-6899,BINGLE,RD,-,1
2011-03-01,12,Robbery,15E30,13B,4400-4499,BELLFORT,ST,W,1
2011-03-18,10,Robbery,6B40,250,1800-1899,GULF BANK,RD,W,1
2011-03-03,10,Robbery,3B10,18G,5300-5399,ANTOINE,DR,-,1
2011-03-13,21,Robbery,6B30,13R,5800-5899,ANTOINE,DR,-,1
2011-03-08,08,Robbery,6B40,18T,9300-9399,VETERANS MEMORIAL,DR,-,1
2011-03-07,20,Robbery,6B40,18C,9300-9399,VETERANS MEMORIAL,DR,-,1
2011-03-24,22,Robbery,5F10,13R,1700-1799,WOODVINE,-,-,1
2011-03-11,11,Robbery,14D50,18A,5900-5999,SELINSKY,-,-,1
2011-03-30,11,Robbery,14D50,13R,5900-5999,SELINSKY,-,-,1
2011-03-16,21,Robbery,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2011-03-14,09,Robbery,19G20,20A,11000-11099,MIDHURST,DR,-,1
2011-03-22,11,Robbery,19G20,20L,4400-4499,BOONE,RD,-,1
2011-03-17,01,Robbery,19G20,20C,11600-11699,ALIEF CLODINE,RD,-,1
2011-03-05,17,Robbery,19G20,13R,4500-4599,KIRKWOOD,DR,S,1
2011-03-24,21,Robbery,15E40,18C,7900-7999,KIRBY,DR,-,1
2011-03-27,18,Robbery,20G70,20R,2400-2499,BRIARWEST,BLVD,-,1
2011-02-03,02,Robbery,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2011-03-23,20,Robbery,15E40,18A,2600-2699,BRAESWOOD,BLVD,S,1
2011-03-22,22,Robbery,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2011-03-23,13,Robbery,15E40,13R,8500-8599,MAIN,ST,-,1
2011-03-25,21,Robbery,15E40,18A,7600-7699,KIRBY,DR,-,1
2011-03-18,20,Robbery,15E40,13R,2800-2899,BROADMEAD,DR,-,1
2011-03-11,23,Robbery,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2011-03-13,04,Robbery,17E10,18A,6500-6599,DUNLAP,ST,-,1
2011-03-09,06,Robbery,17E10,20A,6600-6699,DE MOSS,DR,-,1
2011-03-02,22,Robbery,17E10,18A,6700-6799,DE MOSS,DR,-,1
2011-03-04,16,Robbery,17E10,18A,6600-6699,HILLCROFT,-,-,1
2011-03-25,20,Robbery,17E10,210,6400-6499,HILLCROFT,-,-,1
2011-03-10,16,Robbery,9C10,13R,8600-8699,CANDY,-,-,1
2011-03-28,22,Robbery,10H60,20A,3600-3699,SOUTHMORE,BLVD,-,1
2011-03-17,21,Robbery,15E40,20A,1800-1899,EL PASEO,ST,-,1
2011-03-20,23,Robbery,8C50,13R,9600-9699,MESA,DR,-,1
2011-03-02,20,Robbery,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2011-03-12,21,Robbery,18F50,13R,5900-5999,FONDREN,RD,-,1
2011-03-26,01,Robbery,UNK,18S,0-99,OUTSIDE,-,-,1
2011-03-19,22,Robbery,15E40,18A,1800-1899,EL PASEO,ST,-,1
2011-03-22,22,Robbery,15E40,18A,1800-1899,EL PASEO,ST,-,1
2011-03-22,01,Robbery,8C50,20R,8800-8899,FOREST HOLLOW,DR,-,1
2011-03-10,16,Robbery,17E20,02S,9600-9699,FONDREN,RD,-,1
2011-03-05,02,Robbery,12D30,18M,9600-9699,PALMFIELD,-,-,1
2011-03-02,13,Robbery,12D10,20A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-03-24,14,Robbery,15E10,13R,5500-5599,CHEENA,DR,-,1
2011-03-03,05,Robbery,16E20,18O,3500-3599,FUQUA,ST,W,1
2011-03-19,10,Robbery,3B50,05Z,800-899,NORTH LP E,-,-,1
2011-03-29,02,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2011-03-22,17,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2011-03-27,15,Robbery,17E30,20R,9100-9199,MARTIN HEIGHTS,DR,-,1
2011-03-06,16,Robbery,17E30,18C,11200-11299,GESSNER,DR,S,1
2011-03-27,23,Robbery,12D30,18A,12600-12699,GREEN,DR,S,1
2011-03-26,04,Robbery,12D30,20A,12600-12699,GREEN,DR,S,1
2011-03-11,21,Robbery,1A20,13R,500-599,AVONDALE,ST,-,1
2011-03-19,01,Robbery,1A20,13R,400-499,STRATFORD,-,-,1
2011-03-02,01,Robbery,17E10,13R,5900-5999,DASHWOOD,DR,-,1
2011-03-07,00,Robbery,2A60,070,2000-2099,18TH,ST,W,1
2011-03-19,00,Robbery,2A60,070,2000-2099,18TH,ST,W,1
2011-03-11,00,Robbery,9C40,18S,11900-11999,EAST,FWY,-,1
2011-03-01,20,Robbery,9C40,20A,12000-12099,FLEMING,DR,-,1
2011-03-13,02,Robbery,17E30,18A,9200-9299,BISSONNET,ST,-,1
2011-03-13,03,Robbery,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2011-03-25,00,Robbery,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2011-03-03,20,Robbery,12D10,18G,9500-9599,ROWLETT,-,-,1
2011-03-14,03,Robbery,3B30,18C,2900-2999,ELLA,BLVD,-,1
2011-03-19,01,Robbery,9C40,20A,600-699,MAXEY,RD,-,1
2011-03-05,05,Robbery,9C40,18S,11900-11999,EAST,FWY,-,1
2011-03-04,00,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2011-03-01,20,Robbery,9C40,080,800-899,MAXEY,RD,-,1
2011-03-25,01,Robbery,20G80,18R,14100-14199,WESTHEIMER,RD,-,1
2011-03-17,19,Robbery,12D10,250,9500-9599,ROWLETT,-,-,1
2011-03-11,05,Robbery,3B50,20D,1200-1299,SADLER,-,-,1
2011-03-12,12,Robbery,17E30,18B,11800-11899,WILCREST,DR,S,1
2011-03-05,23,Robbery,15E40,05A,8400-8499,KIRBY,DR,-,1
2011-03-08,21,Robbery,8C10,080,5000-5099,CROSSTIMBERS,-,E,1
2011-03-28,00,Robbery,8C10,13R,7500-7599,MILLIKEN,-,-,1
2011-03-22,16,Robbery,8C10,20A,3800-3899,BENNINGTON,ST,-,1
2011-03-25,23,Robbery,6B60,13R,17000-17099,NORTHCHASE,DR,-,1
2011-03-30,10,Robbery,17E10,20A,6600-6699,DUNLAP,ST,-,1
2011-03-16,20,Robbery,18F40,24E,9200-9299,WESTHEIMER,RD,-,1
2011-03-15,22,Robbery,18F40,18A,9400-9499,BRIAR FOREST,DR,-,1
2011-03-26,02,Robbery,3B50,18N,7300-7399,IRVINGTON,BLVD,-,1
2011-03-01,18,Robbery,6B50,18M,0-99,NORTH SAM HOUSTON,PKWY,E,1
2011-03-11,11,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2011-03-05,01,Robbery,12D10,13R,300-399,EDGEBROOK,DR,E,1
2011-03-21,13,Robbery,12D10,13R,100-199,EDGEBROOK,DR,E,1
2011-03-14,15,Robbery,7C10,18A,5300-5399,COKE,ST,-,1
2011-03-28,03,Robbery,9C40,080,13400-13499,EAST,FWY,-,1
2011-03-18,05,Robbery,14D40,13B,12400-12499,CULLEN,BLVD,-,1
2011-03-07,05,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2011-03-30,20,Robbery,9C40,23S,12700-12799,EAST,FWY,-,1
2011-03-28,16,Robbery,9C40,18O,1200-1299,FEDERAL,RD,-,1
2011-03-10,21,Robbery,14D50,080,13300-13399,CULLEN,BLVD,-,1
2011-03-30,20,Robbery,13D20,18A,7500-7599,DROUET,ST,-,1
2011-03-31,14,Robbery,5F10,13R,1500-1599,AULINE,LN,-,1
2011-03-04,17,Robbery,8C50,18G,9400-9499,MESA,DR,-,1
2011-03-30,20,Robbery,8C50,18G,9400-9499,MESA,DR,-,1
2011-03-17,09,Robbery,7C30,120,9000-9099,JENSEN,DR,-,1
2011-03-12,23,Robbery,10H80,210,2500-2599,NOTTINGHAM,-,-,1
2011-03-11,15,Robbery,2A30,20R,1300-1399,MERRILL,-,-,1
2011-02-16,21,Robbery,16E30,14V,14700-14799,MAIN,ST,-,1
2011-03-04,17,Robbery,11H50,18A,5100-5199,CRIPPLE CREEK,DR,-,1
2011-03-22,11,Robbery,16E30,13S,15200-15299,MAIN,ST,-,1
2011-03-23,01,Robbery,18F60,13R,7700-7799,GREEN ASH,DR,-,1
2011-03-05,15,Robbery,18F50,01B,6200-6299,FONDREN,RD,-,1
2011-03-27,21,Robbery,20G30,18A,3100-3199,WALNUT BEND,LN,-,1
2011-03-24,00,Robbery,20G30,18A,2900-2999,HAYES,RD,-,1
2011-03-20,14,Robbery,6B30,18C,7200-7299,LITTLE YORK,RD,W,1
2011-03-28,00,Robbery,6B30,120,6500-6599,LITTLE YORK,RD,W,1
2011-03-29,19,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2011-03-30,00,Robbery,18F60,18S,5900-5999,GESSNER,DR,S,1
2011-03-05,23,Robbery,20G30,13R,2700-2799,WILCREST,DR,-,1
2011-03-03,15,Robbery,20G40,18C,11100-11199,BRIAR FOREST,DR,-,1
2011-03-08,14,Robbery,11H20,20D,6900-6999,HEMLOCK,ST,-,1
2011-03-24,08,Robbery,11H20,20R,6400-6499,MYRTLE,-,-,1
2011-03-22,22,Robbery,4F30,18A,18100-18199,PARK VIEW,DR,S,1
2011-03-21,16,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2011-03-10,11,Robbery,6B50,20A,100-199,ALDINE BENDER,RD,-,1
2011-03-20,18,Robbery,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2011-03-02,21,Robbery,6B60,210,12000-12099,GREENSPOINT,DR,-,1
2011-03-19,23,Robbery,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2011-03-23,17,Robbery,20G80,02B,1500-1599,ELDRIDGE,PKWY,-,1
2011-03-30,02,Robbery,7C50,20R,19600-19699,DUNBAR,-,-,1
2011-03-22,17,Robbery,6B50,120,11000-11099,AIRLINE,DR,-,1
2011-03-11,20,Robbery,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2011-03-14,02,Robbery,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2011-03-12,09,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2011-03-21,11,Robbery,6B60,20A,500-599,SEMINAR,DR,-,1
2011-03-30,19,Robbery,7C50,100,2200-2299,GREENS,RD,-,1
2011-03-28,15,Robbery,6B60,18B,12900-12999,NORTH,FWY,-,1
2011-03-23,18,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2011-03-09,04,Robbery,6B60,20A,700-799,GREENS,RD,-,1
2011-03-15,00,Robbery,6B60,18O,13600-13699,ELLA,BLVD,-,1
2011-03-17,06,Robbery,6B60,18C,100-199,RANKIN,RD,W,1
2011-03-20,10,Robbery,6B50,250,16200-16299,IMPERIAL VALLEY,DR,-,1
2011-03-24,08,Robbery,6B20,13R,6800-6899,WHEATLEY,ST,-,1
2011-03-31,20,Robbery,16E30,18O,14700-14799,POST OAK,RD,S,1
2011-03-28,01,Robbery,20G30,13R,2900-2999,WALNUT BEND,LN,-,1
2011-03-14,16,Robbery,18F50,18O,7500-7599,BELLAIRE,BLVD,-,1
2011-03-08,04,Robbery,18F50,20A,7600-7699,MOONMIST,DR,-,1
2011-03-19,04,Robbery,18F60,18P,7400-7499,SOUTHWEST,FWY,-,1
2011-03-03,23,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2011-03-03,22,Robbery,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2011-03-05,00,Robbery,20G30,18A,2800-2899,HAYES,RD,-,1
2011-03-04,02,Robbery,14D30,20R,5300-5399,DOULTON,DR,-,1
2011-03-21,14,Robbery,14D20,18A,5000-5099,SUNFLOWER,-,-,1
2011-03-12,16,Robbery,14D20,18A,5000-5099,SUNFLOWER,-,-,1
2011-03-10,15,Robbery,20G30,20A,2800-2899,WALLINGFORD,DR,-,1
2011-03-07,19,Robbery,14D30,13S,4400-4499,SOUTH LP E,-,-,1
2011-03-26,23,Robbery,20G30,20A,3100-3199,HAYES,RD,-,1
2011-03-27,00,Robbery,8C30,13R,6000-6099,EAST HOUSTON,RD,-,1
2011-03-15,15,Robbery,17E20,20R,7800-7899,BINTLIFF,DR,-,1
2011-03-19,20,Robbery,17E20,13R,7900-7999,BISSONNET,ST,-,1
2011-03-03,07,Robbery,17E20,250,7000-7099,FONVILLA,ST,-,1
2011-03-21,01,Robbery,11H30,03B,3700-3799,BROADWAY,ST,-,1
2011-03-09,06,Robbery,8C50,20A,9500-9599,WAYSIDE,-,N,1
2011-03-01,23,Robbery,8C50,20A,9500-9599,WAYSIDE,-,N,1
2011-03-07,01,Robbery,17E20,18A,6900-6999,BISSONNET,ST,-,1
2011-03-18,11,Robbery,18F60,13R,9000-9099,TROULON,DR,-,1
2011-03-31,20,Robbery,14D20,18A,3500-3599,CORDER,ST,-,1
2011-03-08,16,Robbery,14D10,13R,3500-3599,WARD,-,-,1
2011-03-06,20,Robbery,12D20,080,9900-9999,FUQUA,ST,-,1
2011-03-14,02,Robbery,14D10,20A,3300-3399,ALICE,ST,-,1
2011-03-05,21,Robbery,14D20,080,7300-7399,SCOTT,-,-,1
2011-03-26,23,Robbery,18F60,18A,7400-7499,GESSNER,DR,S,1
2011-01-13,15,Robbery,18F60,20R,7200-7299,GESSNER,DR,S,1
2011-03-07,17,Robbery,18F60,20A,7500-7599,GESSNER,DR,S,1
2011-03-25,21,Robbery,1A30,250,2800-2899,GREENBRIAR,DR,-,1
2011-03-07,23,Robbery,11H30,18A,8300-8399,WINKLER,DR,-,1
2011-03-31,12,Robbery,11H30,070,8500-8599,GULF,FWY,-,1
2011-03-11,12,Robbery,15E30,18L,8700-8799,STELLA LINK,-,-,1
2011-03-08,20,Robbery,15E30,18T,8600-8699,STELLA LINK,-,-,1
2011-03-27,03,Robbery,11H30,18T,8400-8499,GULF,FWY,-,1
2011-03-12,04,Robbery,6B40,13H,9500-9599,NORTH,FWY,-,1
2011-03-24,21,Robbery,11H30,13R,8300-8399,GULF,FWY,-,1
2011-03-10,22,Robbery,13D20,13R,8300-8399,BROADWAY,ST,-,1
2011-03-22,02,Robbery,13D20,13R,8300-8399,BROADWAY,ST,-,1
2011-03-27,23,Robbery,15E30,140,10000-10099,MAIN,ST,-,1
2011-03-31,10,Robbery,6B50,18W,100-199,WEST,RD,-,1
2011-03-14,23,Robbery,6B50,18N,100-199,DYNA,DR,-,1
2011-03-07,22,Robbery,13D10,13R,7000-7099,WINFREE,DR,-,1
2011-03-20,00,Robbery,15E30,18A,0-99,CHARLESTON PARK,DR,-,1
2011-03-22,05,Robbery,13D20,20A,8900-8999,GLENCREST,ST,-,1
2011-03-29,18,Robbery,13D10,13R,7200-7299,GOLFWAY,ST,-,1
2011-03-30,18,Robbery,5F10,170,1800-1899,WIRT,RD,-,1
2011-03-14,10,Robbery,18F40,080,8400-8499,WESTHEIMER,RD,-,1
2011-03-17,02,Robbery,17E30,13R,10100-10199,BELLFORT,ST,W,1
2011-03-18,15,Robbery,19G10,18A,8600-8699,COURSE,DR,S,1
2011-03-05,21,Robbery,19G10,13R,10500-10599,ELMSWORTH,DR,-,1
2011-03-13,21,Robbery,7C30,140,3800-3899,TIDWELL,RD,-,1
2011-03-02,10,Robbery,19G10,20A,8800-8899,BOONE,RD,-,1
2011-03-12,22,Robbery,17E10,18R,5600-5699,BELLAIRE,BLVD,-,1
2011-03-10,18,Robbery,9C20,240,900-999,KRESS,-,-,1
2011-03-03,02,Robbery,9C20,18G,5800-5899,LYONS,-,-,1
2011-03-16,20,Robbery,5F10,18G,2300-2399,WIRT,RD,-,1
2011-03-29,11,Robbery,17E10,13B,5600-5699,BELLAIRE,BLVD,-,1
2011-03-07,22,Robbery,17E30,18A,8900-8999,GESSNER,DR,S,1
2011-03-11,21,Robbery,17E30,20A,8900-8999,GESSNER,DR,S,1
2011-03-26,12,Robbery,17E30,18R,9300-9399,GESSNER,DR,S,1
2011-03-22,22,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2011-03-06,00,Robbery,11H40,18O,600-699,ALLEN GENOA,RD,-,1
2011-03-01,00,Robbery,18F30,18A,3300-3399,UNITY,DR,-,1
2011-03-31,21,Robbery,18F30,13R,6300-6399,BEVERLYHILL,ST,-,1
2011-03-04,14,Robbery,19G30,18C,12300-12399,BELLAIRE,BLVD,-,1
2011-03-15,21,Robbery,3B10,20A,3200-3299,MANGUM,-,-,1
2011-03-08,12,Robbery,3B10,250,2800-2899,MANGUM,-,-,1
2011-03-06,02,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2011-03-18,21,Robbery,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2011-03-11,23,Robbery,3B10,18A,4000-4099,34TH,ST,W,1
2011-03-22,14,Robbery,1A30,080,1600-1699,WESTHEIMER,RD,-,1
2011-03-21,20,Robbery,1A50,09D,4700-4799,KIRBY,DR,-,1
2011-03-26,14,Robbery,20G30,13R,12100-12199,RICHMOND,AVE,-,1
2011-03-20,10,Robbery,13D20,18B,7500-7599,BELLFORT,ST,-,1
2011-03-12,05,Robbery,3B10,18R,3400-3499,MANGUM,-,-,1
2011-03-31,17,Robbery,19G30,20A,7500-7599,COOK,RD,-,1
2011-03-17,08,Robbery,3B30,20R,4500-4599,T C JESTER,BLVD,W,1
2011-03-24,20,Robbery,10H70,18A,4800-4899,SAN JACINTO,-,-,1
2011-03-23,08,Robbery,10H70,13R,4800-4899,FANNIN,-,-,1
2011-03-24,20,Robbery,20G80,20A,14900-14999,RICHMOND,AVE,S,1
2011-03-13,19,Robbery,6B10,13R,600-699,DUNKLEY,DR,-,1
2011-03-24,20,Robbery,6B10,13R,7400-7499,NORTH,FWY,-,1
2011-03-04,17,Robbery,7C30,18G,6900-6999,JENSEN,DR,-,1
2011-03-17,21,Robbery,10H30,18C,3500-3599,GULF,FWY SER,E,1
2011-03-06,19,Robbery,3B10,18R,12000-12099,NORTHWEST,FWY,-,1
2011-03-21,10,Robbery,10H30,13S,1900-1999,SCOTT,-,-,1
2011-03-27,01,Robbery,16E20,20R,13400-13499,WOODRING,DR,-,1
2011-03-05,16,Robbery,20G60,040,600-699,NOTTINGHAM OAKS,TRL,-,1
2011-03-19,14,Robbery,7C30,140,3000-3099,CROSSTIMBERS,-,E,1
2011-03-22,02,Robbery,7C30,20A,7300-7399,SCHULLER,RD,-,1
2011-03-28,20,Robbery,7C30,170,7700-7799,JENSEN,DR,-,1
2011-03-25,05,Robbery,7C30,18A,7400-7499,SCHULLER,RD,-,1
2011-03-29,00,Robbery,20G20,250,300-399,WILCREST,DR,-,1
2011-03-15,21,Robbery,7C30,18O,2600-2699,BENNINGTON,ST,-,1
2011-03-06,23,Robbery,11H30,20A,8000-8099,BROCKTON,ST,-,1
2011-03-27,23,Robbery,11H30,20A,2700-2799,BROADWAY,ST,-,1
2011-03-05,21,Robbery,14D10,20P,6800-6899,NEW YORK,-,-,1
2011-03-31,12,Robbery,14D10,20A,6600-6699,LONDON,ST,-,1
2011-03-27,20,Robbery,11H30,18A,3000-3099,BROADWAY,ST,-,1
2011-03-03,12,Robbery,2A60,250,800-899,NORTH LP W,SER,S,1
2011-03-23,15,Robbery,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2011-03-02,00,Robbery,20G40,20R,2200-2299,GRAY FALLS,DR,-,1
2011-03-09,15,Robbery,8C30,18C,7500-7599,WAYSIDE,-,N,1
2011-03-26,21,Robbery,8C30,20D,8000-8099,RITZ,-,-,1
2011-03-10,12,Aggravated Assault,11H20,13R,7800-7899,GLOVER,-,-,1
2011-03-16,19,Aggravated Assault,12D70,13S,18300-18399,GULF,FWY,-,1
2011-03-19,22,Aggravated Assault,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2011-03-14,16,Aggravated Assault,11H20,20R,7700-7799,BRUMBLAY,-,-,1
2011-03-11,21,Aggravated Assault,11H20,18A,2500-2599,BROADWAY,ST,-,1
2011-03-25,22,Aggravated Assault,20G10,18C,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2011-03-06,02,Aggravated Assault,20G10,18A,9800-9899,UNITED,DR,-,1
2011-03-26,20,Aggravated Assault,5F10,20A,1300-1399,AFTON,ST,-,1
2011-03-26,02,Aggravated Assault,19G20,20R,12100-12199,SHARPVIEW,-,-,1
2011-03-01,00,Aggravated Assault,19G20,20A,11400-11499,BEECHNUT,ST,-,2
2011-03-30,13,Aggravated Assault,19G20,20R,11200-11299,CONCHO,ST,-,2
2011-03-25,22,Aggravated Assault,19G20,20A,11700-11799,BEECHNUT,ST,-,1
2011-03-31,15,Aggravated Assault,19G40,20A,12000-12099,BISSONNET,ST,-,1
2011-03-21,00,Aggravated Assault,19G40,18A,12500-12599,TAMBOURINE,DR,-,1
2011-03-28,23,Aggravated Assault,19G40,20R,11200-11299,PENDER,LN,-,1
2011-03-18,01,Aggravated Assault,14D20,20R,5500-5599,RUE,-,-,1
2011-03-30,19,Aggravated Assault,12D70,20A,200-299,EL DORADO,BLVD,-,1
2011-03-12,20,Aggravated Assault,12D70,18R,500-599,EL DORADO,BLVD,-,1
2011-03-05,14,Aggravated Assault,11H10,100,500-599,75TH,ST,S,1
2011-02-19,19,Aggravated Assault,6B60,13R,1300-1399,GREENS,PKWY,-,1
2011-03-07,10,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2011-03-13,11,Aggravated Assault,18F20,13R,5100-5199,ALABAMA,ST,W,1
2011-03-28,13,Aggravated Assault,6B60,13R,1300-1399,GREENS,PKWY,-,1
2011-03-17,16,Aggravated Assault,2A50,11R,1000-1099,MEMORIAL LOOP,-,E,1
2011-03-26,16,Aggravated Assault,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-02-26,20,Aggravated Assault,18F20,13H,2600-2699,WEST LP S,-,-,1
2011-03-29,01,Aggravated Assault,14D40,20D,5300-5399,GREYLOG,DR,-,1
2011-03-03,00,Aggravated Assault,14D40,20R,5600-5699,PARK VILLAGE,DR,-,1
2011-03-07,15,Aggravated Assault,12D10,20R,1000-1099,ROPER,-,-,2
2011-03-20,03,Aggravated Assault,13D10,03B,6700-6799,SOUTH LP E,SER,N,1
2011-03-06,00,Aggravated Assault,1A10,13H,200-299,GULF,FWY,-,2
2011-03-17,03,Aggravated Assault,14D20,18C,7500-7599,SCOTT,-,-,1
2011-03-21,00,Aggravated Assault,14D10,---,6400-6499,GOFORTH,ST,-,1
2011-03-26,16,Aggravated Assault,14D10,20A,5800-5899,EASTWOOD,ST,-,1
2011-03-22,23,Aggravated Assault,14D10,20R,7000-7099,ENGLAND,ST,-,1
2011-03-18,02,Aggravated Assault,5F40,03B,17200-17299,TOMBALL,PKWY,-,1
2011-03-19,03,Aggravated Assault,14D10,20R,3900-3999,PORTER,-,-,1
2011-03-18,16,Aggravated Assault,14D10,20A,4000-4099,CORDER,ST,-,1
2011-03-05,07,Aggravated Assault,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2011-03-10,00,Aggravated Assault,19G50,20A,10000-10099,FORUM WEST,DR,-,1
2011-03-19,19,Aggravated Assault,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2011-03-19,19,Aggravated Assault,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2011-03-15,00,Aggravated Assault,14D40,20A,5600-5699,SELINSKY,-,-,1
2011-03-02,15,Aggravated Assault,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
