Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-21,11,Robbery,18F20,18U,1700-1799,POST OAK,BLVD,-,1
2013-01-30,01,Robbery,18F40,20G,3000-3099,BUTTERCUP,-,-,1
2013-01-30,01,Robbery,19G40,18A,11700-11799,BISSONNET,ST,-,1
2013-01-18,11,Robbery,8C10,210,9500-9599,HOMESTEAD,RD,-,1
2013-01-17,19,Robbery,2A30,18R,900-999,SHEPHERD,DR,N,1
2013-01-21,11,Robbery,18F20,18H,2200-2299,WEST LP S,-,-,1
2013-01-20,18,Robbery,13D40,13R,7500-7599,ALMEDA GENOA,RD,-,1
2013-01-30,05,Robbery,20G30,20G,10700-10799,RICHMOND,AVE,-,1
2013-01-30,05,Robbery,12D20,23S,11100-11199,SOUTH SAM HOUSTON,PKWY,E,1
2013-01-05,21,Robbery,18F50,18T,6700-6799,MARINETTE,DR,-,1
2013-01-27,04,Robbery,13D10,18A,7000-7099,VILLAGE,WAY,-,1
2013-01-05,21,Robbery,20G10,18A,9000-9099,TOWN PARK,DR,-,1
2013-01-09,08,Robbery,6B40,20R,1500-1599,DIPLOMAT,WAY,-,1
2013-01-05,22,Robbery,8C40,13R,8500-8599,MESA,DR,-,1
2013-01-05,22,Robbery,5F40,18O,17100-17199,TOMBALL,PKWY,-,1
2013-01-05,22,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2013-01-05,23,Robbery,6B50,18N,100-199,DYNA,DR,W,1
2013-01-26,22,Robbery,9C20,13R,100-199,KRESS,-,-,1
2013-01-05,21,Robbery,15E20,20A,11200-11299,POST OAK,RD,S,1
2013-01-05,23,Robbery,6B50,13R,16000-16099,COTILLION,DR,-,1
2013-01-06,00,Robbery,6B50,13R,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-01-09,08,Robbery,13D10,18A,7300-7399,FAIRWAY,DR,-,1
2013-01-27,13,Robbery,3B50,080,4400-4499,NORTH,FWY,-,1
2013-01-06,02,Robbery,9C40,140,12700-12799,EAST,FWY,-,1
2013-01-06,02,Robbery,5F20,13R,8200-8299,LONG POINT,RD,-,1
2013-01-09,12,Robbery,3B10,05M,9800-9899,HEMPSTEAD,HWY,-,1
2013-01-09,12,Robbery,3B10,20R,4800-4899,BROOM,-,-,1
2013-01-27,14,Robbery,16E40,18C,8100-8199,MCHARD,RD,-,1
2013-01-06,02,Robbery,17E10,18O,6300-6399,GULFTON,-,-,1
2013-01-06,06,Robbery,18F30,18N,6300-6399,RICHMOND,AVE,-,1
2013-01-06,02,Robbery,7C20,13R,5600-5699,KELLEY,-,-,1
2013-01-11,18,Robbery,13D10,05D,3800-3899,TELEPHONE,RD,-,1
2013-01-18,12,Robbery,8C60,210,10900-10999,HOMESTEAD,RD,-,1
2013-01-06,07,Robbery,7C20,20R,5500-5599,CRANE,ST,-,1
2013-01-06,01,Robbery,19G20,18P,11800-11899,BEECHNUT,ST,-,1
2013-01-06,08,Robbery,20G80,13R,14900-14999,RICHMOND,AVE,S,1
2013-01-11,19,Robbery,9C40,250,500-599,UVALDE,RD,-,1
2013-01-06,09,Robbery,18F50,250,9300-9399,RICHMOND,AVE,-,1
2013-01-04,17,Robbery,14D20,18B,9400-9499,CULLEN,BLVD,-,1
2013-01-11,19,Robbery,14D30,13R,5800-5899,REED,RD,-,1
2013-01-11,19,Robbery,19G20,13R,12100-12199,SHARPVIEW,-,-,1
2013-01-11,20,Robbery,5F20,20D,3700-3799,MORNINGVIEW,-,-,1
2013-01-30,08,Robbery,2A50,13R,4500-4599,CENTER,ST,-,1
2013-01-06,10,Robbery,5F30,18D,7800-7899,TIDWELL,RD,W,1
2013-01-06,10,Robbery,6B40,11R,2800-2899,VICTORY,DR,-,1
2013-01-06,11,Robbery,5F30,18P,14000-14099,NORTHWEST,FWY,-,1
2013-01-11,20,Robbery,20G60,18A,800-899,COUNTRY PLACE,DR,-,1
2013-01-10,22,Robbery,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-01-11,20,Robbery,6B50,20D,15300-15399,IMPERIAL VALLEY,DR,-,1
2013-01-11,20,Robbery,5F20,13R,3900-3999,HOLLISTER,-,-,1
2013-01-18,13,Robbery,2A40,24E,1900-1999,TAYLOR,-,-,1
2013-01-06,12,Robbery,4F10,18C,1300-1399,GESSNER,DR,-,1
2013-01-11,20,Robbery,9C40,18R,12000-12099,EAST,FWY,-,1
2013-01-11,22,Robbery,20G30,250,2600-2699,KIRKWOOD,DR,S,1
2013-01-11,22,Robbery,5F20,13R,8600-8699,PITNER,-,-,1
2013-01-18,02,Robbery,2A10,05C,2400-2499,FULTON,ST,-,1
2013-01-18,14,Robbery,9C10,23S,9100-9199,CLINTON,DR,-,1
2013-01-05,22,Robbery,1A20,13R,1600-1699,STANFORD,-,-,1
2013-01-06,12,Robbery,11H10,18A,6300-6399,GULF,FWY,-,1
2013-01-11,22,Robbery,15E40,210,7800-7899,MAIN,ST,-,1
2013-01-11,22,Robbery,16E20,13R,3200-3299,KELLING,DR,-,1
2013-01-11,23,Robbery,19G40,20R,10300-10399,PANTHER POINT,DR,-,1
2013-01-11,23,Robbery,16E20,20L,4700-4799,ANDERSON,RD,-,1
2013-01-11,16,Robbery,20G50,13R,700-799,BATESWOOD,DR,-,1
2013-01-11,23,Robbery,10H50,18R,3400-3499,ELGIN,ST,-,1
2013-01-11,23,Robbery,2A10,13R,2400-2499,ELYSIAN,ST,-,1
2013-01-18,15,Robbery,3B50,18C,500-599,BERRY,RD,-,1
2013-01-12,00,Robbery,12D10,13R,100-199,EDGEBROOK,DR,E,1
2013-01-12,00,Robbery,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-01-12,00,Robbery,18F60,20A,6200-6299,GESSNER,DR,S,1
2013-01-18,15,Robbery,5F30,240,14000-14099,NORTHWEST,FWY,-,1
2013-01-30,10,Robbery,5F20,13R,4000-4099,MCKEAN,DR,-,1
2013-01-02,20,Robbery,16E40,080,7600-7699,FUQUA,ST,W,1
2013-01-02,20,Robbery,3B40,13R,200-299,32ND,ST,E,1
2013-01-04,18,Robbery,17E40,13R,12300-12399,FONDREN,RD,-,1
2013-01-27,08,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-01-27,15,Robbery,20G50,24S,10200-10299,KATY,FWY,-,1
2013-01-02,21,Robbery,9C40,18C,500-599,UVALDE,RD,-,1
2013-01-02,21,Robbery,14D30,18O,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2013-01-02,21,Robbery,12D20,18A,10700-10799,SABO,RD,-,1
2013-01-09,13,Robbery,15E30,13R,6900-6999,SEWANEE,-,-,1
2013-01-27,15,Robbery,14D10,13R,5500-5599,GRIGGS,-,-,1
2012-01-02,22,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-01-02,22,Robbery,19G30,18A,7700-7799,COOK,RD,-,1
2013-01-02,22,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-01-09,14,Robbery,6B20,250,500-599,TIDWELL,RD,E,1
2013-01-09,14,Robbery,14D20,18L,9400-9499,SCOTT,-,-,1
2013-01-09,15,Robbery,14D20,05Q,9300-9399,CULLEN,BLVD,-,1
2013-01-21,15,Robbery,20G30,210,11900-11999,WESTHEIMER,RD,-,1
2013-01-27,17,Robbery,14D10,080,5000-5099,GRIGGS,-,-,1
2013-01-27,17,Robbery,8C50,120,9400-9499,MESA,DR,-,1
2013-01-27,17,Robbery,6B10,18C,500-599,ROSAMOND,-,-,1
2013-01-02,23,Robbery,19G30,20G,12500-12599,PEBBLESTONE,-,-,1
2013-01-02,22,Robbery,UNK,250,0-99,PEARLAND TEXAS,-,-,1
2013-01-02,21,Robbery,10H80,13B,6300-6399,MAIN,ST,-,1
2013-01-27,18,Robbery,1A10,13R,1700-1799,MAIN,ST,-,1
2013-01-02,23,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2013-01-09,15,Robbery,7C30,240,8800-8899,JENSEN,DR,-,1
2013-01-09,16,Robbery,20G40,18G,12500-12599,BRIAR FOREST,DR,-,1
2013-01-21,16,Robbery,19G40,13R,8600-8699,COOK,RD,-,1
2013-01-21,16,Robbery,17E40,18A,8700-8799,VILLAGE OF FONDREN,DR,-,1
2013-01-27,19,Robbery,13D20,23S,7500-7599,PARK PLACE,BLVD,-,1
2013-01-27,20,Robbery,1A10,13R,900-999,PIERCE,-,-,1
2013-01-03,05,Robbery,15E30,20A,4000-4099,BELLFORT,ST,W,1
2013-01-21,17,Robbery,9C10,20R,8600-8699,GUINEVERE,-,-,1
2013-01-21,17,Robbery,11H30,18T,8500-8599,GULF,FWY,-,1
2013-01-24,13,Robbery,12D10,18A,9400-9499,REDFORD,-,-,1
2013-01-27,20,Robbery,20G80,09D,2400-2499,ELDRIDGE,PKWY,-,1
2013-01-27,20,Robbery,2A10,05E,2600-2699,FULTON,ST,-,1
2013-01-27,20,Robbery,19G10,13R,10700-10799,BEECHNUT,ST,-,1
2013-01-27,21,Robbery,6B50,210,300-399,ALDINE BENDER,RD,-,1
2013-01-27,21,Robbery,3B30,13R,5000-5099,ELLA,BLVD,-,1
2013-01-27,21,Robbery,4F10,18A,10100-10199,WESTVIEW,-,-,1
2013-01-30,11,Robbery,19G10,20D,10600-10699,BEXLEY,DR,-,1
2013-01-30,12,Robbery,10H40,13R,4000-4099,SAN JACINTO,-,-,1
2013-01-27,14,Robbery,4F10,13R,2100-2199,SHADOWDALE,DR,-,1
2013-01-29,23,Robbery,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-01-15,12,Robbery,8C20,20R,7600-7699,TOUCHSTONE,-,-,1
2013-01-15,12,Robbery,7C20,20P,5500-5599,COLLINGSWORTH,-,-,1
2013-01-30,14,Robbery,19G40,18T,11700-11799,BELLFORT,ST,W,1
2013-01-30,14,Robbery,20G40,13R,12900-12999,BRIAR FOREST,DR,-,1
2013-01-30,14,Robbery,11H20,13R,7400-7499,ILEX,ST,-,1
2013-01-30,14,Robbery,15E30,240,2600-2699,HOLCOMBE,BLVD,W,1
2013-01-30,14,Robbery,19G30,13R,7300-7399,COOK,RD,-,1
2013-01-11,23,Robbery,17E20,18C,6800-6899,BISSONNET,ST,-,1
2013-01-12,01,Robbery,10H30,13R,2000-2099,LEELAND,ST,-,1
2013-01-21,18,Robbery,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2013-01-24,13,Robbery,14D20,18G,8300-8399,CULLEN,BLVD,-,1
2013-01-24,09,Robbery,8C20,20R,6600-6699,SANDRA,-,-,1
2013-01-03,08,Robbery,8C50,18A,9300-9399,TIDWELL,RD,-,1
2013-01-21,01,Robbery,20G50,13R,10100-10199,KATY,FWY SER,S,1
2013-01-12,04,Robbery,20G30,18A,12100-12199,RICHMOND,AVE,-,1
2013-01-12,06,Robbery,3B40,13R,200-299,LENA,DR,-,1
2013-01-21,20,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-01-20,04,Robbery,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2013-01-19,20,Robbery,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2013-01-21,20,Robbery,20G70,13R,12900-12999,BRIARWEST,CIR,-,1
2013-01-03,10,Robbery,6B50,140,0-99,NORTH SAM HOUSTON,PKWY,E,1
2013-01-21,21,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-01-21,20,Robbery,15E10,210,9600-9699,CHIMNEY ROCK,RD,-,1
2013-01-21,21,Robbery,20G50,18A,700-799,BATESWOOD,DR,-,1
2013-01-21,22,Robbery,19G30,18A,13000-13099,CLAREWOOD,DR,-,1
2013-01-21,21,Robbery,17E30,23S,8900-8999,BRAESWOOD,BLVD,S,1
2013-01-24,16,Robbery,14D20,02B,4600-4699,REED,RD,-,1
2013-01-24,15,Robbery,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2013-01-03,10,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-01-02,17,Robbery,7C20,20R,2600-2699,CRESTON,DR,-,1
2013-01-20,21,Robbery,17E10,13R,6300-6399,GULFTON,-,-,1
2013-01-21,22,Robbery,20G60,13R,14400-14499,MACKILSEE,DR,-,1
2013-01-21,22,Robbery,2A10,13B,3600-3699,IRVINGTON,BLVD,-,1
2013-01-21,22,Robbery,9C30,13B,11100-11199,EAST,FWY,-,1
2013-01-24,15,Robbery,13D20,13R,8100-8199,DIXIE,DR,-,1
2013-01-03,11,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-01-21,23,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-01-21,23,Robbery,14D40,18A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-01-22,00,Robbery,20G60,13R,300-399,GRASSHOPPER,LN,-,1
2013-01-23,06,Robbery,20G30,13R,2800-2899,DAIRY ASHFORD,-,S,1
2013-01-12,10,Robbery,3B40,18O,900-999,CROSSTIMBERS,-,-,1
2013-01-22,02,Robbery,20G60,03B,14600-14699,GRISBY,-,-,1
2013-01-24,17,Robbery,8C50,13R,9100-9199,CADDO,RD,-,1
2013-01-06,15,Robbery,20G10,13R,6500-6599,RANCHESTER,DR,-,1
2013-01-06,15,Robbery,9C40,120,12200-12299,EAST,FWY SER,N,1
2013-01-06,15,Robbery,2A10,13R,600-699,QUITMAN,-,-,1
2013-01-18,16,Robbery,6B60,18A,300-399,BENMAR,DR,-,1
2013-01-06,16,Robbery,10H50,120,2500-2599,MCGOWEN,ST,-,1
2013-01-06,16,Robbery,9C40,18O,12800-12899,EAST,FWY SER,S,1
2013-01-18,18,Robbery,14D20,20R,3500-3599,ROCKINGHAM,AVE,-,1
2013-01-18,17,Robbery,2A20,140,100-199,CAVALCADE,-,W,1
2013-01-18,18,Robbery,2A10,13R,1200-1299,ENGLISH,ST,-,1
2013-01-18,18,Robbery,13D10,13R,7100-7199,MOLINE,-,-,1
2013-01-18,18,Robbery,8C50,13A,9700-9799,GALAXY,-,-,1
2013-01-06,19,Robbery,14D20,210,9500-9599,CULLEN,BLVD,-,1
2013-01-18,19,Robbery,5F30,20R,9800-9899,BAMBOO,RD,-,1
2013-01-18,19,Robbery,17E10,13R,6600-6699,HILLCROFT,-,-,1
2013-01-06,18,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2013-01-18,20,Robbery,13D20,18A,7900-7999,BELLFORT,ST,-,1
2013-01-18,20,Robbery,19G30,24E,12600-12699,BEECHNUT,ST,-,1
2013-01-15,14,Robbery,17E40,20A,12600-12699,DUNLAP,ST,-,1
2013-01-27,21,Robbery,20G50,18R,1000-1099,WEST SAM HOUSTON,PKWY,N,1
2013-01-27,21,Robbery,5F30,18A,5800-5899,HOLLISTER,-,-,1
2013-01-27,21,Robbery,6B40,13B,8900-8999,VETERANS MEMORIAL,DR,-,1
2013-01-27,21,Robbery,14D30,20R,5400-5499,HIRONDEL,ST,-,1
2013-01-30,14,Robbery,5F30,20A,5700-5799,GUHN,-,-,1
2013-01-27,22,Robbery,20G60,20A,600-699,NOTTINGHAM OAKS,TRL,-,1
2012-01-15,14,Robbery,19G30,20D,13100-13199,HIGH STAR,DR,-,1
2013-01-27,23,Robbery,11H30,20A,8400-8499,DETROIT,ST,-,1
2013-01-27,22,Robbery,6B40,13R,8200-8299,VETERANS MEMORIAL,DR,-,1
2013-01-27,23,Robbery,11H10,210,7100-7199,LAWNDALE,-,-,1
2013-01-30,16,Robbery,17E30,18A,10100-10199,GESSNER,DR,S,1
2013-01-30,16,Robbery,12D10,05E,9600-9699,GRANNIS,-,-,1
2013-01-22,11,Robbery,20G10,250,11100-11199,WESTHEIMER,RD,-,1
2013-01-27,23,Robbery,18F40,18A,8500-8599,WOODWAY,DR,-,1
2013-01-28,00,Robbery,18F30,250,6400-6499,WINDSWEPT,LN,-,1
2013-01-15,16,Robbery,1A10,24C,1100-1199,MAIN,ST,-,1
2013-01-30,16,Robbery,19G30,13R,4200-4299,COOK,RD,-,1
2013-01-30,17,Robbery,7C30,240,9400-9499,JENSEN,DR,-,1
2013-01-28,03,Robbery,15E30,13R,2600-2699,GRAMERCY,-,-,1
2013-01-15,17,Robbery,11H30,13R,8000-8099,BENDELL,DR,-,1
2013-01-18,20,Robbery,13D20,20R,7900-7999,BELLFORT,ST,-,1
2013-01-18,21,Robbery,1A30,18C,1000-1099,RICHMOND,AVE,-,1
2013-01-24,17,Robbery,6B10,13R,100-199,LITTLE YORK,RD,E,1
2013-01-12,11,Robbery,4F20,18A,10500-10599,HAMMERLY,-,-,1
2013-01-18,21,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2013-01-12,12,Robbery,20G10,20A,9800-9899,UNITED,DR,-,1
2013-01-18,22,Robbery,3B10,20A,5300-5399,DEEP FOREST,DR,-,1
2013-01-18,23,Robbery,16E30,03B,14000-14099,DUBLIN,ST,-,1
2013-01-09,18,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-01-12,13,Robbery,8C40,23S,10100-10199,TIDWELL,RD,-,1
2013-01-12,13,Robbery,10H40,20R,3000-3099,LA BRANCH,-,-,1
2013-01-18,23,Robbery,1A20,13R,1100-1199,MISSOURI,-,-,1
2013-01-18,23,Robbery,3B10,18O,5600-5699,ANTOINE,DR,-,1
2013-01-19,00,Robbery,4F20,13R,9500-9599,KEMPWOOD,DR,-,1
2013-01-19,00,Robbery,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2013-01-24,20,Robbery,18F40,18R,2200-2299,VOSS,RD,S,1
2013-01-24,20,Robbery,9C30,18M,10800-10899,EAST,FWY SER,N,1
2013-01-24,20,Robbery,18F60,20D,7900-7999,GULFTON,-,-,1
2013-01-09,19,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-01-12,13,Robbery,7C50,20A,9300-9399,FM 1960,-,-,1
2013-01-12,05,Robbery,3B40,13R,1000-1099,CROSSTIMBERS,-,-,1
2013-01-12,02,Robbery,12D20,18N,11000-11099,KINGSPOINT,-,-,1
2013-01-19,00,Robbery,18F60,18A,9200-9299,BELLAIRE,BLVD,-,1
2013-01-24,21,Robbery,7C10,23S,900-999,LOCKWOOD,DR,-,1
2013-01-09,19,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2013-01-19,01,Robbery,18F30,18P,6000-6099,FAIRDALE,LN,-,1
2013-01-19,01,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-01-19,01,Robbery,17E40,13R,12100-12199,FONDREN,RD,-,1
2013-01-19,01,Robbery,18F50,18A,6100-6199,MARINETTE,DR,-,1
2013-01-18,23,Robbery,20G30,20A,12000-12099,RICHMOND,AVE,-,1
2013-01-24,21,Robbery,1A40,13R,3700-3799,WILLOWICK,-,-,1
2013-01-09,20,Robbery,14D20,13R,3800-3899,STASSEN,-,-,1
2013-01-09,18,Robbery,19G30,20G,13000-13099,CLAREWOOD,DR,-,1
2013-01-09,19,Robbery,2A20,13R,1800-1899,AIRLINE,DR,-,1
2013-01-09,20,Robbery,13D10,18C,6100-6199,LONG,DR,-,1
2013-01-09,20,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2013-01-12,15,Robbery,5F40,18O,13200-13299,CHAMPIONS CENTRE,-,-,1
2013-01-24,22,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-01-24,22,Robbery,3B40,23S,5000-5099,YALE,-,-,1
2013-01-09,21,Robbery,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2013-01-09,22,Robbery,1A30,13R,1500-1599,CALIFORNIA,-,-,1
2013-01-12,04,Robbery,5F10,13R,2100-2199,WIRT,RD,-,1
2013-01-12,16,Robbery,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-01-19,04,Robbery,19G20,20R,11300-11399,SANDSTONE,-,-,1
2012-12-31,23,Robbery,5F20,20A,8700-8799,HAMMERLY,-,-,1
2012-12-10,18,Robbery,7C50,13R,17000-17099,ALDINE WESTFIELD,RD,-,1
2013-01-01,00,Robbery,3B40,13R,5100-5199,NORTH,FWY SER,W,1
2013-01-28,06,Robbery,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-01-01,01,Robbery,8C10,140,6600-6699,TIDWELL,RD,-,1
2013-01-22,14,Robbery,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2013-01-22,15,Robbery,10H70,18H,1500-1599,BEN TAUB LOOP,-,-,1
2013-01-28,09,Robbery,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-01-01,04,Robbery,14D10,18O,4100-4199,DU PONT,-,-,1
2013-01-01,03,Robbery,14D20,250,4600-4699,REED,RD,-,1
2013-01-01,03,Robbery,18F30,18R,2800-2899,HILLCROFT,-,-,1
2013-01-01,04,Robbery,14D40,20A,5600-5699,SELINSKY,-,-,1
2013-01-01,04,Robbery,18F40,18R,6400-6499,SAN FELIPE,ST,-,1
2012-12-30,00,Robbery,1A30,13R,2400-2499,COMMONWEALTH,-,-,1
2013-01-28,10,Robbery,17E20,120,8500-8599,BRAESWOOD,BLVD,S,1
2013-01-01,04,Robbery,13D20,18C,7400-7499,BRACE,ST,-,1
2013-01-01,06,Robbery,13D10,13R,7100-7199,VILLAGE,WAY,-,1
2013-01-01,21,Robbery,13D20,13R,7300-7399,BELLFORT,ST,-,1
2013-01-28,11,Robbery,8C10,11R,4600-4699,TIDWELL,RD,-,1
2013-01-01,07,Robbery,7C10,13R,4700-4799,MARKET,ST,-,1
2013-01-01,04,Robbery,1A20,13R,300-399,TUAM,-,-,1
2012-01-28,11,Robbery,6B20,18A,400-499,PARKER,RD,W,1
2013-01-06,21,Robbery,9C40,05X,1200-1299,FEDERAL,RD,-,1
2013-01-06,21,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2013-01-06,22,Robbery,14D40,20R,3700-3799,JACOB FIELD,LN,-,1
2013-01-30,19,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-01-30,19,Robbery,3B10,05C,5000-5099,ANTOINE,DR,-,1
2012-12-29,16,Robbery,10H50,13R,3100-3199,SAUER,-,-,1
2013-01-03,11,Robbery,18F50,13R,5800-5899,HILLCROFT,-,-,1
2012-09-07,22,Robbery,2A50,13R,4700-4799,ALLEN,ST,-,1
2013-01-06,21,Robbery,6B30,070,6000-6099,TIDWELL,RD,W,1
2013-01-06,22,Robbery,2A10,13R,2700-2799,ELYSIAN,ST,-,1
2013-01-12,17,Robbery,5F10,18O,1100-1199,SILBER,-,-,1
2013-01-12,18,Robbery,3B40,20G,300-399,BIZERTE,ST,-,1
2013-01-27,19,Robbery,7C50,20A,14800-14899,CROSSWINDS,DR,-,1
2013-01-30,20,Robbery,8C50,20R,9100-9199,CADDO,RD,-,1
2013-01-30,19,Robbery,20G70,20R,3000-3099,ASHFORD OAK,DR,-,1
2013-01-30,20,Robbery,19G10,13R,7900-7999,CORPORATE,DR,-,1
2013-01-06,23,Robbery,2A10,18C,1600-1699,COLLINGSWORTH,-,-,1
2013-01-12,17,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-01-11,20,Robbery,6B20,13B,200-299,TIDWELL,RD,W,1
2013-01-12,18,Robbery,13D40,18R,8400-8499,SOUTH SAM HOUSTON,PKWY,E,1
2013-01-12,18,Robbery,13D10,250,5300-5399,TELEPHONE,RD,-,1
2013-01-30,20,Robbery,17E20,18A,6900-6999,BISSONNET,ST,-,1
2013-01-30,20,Robbery,13D20,070,7500-7599,BELLFORT,ST,-,1
2013-01-30,20,Robbery,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2013-01-30,21,Robbery,6B10,18A,6700-6799,NORDLING,RD,-,1
2013-01-30,21,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2013-01-07,00,Robbery,15E40,18A,7600-7699,KIRBY,DR,-,1
2013-01-07,00,Robbery,9C40,250,12900-12999,EAST,FWY,-,1
2013-01-07,01,Robbery,14D20,20A,9200-9299,ST LO,-,-,1
2013-01-07,01,Robbery,12D20,18C,10600-10699,KINGSPOINT,-,-,1
2013-01-30,21,Robbery,17E40,120,7500-7599,CREEKBEND,DR,-,1
2013-01-30,21,Robbery,20G20,18A,10900-10999,BRIAR FOREST,DR,-,1
2013-01-30,22,Robbery,17E10,18A,6700-6799,CHIMNEY ROCK,RD,-,1
2013-01-07,02,Robbery,14D10,20R,3600-3699,YOSEMITE,-,-,1
2013-01-07,03,Robbery,18F50,18A,3400-3499,OCEE,RD,-,1
2013-01-07,04,Robbery,5F10,18A,1800-1899,WIRT,RD,-,1
2013-01-12,18,Robbery,19G10,18C,9700-9799,BEECHNUT,ST,-,1
2013-01-12,18,Robbery,19G30,20D,12300-12399,SPRINGCREST,DR,-,1
2013-01-30,22,Robbery,9C40,080,1200-1299,FEDERAL,RD,-,1
2013-01-30,22,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2013-01-29,21,Robbery,10H70,23S,2000-2099,BINZ,ST,-,1
2013-01-12,19,Robbery,8C30,18C,7800-7899,NORTH LP E,SER,N,1
2013-01-12,20,Robbery,12D20,---,11100-11199,FUQUA,ST,-,1
2013-01-30,00,Robbery,8C10,18A,9500-9599,CROFTON,ST,-,1
2013-01-30,23,Robbery,4F30,18R,1100-1199,BLACKHAW,-,-,1
2013-01-07,08,Robbery,9C20,240,6400-6499,LYONS,-,-,1
2013-01-12,20,Robbery,11H30,13R,8400-8499,WINKLER,DR,-,1
2013-01-12,20,Robbery,4F10,24E,1000-1099,GESSNER,DR,-,1
2013-01-12,20,Robbery,6B30,170,7300-7399,BREEN,DR,-,1
2013-01-12,20,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-01-31,01,Robbery,9C40,210,500-599,MAXEY,RD,-,1
2013-01-31,02,Robbery,7C20,20A,4500-4599,LOCKWOOD,DR,-,1
2013-01-03,06,Robbery,14D10,20P,5900-5999,SOUTH LP E,SER,N,1
2013-01-07,08,Robbery,6B20,250,5900-5999,SHEPHERD,DR,N,1
2013-01-11,01,Robbery,1A20,13R,2500-2599,HOPKINS,-,-,1
2013-01-12,21,Robbery,5F10,18A,1300-1399,AFTON,ST,-,1
2013-01-12,21,Robbery,3B30,13R,700-799,43RD,ST,W,1
2013-01-31,05,Robbery,13D20,18A,8900-8999,BROADWAY,ST,-,1
2013-01-06,20,Robbery,18F60,18W,8200-8299,ROOS,-,-,1
2013-01-07,10,Robbery,17E40,13B,11300-11399,FONDREN,RD,-,1
2013-01-07,11,Robbery,3B50,20R,100-199,ODDO,-,-,1
2013-01-07,11,Robbery,14D30,13R,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2013-01-05,22,Robbery,9C40,18A,600-699,MAXEY,RD,-,1
2013-01-07,11,Robbery,24C10,02B,500-599,KINGWOOD,DR,-,1
2013-01-07,12,Robbery,19G10,18O,9500-9599,COUNTRY CREEK,DR,-,1
2013-01-07,12,Robbery,8C50,070,10000-10099,MESA,DR,-,1
2013-01-01,09,Robbery,2A10,13R,1200-1299,PASCHALL,-,-,1
2013-01-15,18,Robbery,10H40,18O,2200-2299,MAIN,ST,-,1
2013-01-25,01,Robbery,10H60,18A,3500-3599,DIXIE,DR,-,1
2013-01-25,00,Robbery,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-01-22,03,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2013-01-15,19,Robbery,3B50,18T,4400-4499,NORTH,FWY,-,1
2013-01-15,19,Robbery,2A10,210,2700-2799,FULTON,ST,-,1
2013-01-15,19,Robbery,20G10,18P,9800-9899,TOWN PARK,DR,-,1
2013-01-25,04,Robbery,9C20,13R,6100-6199,COLFAX,-,-,1
