Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-06,10,Robbery,18F20,18P,5600-5699,WESTHEIMER,RD,-,1
2010-07-25,01,Robbery,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2010-07-31,19,Robbery,17E10,13R,6900-6999,ATWELL,DR,-,1
2010-07-05,01,Robbery,1A20,13R,1400-1499,STANFORD,-,-,1
2010-07-26,00,Robbery,2A10,13R,1200-1299,QUITMAN,-,-,1
2010-07-06,21,Robbery,2A10,13R,1300-1399,QUITMAN,-,-,1
2010-07-10,05,Robbery,15E40,18C,9300-9399,MAIN,ST,-,1
2010-07-02,06,Robbery,3B10,18P,4900-4999,34TH,ST,W,1
2010-07-05,03,Robbery,19G20,13R,11100-11199,WILLWOOD,DR,-,1
2010-07-13,13,Robbery,15E40,13R,2600-2699,MURWORTH,DR,-,1
2010-07-20,11,Robbery,17E10,13R,6700-6799,RENWICK,-,-,1
2010-07-06,22,Robbery,20G40,13R,2200-2299,DAIRY ASHFORD,-,S,1
2010-07-08,15,Robbery,11H20,18O,800-899,BROADWAY,ST,-,1
2010-07-17,20,Robbery,17E10,120,5700-5799,WESTWARD,-,-,1
2010-07-21,17,Robbery,9C20,18G,5800-5899,LYONS,-,-,1
2010-07-21,13,Robbery,1A30,13R,1900-1999,RICHMOND,AVE,-,1
2010-06-20,22,Robbery,1A30,13R,4200-4299,DRISCOLL,ST,-,1
2010-07-18,02,Robbery,12D30,18C,8500-8599,GALVESTON,RD,-,1
2010-07-29,18,Robbery,6B60,18U,500-599,GREENS,RD,-,1
2010-07-11,20,Robbery,UNK,13R,1400-1499,LONE OAK,RD,-,1
2010-07-05,01,Robbery,18F30,13R,6000-6099,WINSOME,LN,-,1
2010-07-28,06,Robbery,7C30,13R,2800-2899,BOSTIC,ST,-,1
2010-07-17,12,Robbery,17E30,13R,8800-8899,GUSTINE,LN,-,1
2010-07-18,18,Robbery,13D20,18O,5500-5599,TELEPHONE,RD,-,1
2010-07-11,05,Robbery,10H60,13R,3200-3299,DIXIE,DR,-,1
2010-07-26,14,Robbery,17E30,18R,9600-9699,SOUTHWEST,FWY,-,1
2010-07-27,23,Robbery,17E30,13R,8700-8799,GUSTINE,LN,-,1
2010-07-01,02,Robbery,2A10,13B,2300-2399,MAIN,-,N,1
2010-07-03,20,Robbery,19G30,13R,7800-7899,DAIRY ASHFORD,-,S,1
2010-07-19,04,Robbery,17E30,03B,8400-8499,GESSNER,DR,S,1
2010-07-08,17,Robbery,6B60,18T,700-799,GREENS,RD,-,1
2010-07-24,02,Robbery,6B60,13R,800-899,GREENS,RD,-,1
2010-07-05,10,Robbery,6B60,070,13500-13599,NORTHBOROUGH,DR,-,1
2010-07-28,19,Robbery,3B40,13R,5000-5099,YALE,-,-,1
2010-07-28,11,Robbery,19G50,18C,10800-10899,BISSONNET,ST,-,1
2010-07-23,00,Robbery,20G10,13R,5900-5999,RANCHESTER,DR,-,1
2010-07-20,04,Robbery,18F60,18T,5800-5899,GESSNER,DR,S,1
2010-07-15,15,Robbery,5F20,13R,2000-2099,HOLLISTER,-,-,1
2010-07-25,09,Robbery,1A20,18O,3300-3399,MONTROSE,BLVD,-,1
2010-07-19,01,Robbery,1A20,13R,900-999,RICHMOND,AVE,-,1
2010-07-19,03,Robbery,10H40,18G,4400-4499,SAN JACINTO,-,-,1
2010-07-07,19,Robbery,12D70,080,400-499,EL DORADO,BLVD,-,1
2010-07-03,00,Robbery,6B50,13R,100-199,DYNA,DR,-,1
2010-07-02,03,Robbery,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2010-07-27,16,Robbery,13D20,13R,7900-7999,BELLFORT,ST,-,1
2010-07-12,14,Robbery,20G20,13R,11000-11099,BRIAR FOREST,DR,-,1
2010-07-22,12,Robbery,19G20,18P,7400-7499,KIRKWOOD,DR,S,1
2010-07-01,19,Robbery,12D10,18G,9400-9499,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-03,12,Robbery,3B30,18R,1300-1399,RICHELIEU,LN,-,1
2010-07-18,02,Robbery,18F40,18T,8600-8699,WESTHEIMER,RD,-,1
2010-07-11,21,Robbery,18F10,13R,10200-10299,MEMORIAL,DR,-,1
2010-07-13,15,Robbery,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2010-07-19,21,Robbery,20G10,13R,3200-3299,ELMSIDE,DR,-,1
2010-07-02,20,Robbery,15E20,210,4900-4999,BELLFORT,ST,W,1
2010-07-16,03,Robbery,14D50,05P,14500-14599,CULLEN,BLVD,-,1
2010-07-14,21,Robbery,19G40,080,11700-11799,BELLFORT,ST,W,1
2010-07-06,21,Robbery,24C10,210,1300-1399,KINGWOOD,DR,-,1
2010-07-15,12,Robbery,19G50,250,10000-10099,BISSONNET,ST,-,1
2010-07-01,14,Robbery,3B50,080,800-899,POST,-,-,1
2010-07-20,17,Robbery,3B50,05Z,100-199,CROSSTIMBERS,-,E,1
2010-07-02,20,Robbery,7C10,170,3300-3399,LYONS,-,-,1
2010-07-19,03,Robbery,20G60,080,14600-14699,MEMORIAL,DR,-,1
2010-07-28,19,Robbery,20G50,210,11100-11199,KATY,FWY,-,1
2010-07-02,22,Robbery,16E30,09D,5500-5599,OREM,DR,W,1
2010-07-02,17,Robbery,7C20,05Z,3500-3599,LOCKWOOD,DR,-,1
2010-07-28,07,Robbery,8C60,080,11200-11299,HOMESTEAD,RD,-,1
2010-07-26,17,Robbery,7C30,05Z,3300-3399,TIDWELL,RD,-,1
2010-07-17,04,Robbery,18F40,24G,2200-2299,VOSS,RD,S,1
2010-07-22,22,Robbery,12D10,210,8900-8999,CLEARWOOD,-,-,1
2010-07-23,10,Robbery,16E20,09D,4400-4499,FUQUA,ST,W,1
2010-07-08,10,Robbery,11H10,250,7600-7699,NAVIGATION,BLVD,-,1
2010-07-10,20,Robbery,16E40,240,15900-15999,POST OAK,RD,S,1
2010-07-22,15,Robbery,16E40,080,16400-16499,POST OAK,RD,S,1
2010-07-06,23,Robbery,15E10,210,10200-10299,POST OAK,RD,S,1
2010-07-10,22,Robbery,2A30,210,3600-3699,KATY,FWY,-,1
2010-07-21,00,Robbery,5F30,24A,7700-7799,PINEMONT,DR,-,1
2010-07-02,22,Robbery,1A50,210,4100-4199,RICHMOND,AVE,-,1
2010-07-24,12,Robbery,3B10,05Z,4500-4599,34TH,ST,W,1
2010-07-24,23,Robbery,20G60,210,700-799,DAIRY ASHFORD,-,-,1
2010-07-25,14,Robbery,9C20,05P,7100-7199,EAST,FWY,-,1
2010-07-02,17,Robbery,6B60,02S,100-199,GREENS,RD,-,1
2010-07-29,14,Robbery,6B50,05Z,300-399,NORTH SAM HOUSTON,PKWY,E,1
2010-07-29,09,Robbery,6B10,05Z,7400-7499,AIRLINE,DR,-,1
2010-07-29,10,Robbery,6B10,05E,10500-10599,SILVERCREST,-,-,1
2010-07-28,21,Robbery,13D20,210,3900-3999,BROADWAY,ST,-,1
2010-07-15,16,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2010-07-21,14,Robbery,15E20,080,10900-10999,POST OAK,RD,S,1
2010-07-21,18,Robbery,20G80,080,14400-14499,WESTHEIMER,RD,-,1
2010-07-29,00,Robbery,17E30,210,11900-11999,WILCREST,DR,S,1
2010-07-12,19,Robbery,6B60,05Z,300-399,RANKIN,RD,W,1
2010-07-19,07,Robbery,17E30,210,8700-8799,BELLFORT,ST,W,1
2010-07-21,21,Robbery,18F60,210,6800-6899,GESSNER,DR,S,1
2010-07-28,13,Robbery,18F60,05Z,6800-6899,GESSNER,DR,S,1
2010-07-20,20,Robbery,5F40,080,6900-6999,FM 1960,-,W,1
2010-07-28,22,Robbery,5F10,210,1400-1499,WIRT,RD,-,1
2010-07-01,02,Robbery,7C50,210,15800-15899,EASTEX,FWY,-,1
2010-07-08,20,Robbery,7C40,05P,11000-11099,ALDINE WESTFIELD,RD,-,1
2010-07-01,18,Robbery,19G20,070,11900-11999,BEECHNUT,ST,-,1
2009-08-21,17,Robbery,6B50,250,100-199,DYNA,DR,W,1
2010-07-01,04,Robbery,6B50,210,11300-11399,NORTH,FWY SER,E,1
2010-07-11,03,Robbery,17E10,18R,5400-5499,SOUTHWEST,FWY,-,1
2010-07-24,10,Robbery,17E10,210,5600-5699,BELLAIRE,BLVD,-,1
2010-07-29,15,Robbery,5F20,24P,8600-8699,LONG POINT,RD,-,1
2010-07-03,08,Robbery,7C40,080,2100-2199,LITTLE YORK,RD,-,1
2010-07-30,00,Robbery,3B40,240,5100-5199,NORTH,FWY SER,W,1
2010-07-23,18,Robbery,6B10,24E,7000-7099,NORTH,FWY SER,E,1
2010-07-18,12,Robbery,19G30,080,12500-12599,BELLAIRE,BLVD,-,1
2010-07-13,11,Robbery,2A20,080,600-699,CAVALCADE,-,W,1
2010-07-20,20,Robbery,19G40,080,12600-12699,BISSONNET,ST,-,1
2010-07-11,06,Robbery,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-07-09,14,Robbery,17E10,120,5900-5999,RENWICK,-,-,1
2010-07-15,15,Robbery,10H60,080,6000-6099,SCOTT,-,-,1
2010-07-09,15,Robbery,19G10,05Z,10800-10899,BEECHNUT,ST,-,1
2010-07-12,05,Robbery,18F30,210,6300-6399,WINDSWEPT,LN,-,1
2010-07-03,21,Robbery,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2010-07-13,11,Robbery,18F60,080,8200-8299,GESSNER,DR,S,1
2010-07-30,13,Robbery,18F50,05Z,7400-7499,BELLAIRE,BLVD,-,1
2010-07-07,19,Robbery,8C20,080,7500-7599,HOMESTEAD,RD,-,1
2010-07-02,19,Robbery,14D20,080,9400-9499,CULLEN,BLVD,-,1
2010-07-17,13,Robbery,14D30,120,7000-7099,MARTIN LUTHER KING,BLVD,-,1
2010-07-14,09,Robbery,13D10,24C,5300-5399,TELEPHONE,RD,-,1
2010-07-10,13,Robbery,17E30,18T,8700-8799,BELLFORT,ST,W,1
2010-07-15,09,Robbery,18F60,080,5800-5899,GESSNER,DR,S,1
2010-07-27,21,Robbery,20G80,09D,14600-14699,RICHMOND,AVE,-,1
2010-07-17,19,Robbery,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-07-03,17,Robbery,7C40,120,10400-10499,JENSEN,DR,-,1
2010-07-15,10,Robbery,7C40,080,2100-2199,LITTLE YORK,RD,-,1
2010-07-03,09,Robbery,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-07-23,22,Robbery,12D10,210,11400-11499,GULF,FWY,-,1
2010-07-23,14,Robbery,19G40,210,11900-11999,BISSONNET,ST,-,1
2010-07-17,05,Robbery,11H10,09D,200-299,WAYSIDE,-,-,1
2010-07-19,03,Robbery,20G30,09D,11500-11599,WESTHEIMER,RD,-,1
2010-07-19,11,Robbery,18F40,09D,9200-9299,WESTHEIMER,RD,-,1
2010-07-05,12,Robbery,18F40,250,8000-8099,WESTHEIMER,RD,-,1
2010-07-19,11,Robbery,18F20,09D,5400-5499,WESTHEIMER,RD,-,1
2010-07-30,21,Robbery,6B20,23S,6400-6499,NORTH,FWY,-,1
2010-07-02,19,Robbery,13D20,23S,3900-3999,BROADWAY,ST,-,1
2010-07-21,23,Robbery,6B50,23S,700-799,NORTH SAM HOUSTON,PKWY,E,1
2010-07-05,15,Robbery,15E40,23S,8300-8399,KNIGHT,RD,-,1
2010-07-25,23,Robbery,13D10,070,6100-6199,LONG,DR,-,1
2010-07-11,23,Robbery,3B50,18N,7100-7199,FULTON,ST,-,1
2010-07-17,01,Robbery,14D20,23S,7500-7599,SCOTT,-,-,1
2010-07-12,11,Robbery,8C40,070,8300-8399,SULTAN,DR,-,1
2010-07-19,22,Robbery,6B30,070,5800-5899,GULF BANK,RD,W,1
2010-07-21,21,Robbery,6B30,070,4500-4599,LITTLE YORK,RD,W,1
2010-07-28,08,Robbery,10H60,070,3900-3999,SCOTT,-,-,1
2010-07-07,20,Robbery,18F40,070,6300-6399,SAN FELIPE,ST,-,1
2010-07-31,21,Robbery,14D10,070,4800-4899,MARTIN LUTHER KING,BLVD,-,1
2010-07-18,10,Robbery,4F10,070,9500-9599,LONG POINT,RD,-,1
2010-07-14,23,Robbery,10H80,070,5400-5499,KIRBY,DR,-,1
2010-07-25,10,Robbery,2A10,070,1900-1999,CHAPMAN,ST,-,1
2010-07-12,22,Robbery,2A50,070,6100-6199,WASHINGTON,AVE,-,1
2010-07-28,20,Robbery,15E20,070,5400-5499,BELLFORT,ST,W,1
2010-07-17,04,Robbery,20G70,120,4000-4099,SYNOTT,RD,-,1
2010-07-05,23,Robbery,12D10,070,800-899,EDGEBROOK,DR,-,1
2010-07-31,22,Robbery,2A20,070,200-299,CAVALCADE,-,W,1
2010-07-04,15,Robbery,10H40,23S,3100-3199,MAIN,ST,-,1
2010-07-13,21,Robbery,3B10,18A,6500-6599,43RD,ST,W,1
2010-07-26,14,Robbery,10H50,070,3700-3799,DREW,ST,-,1
2010-07-13,16,Robbery,13D20,070,8300-8399,BROADWAY,ST,-,1
2010-07-25,14,Robbery,6B30,18C,7200-7299,LITTLE YORK,RD,W,1
2010-07-20,01,Robbery,19G10,20A,7300-7399,CORPORATE,DR,-,1
2010-07-27,21,Robbery,19G10,20A,7300-7399,CORPORATE,DR,-,1
2010-07-06,13,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2010-07-14,22,Robbery,19G10,20A,7300-7399,CORPORATE,DR,-,1
2010-07-09,22,Robbery,8C30,20R,8100-8199,PENROD,-,-,1
2010-07-12,00,Robbery,14D20,20A,7200-7299,SCOTT,-,-,1
2010-07-28,01,Robbery,14D10,20A,4000-4099,CORDER,ST,-,1
2010-06-29,21,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2010-07-09,14,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2010-07-18,21,Robbery,18F30,20A,3700-3799,HILLCROFT,-,-,1
2010-07-20,09,Robbery,12D10,20R,10200-10299,LAS TERRAZAS,DR,-,1
2010-07-31,11,Robbery,14D10,18A,4000-4099,CORDER,ST,-,1
2010-07-17,02,Robbery,14D10,18A,4000-4099,CORDER,ST,-,1
2010-07-08,02,Robbery,19G20,20R,11600-11699,SELA,LN,-,1
2010-07-05,03,Robbery,4F10,18R,1200-1299,GESSNER,DR,-,1
2010-07-30,20,Robbery,15E30,20R,10100-10199,WOODWIND,DR,-,1
2010-07-04,03,Robbery,18F60,18A,8300-8399,BEECHNUT,ST,-,1
2010-07-25,19,Robbery,19G50,18A,11600-11699,BELLFORT,ST,W,1
2010-07-11,22,Robbery,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2010-07-22,23,Robbery,2A20,20R,400-499,JOYCE,ST,-,1
2010-07-18,05,Robbery,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2010-07-20,03,Robbery,19G50,18A,10100-10199,FORUM WEST,DR,-,1
2010-07-31,16,Robbery,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2010-07-13,01,Robbery,3B10,18A,5500-5599,ANTOINE,DR,-,1
2010-07-03,16,Robbery,5F20,20A,4000-4099,HOLLISTER,-,-,1
2010-07-27,23,Robbery,3B10,18A,6500-6599,43RD,ST,W,1
2010-07-03,17,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2010-07-14,11,Robbery,11H30,20D,8000-8099,BROCKTON,ST,-,1
2010-07-25,03,Robbery,11H30,18A,2700-2799,BROADWAY,ST,-,1
2010-07-18,23,Robbery,11H30,18A,3300-3399,AUBURN,ST,-,1
2010-07-01,19,Robbery,18F60,20R,7900-7999,LA ROCHE,LN,-,1
2008-08-01,12,Robbery,18F60,18A,9000-9099,BEECHNUT,ST,-,1
2010-07-24,11,Robbery,17E40,18A,12300-12399,BOB WHITE,DR,-,1
2010-07-02,20,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2010-07-20,02,Robbery,18F60,18A,6500-6599,HARBOR TOWN,DR,-,1
2010-07-09,21,Robbery,18F60,20A,8100-8199,BELLAIRE,BLVD,-,1
2010-07-27,17,Robbery,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2010-07-02,22,Robbery,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2010-07-10,21,Robbery,18F50,20A,6200-6299,MARINETTE,DR,-,1
2010-07-08,23,Robbery,13D20,20A,8100-8199,STONE,-,-,1
2010-07-19,18,Robbery,17E20,18A,7400-7499,BISSONNET,ST,-,1
2010-07-05,02,Robbery,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2010-07-27,23,Robbery,12D10,18A,0-99,EDGEBROOK,DR,E,1
2010-07-02,08,Robbery,19G30,250,7500-7599,COOK,RD,-,1
2010-07-19,21,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2010-07-26,22,Robbery,6B10,20D,600-699,DUNHAM,DR,-,1
2010-07-24,20,Robbery,6B30,250,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-07-30,01,Robbery,14D30,20D,5800-5899,BELCREST,ST,-,1
2010-07-03,21,Robbery,19G50,18T,10500-10599,WILCREST,DR,-,1
2010-07-16,18,Robbery,7C20,18A,6600-6699,HIRSCH,RD,-,1
2010-07-08,06,Robbery,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2010-07-21,22,Robbery,11H10,20P,2200-2299,HARWELL,DR,-,1
2010-07-20,09,Robbery,10H50,20A,3700-3799,CLEBURNE,ST,-,1
2010-07-05,13,Robbery,13D40,20R,8000-8099,ALMEDA GENOA,RD,-,1
2010-07-23,03,Robbery,18F40,20A,2100-2199,GESSNER,DR,S,1
2010-07-27,22,Robbery,3B10,18A,2700-2799,T C JESTER,BLVD,W,1
2010-07-17,03,Robbery,19G40,20D,12700-12799,BROOKGLADE,CIR,-,1
2010-07-07,21,Robbery,19G40,20R,12700-12799,DAIRY BROOK,DR,-,1
2010-07-28,07,Robbery,8C60,20D,6500-6599,HEATH,ST,-,1
2010-07-18,00,Robbery,14D20,20R,8500-8599,LEE OTIS,-,-,1
2010-07-31,05,Robbery,14D20,20R,4500-4599,TETON,-,-,1
2010-07-09,20,Robbery,17E40,18A,12500-12599,DUNLAP,ST,-,1
2010-07-09,21,Robbery,17E40,18A,12500-12599,DUNLAP,ST,-,1
2010-07-17,23,Robbery,18F40,18A,2600-2699,WESTERLAND,DR,-,1
2010-07-19,01,Robbery,14D20,20A,4800-4899,JARMESE,-,-,1
2010-07-18,02,Robbery,6B20,20R,600-699,DILLARD,ST,-,1
2010-07-29,00,Robbery,20G20,18A,200-299,WILCREST,DR,-,1
2010-07-28,05,Robbery,5F20,20A,3400-3499,CAMPBELL,RD,-,1
2010-07-05,02,Robbery,5F20,18A,3400-3499,BLALOCK,RD,-,1
2010-07-12,23,Robbery,20G30,18A,3300-3399,ROGERDALE,RD,-,1
2010-07-14,13,Robbery,20G30,18A,10700-10799,WESTPARK,-,-,1
2010-07-10,18,Robbery,20G20,18A,2300-2399,WILCREST,DR,-,1
2010-07-23,23,Robbery,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2010-07-23,03,Robbery,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2010-07-20,01,Robbery,6B40,20A,9500-9599,MONTGOMERY,RD,W,1
2010-07-12,10,Robbery,17E10,20A,7000-7099,HILLCROFT,-,-,1
2010-07-28,11,Robbery,17E10,250,7100-7199,RENWICK,-,-,1
2010-07-03,23,Robbery,17E10,20A,5900-5999,BISSONNET,ST,-,1
2010-07-17,21,Robbery,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-07-02,12,Robbery,14D20,20D,3400-3499,NOAH,-,-,1
2010-07-13,22,Robbery,14D20,20A,3600-3699,NOAH,-,-,1
2010-07-03,01,Robbery,2A50,20R,700-799,DETERING,ST,-,1
2010-07-08,21,Robbery,13D10,20A,3000-3099,HASBROOK,-,-,1
2010-07-15,02,Robbery,1A20,20P,1200-1299,LA RUE,-,-,1
2010-07-12,17,Robbery,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2010-07-02,09,Robbery,6B40,20D,1000-1099,HIDDEN VALLEY,DR,-,1
2010-07-21,08,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2010-07-13,21,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2010-07-01,23,Robbery,5F10,18A,1800-1899,JOHANNA,-,-,1
2010-07-17,20,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2010-07-09,21,Robbery,17E10,18A,5600-5699,WESTWARD,-,-,1
2010-07-31,05,Robbery,19G20,18A,4700-4799,KIRKWOOD,DR,S,1
2010-07-14,23,Robbery,20G70,18A,2400-2499,BRIARWEST,BLVD,-,1
2010-07-28,23,Robbery,18F50,18A,7400-7499,BELLERIVE,DR,-,1
2010-07-11,23,Robbery,17E10,20A,5900-5999,GLENMONT,DR,-,1
2010-07-27,22,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2010-07-30,23,Robbery,17E10,20A,6300-6399,WESTWARD,-,-,1
2010-07-20,14,Robbery,15E40,20W,3000-3099,MURWORTH,DR,-,1
2010-07-11,23,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2010-07-03,11,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-05,00,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-07-04,22,Robbery,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-07-22,22,Robbery,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-07-05,01,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-05,01,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2010-07-02,22,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-07-21,23,Robbery,6B60,250,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-07-16,22,Robbery,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-07-08,05,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-07-25,03,Robbery,18F10,18A,9900-9999,MEMORIAL,DR,-,1
2010-07-29,06,Robbery,17E30,18A,8800-8899,GUSTINE,LN,-,1
2010-07-03,03,Robbery,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2010-07-25,01,Robbery,17E30,18A,8700-8799,GUSTINE,LN,-,1
2010-07-11,23,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-07-21,22,Robbery,19G30,20R,13100-13199,LEADER,ST,-,1
2010-07-20,22,Robbery,19G30,20D,13000-13099,CARVEL,LN,-,1
2010-07-21,15,Robbery,20G80,18A,13700-13799,RICHMOND,AVE,-,1
2010-07-01,10,Robbery,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2010-07-12,22,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-07-17,01,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2010-07-31,06,Robbery,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2010-07-29,01,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2010-07-28,21,Robbery,6B60,18A,1000-1099,GREENS,RD,-,1
2010-07-03,12,Robbery,6B60,18A,1100-1199,LANGWICK,DR,-,1
2010-07-15,06,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2010-07-20,13,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-07-06,21,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-07-31,08,Robbery,19G10,20R,10800-10899,SHANNON HILLS,DR,-,1
2010-07-06,00,Robbery,17E40,18A,11300-11399,FONDREN,RD,-,1
2010-07-10,23,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2010-07-09,00,Robbery,20G10,20A,6500-6599,RANCHESTER,DR,-,1
2010-07-26,19,Robbery,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2010-07-07,22,Robbery,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2010-07-20,01,Robbery,20G10,20L,6300-6399,RANCHESTER,DR,-,1
2010-07-21,23,Robbery,20G10,18A,6300-6399,RANCHESTER,DR,-,1
2010-07-21,02,Robbery,6B60,18A,1300-1399,GEARS,RD,-,1
2010-07-02,23,Robbery,6B60,18A,1300-1399,GEARS,RD,-,1
2010-07-25,12,Robbery,6B60,18A,800-899,GREENS,RD,W,1
2010-07-05,01,Robbery,5F30,18A,9300-9399,CLAY,RD,-,1
2010-07-28,04,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-07-15,00,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-07-04,04,Robbery,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2010-07-10,06,Robbery,4F20,20R,12000-12099,MOSS BRANCH,RD,-,1
2010-07-13,16,Robbery,15E40,20A,1800-1899,EL PASEO,ST,-,1
2010-07-28,21,Robbery,10H70,18A,7100-7199,ALMEDA,RD,-,1
2010-07-10,00,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-07-28,08,Robbery,6B40,20R,500-599,MEMORY,LN,-,1
2010-07-23,01,Robbery,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2010-07-14,22,Robbery,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2010-07-11,03,Robbery,4F20,20A,10000-10099,HAMMERLY,-,-,1
2010-07-05,01,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-07-27,22,Robbery,12D10,18A,8600-8699,THETA,-,-,1
2010-07-08,05,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2010-07-28,02,Robbery,6B20,20R,5500-5599,DAYPORT,ST,-,1
2010-07-19,21,Robbery,3B40,18A,800-899,VICTORIA,DR,-,1
2010-07-09,00,Robbery,6B10,20A,300-399,LITTLE YORK,RD,W,1
2010-07-25,04,Robbery,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2010-07-21,12,Robbery,18F30,20A,3000-3099,HILLCROFT,-,-,1
2010-07-29,10,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2010-07-05,00,Robbery,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2010-07-17,17,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2010-07-14,01,Robbery,18F50,20A,3400-3499,OCEE,RD,-,1
2010-07-10,05,Robbery,5F20,18A,8600-8699,PITNER,-,-,1
2010-07-09,12,Robbery,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2010-07-02,21,Robbery,17E10,250,6600-6699,DUNLAP,ST,-,1
2010-07-02,01,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-07-05,16,Robbery,18F50,18A,3400-3499,DUNVALE,RD,-,1
2010-07-12,00,Robbery,18F40,18A,7900-7999,LOCKE,LN,-,1
2010-07-05,03,Robbery,5F30,20A,8000-8099,TIDWELL,RD,W,1
2010-07-02,17,Robbery,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-07-27,22,Robbery,17E10,18A,5800-5899,GLENMONT,DR,-,1
2010-07-24,15,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2010-07-25,17,Robbery,6B60,18T,17500-17599,IMPERIAL VALLEY,DR,-,1
2010-07-11,04,Robbery,5F10,20A,1700-1799,WOODVINE,-,-,1
2010-07-08,23,Robbery,5F20,18A,2000-2099,OJEMAN,RD,-,1
2010-07-21,09,Robbery,19G40,18A,11700-11799,BISSONNET,ST,-,1
2010-07-10,21,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2010-07-18,17,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2010-07-19,07,Robbery,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
