Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-19,23,Robbery,2A30,18A,3100-3199,WHITE OAK,DR,-,1
2013-03-19,23,Robbery,17E10,18A,5900-5999,ELM,ST,-,1
2013-03-31,04,Robbery,3B10,18A,3100-3199,MANGUM,-,-,1
2013-03-31,01,Robbery,13D10,13R,4600-4699,TELEPHONE,RD,-,1
2013-03-31,04,Robbery,4F10,18A,1300-1399,GESSNER,DR,-,1
2013-03-31,04,Robbery,2A10,18A,4400-4499,FULTON,ST,-,1
2013-03-10,23,Robbery,7C30,20A,7300-7399,JENSEN,DR,-,1
2013-03-31,07,Robbery,18F60,13R,9000-9099,TRIOLA,-,-,1
2013-03-10,23,Robbery,17E40,13R,12000-12099,SANDPIPER,DR,-,1
2013-03-20,05,Robbery,16E30,140,13200-13299,FONDREN,RD,-,1
2013-03-31,08,Robbery,14D20,20R,5000-5099,SOUTHWIND,-,-,1
2013-03-02,13,Robbery,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-03-07,17,Robbery,20G70,18O,3200-3299,SYNOTT,RD,-,1
2013-03-07,19,Robbery,4F20,18G,2700-2799,GESSNER,DR,-,1
2013-03-24,23,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-03-30,21,Robbery,1A30,20A,1800-1899,RICHMOND,AVE,-,1
2013-03-29,23,Robbery,5F20,13R,8600-8699,PITNER,-,-,1
2013-03-07,20,Robbery,18F30,13R,6400-6499,WINDSWEPT,LN,-,1
2013-03-07,20,Robbery,1A50,20A,3100-3199,BUFFALO SPEEDWAY,-,-,1
2013-03-07,20,Robbery,24C30,20G,4400-4499,VANDERMERE,CT,-,1
2013-03-14,09,Robbery,15E20,24P,10800-10899,POST OAK,RD,S,1
2013-03-31,13,Robbery,7C40,20R,3700-3799,FOLGER,-,-,1
2013-03-07,23,Robbery,17E20,20A,8500-8599,NAIRN,-,-,1
2013-03-13,23,Robbery,3B10,13R,4300-4399,34TH,ST,W,1
2013-03-25,16,Robbery,9C20,18G,5800-5899,LYONS,-,-,1
2013-03-25,15,Robbery,17E20,13R,8000-8099,MCAVOY,DR,-,1
2013-03-31,13,Robbery,9C20,120,200-299,KRESS,-,-,1
2013-03-25,16,Robbery,6B30,18A,6100-6199,TIDWELL,RD,W,1
2013-03-02,01,Robbery,19G50,18N,9600-9699,BISSONNET,ST,-,1
2013-03-13,22,Robbery,19G30,18A,4500-4599,COOK,RD,-,1
2013-03-04,15,Robbery,8C30,20R,8200-8299,PENROD,-,-,1
2013-03-25,16,Robbery,20G50,13B,900-999,GESSNER,DR,-,1
2013-03-25,17,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2013-03-30,23,Robbery,19G40,20C,12500-12599,BROOKGLADE,CIR,-,1
2013-03-29,02,Robbery,5F20,18B,1400-1499,ADKINS,RD,-,1
2013-03-08,01,Robbery,9C30,240,3900-3999,MCCARTY,-,N,1
2013-03-25,17,Robbery,14D30,13R,5400-5499,LYNDHURST,DR,-,1
2013-03-31,16,Robbery,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2013-03-31,16,Robbery,15E20,20A,5000-5099,WILLOW,DR,S,1
2013-03-02,19,Robbery,6B10,20R,0-99,COOPER,RD,-,1
2013-03-08,05,Robbery,1A20,09D,400-499,GRAY,-,-,1
2013-03-25,18,Robbery,19G10,20A,8000-8099,BOONE,RD,-,1
2013-03-31,17,Robbery,20G10,250,9800-9899,PAGEWOOD,LN,-,1
2013-03-11,04,Robbery,2A10,210,3600-3699,MAIN,-,N,1
2013-03-11,04,Robbery,12D10,18A,10900-10999,GULF,FWY SER,E,1
2013-03-28,09,Robbery,5F40,18G,8300-8399,FM 1960,-,W,1
2013-03-05,08,Robbery,11H50,13R,1700-1799,COLLEGE,-,-,1
2013-03-05,09,Robbery,13D10,---,6300-6399,GULF,FWY SER,W,1
2013-03-11,06,Robbery,14D30,13R,6000-6099,GLENHURST,DR,-,1
2013-03-28,10,Robbery,12D30,18O,13400-13499,GULF,FWY SER,E,1
2013-03-28,11,Robbery,3B40,20R,300-399,34TH,ST,E,1
2013-03-28,11,Robbery,19G40,20A,9900-9999,DAIRY ASHFORD,-,S,1
2013-03-05,10,Robbery,16E10,250,13700-13799,ALMEDA,RD,-,1
2013-03-05,11,Robbery,17E10,250,6600-6699,DUNLAP,ST,-,1
2013-03-05,02,Robbery,15E20,250,10700-10799,POST OAK,RD,S,1
2013-03-05,11,Robbery,20G70,18A,2300-2399,BRIARWEST,BLVD,-,1
2013-03-08,01,Robbery,14D20,13R,5000-5099,SUNFLOWER,-,-,1
2013-03-08,11,Robbery,10H80,02B,4000-4099,GREENBRIAR,DR,-,1
2013-03-09,10,Robbery,3B40,13R,4400-4499,OLD YALE,-,-,1
2013-03-11,01,Robbery,5F20,18R,9400-9499,KEMPWOOD,DR,-,1
2013-03-02,20,Robbery,18F40,18T,2900-2999,DUNVALE,RD,-,1
2013-03-17,01,Robbery,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-03-17,01,Robbery,5F30,18A,6200-6299,GESSNER,DR,-,1
2013-03-17,02,Robbery,18F40,18A,2700-2799,LAZY HOLLOW,DR,-,1
2013-03-02,21,Robbery,14D20,20R,7800-7899,CHAIN,-,-,1
2013-03-17,02,Robbery,6B50,210,11200-11299,AIRLINE,DR,-,1
2013-03-17,02,Robbery,19G50,20D,10800-10899,RADFORD,LN,-,1
2013-03-17,02,Robbery,2A10,13R,2700-2799,ELYSIAN,ST,-,1
2013-03-02,22,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-03-17,03,Robbery,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2013-03-17,04,Robbery,18F30,18N,3100-3199,BERING,DR,-,1
2013-03-02,23,Robbery,20G30,210,11200-11299,WESTHEIMER,RD,-,1
2013-03-17,04,Robbery,5F20,13R,8600-8699,PITNER,-,-,1
2013-03-17,00,Robbery,18F50,18A,7200-7299,SOUTHWEST,FWY,-,1
2013-03-17,07,Robbery,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2013-03-28,15,Robbery,19G30,18A,13000-13099,BELLAIRE,BLVD,-,1
2013-03-03,00,Robbery,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2013-03-16,22,Robbery,17E10,18A,6600-6699,ATWELL,DR,-,1
2013-03-28,16,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2013-03-28,17,Robbery,7C30,05Z,7700-7799,JENSEN,DR,-,1
2013-03-03,02,Robbery,14D30,13R,8300-8399,MARTIN LUTHER KING,BLVD,-,1
2013-03-28,15,Robbery,8C10,01B,9600-9699,HOMESTEAD,RD,-,1
2013-03-28,17,Robbery,19G20,09D,12200-12299,BELLAIRE,BLVD,-,1
2013-03-03,02,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-03-28,16,Robbery,19G20,13R,11300-11399,HIGH STAR,DR,-,1
2013-03-04,19,Robbery,10H40,13R,1200-1299,WHEELER,-,-,1
2013-03-17,13,Robbery,20G40,18A,2100-2199,HAYES,RD,-,1
2013-03-22,23,Robbery,8C60,13R,6800-6899,HOPPER,RD,-,1
2013-03-22,23,Robbery,17E40,13R,6200-6299,BELLFORT,ST,W,1
2013-03-05,14,Robbery,11H10,18G,800-899,WAYSIDE,-,S,1
2013-03-23,00,Robbery,13D20,13R,9000-9099,GULF,FWY,-,1
2013-03-22,23,Robbery,15E40,13R,9500-9599,MAIN,ST,-,1
2013-03-25,20,Robbery,14D10,20A,4000-4099,YELLOWSTONE,BLVD,-,1
2013-03-17,15,Robbery,7C20,18G,5900-5999,LOCKWOOD,DR,-,1
2013-03-23,00,Robbery,10H60,13R,2400-2499,WHEELER,-,-,1
2013-03-23,01,Robbery,20G30,13R,3000-3099,WILCREST,DR,-,1
2013-03-23,01,Robbery,18F50,18T,6600-6699,HARWIN,DR,-,1
2013-03-25,21,Robbery,14D20,20A,4100-4199,BARBERRY,DR,-,1
2013-03-25,09,Robbery,19G40,13R,8300-8399,LEAMONT,-,-,1
2013-03-23,02,Robbery,7C50,20A,5900-5999,GREENS,RD,-,1
2013-03-25,10,Robbery,6B60,09D,100-199,RANKIN,RD,W,1
2013-03-25,22,Robbery,14D20,23S,4800-4899,BELLFORT,ST,-,1
2013-03-03,02,Robbery,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-03-23,03,Robbery,18F50,13R,9500-9599,RICHMOND,AVE,-,1
2013-03-03,10,Robbery,7C20,20A,5500-5599,JENSEN,DR,-,1
2013-03-23,04,Robbery,5F30,13R,8000-8099,TIDWELL,RD,W,1
2013-03-23,00,Robbery,7C50,18O,1900-1999,NORTH SAM HOUSTON,PKWY,E,1
2013-03-23,05,Robbery,13D20,13R,8600-8699,WYNLEA,-,-,1
2013-03-23,05,Robbery,3B10,18A,4400-4499,SHERWOOD,LN,-,1
2013-03-25,11,Robbery,17E30,20A,12200-12299,SAPLING,WAY,-,1
2013-03-05,17,Robbery,17E30,18C,8700-8799,BRAESWOOD,BLVD,S,1
2013-03-31,19,Robbery,8C10,05C,9500-9599,HOMESTEAD,RD,-,1
2013-03-31,20,Robbery,6B60,18C,13300-13399,NORTHBOROUGH,DR,-,1
2013-03-05,19,Robbery,19G40,13R,10400-10499,KIRKWOOD,DR,S,1
2013-03-31,20,Robbery,13D20,13R,7500-7599,BELLFORT,ST,-,1
2013-03-11,14,Robbery,16E20,13R,14600-14699,WHITE HEATHER,-,-,1
2013-03-11,14,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-03-31,22,Robbery,8C40,18C,10100-10199,TIDWELL,RD,-,1
2013-03-05,21,Robbery,6B10,210,5500-5599,NORTH,FWY,-,1
2013-03-05,21,Robbery,3B10,13R,4600-4699,SHERWOOD,LN,-,1
2013-03-05,22,Robbery,14D20,18C,5200-5299,REED,RD,-,1
2013-03-04,20,Robbery,18F30,13R,6300-6399,BEVERLYHILL,ST,-,1
2013-03-11,15,Robbery,10H50,13R,3300-3399,DOWLING,ST,-,1
2013-03-04,13,Robbery,16E20,20A,4400-4499,AIRPORT,BLVD,W,1
2013-03-17,20,Robbery,10H40,13R,2900-2999,CRAWFORD,ST,-,1
2013-03-17,20,Robbery,17E30,13R,8800-8899,BRAESWOOD,BLVD,S,1
2013-03-17,20,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2013-03-08,13,Robbery,6B40,240,8600-8699,MONTGOMERY,RD,W,1
2013-03-08,13,Robbery,3B10,240,10900-10999,NORTHWEST,FWY,-,1
2013-03-08,14,Robbery,19G30,250,7600-7699,COOK,RD,-,1
2013-03-17,22,Robbery,10H50,18A,3700-3799,TIERWESTER,-,-,1
2013-03-08,14,Robbery,19G20,13R,11900-11999,HIGH STAR,DR,-,1
2013-03-17,20,Robbery,14D10,13H,3300-3399,OLD SPANISH,TRL,-,1
2013-03-17,22,Robbery,9C40,23S,600-699,MAXEY,RD,-,1
2013-03-17,22,Robbery,2A20,11R,700-799,NORTHWOOD,-,-,1
2013-03-17,22,Robbery,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-03-17,23,Robbery,19G10,18A,10100-10199,CLUB CREEK,DR,-,1
2013-03-17,23,Robbery,3B10,18A,6000-6099,SUNFOREST,-,-,1
2013-03-17,23,Robbery,19G40,070,12200-12299,DAIRY ASHFORD,-,S,1
2013-03-05,22,Robbery,19G40,20D,12200-12299,CREEKHURST,DR,-,1
2013-03-20,12,Robbery,5F30,250,13700-13799,NORTHWEST,FWY,-,1
2013-03-28,16,Robbery,10H50,18A,3100-3199,TUAM,-,-,1
2013-03-13,17,Robbery,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-03-20,13,Robbery,17E30,18A,8900-8999,GESSNER,DR,S,1
2013-03-06,00,Robbery,18F50,01B,3800-3899,GESSNER,DR,S,1
2013-03-22,14,Robbery,8C60,13R,10600-10699,HOMESTEAD,RD,-,1
2013-03-28,19,Robbery,2A40,24C,1900-1999,TAYLOR,-,-,1
2013-03-06,04,Robbery,19G10,13R,9600-9699,DEERING,DR,-,1
2013-03-06,06,Robbery,17E30,13R,9400-9499,GESSNER,DR,S,1
2013-03-14,04,Robbery,2A10,13R,1700-1799,MAIN,-,N,1
2013-03-20,10,Robbery,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2013-03-20,14,Robbery,11H30,13R,8500-8599,GLENVIEW,DR,-,1
2013-03-28,17,Robbery,19G40,13R,11700-11799,GLEN,-,S,1
2013-03-28,20,Robbery,2A30,24P,700-799,23RD,ST,W,1
2013-03-14,14,Robbery,3B10,18M,4700-4799,SHERWOOD,LN,-,1
2013-03-20,15,Robbery,8C10,13R,4900-4999,WEAVER,RD,-,1
2013-03-04,21,Robbery,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-03-14,15,Robbery,3B10,18A,5500-5599,ANTOINE,DR,-,1
2013-03-20,15,Robbery,3B10,18A,5900-5999,PINEMONT,DR,-,1
2013-03-20,15,Robbery,13D20,13R,7800-7899,BELLFORT,ST,-,1
2013-03-28,22,Robbery,7C30,05H,2700-2799,TIDWELL,RD,-,1
2013-03-28,22,Robbery,5F10,18A,1700-1799,WIRT,RD,-,1
2013-03-28,23,Robbery,5F30,13R,5600-5699,HOLLISTER,-,-,1
2013-03-11,20,Robbery,3B10,18U,5300-5399,34TH,ST,W,1
2013-03-11,19,Robbery,19G30,13R,12700-12799,BRAEWOOD GLEN,LN,-,1
2013-03-20,17,Robbery,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-03-29,00,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-03-23,13,Robbery,20G30,18N,11900-11999,WESTHEIMER,RD,-,1
2013-03-23,01,Robbery,7C40,13H,10800-10899,BENTLEY,RD,-,1
2013-03-26,05,Robbery,12D40,20R,12600-12699,SANDY HOOK,DR,-,1
2013-03-26,06,Robbery,16E40,18M,14100-14199,FONDREN,RD,-,1
2013-03-12,00,Robbery,17E40,13R,12000-12099,FONDREN,RD,-,1
2013-03-26,06,Robbery,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-03-14,20,Robbery,18F50,18A,3400-3499,DUNVALE,RD,-,1
2013-03-26,09,Robbery,14D10,13B,6600-6699,CULLEN,BLVD,-,1
2013-03-26,08,Robbery,13D40,05X,7600-7699,FUQUA,ST,-,1
2013-03-14,21,Robbery,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2013-03-14,21,Robbery,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-03-14,21,Robbery,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2013-03-23,17,Robbery,1A30,240,2600-2699,SHEPHERD,DR,S,1
2013-03-26,10,Robbery,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-03-23,17,Robbery,10H50,13R,2200-2299,ST EMANUEL,-,-,1
2013-03-25,10,Robbery,5F40,24C,17700-17799,TOMBALL,PKWY,-,1
2013-03-03,04,Robbery,1A30,13R,1300-1399,WESTHEIMER,RD,-,1
2013-03-08,00,Robbery,20G30,18G,2700-2799,KIRKWOOD,DR,S,1
2013-03-03,06,Robbery,18F50,240,3800-3899,FONDREN,RD,-,1
2013-03-03,06,Robbery,6B30,18T,6500-6599,ANTOINE,DR,-,1
2013-03-03,05,Robbery,11H10,140,6100-6199,GULF,FWY SER,E,1
2013-03-03,07,Robbery,3B40,13R,1300-1399,33RD,ST,E,1
2013-03-08,17,Robbery,18F20,18A,3300-3399,MCCUE,RD,-,1
2013-03-08,17,Robbery,19G10,13R,9200-9299,WOODFAIR,DR,-,1
2013-03-03,09,Robbery,6B20,120,6800-6899,T C JESTER,BLVD,-,1
2013-03-03,09,Robbery,14D40,070,11700-11799,CULLEN,BLVD,-,1
2013-03-02,21,Robbery,14D10,140,3900-3999,YELLOWSTONE,BLVD,-,1
2013-03-08,19,Robbery,19G30,20G,12900-12999,CLAREWOOD,DR,-,1
2013-03-08,19,Robbery,8C60,210,11300-11399,HOMESTEAD,RD,-,1
2013-03-08,19,Robbery,6B10,05B,200-299,LITTLE YORK,RD,E,1
2013-03-03,12,Robbery,6B10,24C,400-499,LITTLE YORK,RD,W,1
2013-03-08,15,Robbery,19G20,13R,12100-12199,WHITE CAP,LN,-,1
2013-03-03,12,Robbery,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2013-03-08,21,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2013-03-08,21,Robbery,19G10,18A,9500-9599,DEERING,DR,-,1
2013-03-08,21,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-03-20,17,Robbery,11H20,240,7200-7299,LAWNDALE,-,-,1
2013-03-08,21,Robbery,5F40,13R,7200-7299,FM 1960,-,W,1
2013-03-08,22,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2013-03-08,23,Robbery,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2013-03-08,23,Robbery,13D20,13R,7700-7799,BELLFORT,ST,-,1
2013-03-23,19,Robbery,5F20,13R,9300-9399,COLLEEN,-,-,1
2013-03-08,23,Robbery,14D40,20A,4300-4399,DACCA,DR,-,1
2013-03-09,00,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-03-18,06,Robbery,19G20,18O,10800-10899,BELLAIRE,BLVD,-,1
2013-03-22,22,Robbery,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2013-03-09,01,Robbery,6B50,210,11200-11299,AIRLINE,DR,-,1
2013-03-23,21,Robbery,19G40,18A,9900-9999,DAIRY ASHFORD,-,S,1
2013-03-23,21,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2013-03-23,22,Robbery,18F20,13B,2700-2799,POST OAK,BLVD,-,1
2013-03-23,22,Robbery,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2013-03-09,02,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2013-03-18,08,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2013-03-23,22,Robbery,10H50,18O,3000-3099,BEULAH,ST,-,1
2013-03-23,23,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-03-20,21,Robbery,8C60,18O,10000-10099,HOMESTEAD,RD,-,1
2013-03-20,21,Robbery,17E20,20A,7000-7099,BISSONNET,ST,-,1
2013-03-20,22,Robbery,11H10,05Z,200-299,72ND,ST,N,1
2013-03-20,22,Robbery,1A10,13R,1000-1099,MAIN,ST,-,1
2013-03-20,22,Robbery,4F20,18C,10100-10199,HAMMERLY,-,-,1
2012-12-08,00,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-03-06,11,Robbery,3B40,080,4900-4999,SHEPHERD,DR,N,1
2013-03-21,00,Robbery,6B60,210,12400-12499,KUYKENDAHL,RD,-,1
2013-03-21,01,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-03-29,12,Robbery,8C50,120,9400-9499,MESA,DR,-,1
2013-03-28,07,Robbery,19G30,18A,6700-6799,DAIRY ASHFORD,-,S,1
2013-03-03,17,Robbery,17E10,240,7000-7099,SOUTHWEST,FWY SER,S,1
2013-03-12,11,Robbery,19G30,18O,7200-7299,COOK,RD,-,1
2013-03-21,04,Robbery,15E40,13R,500-599,HOLMES,RD,-,1
2013-03-03,17,Robbery,14D20,20A,5400-5499,WILMINGTON,ST,-,1
2013-03-06,13,Robbery,6B30,18A,5400-5499,GULF BANK,RD,W,1
2013-03-03,19,Robbery,14D40,13R,5500-5599,SELINSKY,-,-,1
2013-03-06,13,Robbery,9C20,05B,700-799,SHOTWELL,-,-,1
2013-03-29,01,Robbery,1A30,13R,1500-1599,WESTHEIMER,RD,-,1
2013-03-03,19,Robbery,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-03-03,19,Robbery,19G10,18A,7200-7299,CORPORATE,DR,-,1
2013-03-14,22,Robbery,3B10,18O,6200-6299,PINEMONT,DR,-,1
2013-03-23,23,Robbery,1A10,13R,1200-1299,PRAIRIE,-,-,1
2013-03-24,01,Robbery,1A20,13R,2100-2199,CONVERSE,-,-,1
2013-03-24,01,Robbery,13D10,18A,3000-3099,GOLFCREST,BLVD,-,1
2013-03-24,02,Robbery,5F10,13R,2200-2299,WIRT,RD,-,1
2013-03-24,02,Robbery,1A20,13R,1200-1299,WAUGH,-,-,1
2013-03-24,02,Robbery,6B30,20R,4000-4099,SARATOGA,DR,-,1
2013-03-24,01,Robbery,2A60,18N,1600-1699,NORTH LP W,-,-,1
2013-03-15,02,Robbery,13D40,210,10000-10099,TELEPHONE,RD,-,1
2013-03-24,03,Robbery,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2013-03-24,03,Robbery,19G20,20R,10900-10999,LANGDON,LN,-,1
2013-03-24,22,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-26,13,Robbery,15E20,18O,12300-12399,HILLCROFT,-,-,1
2013-03-15,03,Robbery,10H60,18C,2300-2399,SOUTHMORE,BLVD,-,1
2013-03-15,03,Robbery,2A50,03B,4500-4599,WASHINGTON,AVE,-,1
2013-03-24,03,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-03-26,13,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2013-03-26,11,Robbery,8C30,23S,9300-9399,WAYSIDE,-,N,1
2013-03-24,08,Robbery,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-03-24,09,Robbery,9C40,120,1200-1299,UVALDE,RD,-,1
2013-03-24,09,Robbery,7C50,13R,1000-1099,NORTH SAM HOUSTON,PKWY,E,1
2013-03-26,15,Robbery,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2013-03-24,02,Robbery,6B30,18A,7000-7099,WOODSMAN,TRL,-,1
2013-03-26,15,Robbery,2A50,05Z,900-999,STUDEMONT,-,-,1
2013-03-06,14,Robbery,10H50,13R,3400-3499,DREW,ST,-,1
2013-03-15,10,Robbery,8C60,05P,11300-11399,HOMESTEAD,RD,-,1
2013-03-18,11,Robbery,20G70,23S,12700-12799,WHITTINGTON,-,-,1
2013-03-06,16,Robbery,19G20,18C,11500-11599,BEECHNUT,ST,-,1
2013-03-15,02,Robbery,2A20,13R,1200-1299,26TH,ST,E,1
2013-03-15,00,Robbery,14D10,13R,4200-4299,GRIGGS,-,-,1
2013-03-18,12,Robbery,8C30,20D,7900-7999,RITZ,-,-,1
2013-03-15,13,Robbery,2A10,250,3900-3999,IRVINGTON,BLVD,-,1
2013-03-06,18,Robbery,5F30,18C,5700-5799,GESSNER,DR,-,1
2013-03-17,23,Robbery,20G40,13R,2200-2299,HAYES,RD,-,1
2013-03-06,19,Robbery,19G40,05L,11900-11999,BISSONNET,ST,-,1
2013-03-26,15,Robbery,7C30,13R,1700-1799,TIDWELL,RD,-,1
2013-03-26,15,Robbery,19G30,18A,6700-6799,WESTBRANCH,DR,-,1
2013-03-06,20,Robbery,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-03-09,09,Robbery,3B50,250,200-299,CROSSTIMBERS,-,E,1
2013-03-26,16,Robbery,4F10,05Z,1800-1899,GESSNER,DR,-,1
2013-03-06,22,Robbery,20G40,20A,2100-2199,HAYES,RD,-,1
2013-03-06,22,Robbery,17E20,20D,6300-6399,ROWAN,LN,-,1
2013-03-06,22,Robbery,10H40,250,2500-2599,MAIN,ST,-,1
2013-03-07,00,Robbery,3B40,20A,5100-5199,NORTH,FWY SER,W,1
2013-03-09,09,Robbery,8C10,20R,5300-5399,PATE,-,-,1
2013-03-26,18,Robbery,16E20,18O,5400-5499,ANDERSON,RD,-,1
2013-03-26,19,Robbery,7C10,01B,1500-1599,LOCKWOOD,DR,-,1
2013-03-03,21,Robbery,6B30,120,9800-9899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-03-03,21,Robbery,6B60,18G,200-299,GREENS,RD,W,1
2013-03-12,11,Robbery,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-03-17,21,Robbery,5F40,18A,12300-12399,GESSNER,DR,N,1
2013-03-21,11,Robbery,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-03-21,11,Robbery,6B10,18M,5600-5699,AIRLINE,DR,-,1
2013-03-03,21,Robbery,20G10,13R,9200-9299,CLAREWOOD,DR,-,1
2013-03-03,22,Robbery,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2013-03-24,12,Robbery,19G40,18A,10300-10399,COOK,RD,-,1
2013-03-24,02,Robbery,6B10,18C,500-599,LITTLE YORK,RD,E,1
2013-03-23,19,Robbery,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2013-03-03,22,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-03-03,22,Robbery,7C50,210,3100-3199,FM 1960,-,-,1
2013-03-04,03,Robbery,14D30,13R,5800-5899,BELLFORT,ST,-,1
2013-03-03,23,Robbery,19G10,18A,8400-8499,WILCREST,DR,-,1
2013-03-03,23,Robbery,6B10,13R,6700-6799,NORDLING,RD,-,1
2013-03-12,15,Robbery,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-03-18,16,Robbery,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-03-17,15,Robbery,10H50,13R,2500-2599,MCGOWEN,ST,-,1
2013-03-24,14,Robbery,20G10,18O,9700-9799,TOWN PARK,DR,-,1
2013-03-24,02,Robbery,8C10,240,9500-9599,HOMESTEAD,RD,-,1
2013-03-04,00,Robbery,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-03-04,00,Robbery,17E20,20D,8100-8199,BURNING HILLS,-,-,1
2013-03-02,10,Robbery,14D10,140,4200-4299,YELLOWSTONE,BLVD,-,1
2013-03-04,00,Robbery,18F50,18A,6100-6199,REIMS,RD,-,1
2013-03-21,13,Robbery,19G20,18O,11900-11999,BEECHNUT,ST,-,1
2013-03-24,15,Robbery,19G40,18T,12400-12499,BISSONNET,ST,-,1
2013-03-04,00,Robbery,3B10,13R,5700-5799,ANTOINE,DR,-,1
2013-03-04,01,Robbery,11H10,13R,6900-6999,AVE C,-,-,1
2013-03-24,11,Robbery,17E10,18T,5900-5999,BELLAIRE,BLVD,-,1
2013-03-04,07,Robbery,13D20,01B,8300-8399,BROADWAY,ST,-,1
2013-03-21,15,Robbery,8C50,13R,8600-8699,TIDWELL,RD,-,1
2013-03-24,16,Robbery,17E40,18A,7600-7699,CREEKBEND,DR,-,1
2013-03-04,04,Robbery,4F10,18N,1300-1399,WITTE,RD,-,1
2013-03-04,04,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-03-04,04,Robbery,9C40,23S,12700-12799,EAST,FWY,-,1
2013-03-04,05,Robbery,14D30,20D,5900-5999,SOUTHLEA,-,-,1
2013-03-04,05,Robbery,12D10,18A,8600-8699,THETA,-,-,1
2013-03-24,16,Robbery,12D70,240,1500-1599,BAY AREA,BLVD,W,1
2013-03-24,17,Robbery,13D20,13R,5800-5899,LANCASTER,-,-,1
2013-03-15,15,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-03-15,15,Robbery,10H80,18O,4600-4699,MONTROSE,BLVD,-,1
2013-03-15,16,Robbery,8C20,13R,7400-7499,APACHE,ST,-,1
2013-03-29,16,Robbery,8C60,20G,11000-11099,BURNINGBUSH,LN,-,1
2013-03-27,00,Robbery,6B10,13R,6300-6399,AIRLINE,DR,-,1
2013-03-29,17,Robbery,18F60,13R,9000-9099,TRIOLA,-,-,1
2013-03-29,17,Robbery,11H20,250,7200-7299,LAWNDALE,-,-,1
2013-03-27,02,Robbery,20G10,18M,3100-3199,WEST SAM HOUSTON,PKWY,S,1
