Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-28,13,Robbery,12D10,18C,1000-1099,EDGEBROOK,DR,-,1
2010-05-14,20,Robbery,18F60,24E,5800-5899,GESSNER,DR,S,1
2010-05-26,23,Robbery,6B10,210,5500-5599,NORTH,FWY SER,E,1
2010-05-29,21,Robbery,6B30,23S,9800-9899,NORTH HOUSTON ROSSLYN,RD,-,1
2010-05-25,00,Robbery,16E40,18R,16300-16399,POST OAK,RD,S,1
2010-05-14,23,Robbery,15E10,210,10200-10299,POST OAK,RD,S,1
2010-05-17,19,Robbery,18F50,13R,5600-5699,14TH,ST,-,1
2010-05-29,12,Robbery,6B20,13B,5600-5699,TIDWELL,RD,W,1
2010-05-12,15,Robbery,17E10,240,6900-6999,HILLCROFT,-,-,1
2010-05-07,11,Robbery,5F20,240,8300-8399,LONG POINT,RD,-,1
2010-05-25,18,Robbery,6B30,13R,5300-5399,DESOTO,ST,-,1
2010-05-22,22,Robbery,17E30,240,9000-9099,BELLFORT,ST,W,1
2010-05-06,01,Robbery,6B30,13R,6200-6299,ANTOINE,DR,-,1
2010-05-24,02,Robbery,20G10,250,9200-9299,TOWN PARK,DR,-,1
2010-05-03,16,Robbery,17E10,18O,6300-6399,HILLCROFT,-,-,1
2010-05-06,01,Robbery,19G50,13R,11600-11699,BELLFORT,ST,W,1
2010-05-20,13,Robbery,18F30,13R,2700-2799,BRIARGROVE,DR,-,1
2010-05-04,21,Robbery,10H40,01T,3100-3199,MAIN,ST,-,1
2010-05-14,15,Robbery,5F20,18O,2200-2299,RIDGEMORE,-,-,1
2010-05-15,20,Robbery,18F40,210,8300-8399,WESTHEIMER,RD,-,1
2010-05-19,20,Robbery,10H10,18C,5200-5299,CANAL,ST,-,1
2010-05-07,17,Robbery,19G50,080,9800-9899,BISSONNET,ST,-,1
2010-05-07,19,Robbery,9C10,13R,100-199,GEORGIA,ST,-,1
2010-05-16,20,Robbery,3B50,080,100-199,CROSSTIMBERS,-,E,1
2010-05-01,21,Robbery,3B50,18C,200-299,CROSSTIMBERS,-,E,1
2010-05-18,00,Robbery,5F20,23S,3100-3199,BLALOCK,RD,-,1
2010-05-03,23,Robbery,20G10,18C,10300-10399,RICHMOND,AVE,-,1
2010-05-15,12,Robbery,3B50,120,8600-8699,IRVINGTON,BLVD,-,1
2010-05-09,11,Robbery,11H30,080,8400-8499,WINKLER,DR,-,1
2010-05-22,04,Robbery,11H10,250,6800-6899,AVE E,-,-,1
2010-05-11,20,Robbery,8C30,080,5900-5999,WAYSIDE,-,N,1
2010-05-11,21,Robbery,12D10,210,9900-9999,KLECKLEY,DR,-,1
2010-05-02,20,Robbery,12D10,080,1100-1199,EDGEBROOK,DR,-,1
2010-05-22,18,Robbery,9C30,18C,5400-5499,MCCARTY,-,N,1
2010-05-21,12,Robbery,5F20,250,1500-1599,CAMPBELL,RD,-,1
2010-05-31,18,Robbery,12D10,13R,9400-9499,GULF,FWY,-,1
2010-05-15,14,Robbery,18F50,05E,9200-9299,KINGSVILLE,-,-,1
2010-05-17,20,Robbery,7C40,080,2100-2199,LITTLE YORK,RD,-,1
2010-05-08,23,Robbery,8C10,13R,9000-9099,CAMAY,-,-,1
2010-05-10,00,Robbery,18F60,18C,7700-7799,BELLAIRE,BLVD,-,1
2010-05-20,23,Robbery,11H10,18C,7800-7899,HARRISBURG,BLVD,-,1
2010-05-23,02,Robbery,12D40,13H,16700-16799,GULF,FWY,-,1
2010-05-30,19,Robbery,6B30,120,5600-5699,TIDWELL,RD,W,1
2010-05-28,23,Robbery,12D20,250,10600-10699,FUQUA,ST,-,1
2010-05-19,14,Robbery,16E40,05Z,15600-15699,POST OAK,RD,S,1
2010-05-24,02,Robbery,9C40,03B,12200-12299,MARKET,ST,-,1
2010-05-12,17,Robbery,18F40,24S,7600-7699,WESTHEIMER,RD,-,1
2010-05-18,17,Robbery,19G50,080,9800-9899,BISSONNET,ST,-,1
2010-05-01,09,Robbery,13D20,120,6300-6399,TELEPHONE,RD,-,1
2010-05-07,18,Robbery,6B30,18R,6400-6499,ANTOINE,DR,-,1
2010-05-26,20,Robbery,19G10,080,9800-9899,BEECHNUT,ST,-,1
2010-05-10,12,Robbery,1A20,080,1400-1499,GRAY,-,W,1
2010-05-11,15,Robbery,6B10,080,7400-7499,AIRLINE,DR,-,1
2010-05-02,16,Robbery,19G30,13R,12700-12799,BELLAIRE,BLVD,-,1
2010-05-23,12,Robbery,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2010-05-05,02,Robbery,16E30,13R,13200-13299,FONDREN,RD,-,1
2010-05-09,23,Robbery,5F20,18N,8200-8299,LONG POINT,RD,-,1
2010-05-05,06,Robbery,10H40,210,4400-4499,FANNIN,-,-,1
2010-05-01,15,Robbery,9C40,210,12000-12099,EAST,FWY,-,1
2010-05-09,03,Robbery,18F30,18R,6300-6399,WINDSWEPT,LN,-,1
2010-05-16,19,Robbery,7C50,18O,1200-1299,NORTH SAM HOUSTON,PKWY,E,1
2010-05-01,22,Robbery,16E20,13R,13600-13699,WATERLOO,DR,-,1
2010-05-08,20,Robbery,1A30,13R,4500-4599,YOAKUM,BLVD,-,1
2010-05-31,13,Robbery,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2010-05-08,20,Robbery,9C20,24C,5800-5899,LYONS,-,-,1
2010-05-14,10,Robbery,3B10,210,11600-11699,HEMPSTEAD,HWY,-,1
2010-05-15,11,Robbery,17E10,080,6700-6799,HILLCROFT,-,-,1
2010-05-20,19,Robbery,13D20,05H,7700-7799,PARK PLACE,BLVD,-,1
2010-05-12,22,Robbery,10H70,23S,3200-3299,HOLCOMBE,BLVD,-,1
2010-05-05,18,Robbery,5F40,070,18500-18599,TOMBALL,PKWY,-,1
2010-05-12,04,Robbery,7C10,13R,1900-1999,BREWSTER,ST,-,1
2010-05-07,22,Robbery,10H40,23S,2100-2199,FANNIN,-,-,1
2010-05-17,08,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2010-05-04,23,Robbery,7C30,070,6800-6899,JENSEN,DR,-,1
2010-05-06,15,Robbery,18F40,070,2600-2699,WINROCK,BLVD,-,1
2010-05-13,10,Robbery,18F40,18O,2700-2799,DUNVALE,RD,-,1
2010-05-24,19,Robbery,6B50,070,11700-11799,AIRLINE,DR,-,1
2010-05-22,04,Robbery,18F30,18N,3100-3199,BERING,DR,-,1
2010-05-04,03,Robbery,15E30,13R,9800-9899,MAIN,ST,-,1
2010-05-04,17,Robbery,17E20,09D,9700-9799,FONDREN,RD,-,1
2010-05-10,02,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2010-05-25,11,Robbery,7C30,13S,7500-7599,EASTEX,FWY,-,1
2010-05-29,21,Robbery,20G30,070,11700-11799,WESTHEIMER,RD,-,1
2010-05-03,13,Robbery,17E40,070,8500-8599,BELLFORT,ST,W,1
2010-05-01,22,Robbery,8C60,070,10700-10799,WICKLOWE,-,-,1
2010-05-20,22,Robbery,3B50,070,8400-8499,IRVINGTON,BLVD,-,1
2010-05-24,15,Robbery,10H60,070,3200-3299,MACGREGOR,WAY,N,1
2010-05-09,00,Robbery,10H30,070,3500-3599,GULF,FWY,-,1
2010-05-19,03,Robbery,7C30,18S,7800-7899,EASTEX,FWY,-,1
2010-05-26,20,Robbery,20G80,070,1600-1699,HWY 6,-,S,1
2010-05-09,16,Robbery,7C30,070,7400-7499,JENSEN,DR,-,1
2010-05-29,21,Robbery,19G40,070,9000-9099,DAIRY ASHFORD,-,S,1
2010-05-05,22,Robbery,20G30,070,2900-2999,WALNUT BEND,LN,-,1
2010-05-07,22,Robbery,7C30,250,3500-3599,BENNINGTON,ST,-,1
2010-05-17,10,Robbery,12D20,070,9800-9899,FUQUA,ST,-,1
2010-05-13,01,Robbery,2A20,20R,1000-1099,23RD,ST,E,1
2010-05-22,22,Robbery,15E30,20A,9300-9399,TIMBERSIDE,DR,-,1
2010-05-30,21,Robbery,11H20,18A,7200-7299,WOODRIDGE,DR,-,1
2010-05-23,02,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2010-05-11,18,Robbery,6B30,20A,6100-6199,ANTOINE,DR,-,1
2010-05-29,23,Robbery,20G80,20R,2200-2299,GENTRYSIDE,DR,-,1
2010-05-03,05,Robbery,4F20,20R,9700-9799,TRUSCON,DR,-,1
2010-05-08,16,Robbery,18F60,18R,8000-8099,BEECHNUT,ST,-,1
2010-05-15,02,Robbery,7C30,13R,3200-3299,OKLAHOMA,-,-,1
2010-05-27,02,Robbery,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2010-05-11,23,Robbery,7C30,20D,1800-1899,MCCLELLAND,-,-,1
2010-05-16,20,Robbery,17E40,18A,11000-11099,BOB WHITE,DR,-,1
2010-05-23,22,Robbery,1A10,13B,1900-1999,TRAVIS,ST,-,1
2010-05-21,17,Robbery,6B60,18G,500-599,GREENS,RD,-,1
2010-05-18,14,Robbery,1A10,13R,600-699,WALKER,ST,-,1
2010-05-15,06,Robbery,1A10,13A,600-699,FANNIN,-,-,1
2010-05-14,02,Robbery,1A10,13R,1100-1199,FANNIN,-,-,1
2010-05-25,05,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2010-05-25,23,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-05-06,22,Robbery,6B60,18A,500-599,GREENS,RD,-,1
2010-05-21,23,Robbery,6B50,18A,0-99,NORTHPOINT,DR,-,1
2010-05-01,23,Robbery,1A20,13R,1000-1099,WAUGH,-,-,1
2010-05-22,01,Robbery,6B60,13R,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-05-14,07,Robbery,6B20,13R,7000-7099,DE PRIEST,ST,-,1
2010-05-01,02,Robbery,6B50,18A,16000-16099,COTILLION,DR,-,1
2010-05-02,23,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-05-13,02,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-05-08,21,Robbery,17E10,18A,6600-6699,HILLCROFT,-,-,1
2010-05-05,17,Robbery,19G20,20A,11400-11499,BEECHNUT,ST,-,1
2010-05-24,00,Robbery,19G50,18A,11300-11399,WILCREST,DR,-,1
2010-05-10,22,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2010-05-13,22,Robbery,13D10,18A,6900-6999,SOUTH LP E,-,-,1
2010-05-10,00,Robbery,24C20,20A,2700-2799,BENS BRANCH,DR,-,1
2010-05-08,07,Robbery,17E10,18A,6300-6399,WESTWARD,-,-,1
2010-05-11,19,Robbery,6B20,13R,800-899,ROSIE,-,-,1
2010-05-22,23,Robbery,19G50,18T,10800-10899,BELLFORT,ST,W,1
2010-05-28,22,Robbery,3B10,18A,5600-5699,ANTOINE,DR,-,1
2010-05-11,23,Robbery,3B10,18A,5500-5599,ANTOINE,DR,-,1
2010-05-12,02,Robbery,18F60,20A,6400-6499,GESSNER,DR,S,1
2010-05-15,01,Robbery,17E10,13R,6400-6499,RENWICK,-,-,1
2010-05-24,23,Robbery,16E20,20A,4800-4899,FUQUA,ST,W,1
2010-05-23,03,Robbery,5F20,18G,7900-7999,LONG POINT,RD,-,1
2010-05-25,04,Robbery,17E30,20A,8900-8999,BRAESWOOD,BLVD,S,1
2010-05-24,05,Robbery,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2010-05-15,02,Robbery,10H40,13R,2800-2899,SAN JACINTO,-,-,1
2010-05-31,23,Robbery,1A30,13R,1700-1799,WOODHEAD,-,-,1
2010-05-03,23,Robbery,14D20,13R,7000-7099,SCOTT,-,-,1
2010-05-16,16,Robbery,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-05-06,14,Robbery,16E20,20R,4000-4099,EBBTIDE,DR,-,1
2010-05-17,23,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2010-05-31,18,Robbery,16E10,05R,600-699,ANDERSON,RD,E,1
2010-05-23,00,Robbery,7C20,18O,2400-2499,KELLEY,-,-,1
2010-05-04,16,Robbery,2A30,13R,1100-1199,11TH,ST,E,1
2010-05-20,05,Robbery,17E30,18O,11800-11899,WILCREST,DR,S,1
2010-05-19,18,Robbery,15E40,18A,3000-3099,MURWORTH,DR,-,1
2010-05-24,05,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-05-27,10,Robbery,11H10,13R,6300-6399,BROOKSIDE,DR,-,1
2010-05-01,03,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-05-21,21,Robbery,1A20,13R,1200-1299,WILSON,-,-,1
2010-05-30,17,Robbery,17E10,20A,5900-5999,BISSONNET,ST,-,1
2010-05-29,22,Robbery,17E40,18A,10400-10499,SANDPIPER,DR,-,1
2010-05-29,22,Robbery,17E40,18A,10400-10499,SANDPIPER,DR,-,1
2010-05-12,17,Robbery,1A20,13R,1100-1199,VALENTINE,-,-,1
2010-05-10,12,Robbery,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2010-05-20,22,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2010-05-07,23,Robbery,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2010-05-11,14,Robbery,16E40,13R,6600-6699,FUQUA,ST,W,1
2010-05-18,21,Robbery,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2010-05-27,21,Robbery,17E20,18A,7500-7599,BISSONNET,ST,-,1
2010-05-20,23,Robbery,18F30,18A,6000-6099,BEVERLYHILL,ST,-,1
2010-05-20,04,Robbery,18F30,20R,6300-6399,RICHMOND,AVE,-,1
2010-05-25,16,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2010-05-31,05,Robbery,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2010-05-06,23,Robbery,2A20,13R,1400-1499,NORTH LP,SER,S,1
2010-05-21,01,Robbery,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2010-05-27,02,Robbery,5F30,13H,14900-14999,HEMPSTEAD,HWY,-,1
2010-05-19,23,Robbery,6B10,20A,400-499,LITTLE YORK,RD,W,1
2010-05-18,09,Robbery,5F20,18B,9400-9499,COLLEEN,-,-,1
2010-05-28,18,Robbery,1A20,13R,500-599,GRAY,-,-,1
2010-05-11,16,Robbery,13D20,18O,7700-7799,OAK VISTA,-,-,1
2010-05-02,01,Robbery,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2010-05-07,12,Robbery,14D30,20P,5600-5699,DOULTON,DR,-,1
2010-05-16,14,Robbery,11H10,13R,600-699,WAYSIDE,-,-,1
2010-05-20,13,Robbery,8C20,20D,6600-6699,FINCH,ST,-,1
2010-05-01,00,Robbery,20G60,13R,600-699,NOTTINGHAM OAKS,TRL,-,1
2010-05-14,22,Robbery,19G10,18A,8300-8399,WILCREST,DR,-,1
2010-05-15,21,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2010-05-16,22,Robbery,7C50,18A,9300-9399,FM 1960,-,-,1
2010-05-04,22,Robbery,19G40,20D,11900-11999,TROULON,DR,-,1
2010-05-29,02,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2010-05-23,01,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2010-05-07,00,Robbery,14D10,20D,7100-7199,ST AUGUSTINE,-,-,1
2010-05-05,14,Robbery,19G10,13R,10500-10599,SPICE,LN,-,1
2010-05-12,22,Robbery,17E40,20A,11300-11399,FONDREN,RD,-,1
2010-05-12,07,Robbery,19G50,20A,9800-9899,BISSONNET,ST,-,1
2010-05-29,08,Robbery,3B50,20R,1200-1299,YORKSHIRE,-,-,1
2010-05-22,02,Robbery,10H60,20R,4000-4099,GLEN COVE,DR,-,1
2010-05-01,00,Robbery,16E40,18A,7000-7099,CHASEWOOD,DR,-,1
2010-05-26,16,Robbery,19G10,13R,10100-10199,BEECHNUT,ST,-,1
2010-05-09,02,Robbery,12D10,18G,1100-1199,EDGEBROOK,DR,-,1
2010-05-07,15,Robbery,17E40,20A,6200-6299,BELLFORT,ST,W,1
2010-05-22,22,Robbery,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2010-05-24,22,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2010-05-07,23,Robbery,1A30,13R,1600-1699,HAWTHORNE,-,-,1
2010-05-23,03,Robbery,5F20,20A,2000-2099,OJEMAN,RD,-,1
2010-05-22,03,Robbery,2A10,250,1100-1199,HOGAN,-,-,1
2010-05-30,01,Robbery,13D20,18A,8400-8499,STONE,-,-,1
2010-05-12,20,Robbery,7C30,13R,2000-2099,TIDWELL,RD,-,1
2010-05-23,01,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-05-12,00,Robbery,20G10,18A,3900-3999,WOODCHASE,-,-,1
2010-05-12,12,Robbery,10H60,070,3200-3299,MACGREGOR,WAY,N,1
2010-05-12,22,Robbery,5F20,18A,1100-1199,BLALOCK,RD,-,1
2010-05-18,11,Robbery,18F50,13R,8900-8999,RICHMOND,AVE,-,1
2010-05-14,14,Robbery,18F60,240,8200-8299,GESSNER,DR,S,1
2010-05-17,12,Robbery,19G30,18A,7000-7099,COOK,RD,-,1
2010-05-13,23,Robbery,13D20,18A,6500-6599,HOGUE,-,-,1
2010-05-22,19,Robbery,17E40,080,11200-11299,FONDREN,RD,-,1
2010-05-11,02,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2010-05-20,00,Robbery,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2010-05-09,05,Robbery,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2010-05-20,03,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2010-05-12,20,Robbery,6B60,070,0-99,GREENS,RD,-,1
2010-05-14,11,Robbery,19G40,05Q,12600-12699,BISSONNET,ST,-,1
2010-05-03,01,Robbery,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-05-24,23,Robbery,4F20,20D,10800-10899,LAURELDALE,-,-,1
2010-05-12,01,Robbery,19G10,18A,8300-8399,WILCREST,DR,-,1
2010-05-21,21,Robbery,3B10,18A,6500-6599,JIM,-,-,1
2010-05-04,23,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2010-05-30,14,Robbery,6B10,210,7400-7499,AIRLINE,DR,-,1
2010-05-28,10,Robbery,19G30,09D,6100-6199,GREENPARK,DR,S,1
2010-05-07,20,Robbery,2A10,210,4600-4699,IRVINGTON,BLVD,-,1
2010-05-01,17,Robbery,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2010-05-19,11,Robbery,12D10,20R,900-999,GILPIN,ST,-,1
2010-05-07,23,Robbery,13D30,210,9500-9599,TELEPHONE,RD,-,1
2010-05-01,14,Robbery,9C40,05Q,700-799,MAXEY,RD,-,1
2010-05-28,01,Robbery,15E40,20A,2400-2499,SOUTH LP W,-,-,1
2010-05-22,19,Robbery,17E10,250,6000-6099,BISSONNET,ST,-,1
2010-05-02,02,Robbery,18F50,20A,6100-6199,REIMS,RD,-,1
2010-05-11,22,Robbery,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2010-05-16,09,Robbery,17E40,18A,6200-6299,BELLFORT,ST,W,1
2010-05-21,08,Robbery,20G10,20A,9800-9899,UNITED,DR,-,1
2010-05-04,04,Robbery,6B10,18A,200-299,ROSAMOND,-,-,1
2010-05-23,00,Robbery,12D60,24V,1000-1099,BAY AREA,BLVD,-,1
2010-05-05,13,Robbery,18F30,20R,6200-6299,FAIRDALE,LN,-,1
2010-05-18,19,Robbery,12D10,18A,3900-3999,SHAVER,ST,S,1
2010-05-10,00,Robbery,12D10,20A,0-99,EDGEBROOK,DR,E,1
2010-05-06,15,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2010-05-29,23,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-05-27,14,Robbery,20G40,20A,2100-2199,HAYES,RD,-,1
2010-05-27,12,Robbery,14D10,20R,7300-7399,CONLEY,ST,-,1
2010-05-18,19,Robbery,18F50,05C,6600-6699,HARWIN,DR,-,1
2010-05-10,23,Robbery,4F10,20A,1300-1399,CEDAR POST,LN,-,1
2010-05-30,11,Robbery,13D20,05Q,7700-7799,BELLFORT,ST,-,1
2010-05-01,13,Robbery,6B10,240,7000-7099,NORTH,FWY,-,1
2010-05-09,05,Robbery,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-05-25,03,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2010-05-15,17,Robbery,20G20,24E,1400-1499,WILCREST,DR,-,1
2010-05-21,09,Robbery,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2010-05-15,02,Robbery,12D10,18A,1400-1499,REDFORD,-,-,1
2010-05-07,19,Robbery,13D10,240,3300-3399,TELEPHONE,RD,-,1
2010-05-27,01,Robbery,4F10,18A,1300-1399,WITTE,RD,-,1
2010-05-14,17,Robbery,6B30,18A,5500-5599,HOLLY VIEW,DR,-,1
2010-05-05,06,Robbery,18F50,18A,6100-6199,MARINETTE,DR,-,1
2010-05-27,13,Robbery,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-05-26,20,Robbery,7C40,080,3400-3499,ORLANDO,-,-,1
2010-05-16,20,Robbery,24C20,18A,3700-3799,KINGWOOD,DR,-,1
2010-05-24,21,Robbery,7C40,210,10500-10599,EASTEX,FWY SER,W,1
2010-05-12,13,Robbery,19G10,20D,10500-10599,HERALD SQUARE,DR,-,1
2010-05-15,01,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2010-05-30,21,Robbery,18F30,20A,6100-6199,SOUTHWEST,FWY,-,1
2010-05-11,21,Robbery,17E40,080,12600-12699,GESSNER,DR,S,1
2010-05-01,15,Robbery,17E30,080,8700-8799,BELLFORT,ST,W,1
2010-05-21,20,Robbery,3B10,20A,3200-3299,MANGUM,-,-,1
2010-05-20,06,Robbery,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2010-05-30,13,Robbery,15E20,20R,5700-5799,ETTRICK,DR,-,1
2010-05-20,06,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2010-05-02,16,Robbery,8C30,20R,7900-7999,BIRMINGHAM,-,-,1
2010-05-23,21,Robbery,15E30,09D,8400-8499,STELLA LINK,-,-,1
2010-05-29,15,Robbery,5F30,250,14100-14199,NORTHWEST,FWY,-,1
2010-05-30,15,Robbery,11H50,210,9300-9399,GULF,FWY,-,1
2010-05-25,06,Robbery,10H20,20R,4700-4799,MCKINNEY,ST,-,1
2010-05-13,19,Robbery,8C60,080,10800-10899,HOMESTEAD,RD,-,1
2010-05-10,22,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2010-05-01,21,Robbery,14D20,20R,8000-8099,CANNON,-,-,1
2010-05-18,15,Robbery,6B20,20A,1000-1099,PINEMONT,DR,-,1
2010-05-10,16,Robbery,3B10,05F,5800-5899,34TH,ST,W,1
2010-05-15,08,Robbery,9C20,20D,7200-7299,TILGHAM,-,-,1
2010-05-11,20,Robbery,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2010-05-23,21,Robbery,6B60,20A,300-399,BENMAR,DR,-,1
2010-05-21,06,Robbery,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-05-26,19,Robbery,19G30,250,7800-7899,COOK,RD,-,1
2010-05-30,17,Robbery,18F30,18G,2000-2099,FOUNTAIN VIEW,DR,-,1
2010-05-31,06,Robbery,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2010-05-28,13,Robbery,7C20,20P,3600-3699,LOCKWOOD,DR,E,1
2010-05-03,19,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2010-05-29,18,Robbery,3B10,20A,6000-6099,SUNFOREST,-,-,1
2010-05-02,00,Robbery,3B10,20A,6000-6099,SUNFOREST,-,-,1
2010-05-21,22,Robbery,3B10,18A,6000-6099,SUNFOREST,-,-,1
2010-05-09,18,Robbery,17E30,18A,8900-8999,BISSONNET,ST,-,1
2010-05-14,12,Robbery,2A10,20D,4000-4099,BILLINGSLEY,ST,-,1
2010-05-06,16,Robbery,4F10,20R,10600-10699,KNOBOAK,DR,-,1
2010-05-21,16,Robbery,18F30,20G,1700-1799,NANTUCKET,DR,-,1
2010-05-10,15,Robbery,6B40,20A,1400-1499,GULF BANK,RD,W,1
2010-05-06,00,Robbery,20G80,09D,14600-14699,RICHMOND,AVE,-,1
2010-05-19,02,Robbery,8C10,20D,5400-5499,WEAVER,RD,-,1
2010-05-21,10,Robbery,16E30,18A,6100-6199,HEATHERBROOK,DR,-,1
2010-05-29,18,Robbery,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2010-05-01,22,Robbery,14D20,20A,3700-3799,FAULKNER,ST,-,1
2010-05-04,00,Robbery,20G80,09D,14600-14699,RICHMOND,AVE,-,1
2010-05-14,07,Robbery,2A50,20R,900-999,MALONE,ST,-,1
2010-05-30,09,Robbery,9C40,20A,12200-12299,FLEMING,DR,-,1
2010-05-19,22,Robbery,17E10,18A,7500-7599,HILLCROFT,-,-,1
2010-05-22,02,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-05-14,22,Robbery,20G80,080,2800-2899,HWY 6,-,S,1
2010-05-29,22,Robbery,18F40,20R,0-99,SHADY,LN,W,1
2010-05-29,21,Robbery,18F30,20A,3700-3799,HILLCROFT,-,-,1
2010-05-20,17,Robbery,18F40,250,6400-6499,WESTHEIMER,RD,-,1
2010-05-07,08,Robbery,14D30,20P,5600-5699,DOULTON,DR,-,1
2010-05-04,01,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-05-11,08,Robbery,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2010-05-06,18,Robbery,7C10,18A,4500-4599,COKE,ST,-,1
2010-05-27,08,Robbery,13D20,18A,7500-7599,DROUET,ST,-,1
2010-05-29,17,Robbery,20G80,080,2700-2799,HWY 6,-,S,1
2010-05-17,09,Robbery,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2010-05-11,12,Robbery,20G70,18A,3900-3999,ASHBURNHAM,DR,-,1
2010-05-18,15,Robbery,6B30,18G,5600-5699,TIDWELL,RD,W,1
2010-05-08,17,Robbery,3B10,18A,4800-4899,LAMONTE,LN,-,1
2010-05-17,06,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2010-05-26,00,Robbery,20G60,20A,800-899,COUNTRY PLACE,DR,-,1
2010-05-18,00,Robbery,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2010-05-13,19,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2010-05-10,19,Robbery,19G30,080,12500-12599,BELLAIRE,BLVD,-,1
2010-05-26,21,Robbery,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-26,23,Robbery,8C50,20R,7800-7899,HAMLET,-,-,1
2010-05-21,23,Robbery,15E20,18A,10500-10599,POST OAK,RD,S,1
2010-05-02,15,Robbery,17E40,18A,12200-12299,FONDREN,RD,-,1
2010-05-08,02,Robbery,3B50,18A,500-599,YORKSHIRE,-,-,1
2010-05-04,23,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2010-05-29,00,Robbery,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2010-05-24,01,Robbery,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2010-05-22,21,Robbery,10H20,20R,800-899,ST JOSEPH,-,-,1
2010-05-04,16,Robbery,6B10,18P,5900-5999,NORTH,FWY,-,1
2010-05-21,21,Robbery,19G10,20A,10500-10599,SPICE,LN,-,1
2010-05-04,08,Robbery,19G10,18A,8300-8399,WILCREST,DR,-,1
