Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-07,23,Robbery,6B30,18T,5200-5299,LITTLE YORK,RD,W,1
2013-08-08,00,Robbery,19G40,18B,12600-12699,BISSONNET,ST,-,1
2013-08-07,22,Robbery,19G10,13R,9400-9499,WOODFAIR,DR,-,1
2013-08-08,01,Robbery,6B20,18A,1000-1099,PINEMONT,DR,-,1
2013-08-08,01,Robbery,6B60,18A,1000-1099,GREENS,RD,-,1
2013-08-08,03,Robbery,6B50,140,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-08-08,03,Robbery,7C50,18C,15400-15499,EASTEX,FWY SER,W,1
2013-08-09,01,Robbery,11H10,13R,7800-7899,HARRISBURG,BLVD,-,1
2013-08-09,01,Robbery,19G40,20D,11600-11699,SHANNON HILLS,DR,-,1
2013-08-09,01,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-08-09,01,Robbery,9C20,13R,500-599,MAJESTIC,-,-,1
2013-08-09,02,Robbery,16E10,23S,12400-12499,ALMEDA,RD,-,1
2013-08-09,03,Robbery,2A30,13S,4100-4199,KATY,FWY,-,1
2013-08-09,05,Robbery,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-08-09,04,Robbery,16E40,20R,16300-16399,LAZY RIDGE,RD,-,1
2013-08-12,21,Robbery,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2013-08-09,06,Robbery,6B10,02B,900-999,LITTLE YORK,RD,E,1
2013-08-09,07,Robbery,5F20,20A,3900-3999,HOLLISTER,-,-,1
2013-08-05,00,Robbery,14D10,18M,6800-6899,CULLEN,BLVD,-,1
2013-08-09,09,Robbery,17E10,20A,6300-6399,RAMPART,-,-,1
2013-08-09,09,Robbery,8C50,18A,9300-9399,TIDWELL,RD,-,1
2013-08-09,10,Robbery,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-08-09,11,Robbery,6B10,13R,9900-9999,MCGALLION,RD,-,1
2013-08-09,12,Robbery,6B50,05Q,0-99,ALDINE BENDER,RD,-,1
2013-08-09,13,Robbery,18F20,18B,5100-5199,SAN FELIPE,ST,-,1
2013-08-09,14,Robbery,15E40,23S,8600-8699,ALMEDA,RD,-,1
2013-08-09,15,Robbery,17E10,18O,6000-6099,HILLCROFT,-,-,1
2013-08-09,15,Robbery,20G20,13R,10600-10699,WICKERSHAM,LN,-,1
2013-08-09,16,Robbery,11H30,18R,7900-7999,HOWARD,DR,-,1
2013-08-09,15,Robbery,20G30,13R,11500-11599,MEADOWGLEN,LN,-,1
2013-08-04,17,Robbery,4F30,11R,19000-19099,SAUMS,RD,-,1
2013-08-08,21,Robbery,13D20,20A,8100-8199,STONE,-,-,1
2013-08-09,16,Robbery,17E10,18G,5300-5399,RICE,AVE,S,1
2013-08-09,01,Robbery,5F20,20A,8000-8099,RAVENWOOD,CIR,-,1
2013-08-09,17,Robbery,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-08-09,18,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-08-09,19,Robbery,13D20,20A,8800-8899,GLENCREST,ST,-,1
2013-08-09,19,Robbery,20G50,240,11100-11199,KATY,FWY,-,1
2013-08-09,20,Robbery,6B60,240,12300-12399,NORTH,FWY,-,1
2013-08-09,21,Robbery,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-08-09,21,Robbery,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-08-09,21,Robbery,19G10,080,10800-10899,BEECHNUT,ST,-,1
2013-08-09,22,Robbery,10H60,13R,2400-2499,EAGLE,ST,-,1
2013-08-09,22,Robbery,17E10,210,5800-5899,BELLAIRE,BLVD,-,1
2013-08-09,22,Robbery,17E10,20A,7300-7399,MULLINS,DR,-,1
2013-08-09,23,Robbery,20G30,18A,2700-2799,WOODLAND PARK,DR,-,1
2013-08-09,23,Robbery,5F30,13R,7900-7999,GROW,LN,-,1
2013-08-09,23,Robbery,20G30,18A,2700-2799,WOODLAND PARK,DR,-,1
2013-08-09,23,Robbery,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2013-08-09,23,Robbery,20G30,18A,3200-3299,WOODLAND PARK,DR,-,1
2013-08-14,05,Robbery,6B10,18A,5600-5699,NORTH,FWY,-,1
2013-08-10,00,Robbery,4F10,18A,9500-9599,LONG POINT,RD,-,1
2013-08-10,00,Robbery,17E20,18A,8900-8999,FONDREN,RD,-,1
2013-08-10,00,Robbery,19G10,18A,10000-10099,SPICE,LN,-,1
2013-08-09,23,Robbery,19G10,13R,10100-10199,CLUB CREEK,DR,-,1
2013-08-13,23,Robbery,5F20,23S,9300-9399,WESTVIEW,-,-,1
2013-08-14,12,Robbery,5F40,18C,18500-18599,TOMBALL,PKWY,-,1
2013-08-10,02,Robbery,19G10,18B,9500-9599,BISSONNET,ST,-,1
2013-08-10,02,Robbery,1A30,13R,2600-2699,SHEPHERD,DR,S,1
2013-08-10,04,Robbery,3B10,03B,12000-12099,HEMPSTEAD,HWY,-,1
2013-08-10,16,Robbery,6B50,13R,200-299,PLAZA VERDE,DR,-,1
2013-08-09,23,Robbery,18F50,18A,5800-5899,FONDREN,RD,-,1
2013-08-10,18,Robbery,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-08-10,18,Robbery,19G40,05B,9100-9199,DAIRY ASHFORD,-,S,1
2013-08-10,19,Robbery,1A10,13R,1000-1099,MAIN,ST,-,1
2013-08-10,19,Robbery,7C10,210,5300-5399,EAST,FWY,-,1
2013-08-14,22,Robbery,7C20,20R,2800-2899,STAPLES,-,-,1
2013-08-14,22,Robbery,11H10,13R,6500-6599,JAMAIL,DR,-,1
2013-08-10,19,Robbery,12D70,080,1000-1099,BAYBROOK MALL,-,-,1
2013-08-10,21,Robbery,3B40,210,400-499,CROSSTIMBERS,-,-,1
2013-08-06,22,Robbery,7C10,20A,1000-1099,SYDNOR,CT,-,1
2013-08-10,23,Robbery,5F20,23S,9300-9399,WESTVIEW,-,-,1
2013-08-10,23,Robbery,6B50,18T,100-199,DYNA,DR,W,1
2013-08-10,23,Robbery,10H10,13R,500-599,YORK,-,N,1
2013-08-10,23,Robbery,14D20,13R,10200-10299,SCOTT,-,-,1
2013-08-10,23,Robbery,1A50,13R,1900-1999,POST OAK PARK,-,-,1
2013-08-10,23,Robbery,3B40,18R,2900-2999,AIRLINE,DR,-,1
2013-08-11,00,Robbery,14D20,20R,4500-4599,ROSEMONT,-,-,1
2013-08-10,23,Robbery,20G30,18A,12300-12399,RICHMOND,AVE,-,1
2013-08-11,00,Robbery,20G80,18A,14900-14999,RICHMOND,AVE,-,1
2013-08-11,01,Robbery,5F20,18A,1500-1599,BIG BEND,DR,-,1
2013-08-11,03,Robbery,19G10,18A,10000-10099,GREENFORK,DR,-,1
2013-08-11,04,Robbery,1A20,13R,300-399,FAIRVIEW,ST,-,1
2013-08-11,04,Robbery,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-08-11,06,Robbery,13D10,13R,3700-3799,CHAFFIN,ST,-,1
2013-08-11,06,Robbery,12D20,13R,10800-10899,SABO,RD,-,1
2013-08-11,08,Robbery,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-08-11,08,Robbery,19G50,13S,10200-10299,BISSONNET,ST,-,1
2013-08-11,09,Robbery,7C40,18G,3000-3099,LITTLE YORK,RD,-,1
2013-08-11,15,Robbery,17E10,---,6000-6099,BISSONNET,ST,-,1
2013-08-11,17,Robbery,7C30,070,9500-9599,JENSEN,DR,-,1
2013-08-11,04,Robbery,20G10,18N,10300-10399,HARWIN,DR,-,1
2013-08-11,19,Robbery,5F10,01B,7300-7399,OLD KATY,RD,-,1
2013-08-11,23,Robbery,17E20,09D,8500-8599,BRAESWOOD,BLVD,S,1
2013-08-11,23,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2013-08-11,23,Robbery,16E10,23S,1100-1199,ALMEDA GENOA,RD,-,1
2013-08-11,22,Robbery,3B40,13R,4400-4499,AIRLINE,DR,-,1
2013-08-12,01,Robbery,12D60,18A,16300-16399,EL CAMINO REAL,-,-,1
2013-08-12,02,Robbery,18F30,18P,5700-5799,WESTHEIMER,RD,-,1
2013-08-12,02,Robbery,16E30,13R,13900-13999,MAIN,ST,-,1
2013-08-12,05,Robbery,12D10,03B,1100-1199,EDGEBROOK,DR,-,1
2013-08-10,00,Robbery,11H30,23S,8000-8099,SOUTH LP E,-,-,1
2013-08-09,00,Robbery,14D20,13R,9400-9499,CULLEN,BLVD,-,1
2013-08-10,06,Robbery,3B40,20R,900-999,35TH,ST,E,1
2013-08-10,08,Robbery,15E20,13R,6000-6099,LUDINGTON,DR,-,1
2013-08-10,09,Robbery,1A10,09D,1000-1099,ST JOSEPH,PKWY,-,1
2013-08-10,13,Robbery,9C40,13R,500-599,CIMARRON,-,-,1
2013-08-09,23,Robbery,3B40,13R,3500-3599,AIRLINE,DR,-,1
2013-08-10,14,Robbery,8C10,13R,7200-7299,HALLSHIRE,DR,-,1
2013-08-10,15,Robbery,3B50,060,4400-4499,NORTH,FWY,-,1
2013-08-16,01,Robbery,16E20,18O,14900-14999,WHITE HEATHER,-,-,1
2013-08-16,00,Robbery,8C60,13R,10500-10599,HOMESTEAD,RD,-,1
2013-08-10,15,Robbery,4F30,24E,10700-10799,WESTVIEW,-,-,1
2013-08-14,17,Robbery,6B10,20R,6600-6699,WERNER,ST,-,1
2013-08-14,18,Robbery,4F10,24E,1300-1399,GESSNER,DR,-,1
2013-08-14,18,Robbery,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-08-14,19,Robbery,14D20,05O,4100-4199,REED,RD,-,1
2013-08-14,20,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-08-14,22,Robbery,13D10,18A,2600-2699,BEATTY,ST,-,1
2013-08-16,15,Robbery,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-08-14,23,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2013-08-14,23,Robbery,17E20,13R,7400-7499,BISSONNET,ST,-,1
2013-08-12,06,Robbery,20G10,13R,5700-5799,CORPORATE,DR,-,1
2013-08-12,12,Robbery,18F50,250,6700-6799,SOUTHWEST,FWY,-,1
2013-08-12,08,Robbery,1A30,18O,3700-3799,GREENBRIAR,DR,-,1
2013-08-12,12,Robbery,6B10,240,5400-5499,NORTH,FWY,-,1
2013-08-12,14,Robbery,10H50,11R,3200-3299,DENNIS,ST,-,1
2013-08-11,23,Robbery,4F10,09D,1000-1099,GESSNER,DR,-,1
2013-08-12,15,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-08-12,17,Robbery,5F20,20R,8700-8799,BLANKENSHIP,DR,-,1
2013-08-12,19,Robbery,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2013-08-17,00,Robbery,6B50,18N,100-199,DYNA,DR,W,1
2013-08-17,00,Robbery,17E10,20A,6600-6699,DUNLAP,ST,-,1
2013-08-17,00,Robbery,18F40,---,2900-2999,DUNVALE,RD,-,1
2013-08-12,19,Robbery,12D40,18A,15600-15699,GULF,FWY,-,1
2013-08-12,23,Robbery,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2013-08-13,01,Robbery,12D50,18A,300-399,CYBERONICS,BLVD,-,1
2013-08-13,01,Robbery,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2013-08-13,02,Robbery,16E30,20R,5700-5799,DARLINGHURST,DR,-,1
2013-08-13,02,Robbery,1A30,13R,1200-1299,HAWTHORNE,-,-,1
2013-08-13,04,Robbery,5F10,18A,2000-2099,JOHANNA,-,-,1
2013-08-13,05,Robbery,5F30,13R,7700-7799,WILSHIRE PLACE,DR,-,1
2013-08-12,20,Robbery,17E40,20A,10400-10499,SANDPIPER,DR,-,1
2013-08-13,09,Robbery,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2013-08-13,11,Robbery,5F10,18T,7800-7899,LONG POINT,RD,-,1
2013-08-13,14,Robbery,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-08-13,14,Robbery,7C30,24P,9100-9199,JENSEN,DR,-,1
2013-08-13,15,Robbery,1A30,18O,3100-3199,SHEPHERD,DR,S,1
2013-08-13,15,Robbery,6B20,05L,7000-7099,SHEPHERD,DR,N,1
2013-08-13,17,Robbery,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-08-13,17,Robbery,7C50,13R,4700-4799,WORLD HOUSTON,PKWY,-,1
2013-08-13,16,Robbery,15E30,18G,12300-12399,MAIN,ST,-,1
2013-08-13,17,Robbery,17E10,20A,5900-5999,GLENMONT,DR,-,1
2013-08-13,17,Robbery,6B60,13R,500-599,RUSHCREEK,DR,-,1
2013-08-13,20,Robbery,19G10,13R,9800-9899,BEECHNUT,ST,-,1
2013-08-13,20,Robbery,17E40,18A,12600-12699,DUNLAP,ST,-,1
2013-08-13,20,Robbery,13D20,13R,8300-8399,BROADWAY,ST,-,1
2013-08-13,20,Robbery,10H40,13R,2300-2399,CAROLINE,ST,-,1
2013-08-13,21,Robbery,19G10,18B,9500-9599,BISSONNET,ST,-,1
2013-08-13,21,Robbery,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-08-13,21,Robbery,17E10,11R,6000-6099,CHIMNEY ROCK,RD,-,1
2013-08-13,22,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2013-08-13,23,Robbery,20G50,210,11400-11499,KATY,FWY SER,S,1
2013-08-17,21,Robbery,17E10,13R,6600-6699,CHIMNEY ROCK,RD,-,1
2013-08-17,21,Robbery,20G30,20A,3000-3099,SHADOWBRIAR,DR,-,1
2013-08-13,23,Robbery,20G30,18A,12300-12399,RICHMOND,AVE,-,1
2013-08-13,23,Robbery,19G10,20A,7700-7799,CORPORATE,DR,-,1
2013-08-13,23,Robbery,12D30,18O,12700-12799,GULF,FWY,-,1
2013-08-13,22,Robbery,1A30,18R,2300-2399,SHEPHERD,DR,S,1
2013-08-14,02,Robbery,15E40,18A,1800-1899,EL PASEO,ST,-,1
2013-08-14,09,Robbery,19G10,13B,10100-10199,BEECHNUT,ST,-,1
2013-08-14,11,Robbery,15E20,120,5600-5699,GASMER,DR,-,1
2013-08-12,11,Robbery,10H40,18G,4200-4299,SAN JACINTO,-,-,1
2013-08-14,15,Robbery,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-14,16,Robbery,2A10,13R,700-799,WEISS,-,-,1
2013-08-14,16,Robbery,10H50,210,3700-3799,SCOTT,-,-,1
2013-08-14,17,Robbery,10H70,210,3200-3299,HOLCOMBE,BLVD,-,1
2013-08-16,06,Robbery,16E20,20M,3500-3599,DARLINGHURST,DR,-,1
2013-08-18,05,Robbery,3B10,23S,12100-12199,NORTHWEST,FWY,-,1
2013-08-18,01,Robbery,19G20,18O,11300-11399,BEECHNUT,ST,-,1
2013-08-16,08,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2013-08-16,11,Robbery,15E40,080,8500-8599,MAIN,ST,-,1
2013-08-16,11,Robbery,14D10,13R,3400-3499,WARD,-,-,1
2013-08-16,14,Robbery,7C30,18C,8800-8899,JENSEN,DR,-,1
2013-08-18,10,Robbery,7C10,13R,2300-2399,SAKOWITZ,-,-,1
2013-08-18,09,Robbery,10H40,05Z,1000-1099,ELGIN,ST,-,1
2013-08-16,15,Robbery,13D20,13R,8500-8599,GLEN VALLEY,DR,-,1
2013-08-16,16,Robbery,17E40,20A,6300-6399,DUMFRIES,DR,-,1
2013-08-16,18,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-08-14,23,Robbery,15E40,13B,8600-8699,FANNIN,-,-,1
2013-08-15,00,Robbery,20G30,20A,3000-3099,WALNUT BEND,LN,-,1
2013-08-14,23,Robbery,18F60,13R,6400-6499,GESSNER,DR,S,1
2013-08-15,01,Robbery,4F30,18A,11900-11999,WICKCHESTER,LN,-,1
2013-08-14,20,Robbery,10H50,13R,2900-2999,SAUER,-,-,1
2013-08-15,02,Robbery,15E20,20D,5100-5199,CANYON BLANCO,DR,-,1
2013-08-15,04,Robbery,15E20,23S,10500-10599,POST OAK,RD,S,1
2013-08-19,05,Robbery,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-08-19,06,Robbery,11H10,13R,200-299,79TH,ST,S,1
2013-08-15,06,Robbery,18F50,210,7500-7599,BELLAIRE,BLVD,-,1
2013-08-15,05,Robbery,3B10,01B,3800-3899,SHERWOOD,LN,-,1
2013-08-15,08,Robbery,15E40,18T,9500-9599,MAIN,ST,-,1
2013-08-15,08,Robbery,16E20,18T,14100-14199,HIRAM CLARKE,RD,-,1
2013-08-19,11,Robbery,6B40,13R,1200-1299,VICTORY,DR,S,1
2013-08-19,11,Robbery,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-08-15,10,Robbery,5F30,13R,7800-7899,GROW,LN,-,1
2013-08-14,21,Robbery,18F60,13R,8100-8199,GESSNER,DR,S,1
2013-08-15,12,Robbery,8C50,13R,8300-8399,HAMLET,-,-,1
2013-08-15,12,Robbery,17E10,18U,5800-5899,BELLAIRE,BLVD,-,1
2013-08-14,18,Robbery,19G50,20A,10300-10399,WILCREST,DR,-,1
2013-08-15,14,Robbery,17E40,13B,8200-8299,BELLFORT,ST,W,1
2013-08-15,15,Robbery,19G50,13R,10100-10199,SUGAR BRANCH,DR,-,1
2013-08-15,17,Robbery,14D10,23S,3800-3899,OLD SPANISH,TRL,-,1
2013-08-15,19,Robbery,11H10,18M,6100-6199,GULF,FWY,-,1
2013-08-15,21,Robbery,18F60,18T,6000-6099,GESSNER,DR,S,1
2013-08-15,21,Robbery,8C60,13R,11500-11599,SPOTTSWOOD,-,-,1
2013-08-15,21,Robbery,14D10,13B,6000-6099,SCOTTCREST,DR,-,1
2013-08-19,21,Robbery,20G80,20A,14900-14999,RICHMOND,AVE,-,1
2013-08-19,21,Robbery,17E30,210,9300-9399,GESSNER,DR,S,1
2013-08-15,21,Robbery,5F40,24F,12900-12999,WILLOW CHASE,DR,-,1
2013-08-15,22,Robbery,15E40,18A,2700-2799,BELLFORT,ST,W,1
2013-08-15,22,Robbery,8C40,20R,8600-8699,VALLEY SOUTH,DR,-,1
2013-08-15,22,Robbery,3B50,120,4400-4499,NORTH,FWY,-,1
2013-08-15,23,Robbery,11H40,13R,5300-5399,ALLENDALE,RD,-,1
2013-08-15,23,Robbery,10H70,18A,5500-5599,MONTENERO,WAY,-,1
2013-08-15,23,Robbery,10H20,13R,1800-1899,BROADMOOR,ST,-,1
2013-08-15,23,Robbery,15E20,20R,5200-5299,BENNING,DR,-,1
2013-08-16,18,Robbery,14D20,05B,9400-9499,CULLEN,BLVD,-,1
2013-08-16,18,Robbery,6B10,20R,100-199,RIVERWOOD,DR,E,1
2013-08-20,02,Robbery,12D10,20A,10900-10999,GULF,FWY,-,1
2013-08-20,02,Robbery,6B30,18A,6200-6299,ANTOINE,DR,-,1
2013-08-16,20,Robbery,14D10,13B,6000-6099,SCOTTCREST,DR,-,1
2013-08-16,21,Robbery,13D20,20R,6100-6199,WALTRIP,-,-,1
2013-08-16,21,Robbery,9C40,03B,12700-12799,MARKET,ST,-,1
2013-08-20,06,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2013-08-16,22,Robbery,6B60,210,200-299,RANKIN,RD,W,1
2013-08-16,22,Robbery,6B40,13R,8600-8699,MONTGOMERY,RD,W,1
2013-08-17,00,Robbery,6B40,18C,9900-9999,NORTH,FWY SER,E,1
2013-08-17,00,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-08-17,01,Robbery,5F40,18A,12200-12299,GESSNER,DR,N,1
2013-08-17,01,Robbery,16E10,13R,13500-13599,HOOPER,RD,-,1
2013-08-17,01,Robbery,18F50,13R,9000-9099,BELLFLOWER,ST,-,1
2013-08-16,22,Robbery,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-08-17,10,Robbery,2A50,210,400-499,T C JESTER,BLVD,-,1
2013-08-17,10,Robbery,17E30,240,9500-9599,SOUTHWEST,FWY SER,S,1
2013-08-17,10,Robbery,7C20,09H,5600-5699,KELLEY,-,-,1
2013-08-17,10,Robbery,2A60,13R,1200-1299,24TH,ST,W,1
2013-08-17,08,Robbery,2A60,13R,2400-2499,ELLA,BLVD,-,1
2013-08-17,12,Robbery,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-08-17,12,Robbery,6B50,18R,11300-11399,NORTH,FWY,-,1
2013-08-17,13,Robbery,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-08-17,14,Robbery,5F30,20A,5500-5599,GESSNER,DR,-,1
2013-08-14,13,Robbery,17E10,18A,6200-6299,GULFTON,-,-,1
2013-08-17,16,Robbery,14D20,13A,1100-1199,VERA LOU,-,-,1
2013-08-17,18,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2013-08-15,23,Robbery,13D20,140,8800-8899,AIRPORT,BLVD,-,1
2013-08-15,21,Robbery,18F40,13R,7900-7999,WESTHEIMER,RD,-,1
2013-08-14,14,Robbery,18F50,240,5900-5999,HILLCROFT,-,-,1
2013-08-16,00,Robbery,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-08-16,00,Robbery,20G40,20D,11500-11599,MEADOW LAKE,DR,-,1
2013-08-16,00,Robbery,18F30,13R,6400-6499,WINDSWEPT,LN,-,1
2013-08-16,01,Robbery,17E40,18A,11300-11399,FONDREN,RD,-,1
2013-08-16,01,Robbery,16E10,20M,13500-13599,HOOPER,RD,-,1
2013-08-16,02,Robbery,10H60,13R,2600-2699,PROSPECT,-,-,1
2013-08-16,03,Robbery,18F50,18T,9900-9999,WESTPARK,-,-,1
2013-08-16,06,Robbery,3B10,13R,4600-4699,SHERWOOD,LN,-,1
2013-08-18,07,Robbery,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2013-08-18,07,Robbery,17E10,070,6000-6099,BISSONNET,ST,-,1
2013-08-16,09,Robbery,10H70,18G,1500-1599,BEN TAUB LOOP,-,-,1
2013-08-18,01,Robbery,5F20,18A,3400-3499,BLALOCK,RD,-,1
2013-08-16,19,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2013-08-17,11,Robbery,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-08-17,19,Robbery,19G50,140,10500-10599,BISSONNET,ST,-,1
2013-08-18,17,Robbery,18F40,13R,2700-2799,DUNVALE,RD,-,1
2013-08-18,18,Robbery,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-08-18,18,Robbery,4F10,210,9700-9799,KATY,FWY SER,N,1
2013-08-18,20,Robbery,10H40,13R,2100-2199,AUSTIN,ST,-,1
2013-08-18,20,Robbery,16E20,120,13600-13699,HIRAM CLARKE,RD,-,1
2013-08-18,21,Robbery,18F60,11R,9000-9099,TRIOLA,-,-,1
2013-08-19,00,Robbery,2A10,18C,200-299,PATTON,ST,-,1
2013-08-19,07,Robbery,2A20,140,2800-2899,AIRLINE,DR,-,1
2013-08-19,09,Robbery,18F40,20A,2500-2599,OLD FARM,RD,-,1
2013-08-13,19,Robbery,16E40,05Z,5600-5699,IRISH HILL,DR,-,1
2013-08-19,11,Robbery,5F40,240,13100-13199,WILLOW CHASE,DR,-,1
2013-08-19,12,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-08-19,14,Robbery,9C40,240,1000-1099,FEDERAL,RD,-,1
2013-08-17,23,Robbery,19G40,18A,12800-12899,BEXLEY,DR,-,1
2013-08-19,14,Robbery,5F20,18G,9400-9499,HAMMERLY,-,-,1
2013-08-19,14,Robbery,18F40,120,1800-1899,VOSS,RD,S,1
2013-08-19,16,Robbery,9C30,23S,10500-10599,EAST,FWY SER,N,1
2013-08-19,17,Robbery,17E40,13H,12200-12299,FONDREN,RD,-,1
2013-08-22,02,Robbery,1A50,13R,3000-3099,MIDLANE,-,-,1
2013-08-22,02,Robbery,6B50,13R,16200-16299,IMPERIAL VALLEY,DR,-,1
2013-08-22,02,Robbery,20G40,23S,11100-11199,BRIAR FOREST,DR,-,1
2013-08-22,01,Robbery,4F20,20D,10600-10699,JUNIPER GLEN,DR,-,1
2013-08-22,02,Robbery,7C20,23S,4000-4099,LOCKWOOD,DR,-,1
2013-08-22,04,Robbery,7C10,18A,5300-5399,COKE,ST,-,1
2013-08-22,05,Robbery,15E40,18A,2700-2799,BELLFORT,ST,W,1
2013-08-19,12,Robbery,9C30,23S,10500-10599,EAST,FWY SER,N,1
2013-08-19,17,Robbery,9C40,18G,12200-12299,EAST,FWY SER,N,1
2013-08-18,20,Robbery,10H20,13R,2000-2099,ERNESTINE,ST,-,1
2013-08-19,20,Robbery,19G10,18A,7500-7599,CORPORATE,DR,-,1
2013-08-19,20,Robbery,19G20,20D,11200-11299,HENDON,LN,-,1
2013-08-19,22,Robbery,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2013-08-19,22,Robbery,14D40,20D,4100-4199,ACRES,DR,S,1
2013-08-19,22,Robbery,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2013-08-19,22,Robbery,24C60,210,14100-14199,LAKE HOUSTON,PKWY,W,1
2013-08-19,22,Robbery,20G40,18A,11300-11399,OLYMPIA,DR,-,1
2013-08-19,23,Robbery,14D40,11R,12500-12599,CULLEN,BLVD,-,1
2013-08-19,23,Robbery,17E30,18A,8800-8899,GUSTINE,LN,-,1
2013-08-19,23,Robbery,16E40,120,5400-5499,RIDGECREEK,DR,W,1
2013-08-20,00,Robbery,2A50,20D,2500-2599,MAXROY,-,-,1
2013-08-20,00,Robbery,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2013-08-20,04,Robbery,18F60,13R,9000-9099,BEECHNUT,ST,-,1
2013-08-20,05,Robbery,6B50,13R,11800-11899,AIRLINE,DR,-,1
2013-08-20,05,Robbery,20G40,13R,2300-2399,CRESCENT PARK,DR,-,1
2013-08-18,21,Robbery,6B20,18A,5600-5699,YALE,-,-,1
2013-08-20,09,Robbery,10H60,20L,3800-3899,CANFIELD,ST,-,1
2013-08-20,11,Robbery,19G10,18O,9800-9899,BEECHNUT,ST,-,1
2013-08-22,21,Robbery,20G70,18A,2400-2499,BRIARWEST,BLVD,-,1
2013-08-22,22,Robbery,16E30,18C,13500-13599,POST OAK,RD,S,1
2013-08-22,22,Robbery,11H30,23S,8100-8199,GULF,FWY SER,E,1
2013-08-22,23,Robbery,20G80,05G,13600-13699,WESTHEIMER,RD,-,1
2013-08-23,00,Robbery,6B30,23S,6000-6099,ANTOINE,DR,-,1
2013-08-23,00,Robbery,13D20,18A,8600-8699,BROADWAY,ST,-,1
2013-08-23,00,Robbery,12D60,18A,1200-1299,BAY AREA,BLVD,-,1
2013-08-23,00,Robbery,18F10,09D,8200-8299,KATY,FWY SER,S,1
2013-08-23,01,Robbery,10H40,13R,2900-2999,TRAVIS,ST,-,1
2013-08-20,12,Robbery,18F20,18O,5600-5699,WESTHEIMER,RD,-,1
2013-08-20,10,Robbery,14D40,18O,5400-5499,AIRPORT,BLVD,-,1
2013-08-20,01,Robbery,12D60,18A,16200-16299,EL CAMINO REAL,-,-,1
2013-08-20,15,Robbery,19G50,05C,10100-10199,BISSONNET,ST,-,1
2013-08-23,11,Robbery,3B10,23S,9900-9999,HEMPSTEAD,HWY,-,1
2013-08-23,12,Robbery,3B30,24E,2900-2999,SHEPHERD,DR,N,1
2013-08-17,02,Robbery,18F50,18S,6400-6499,SOUTHWEST,FWY SER,N,1
2013-08-17,02,Robbery,1A50,20A,2000-2099,WESTCREEK,LN,-,1
2013-08-17,04,Robbery,10H60,13R,2400-2499,WICHITA,ST,-,1
