Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-26,21,Robbery,4F10,13R,1400-1499,WITTE,RD,-,1
2013-05-18,16,Robbery,15E20,18R,11200-11299,POST OAK,RD,S,1
2013-05-18,17,Robbery,18F40,18C,2700-2799,DUNVALE,RD,-,1
2013-05-31,21,Robbery,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-05-31,22,Robbery,3B50,18A,8200-8299,BAUMAN,RD,-,1
2013-05-31,22,Robbery,5F20,18A,9300-9399,LONG POINT,RD,-,1
2013-05-16,00,Robbery,19G10,18N,10300-10399,CLUB CREEK,DR,-,1
2013-05-31,22,Robbery,10H60,13R,2600-2699,WICHITA,ST,-,1
2013-05-31,22,Robbery,4F10,18A,1300-1399,GESSNER,DR,-,1
2013-05-31,22,Robbery,4F10,18A,2100-2199,SHADOWDALE,DR,-,1
2013-05-31,22,Robbery,3B10,01B,3400-3499,T C JESTER,BLVD,W,1
2013-05-01,17,Robbery,13D30,13R,8100-8199,AIRPORT,BLVD,-,1
2013-05-02,13,Robbery,6B60,24E,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-05-18,21,Robbery,9C40,250,12000-12099,EAST,FWY,-,1
2013-05-18,21,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-05-18,21,Robbery,17E10,210,7200-7299,SOUTHWEST,FWY SER,S,1
2013-05-13,13,Robbery,15E10,20R,5200-5299,PAISLEY,ST,-,1
2013-05-12,17,Robbery,2A30,18M,4600-4699,KATY,FWY,-,1
2013-05-13,14,Robbery,6B40,20R,2200-2299,DEWALT,ST,-,1
2013-05-13,14,Robbery,14D30,20R,5800-5899,SOUTHSEAS,-,-,1
2013-05-29,17,Robbery,20G80,140,2100-2199,HWY 6,-,S,1
2013-05-29,15,Robbery,20G40,18O,2300-2399,KIRKWOOD,DR,S,1
2013-05-29,17,Robbery,14D30,13R,7700-7799,BELBAY,ST,-,1
2013-05-29,16,Robbery,16E20,13R,14200-14299,BATHURST,DR,-,1
2013-05-29,18,Robbery,6B10,240,7400-7499,AIRLINE,DR,-,1
2013-05-13,16,Robbery,3B30,18O,3300-3399,ELLA,BLVD,-,1
2013-05-29,13,Robbery,5F30,13R,6000-6099,HOLLISTER,-,-,1
2013-05-10,14,Robbery,8C50,05Q,8600-8699,TIDWELL,RD,-,1
2013-05-15,19,Robbery,20G10,18A,6300-6399,RANCHESTER,DR,-,1
2013-05-21,14,Robbery,16E30,05E,4900-4999,OREM,DR,W,1
2013-05-15,19,Robbery,7C20,18A,2800-2899,COLLINGSWORTH,-,-,1
2013-05-15,19,Robbery,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2013-05-21,14,Robbery,15E10,240,8400-8499,HILLCROFT,-,-,1
2013-05-21,15,Robbery,3B10,240,10900-10999,NORTHWEST,FWY,-,1
2013-05-07,19,Robbery,8C20,23S,6500-6599,HOMESTEAD,RD,-,1
2013-05-15,21,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-05-15,22,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-05-07,20,Robbery,3B50,23S,1300-1399,CROSSTIMBERS,-,-,1
2013-05-07,20,Robbery,2A10,18C,2500-2599,NORTH,FWY,-,1
2013-05-15,22,Robbery,1A30,13R,2400-2499,KIPLING,-,-,1
2013-05-21,15,Robbery,7C20,13R,2900-2999,AMBOY,ST,-,1
2013-05-07,21,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-05-15,23,Robbery,13D10,20D,6400-6499,SLOAN,-,-,1
2013-05-15,23,Robbery,14D10,20R,6300-6399,CALHOUN,RD,-,1
2013-05-07,22,Robbery,1A30,13R,1900-1999,DUNLAVY,-,-,1
2013-05-07,11,Robbery,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2013-05-15,23,Robbery,17E10,18A,6200-6299,WESTWARD,-,-,1
2013-05-15,22,Robbery,5F40,13R,13100-13199,BRETON RIDGE,ST,-,1
2013-05-07,23,Robbery,14D30,13R,7700-7799,MARTIN LUTHER KING,BLVD,-,1
2013-05-07,23,Robbery,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2013-05-08,00,Robbery,8C10,240,4600-4699,LAURA KOPPE,RD,-,1
2013-05-16,01,Robbery,19G10,18A,8400-8499,COURSE,DR,S,1
2013-05-16,01,Robbery,19G40,23S,12300-12399,BISSONNET,ST,-,1
2013-05-16,02,Robbery,13D10,20D,3600-3699,SONGWOOD,-,-,1
2013-05-08,00,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-05-02,15,Robbery,8C60,20R,7200-7299,HAVERTON,DR,-,1
2013-05-08,02,Robbery,19G10,13R,10100-10199,CLUB CREEK,DR,-,1
2013-05-18,23,Robbery,18F60,18A,6200-6299,GESSNER,DR,S,1
2013-05-18,23,Robbery,19G10,23S,10200-10299,CLUB CREEK,DR,-,1
2013-05-19,01,Robbery,20G40,120,1400-1499,DAIRY ASHFORD,-,S,1
2013-05-24,10,Robbery,2A60,13R,1000-1099,20TH,ST,W,1
2013-05-02,15,Robbery,14D20,13R,7000-7099,SCOTT,-,-,1
2013-05-19,00,Robbery,12D10,13H,10000-10099,ALMEDA GENOA,RD,-,1
2013-05-02,16,Robbery,7C20,20A,3900-3999,LOCKWOOD,DR,-,1
2013-05-19,02,Robbery,7C30,13R,9700-9799,FRIENDLY,RD,-,1
2013-05-19,02,Robbery,18F50,13R,6100-6199,FONDREN,RD,-,1
2013-05-19,02,Robbery,8C50,13R,9500-9599,WAYSIDE,-,N,1
2013-05-19,02,Robbery,10H20,13R,1600-1699,DUMBLE,ST,-,1
2013-05-19,02,Robbery,2A10,18N,2500-2599,ELYSIAN,ST,-,1
2013-05-24,11,Robbery,12D10,18T,10700-10799,GULF,FWY,-,1
2013-05-02,17,Robbery,20G10,18A,9800-9899,RICHMOND,AVE,-,1
2013-05-02,17,Robbery,6B60,20A,16800-16899,IMPERIAL VALLEY,DR,-,1
2013-05-02,18,Robbery,13D10,18U,2900-2999,WOODRIDGE,DR,-,1
2013-05-02,17,Robbery,7C10,11R,4900-4999,PROVIDENCE,-,-,1
2013-05-02,18,Robbery,17E30,250,9900-9999,GESSNER,DR,S,1
2013-05-08,09,Robbery,6B40,210,600-699,MOUNT HOUSTON,RD,W,1
2013-05-19,04,Robbery,10H20,20A,4900-4999,STIMSON,-,-,1
2013-05-16,02,Robbery,19G50,20A,10600-10699,SOUTH,DR,-,1
2013-05-26,22,Robbery,1A20,13R,1300-1399,CROCKER,ST,-,1
2013-05-26,22,Robbery,1A30,13R,1400-1499,HAWTHORNE,-,-,1
2013-05-10,09,Robbery,3B10,18R,11000-11099,NORTHWEST,FWY SER,W,1
2013-05-10,18,Robbery,19G10,11R,7100-7199,WEST SAM HOUSTON,PKWY,S,1
2013-05-10,19,Robbery,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-05-10,01,Robbery,20G80,18N,13000-13099,WESTHEIMER,RD,-,1
2013-05-26,23,Robbery,3B40,18A,5100-5199,NORTH,FWY SER,W,1
2013-05-27,00,Robbery,15E40,18A,8400-8499,BARTELL,DR,W,1
2013-05-10,17,Robbery,3B10,18A,4000-4099,SHERWOOD,LN,-,1
2013-05-10,19,Robbery,20G10,13T,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-05-26,10,Robbery,16E40,20G,6300-6399,CLAYRIDGE,DR,-,1
2013-05-16,09,Robbery,3B40,20A,5000-5099,YALE,-,-,1
2013-05-10,20,Robbery,19G30,18O,8100-8199,COOK,RD,-,1
2013-05-10,22,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-05-27,04,Robbery,6B10,13R,5900-5999,WERNER,ST,-,1
2013-05-27,05,Robbery,17E10,140,6800-6899,HORNWOOD,DR,-,1
2013-05-27,05,Robbery,3B10,03B,4700-4799,DACOMA,ST,-,1
2013-05-15,22,Robbery,6B40,13R,9500-9599,MONTGOMERY,RD,W,1
2013-05-27,07,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-05-27,07,Robbery,18F50,18C,7000-7099,SOUTHWEST,FWY SER,N,1
2013-05-05,04,Robbery,13D10,18A,6500-6599,FAIRWAY,DR,-,1
2013-05-05,04,Robbery,6B50,20A,200-299,PLAZA VERDE,DR,-,1
2013-05-05,04,Robbery,15E30,13R,4600-4699,BEECHNUT,ST,-,1
2013-05-05,05,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-05-05,05,Robbery,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2013-05-05,07,Robbery,17E40,13R,12200-12299,FONDREN,RD,-,1
2013-05-05,07,Robbery,16E30,13R,13200-13299,MAIN,ST,-,1
2013-05-29,21,Robbery,17E40,18A,6600-6699,LUDINGTON,DR,-,1
2013-05-29,22,Robbery,8C30,20A,7300-7399,WAYSIDE,-,N,1
2013-05-04,23,Robbery,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-05-29,23,Robbery,12D20,13R,10000-10099,FUQUA,ST,-,1
2013-05-29,23,Robbery,12D20,13R,10800-10899,BEAMER,RD,-,1
2013-05-05,05,Robbery,7C40,20R,11700-11799,ALDINE WESTFIELD,RD,-,1
2013-05-05,12,Robbery,12D60,20G,16500-16599,CLIFFROSE,LN,-,1
2013-05-05,11,Robbery,11H10,18R,900-999,WAYSIDE,-,S,1
2013-05-29,23,Robbery,14D20,13R,9200-9299,NOEL,-,-,1
2013-05-29,23,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-05-30,00,Robbery,20G70,24A,12900-12999,WESTHEIMER,RD,-,1
2013-05-03,10,Robbery,6B60,20A,900-999,GREENS,RD,-,1
2013-05-05,12,Robbery,16E40,13R,15800-15899,WILLMORE,LN,-,1
2013-05-30,02,Robbery,17E30,13R,8900-8999,GESSNER,DR,S,1
2013-05-05,13,Robbery,19G30,13R,7000-7099,DAIRY ASHFORD,-,S,1
2013-05-05,13,Robbery,3B10,18R,5400-5499,ANTOINE,DR,-,1
2013-05-06,17,Robbery,19G10,18A,10200-10299,LANSDALE,DR,-,1
2013-05-07,20,Robbery,7C30,20R,3100-3199,KAY,-,-,1
2013-05-08,10,Robbery,17E10,20A,5900-5999,GLENMONT,DR,-,1
2013-05-13,16,Robbery,14D30,13R,7600-7699,ST LO,-,-,1
2013-05-08,11,Robbery,3B10,240,10400-10499,HEMPSTEAD,HWY,-,1
2013-05-07,18,Robbery,20G30,18O,11000-11099,WESTHEIMER,RD,-,1
2013-05-11,12,Robbery,11H10,18B,6700-6799,CAPITOL,ST,-,1
2013-05-21,19,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-05-13,16,Robbery,13D20,13R,7700-7799,BELLFORT,ST,-,1
2013-05-19,08,Robbery,3B40,13R,3300-3399,AIRLINE,DR,-,1
2013-05-21,19,Robbery,7C50,20A,6900-6999,OLD NORTH BELT,DR,-,1
2013-05-08,12,Robbery,6B10,240,7000-7099,NORTH,FWY,-,1
2013-05-08,12,Robbery,13D20,18G,7500-7599,BELLFORT,ST,-,1
2013-05-13,18,Robbery,1A30,18N,4500-4599,LOMITAS,ST,-,1
2013-05-19,02,Robbery,10H50,13R,2000-2099,MCGOWEN,ST,-,1
2013-05-21,20,Robbery,14D30,20R,8100-8199,HERSCHELWOOD,DR,-,1
2013-05-13,18,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2013-05-05,04,Robbery,3B10,20A,3200-3299,MANGUM,-,-,1
2013-05-05,18,Robbery,4F10,240,1100-1199,LUMPKIN,-,-,1
2013-05-05,18,Robbery,20G60,140,14800-14899,KATY,FWY SER,S,1
2013-05-16,10,Robbery,2A30,18B,500-599,19TH,ST,W,1
2013-05-27,08,Robbery,6B10,05Z,900-999,TIDWELL,RD,E,1
2013-05-27,09,Robbery,24C40,18O,700-799,BARRYS,WAY,-,1
2013-05-02,20,Robbery,14D40,05L,11400-11499,MARTIN LUTHER KING,BLVD,-,1
2013-05-27,01,Robbery,3B30,18C,2000-2099,34TH,ST,W,1
2013-05-02,19,Robbery,7C10,13B,1600-1699,SOLO,-,-,1
2013-05-02,21,Robbery,6B10,18A,6300-6399,ALFANO,ST,-,1
2013-05-02,21,Robbery,6B10,210,300-399,LITTLE YORK,RD,W,1
2013-05-02,21,Robbery,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-05-16,10,Robbery,6B40,01P,7800-7899,SHEPHERD,DR,N,1
2013-05-24,14,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-05-26,11,Robbery,6B60,18A,700-799,GREENS,RD,-,1
2013-05-02,22,Robbery,15E10,02B,600-699,MEYERLAND PLAZA,-,-,1
2013-05-02,22,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-05-24,15,Robbery,3B10,250,5400-5499,ANTOINE,DR,-,1
2013-05-26,22,Robbery,2A20,140,2800-2899,AIRLINE,DR,-,1
2013-05-02,23,Robbery,2A30,13R,3000-3099,NORHILL,BLVD,-,1
2013-05-16,12,Robbery,5F40,18R,7400-7499,GREENS,RD,W,1
2013-05-27,13,Robbery,2A10,20R,800-899,MCINTOSH,ST,-,1
2013-05-27,14,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2013-05-16,13,Robbery,19G20,18P,11200-11299,BELLAIRE,BLVD,-,1
2013-05-27,14,Robbery,19G40,05Z,11800-11899,BISSONNET,ST,-,1
2013-05-27,02,Robbery,2A50,13R,4800-4899,WASHINGTON,AVE,-,1
2013-05-25,22,Robbery,14D30,18A,7900-7999,MYKAWA,-,-,1
2013-05-10,22,Robbery,6B40,23S,8300-8399,VETERANS MEMORIAL,DR,-,1
2013-05-10,22,Robbery,9C10,23S,9100-9199,CLINTON,DR,-,1
2013-05-10,22,Robbery,19G20,18A,11400-11499,HARWIN,DR,-,1
2013-05-10,23,Robbery,14D10,18A,4700-4799,YELLOWSTONE,BLVD,-,1
2013-05-21,23,Robbery,6B30,23S,4500-4599,LITTLE YORK,RD,W,1
2013-05-21,23,Robbery,7C10,18C,5700-5799,LYONS,-,-,1
2013-05-21,23,Robbery,2A50,13R,1100-1199,BIRDSALL,ST,-,1
2013-05-24,16,Robbery,14D40,03B,10300-10399,CULLEN,BLVD,-,1
2013-05-05,19,Robbery,5F30,18A,7900-7999,GROW,LN,-,1
2013-05-05,20,Robbery,19G20,13R,11600-11699,ALIEF CLODINE,RD,-,1
2013-05-05,20,Robbery,14D30,13R,5900-5999,BELNEATH,ST,-,1
2013-05-10,23,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-05-11,00,Robbery,2A50,13R,3500-3599,WASHINGTON,AVE,-,1
2013-05-16,15,Robbery,19G40,05Z,12700-12799,BISSONNET,ST,-,1
2013-05-16,15,Robbery,10H60,13R,4400-4499,DOWLING,ST,-,1
2013-05-16,07,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-05-16,15,Robbery,19G30,13R,12800-12899,HIGH STAR,DR,-,1
2013-05-22,01,Robbery,17E10,13R,6500-6599,BELLAIRE,BLVD,-,1
2013-05-22,01,Robbery,2A50,13R,5000-5099,MEMORIAL,DR,-,1
2013-05-22,02,Robbery,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-05-24,17,Robbery,18F50,23S,6500-6599,SOUTHWEST,FWY SER,N,1
2013-05-24,17,Robbery,9C40,18T,12100-12199,EAST,FWY SER,S,1
2013-05-05,20,Robbery,8C50,18G,9400-9499,MESA,DR,-,1
2013-05-11,00,Robbery,24C40,13R,700-799,BARRYS,WAY,-,1
2013-05-11,01,Robbery,2A20,13R,1100-1199,WALTON,-,-,1
2013-05-11,01,Robbery,18F40,18R,7500-7599,WESTHEIMER,RD,-,1
2013-05-11,01,Robbery,4F10,210,1300-1399,GESSNER,DR,-,1
2013-05-22,01,Robbery,2A50,11R,1500-1599,MEMORIAL LOOP,-,W,1
2013-05-22,02,Robbery,6B40,18C,600-699,GULF BANK,RD,W,1
2013-05-22,02,Robbery,3B10,23S,5700-5799,ANTOINE,DR,-,1
2013-05-22,05,Robbery,2A50,20R,5500-5599,CORNISH,ST,-,1
2013-05-24,17,Robbery,8C50,18T,9500-9599,TIDWELL,RD,-,1
2013-05-05,21,Robbery,14D40,13R,10800-10899,GLENHOLLOW,DR,-,1
2013-05-05,21,Robbery,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2013-05-05,21,Robbery,7C30,13R,3200-3299,TOLIVER,-,-,1
2013-05-16,16,Robbery,19G40,18C,12700-12799,BISSONNET,ST,-,1
2013-05-05,22,Robbery,6B40,18B,9100-9199,NORTH,FWY,-,1
2013-05-11,02,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-05-11,02,Robbery,20G30,18M,10600-10699,MEADOWGLEN,LN,-,1
2013-05-22,01,Robbery,4F10,20A,9500-9599,LONG POINT,RD,-,1
2013-05-05,23,Robbery,20G50,210,9700-9799,KATY,FWY,-,1
2013-05-05,22,Robbery,2A50,20R,1300-1399,COHN,ST,-,1
2013-05-11,03,Robbery,18F30,18C,5800-5899,WESTHEIMER,RD,-,1
2013-05-11,03,Robbery,2A20,13R,5400-5499,IRVINGTON,BLVD,-,1
2013-05-11,04,Robbery,19G10,18A,9500-9599,WEST SAM HOUSTON,PKWY,S,1
2013-05-24,19,Robbery,6B40,210,7500-7599,SHEPHERD,DR,N,1
2013-05-11,05,Robbery,17E20,20A,9100-9199,FONDREN,RD,-,1
2013-05-11,05,Robbery,18F60,13B,6600-6699,GESSNER,DR,S,1
2013-05-24,19,Robbery,2A10,18O,700-799,QUITMAN,-,-,1
2013-05-06,00,Robbery,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-05-06,00,Robbery,19G10,20A,8400-8499,WILCREST,DR,-,1
2013-05-06,01,Robbery,17E10,210,6000-6099,HILLCROFT,-,-,1
2013-05-06,01,Robbery,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2013-05-06,01,Robbery,6B50,18S,11400-11499,NORTH,FWY SER,W,1
2013-05-21,21,Robbery,10H70,13S,5200-5299,ALMEDA,RD,-,1
2013-05-24,20,Robbery,5F30,18R,5800-5899,HOLLISTER,-,-,1
2013-05-03,03,Robbery,7C10,18O,5700-5799,LYONS,-,-,1
2013-05-03,07,Robbery,14D10,18C,6600-6699,SCOTT,-,-,1
2013-05-30,08,Robbery,6B30,05V,5600-5699,TIDWELL,RD,W,1
2013-05-30,04,Robbery,5F10,18A,2200-2299,WIRT,RD,-,1
2013-05-30,09,Robbery,6B10,240,5600-5699,NORTH,FWY,-,1
2013-05-30,09,Robbery,10H70,13R,4300-4399,CRAWFORD,ST,-,1
2013-05-30,10,Robbery,10H40,13R,1000-1099,ELGIN,ST,-,1
2013-05-03,10,Robbery,1A50,02B,4200-4299,SAN FELIPE,ST,-,1
2013-05-19,16,Robbery,20G30,080,2900-2999,KIRKWOOD,DR,S,1
2013-05-08,15,Robbery,1A10,24C,1200-1299,MCKINNEY,ST,-,1
2013-05-19,16,Robbery,17E20,240,7400-7499,SOUTHWEST,FWY SER,S,1
2013-05-19,14,Robbery,3B50,---,5300-5399,AIRLINE,DR,-,1
2013-05-19,16,Robbery,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2013-05-27,17,Robbery,15E10,18P,500-599,MEYERLAND PLAZA,-,-,1
2013-05-08,14,Robbery,8C20,23S,6500-6599,HOMESTEAD,RD,-,1
2013-05-16,22,Robbery,20G20,18A,10500-10599,VALLEY FORGE,-,-,1
2013-05-27,17,Robbery,20G40,18R,1500-1599,DAIRY ASHFORD,-,S,1
2013-05-27,18,Robbery,2A20,20A,4700-4799,MAIN,-,N,1
2013-05-27,18,Robbery,19G10,13R,9200-9299,COUNTRY CREEK,DR,-,1
2013-05-08,16,Robbery,13D20,18A,7500-7599,BELLFORT,ST,-,1
2013-05-19,18,Robbery,12D10,05B,10100-10199,ALMEDA GENOA,RD,-,1
2013-05-27,20,Robbery,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-05-27,20,Robbery,18F50,18C,3700-3799,GESSNER,DR,S,1
2013-05-08,17,Robbery,20G30,18G,2700-2799,KIRKWOOD,DR,S,1
2013-05-19,20,Robbery,6B40,210,1400-1499,MOUNT HOUSTON,RD,W,1
2013-05-27,21,Robbery,19G50,20L,10300-10399,WILCREST,DR,-,1
2013-05-11,08,Robbery,13D10,18T,6800-6899,GULF,FWY SER,W,1
2013-05-13,20,Robbery,5F20,210,8000-8099,LONG POINT,RD,-,1
2013-05-27,21,Robbery,10H40,13R,2200-2299,AUSTIN,ST,-,1
2013-05-30,11,Robbery,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2013-05-30,11,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2013-05-06,02,Robbery,20G40,20A,2300-2399,HAYES,RD,-,1
2013-05-13,21,Robbery,19G10,18A,7700-7799,CORPORATE,DR,-,1
2013-05-13,22,Robbery,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2013-05-28,00,Robbery,4F10,18A,1300-1399,GESSNER,DR,-,1
2013-05-30,12,Robbery,12D60,20C,17200-17299,SATURN,LN,-,1
2013-05-30,12,Robbery,7C20,05Z,3400-3499,LIBERTY,RD,-,1
2013-05-30,12,Robbery,20G40,240,12500-12599,BRIAR FOREST,DR,-,1
2013-05-13,22,Robbery,18F40,18O,9600-9699,WESTHEIMER,RD,-,1
2013-05-13,22,Robbery,10H10,13R,3000-3099,COMMERCE,ST,-,1
2013-05-13,22,Robbery,19G20,23S,4200-4299,KIRKWOOD,DR,S,1
2013-05-11,11,Robbery,18F40,23S,9600-9699,WESTHEIMER,RD,-,1
2013-05-13,23,Robbery,19G10,13R,9800-9899,CLUB CREEK,DR,-,1
2013-05-14,00,Robbery,18F20,18G,5200-5299,SAN FELIPE,ST,-,1
2013-05-30,14,Robbery,19G10,18G,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2013-05-14,01,Robbery,10H40,13R,3000-3099,FANNIN,-,-,1
2013-05-16,21,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2013-05-16,22,Robbery,18F50,18S,6400-6499,SOUTHWEST,FWY SER,N,1
2013-05-16,22,Robbery,8C10,13R,9600-9699,HOMESTEAD,RD,-,1
2013-05-11,10,Robbery,11H10,18O,100-199,WAYSIDE,-,S,1
2013-05-14,03,Robbery,11H50,18A,2000-2099,ALLEN GENOA,RD,-,1
2013-05-11,13,Robbery,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2013-05-17,00,Robbery,20G30,18A,10700-10799,RICHMOND,AVE,-,1
2013-05-03,09,Robbery,2A30,05X,400-499,29TH,ST,E,1
2013-05-14,07,Robbery,3B10,02B,5100-5199,34TH,ST,W,1
2013-05-24,16,Robbery,20G50,18U,300-399,MEMORIAL CITY MALL,DR,-,1
2013-05-24,21,Robbery,19G10,18A,8300-8399,COURSE,DR,S,1
2013-05-24,22,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-05-24,22,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-05-24,22,Robbery,17E40,13R,8500-8599,WILLIAMCREST,LN,-,1
2013-05-24,22,Robbery,19G30,20A,7000-7099,COOK,RD,-,1
2013-05-13,20,Robbery,10H60,13R,3000-3099,ROSEDALE,-,-,1
2013-05-19,23,Robbery,14D10,18M,4600-4699,YELLOWSTONE,BLVD,-,1
2013-05-30,15,Robbery,11H30,13R,8300-8399,BARKLEY,DR,-,1
2013-05-03,12,Robbery,18F60,24E,6800-6899,GESSNER,DR,S,1
2013-05-22,12,Robbery,7C20,13R,3600-3699,EASTEX,FWY SER,W,1
2013-05-30,17,Robbery,14D10,240,5000-5099,GRIGGS,-,-,1
2013-05-30,17,Robbery,6B30,18C,7200-7299,GULF BANK,RD,W,1
2013-05-13,21,Robbery,7C20,13R,4600-4699,KELLEY,-,-,1
2013-05-22,12,Robbery,15E30,120,4800-4899,BELLFORT,ST,W,1
2013-05-25,00,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-05-25,00,Robbery,5F20,18A,7900-7999,AMELIA,RD,-,1
2013-05-25,01,Robbery,10H40,13R,1500-1599,ANITA,ST,-,1
2013-05-14,10,Robbery,3B50,05B,8700-8799,IRVINGTON,BLVD,-,1
2013-05-14,10,Robbery,3B30,250,3400-3499,ELLA,BLVD,-,1
2013-05-25,01,Robbery,20G70,18A,3900-3999,SYNOTT,RD,-,1
2013-05-25,01,Robbery,10H70,11R,6200-6299,FANNIN,-,-,1
2013-05-25,02,Robbery,6B60,18A,1200-1299,GRAND PLAZA,DR,-,1
2013-05-22,13,Robbery,10H40,05Z,2200-2299,FANNIN,-,-,1
2013-05-25,02,Robbery,14D50,13R,4600-4699,SWINGLE,RD,-,1
2013-05-25,02,Robbery,18F60,18A,7200-7299,GESSNER,DR,S,1
2013-05-25,02,Robbery,1A20,13R,900-999,PACIFIC,-,-,1
2013-05-14,11,Robbery,7C50,20A,15000-15099,CROSSWINDS,DR,-,1
2013-05-22,13,Robbery,15E10,070,5300-5399,BRAESWOOD,BLVD,N,1
2013-05-25,03,Robbery,10H50,13R,3500-3599,GULF,FWY,-,1
2013-05-30,19,Robbery,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-05-17,00,Robbery,20G40,13R,2100-2199,HAYES,RD,-,1
2013-05-17,01,Robbery,16E30,20R,4800-4899,TIDEWATER,-,-,1
2013-05-17,01,Robbery,7C20,13R,3100-3199,CRANE,ST,-,1
2013-05-17,02,Robbery,17E30,18A,10200-10299,BELLFORT,ST,W,1
2013-05-17,03,Robbery,2A10,13R,2400-2499,MAIN,-,N,1
2013-05-03,16,Robbery,10H40,18O,1000-1099,ROSALIE,-,-,1
2013-05-17,07,Robbery,2A20,09D,4700-4799,IRVINGTON,BLVD,-,1
2013-05-17,07,Robbery,17E10,20A,6700-6799,HORNWOOD,DR,-,1
2013-05-03,18,Robbery,13D20,20D,6400-6499,WESTOVER,-,-,1
2013-05-17,09,Robbery,7C50,18R,3100-3199,FM 1960,-,-,1
2013-05-17,09,Robbery,7C30,05C,2400-2499,BERRY,RD,-,1
2013-05-10,20,Robbery,17E10,13R,5700-5799,RAMPART,-,-,1
2013-05-25,04,Robbery,6B60,18O,16800-16899,NORTHCHASE,DR,-,1
2013-05-25,05,Robbery,6B20,13R,6600-6699,T C JESTER,BLVD,-,1
2013-05-19,21,Robbery,12D10,18A,9400-9499,GRANNIS,-,-,1
2013-05-19,22,Robbery,5F20,18A,2000-2099,OJEMAN,RD,-,1
2013-05-19,22,Robbery,4F10,18R,1300-1399,GESSNER,DR,-,1
2013-05-19,22,Robbery,17E40,13B,6600-6699,AIRPORT,BLVD,W,1
2013-05-25,06,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-05-08,18,Robbery,4F20,18G,10200-10299,KEMPWOOD,DR,-,1
2013-05-11,16,Robbery,10H70,18C,4900-4999,FANNIN,-,-,1
2013-05-11,15,Robbery,19G40,210,11700-11799,BELLFORT,ST,W,1
2013-05-19,22,Robbery,17E40,13R,11700-11799,FONDREN,RD,-,1
2013-05-19,23,Robbery,20G70,18A,12900-12999,BRANT ROCK,DR,-,1
2013-05-19,23,Robbery,12D20,18A,10700-10799,SABO,RD,-,1
2013-05-25,08,Robbery,19G50,250,10800-10899,BELLFORT,ST,W,1
2013-05-25,00,Robbery,12D10,18A,10900-10999,GULF,FWY,-,1
2013-05-08,19,Robbery,6B50,210,16400-16499,IMPERIAL VALLEY,DR,-,1
2013-05-08,19,Robbery,19G10,18T,10200-10299,CLUB CREEK,DR,-,1
