Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-11,00,Robbery,18F50,05D,9500-9599,RICHMOND,AVE,-,1
2010-12-11,00,Robbery,4F20,120,2300-2399,GESSNER,DR,-,1
2010-12-11,01,Robbery,6B10,13R,7300-7399,NORTHLINE,DR,-,1
2010-12-11,03,Robbery,12D10,20A,100-199,EDGEBROOK,DR,E,1
2010-12-11,03,Robbery,8C50,18A,9500-9599,WAYSIDE,-,N,1
2010-12-11,05,Robbery,3B50,18T,4400-4499,NORTH,FWY,-,1
2010-12-11,05,Robbery,11H10,18O,6600-6699,NAVIGATION,BLVD,-,1
2010-12-11,06,Robbery,3B50,18R,5100-5199,AIRLINE,DR,-,1
2010-12-10,22,Robbery,6B50,13B,100-199,ALDINE BENDER,RD,-,1
2010-12-11,01,Robbery,5F40,18P,7000-7099,FM 1960,-,W,1
2010-12-11,00,Robbery,12D40,250,11800-11899,ASTORIA,BLVD,-,1
2010-12-11,12,Robbery,20G10,18B,10200-10299,WESTHEIMER,RD,-,1
2010-12-11,13,Robbery,6B60,20A,17300-17399,IMPERIAL VALLEY,DR,-,1
2010-12-11,14,Robbery,18F60,20A,8400-8499,SANDS POINT,DR,-,1
2010-12-11,14,Robbery,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-12-11,14,Robbery,7C20,13R,2200-2299,PANNELL,-,-,1
2010-12-11,14,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2010-12-09,23,Robbery,19G30,20R,12800-12899,CARVEL,LN,-,1
2010-12-11,15,Robbery,24C50,18A,3300-3399,HOUSTON,-,N,1
2010-12-11,02,Robbery,1A30,13R,4000-4099,MCDUFFIE,ST,-,1
2010-12-11,19,Robbery,8C20,20R,6000-6099,HOFFMAN,-,-,1
2010-10-11,20,Robbery,17E10,18A,5500-5599,GLENMONT,DR,-,1
2010-12-11,20,Robbery,14D50,18A,5900-5999,SELINSKY,-,-,1
2010-12-11,20,Robbery,18F40,20A,7900-7999,LOCKE,LN,-,1
2010-12-11,20,Robbery,18F40,18A,7900-7999,LOCKE,LN,-,1
2010-12-11,21,Robbery,18F30,13R,6100-6199,BEVERLYHILL,ST,-,1
2010-12-11,21,Robbery,10H50,070,3000-3099,ELGIN,ST,-,1
2010-12-11,22,Robbery,20G50,20D,12100-12199,KIMBERLEY,LN,-,1
2010-12-11,22,Robbery,12D70,18A,19100-19199,GLENWEST,DR,-,1
2010-12-11,22,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-11,22,Robbery,6B10,240,7400-7499,NORDLING,RD,-,1
2010-12-11,23,Robbery,20G50,18P,900-999,GESSNER,DR,-,1
2010-12-11,23,Robbery,19G50,13R,9700-9799,FORUM PARK,DR,-,1
2010-12-11,23,Robbery,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2010-12-12,00,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-12-12,00,Robbery,2A30,13R,1000-1099,MERRILL,-,-,1
2010-12-12,01,Robbery,18F30,20A,6400-6499,SKYLINE,DR,-,1
2010-12-12,01,Robbery,4F20,18A,10500-10599,HAMMERLY,-,-,1
2010-12-12,01,Robbery,2A40,13R,1200-1299,HOUSTON,AVE,-,1
2010-12-12,02,Robbery,14D30,13R,5300-5399,VAN FLEET,-,-,1
2010-12-12,03,Robbery,2A10,20D,1200-1299,QUITMAN,-,-,1
2010-12-11,00,Robbery,3B50,18N,800-899,BERRY,RD,-,1
2010-12-12,11,Robbery,10H60,13R,2600-2699,CALUMET,-,-,1
2010-12-12,11,Robbery,1A20,18B,1900-1999,GRAY,-,W,1
2010-12-12,10,Robbery,17E30,140,12400-12499,SOUTH SAM HOUSTON,PKWY,W,1
2010-12-12,02,Robbery,6B30,18A,3400-3499,LITTLE YORK,RD,W,1
2010-12-12,12,Robbery,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2010-12-12,12,Robbery,8C10,13R,4100-4199,CROSSTIMBERS,-,E,1
2010-12-12,13,Robbery,10H50,13R,2400-2499,SAMPSON,-,-,1
2010-12-12,15,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2010-12-12,16,Robbery,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2010-12-12,17,Robbery,15E40,140,2500-2599,SOUTH LP W,-,-,1
2010-12-12,19,Robbery,4F20,13R,10600-10699,NORTON,DR,-,1
2010-12-12,21,Robbery,17E10,18A,5600-5699,WESTWARD,-,-,1
2010-12-12,21,Robbery,18F60,20A,8800-8899,BEECHNUT,ST,-,1
2010-12-12,21,Robbery,15E20,13R,6000-6099,DUXBURY,DR,-,1
2010-12-12,22,Robbery,3B10,23S,11600-11699,NORTHWEST,FWY,-,1
2010-12-13,00,Robbery,10H80,210,2500-2599,RICE,BLVD,-,1
2010-12-13,02,Robbery,16E30,18A,12800-12899,DUNLAP,ST,-,1
2010-12-13,03,Robbery,11H30,18A,7900-7999,HARTFORD,-,-,1
2010-12-13,04,Robbery,10H10,13R,3800-3899,HARRISBURG,BLVD,-,1
2010-12-11,12,Robbery,17E40,20A,12500-12599,DUNLAP,ST,-,1
2010-12-07,17,Robbery,11H40,13R,8800-8899,HOWARD,DR,-,1
2010-12-13,09,Robbery,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-12-13,10,Robbery,15E40,05Z,9400-9499,MAIN,ST,-,1
2010-12-13,10,Robbery,17E10,05C,6600-6699,RENWICK,-,-,1
2010-12-13,12,Robbery,16E20,20R,5400-5499,HEATHERCREST,-,-,1
2010-12-13,15,Robbery,8C60,05Z,7100-7199,LANGLEY,-,-,1
2010-12-13,16,Robbery,23J50,18R,7800-7899,AIRPORT,BLVD,-,1
2010-12-13,16,Robbery,18F50,080,6800-6899,HARWIN,DR,-,1
2010-12-11,21,Robbery,18F50,18A,6200-6299,MARINETTE,DR,-,1
2010-12-13,17,Robbery,17E10,18A,6000-6099,ELM,ST,-,1
2010-12-13,17,Robbery,18F20,18U,2700-2799,POST OAK,BLVD,-,1
2010-12-13,18,Robbery,18F50,13R,3500-3599,GESSNER,DR,S,1
2010-12-13,19,Robbery,9C10,18C,9100-9199,CLINTON,DR,-,1
2010-12-13,19,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2010-12-13,19,Robbery,8C60,080,10900-10999,HOMESTEAD,RD,-,1
2010-12-13,19,Robbery,15E20,070,5400-5499,BELLFORT,ST,W,1
2010-12-13,20,Robbery,6B30,18A,3400-3499,LITTLE YORK,RD,W,1
2010-12-13,21,Robbery,17E40,070,8000-8099,AIRPORT,BLVD,W,1
2010-11-13,21,Robbery,15E30,20A,3800-3899,LINK VALLEY,DR,-,1
2010-12-13,22,Robbery,14D10,18C,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2010-12-13,22,Robbery,18F20,18O,5200-5299,WESTHEIMER,RD,-,1
2010-12-13,22,Robbery,1A20,13R,1800-1899,GENESEE,-,-,1
2010-12-13,22,Robbery,8C60,20R,6300-6399,HARMON,-,-,1
2010-12-14,04,Robbery,20G60,210,14600-14699,MEMORIAL,DR,-,1
2010-12-14,08,Robbery,7C30,18O,1900-1999,ROXELLA,-,-,1
2010-12-14,10,Robbery,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2010-12-11,20,Robbery,17E10,18O,6100-6199,GLENMONT,DR,-,1
2010-12-14,10,Robbery,15E10,18T,4700-4799,BEECHNUT,ST,-,1
2010-12-14,11,Robbery,14D30,13R,8200-8299,MARTIN LUTHER KING,BLVD,-,1
2010-12-14,10,Robbery,9C40,13R,12400-12499,WOODFOREST,BLVD,-,1
2010-12-14,15,Robbery,8C60,070,7400-7499,LITTLE YORK,RD,-,1
2010-12-10,18,Robbery,1A10,13R,1100-1199,JEFFERSON,ST,-,1
2010-12-14,15,Robbery,6B10,18R,7000-7099,AIRLINE,DR,-,1
2010-12-14,15,Robbery,5F30,18C,14600-14699,HEMPSTEAD,HWY,-,1
2010-12-14,15,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2010-12-14,16,Robbery,6B50,070,11100-11199,AIRLINE,DR,-,1
2010-12-14,16,Robbery,20G50,080,900-999,GESSNER,DR,-,1
2010-12-14,18,Robbery,3B10,05B,4600-4699,34TH,ST,W,1
2010-12-14,18,Robbery,14D40,20R,12200-12299,GREENSHIRE,DR,-,1
2010-12-14,19,Robbery,20G30,18H,2900-2999,WOODLAND PARK,DR,-,1
2010-12-14,19,Robbery,6B30,20A,5500-5599,DESOTO,ST,-,1
2010-12-14,19,Robbery,20G40,18A,2300-2399,HAYES,RD,-,1
2010-12-06,15,Robbery,20G80,18T,1100-1199,ELDRIDGE,PKWY,-,1
2010-12-14,21,Robbery,13D40,080,10500-10599,TELEPHONE,RD,-,1
2010-12-14,21,Robbery,3B10,18A,4200-4299,34TH,ST,W,1
2010-12-14,22,Robbery,19G10,20C,9900-9999,SHARPCREST,-,-,1
2010-12-14,21,Robbery,13D10,18T,4100-4199,TELEPHONE,RD,-,1
2010-12-15,01,Robbery,15E10,18A,8900-8999,CHIMNEY ROCK,RD,-,1
2010-12-15,04,Robbery,19G50,18A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2010-12-15,05,Robbery,4F20,18A,10500-10599,HAMMERLY,-,-,1
2010-12-15,06,Robbery,20G50,13R,700-799,BRITTMOORE,RD,-,1
2010-12-15,08,Robbery,19G40,210,12400-12499,BISSONNET,ST,-,1
2010-12-14,12,Robbery,6B60,18R,200-299,GREENS,RD,-,1
2010-12-15,11,Robbery,18F30,18P,3000-3099,FOUNTAIN VIEW,DR,-,1
2010-12-15,07,Robbery,7C20,23S,4400-4499,LOCKWOOD,DR,-,1
2010-12-15,12,Robbery,3B30,24P,3400-3499,ELLA,BLVD,-,1
2010-12-15,13,Robbery,13D10,05B,4100-4199,TELEPHONE,RD,-,1
2010-12-15,13,Robbery,16E40,20D,7000-7099,LAUGHLIN,DR,-,1
2010-12-15,13,Robbery,3B30,24P,3000-3099,ELLA,BLVD,-,1
2010-12-15,13,Robbery,10H70,18C,1500-1599,BLODGETT,ST,-,1
2010-12-15,13,Robbery,3B50,13R,1400-1499,CROSSTIMBERS,-,E,1
2010-12-15,15,Robbery,7C30,13R,10100-10199,JENSEN,DR,-,1
2010-12-15,15,Robbery,8C10,05B,5900-5999,LAURA KOPPE,RD,-,1
2010-12-15,18,Robbery,17E40,18C,6300-6399,AIRPORT,BLVD,W,1
2010-12-15,14,Robbery,19G20,18C,12000-12099,BELLAIRE,BLVD,-,1
2010-12-15,18,Robbery,12D10,13R,9000-9099,MERCURY COVE,CT,-,1
2010-12-15,18,Robbery,8C40,20R,9200-9299,LINDA VISTA,RD,-,1
2010-12-15,18,Robbery,1A20,070,2500-2599,MONTROSE,BLVD,-,1
2010-12-15,18,Robbery,17E40,20A,11000-11099,LARKWOOD,DR,-,1
2010-12-15,19,Robbery,2A20,13R,900-999,FAIRBANKS,-,-,1
2010-12-15,19,Robbery,18F20,05O,5300-5399,ALABAMA,ST,W,1
2010-12-15,18,Robbery,6B30,13R,6000-6099,TIDWELL,RD,W,1
2010-12-15,21,Robbery,18F40,23S,9500-9599,WESTHEIMER,RD,-,1
2010-12-15,21,Robbery,14D50,20A,5900-5999,SELINSKY,-,-,1
2010-12-15,21,Robbery,18F50,080,8900-8999,RICHMOND,AVE,-,1
2010-12-15,21,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2010-12-15,21,Robbery,14D30,250,5600-5699,BELLFORT,ST,-,1
2010-12-15,16,Robbery,7C30,13R,2700-2799,BOSTIC,ST,-,1
2010-12-15,23,Robbery,7C50,20A,9300-9399,FM 1960,-,-,1
2010-12-15,23,Robbery,3B40,13R,3100-3199,AIRLINE,DR,-,1
2010-12-16,00,Robbery,12D10,210,10100-10199,ALMEDA GENOA,RD,-,1
2010-12-16,00,Robbery,13D10,20R,4100-4199,JULIET,-,-,1
2010-12-16,01,Robbery,19G50,18A,9800-9899,FORUM PARK,DR,-,1
2010-12-06,04,Robbery,1A20,13R,2300-2399,STANFORD,-,-,1
2010-12-16,05,Robbery,2A10,20R,2700-2799,COCHRAN,-,-,1
2010-12-16,08,Robbery,16E40,13R,15900-15999,LENCLAIRE,DR,-,1
2010-12-16,12,Robbery,3B50,18O,6700-6799,FULTON,ST,-,1
2010-12-16,14,Robbery,10H10,24J,4500-4599,CANAL,ST,-,1
2010-12-16,16,Robbery,13D20,13R,8700-8799,BROADWAY,ST,-,1
2010-12-16,17,Robbery,17E40,18A,11000-11099,LARKWOOD,DR,-,1
2010-12-16,18,Robbery,20G10,18A,3000-3099,ELMSIDE,DR,-,1
2010-12-16,19,Robbery,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2010-12-16,18,Robbery,17E10,20A,6600-6699,HILLCROFT,-,-,1
2010-12-16,19,Robbery,16E30,05C,14500-14599,POST OAK,RD,S,1
2010-12-16,08,Robbery,11H30,20A,7900-7999,EASTON,ST,-,1
2010-12-16,21,Robbery,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2010-12-16,21,Robbery,14D10,18M,4300-4399,OLD SPANISH,TRL,-,1
2010-12-16,22,Robbery,6B50,210,0-99,ALDINE BENDER,RD,-,1
2010-12-16,23,Robbery,6B40,140,9000-9099,NORTH,FWY,-,1
2010-12-15,23,Robbery,6B40,18N,9000-9099,NORTH,FWY SER,W,1
2010-12-16,23,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2010-12-16,23,Robbery,9C30,13R,800-899,BACA,ST,-,1
2010-12-17,00,Robbery,19G40,13R,9100-9199,KIRKWOOD,DR,S,1
2010-12-17,00,Robbery,18F50,20A,3400-3499,DUNVALE,RD,-,1
2010-12-17,02,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2010-12-16,04,Robbery,10H50,13R,3400-3499,DOWLING,ST,-,1
2010-12-17,05,Robbery,16E30,22D,14000-14099,POST OAK,RD,S,1
2010-12-17,07,Robbery,19G30,18A,7500-7599,COOK,RD,-,1
2010-12-16,16,Robbery,8C50,13R,8500-8599,STERLINGSHIRE,ST,-,1
2010-12-11,20,Robbery,6B50,18A,100-199,DYNA,DR,-,1
2010-12-17,10,Robbery,15E30,24P,12300-12399,MAIN,ST,-,1
2010-12-17,10,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2010-12-17,10,Robbery,18F40,250,9500-9599,WESTHEIMER,RD,-,1
2010-12-17,00,Robbery,7C20,13S,6400-6499,EASTEX,FWY,-,1
2010-12-17,13,Robbery,7C20,05C,6200-6299,HIRSCH,RD,-,1
2010-12-15,14,Robbery,18F20,01B,5600-5699,WOODWAY,DR,-,1
2010-12-17,15,Robbery,6B40,250,1400-1499,MOUNT HOUSTON,RD,W,1
2010-12-17,10,Robbery,18F20,13H,3400-3499,WEST LP S,-,-,1
2010-12-17,20,Robbery,13D20,20A,7900-7999,MORLEY,-,-,1
2010-12-17,20,Robbery,17E10,250,5500-5599,EL CAMINO DEL REY,-,-,1
2010-12-17,20,Robbery,18F30,18A,3000-3099,GREENRIDGE,DR,-,1
2010-12-17,20,Robbery,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-12-17,21,Robbery,17E10,20L,6200-6299,RENWICK,-,-,1
2010-12-17,21,Robbery,17E10,18A,6000-6099,ELM,ST,-,1
2010-12-17,22,Robbery,6B30,210,5700-5799,LITTLE YORK,RD,W,1
2010-12-17,22,Robbery,17E10,20A,6500-6599,HILLCROFT,-,-,1
2010-12-17,22,Robbery,13D10,18A,7300-7399,SOUTHWAY,DR,-,1
2010-12-18,00,Robbery,6B50,18A,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-12-18,00,Robbery,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2010-12-18,01,Robbery,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2010-12-18,01,Robbery,2A10,13R,1000-1099,BIGELOW,ST,-,1
2010-12-18,01,Robbery,20G70,18N,13100-13199,WESTPARK,-,-,1
2010-12-18,02,Robbery,14D10,18C,6600-6699,CULLEN,BLVD,-,1
2010-12-18,06,Robbery,1A20,13R,500-599,MONTROSE,BLVD,-,1
2010-12-18,03,Robbery,3B10,140,5500-5599,34TH,ST,W,1
2010-12-18,07,Robbery,18F30,18O,6100-6199,WESTHEIMER,RD,-,1
2010-12-17,21,Robbery,10H70,18N,2000-2099,HOLCOMBE,BLVD,-,1
2010-12-18,11,Robbery,11H10,120,7500-7599,CANAL,ST,-,1
2010-12-18,11,Robbery,9C20,070,6700-6799,LYONS,-,-,1
2010-12-17,23,Robbery,3B30,13R,5100-5199,ALBA,ST,-,1
2010-12-18,12,Robbery,6B10,18G,7500-7599,AIRLINE,DR,-,1
2010-12-18,10,Robbery,18F60,18T,8700-8799,BELLAIRE,BLVD,-,1
2010-12-18,13,Robbery,8C60,18C,6500-6599,MOUNT HOUSTON,RD,-,1
2010-12-18,01,Robbery,13D10,13R,5500-5599,LANCASTER,-,-,1
2010-12-18,00,Robbery,19G10,18A,7300-7399,CORPORATE,DR,-,1
2010-12-18,14,Robbery,9C30,11R,10600-10699,DUNVEGAN,WAY,-,1
2010-12-18,14,Robbery,5F30,18A,7900-7999,GROW,LN,-,1
2010-12-18,18,Robbery,15E20,05B,12400-12499,HILLCROFT,-,-,1
2010-12-18,19,Robbery,16E20,190,5400-5499,TIFFANY,DR,-,1
2010-12-18,19,Robbery,16E10,13R,100-199,BROADHURST,DR,-,1
2010-12-18,19,Robbery,7C20,070,4000-4099,LILA,-,-,1
2010-12-18,20,Robbery,8C20,18O,8200-8299,HOMESTEAD,RD,-,1
2010-12-18,20,Robbery,19G40,18O,9200-9299,KIRKWOOD,DR,S,1
2010-12-18,21,Robbery,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-12-18,21,Robbery,19G50,18A,11600-11699,BELLFORT,ST,W,1
2010-12-18,21,Robbery,5F10,23S,1800-1899,WIRT,RD,-,1
2010-12-18,22,Robbery,14D20,250,7500-7599,SCOTT,-,-,1
2010-12-18,22,Robbery,5F40,18A,13200-13299,CHAMPIONS CENTRE,-,-,1
2010-12-18,22,Robbery,18F50,18O,7500-7599,BELLERIVE,DR,-,1
2010-12-18,22,Robbery,7C30,09D,3400-3499,TIDWELL,RD,-,1
2010-12-18,23,Robbery,5F40,18M,13200-13299,CHAMPIONS CENTRE,-,-,1
2010-12-18,23,Robbery,1A20,13R,2800-2899,BOSTON,ST,-,1
2010-12-19,00,Robbery,1A30,18A,1400-1499,WELCH,-,-,1
2010-12-19,01,Robbery,19G50,18N,9800-9899,BISSONNET,ST,-,1
2010-12-19,02,Robbery,10H60,13R,6000-6099,SCOTT,-,-,1
2010-12-19,03,Robbery,2A10,13R,4600-4699,TERRY,-,-,1
2010-12-19,04,Robbery,6B50,20C,15200-15299,BUCKLE,-,-,1
2010-12-19,02,Robbery,16E30,18O,13200-13299,FONDREN,RD,-,1
2010-12-19,07,Robbery,14D20,250,7300-7399,SCOTT,-,-,1
2010-12-18,00,Robbery,6B40,18O,7700-7799,MONTGOMERY,RD,W,1
2010-12-19,01,Robbery,18F20,18A,1900-1999,POST OAK,BLVD,-,1
2010-12-19,12,Robbery,16E30,18T,15200-15299,POST OAK,RD,S,1
2010-12-19,00,Robbery,3B10,20A,5500-5599,ANTOINE,DR,-,1
2010-12-19,13,Robbery,11H50,18A,4900-4999,ALLENDALE,RD,-,1
2010-12-19,15,Robbery,19G20,18G,11700-11799,BEECHNUT,ST,-,1
2010-12-19,16,Robbery,18F40,080,9500-9599,WESTHEIMER,RD,-,1
2010-12-19,18,Robbery,6B10,210,7500-7599,NORTH,FWY,-,1
2010-12-19,18,Robbery,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2010-12-19,20,Robbery,10H70,18A,7000-7099,ALMEDA,RD,-,1
2010-12-19,21,Robbery,16E40,20R,5100-5199,CASTLECREEK,LN,-,1
2010-12-18,21,Robbery,6B10,20A,10100-10199,IRVINGTON,BLVD,-,1
2010-12-19,23,Robbery,3B10,13R,5600-5699,ANTOINE,DR,-,1
2010-12-20,00,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2010-12-20,01,Robbery,2A10,18N,1900-1999,HARDY,-,-,1
2010-12-20,03,Robbery,16E30,13R,14700-14799,MAIN,ST,-,1
2010-12-20,03,Robbery,18F50,18N,7200-7299,HARWIN,DR,-,1
2010-12-20,09,Robbery,1A30,18A,1500-1599,WESTHEIMER,RD,-,1
2010-12-19,20,Robbery,11H10,13R,7300-7399,CAPITOL,ST,-,1
2010-12-20,11,Robbery,7C10,20R,2000-2099,GREGG,ST,-,1
2010-12-20,12,Robbery,5F40,18O,16900-16999,TOMBALL,PKWY,-,1
2010-12-20,12,Robbery,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2010-12-20,13,Robbery,19G20,20D,10800-10899,LANGDON,LN,-,1
2010-12-20,13,Robbery,13D20,05D,7800-7899,ROCKHILL,-,-,1
2010-12-19,23,Robbery,2A10,20A,2900-2999,FULTON,ST,-,1
2010-12-20,15,Robbery,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-20,15,Robbery,14D10,18O,5700-5799,SUNRISE,RD,-,1
2010-12-20,15,Robbery,7C50,210,2700-2799,GREENS,RD,-,1
2010-12-20,13,Robbery,13D10,250,6800-6899,GULF,FWY,-,1
2010-12-20,17,Robbery,5F20,20A,8800-8899,HAMMERLY,-,-,1
2010-12-20,16,Robbery,6B10,250,12200-12299,MELROSE PARK,PL,-,1
2010-12-20,18,Robbery,5F20,18A,3400-3499,BLALOCK,RD,-,1
2010-12-20,18,Robbery,6B40,13R,7300-7399,DE PRIEST,ST,-,1
2010-12-20,19,Robbery,19G10,18A,10200-10299,CLUB CREEK,DR,-,1
2010-12-20,19,Robbery,6B50,210,700-799,NORTH SAM HOUSTON,PKWY,E,1
2010-12-20,20,Robbery,20G40,20A,1900-1999,KIRKWOOD,DR,S,1
2010-12-20,20,Robbery,18F50,13R,7200-7299,CLAREWOOD,DR,-,1
2010-12-20,20,Robbery,17E40,20A,6100-6199,BELLFORT,ST,W,1
2010-12-20,20,Robbery,12D70,18A,19100-19199,GLENWEST,DR,-,1
2010-12-18,01,Robbery,8C10,03B,4900-4999,LAURA KOPPE,RD,-,1
2010-12-20,21,Robbery,2A20,140,1500-1599,NORTH LP,SER,S,1
2010-12-20,22,Robbery,6B60,210,200-299,GREENS,RD,W,1
2010-12-20,22,Robbery,3B50,120,4400-4499,NORTH,FWY,-,1
2010-12-20,23,Robbery,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-12-21,01,Robbery,2A20,13R,1100-1199,ENID,ST,-,1
2010-12-21,04,Robbery,6B10,13R,11900-11999,MEADOWPASS,-,-,1
2010-12-21,04,Robbery,17E10,13R,5800-5899,CHIMNEY ROCK,RD,-,1
2010-12-21,05,Robbery,19G10,18A,10000-10099,SPICE,LN,-,1
2010-12-21,05,Robbery,10H60,13R,5400-5499,SCOTT,-,-,1
2010-12-21,07,Robbery,6B50,13R,11800-11899,AIRLINE,DR,-,1
2010-12-20,08,Robbery,19G10,05L,10500-10599,BEECHNUT,ST,-,1
2010-12-21,10,Robbery,11H20,070,6900-6999,GULF,FWY,-,1
2010-12-21,09,Robbery,13D20,13R,8100-8199,LEONORA,-,-,1
2010-12-18,22,Robbery,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2010-12-21,01,Robbery,3B40,20R,300-399,NEYLAND,-,-,1
2010-12-21,12,Robbery,19G50,05W,10500-10599,KIPP WAY,DR,-,1
2010-12-21,13,Robbery,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-12-21,15,Robbery,20G30,18B,11500-11599,WESTHEIMER,RD,-,1
2010-12-21,15,Robbery,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2010-12-21,18,Robbery,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-12-21,19,Robbery,6B30,13B,3300-3399,LITTLE YORK,RD,W,1
2010-12-21,19,Robbery,10H50,070,3200-3299,HOLMAN,-,-,1
2010-12-21,20,Robbery,11H50,13R,2400-2499,FLAGSTONE TERRACE,-,-,1
2010-12-20,00,Robbery,18F60,18N,9500-9599,BEECHNUT,ST,-,1
2010-12-21,20,Robbery,20G80,18A,2200-2299,ELDRIDGE,PKWY,-,1
2010-12-21,21,Robbery,20G30,20A,2900-2999,HAYES,RD,-,1
2010-12-21,21,Robbery,10H70,20A,2100-2199,HOLCOMBE,BLVD,-,1
2010-12-21,21,Robbery,18F60,18A,9400-9499,BELLAIRE,BLVD,-,1
2010-12-21,21,Robbery,16E20,20R,14900-14999,MONRAD,DR,-,1
2010-12-21,22,Robbery,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2010-12-21,22,Robbery,16E10,20V,500-599,BETTY SUE,LN,-,1
2010-12-22,00,Robbery,11H10,18A,5700-5799,DORBRANDT,ST,-,1
2010-12-22,07,Robbery,19G10,18O,9600-9699,BEECHNUT,ST,-,1
2010-12-22,09,Robbery,14D40,20R,12900-12999,ROCKFORD,DR,-,1
2010-12-18,01,Robbery,16E30,13R,14300-14399,POST OAK,RD,S,1
2010-12-22,13,Robbery,10H40,13R,2100-2199,FANNIN,-,-,1
2010-12-22,14,Robbery,15E10,18U,4900-4999,BEECHNUT,ST,-,1
2010-12-22,14,Robbery,14D20,070,8600-8699,CULLEN,BLVD,-,1
2010-12-21,23,Robbery,8C60,20R,10500-10599,CASTLETON,ST,-,1
2010-12-22,16,Robbery,2A60,18G,1500-1599,18TH,ST,W,1
2010-12-22,17,Robbery,10H60,100,4300-4399,MACGREGOR,WAY,N,1
2010-12-22,17,Robbery,14D20,18R,9200-9299,CULLEN,BLVD,-,1
2010-12-22,17,Robbery,19G30,13R,12500-12599,SHARPVIEW,-,-,1
2010-12-22,19,Robbery,1A50,20C,4600-4699,WILD INDIGO,-,-,1
2010-12-22,19,Robbery,19G50,18A,10300-10399,WILCREST,DR,-,1
2010-12-22,19,Robbery,9C30,05W,9800-9899,WALLISVILLE,RD,-,1
2010-12-22,19,Robbery,6B50,18C,100-199,ALDINE BENDER,RD,-,1
2010-12-22,19,Robbery,6B40,070,800-899,LITTLE YORK,RD,W,1
2010-12-22,20,Robbery,7C10,250,1900-1999,JENSEN,DR,-,1
2010-12-22,21,Robbery,2A30,11R,300-399,PARKVIEW,-,-,1
2010-12-22,21,Robbery,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-12-22,22,Robbery,18F50,18A,3500-3599,OCEE,RD,-,1
2010-12-22,22,Robbery,7C50,20A,6200-6299,GREENS,RD,-,1
2010-12-22,22,Robbery,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2010-12-22,22,Robbery,3B40,13S,5200-5299,NORTH,FWY SER,W,1
2010-12-22,20,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2010-12-22,22,Robbery,19G50,18C,10100-10199,BISSONNET,ST,-,1
2010-12-22,23,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2010-12-22,23,Robbery,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2010-12-23,00,Robbery,18F40,13R,8500-8599,WOODWAY,DR,-,1
2010-12-23,00,Robbery,11H10,20D,6600-6699,SYLVAN,RD,-,1
2010-12-23,05,Robbery,18F40,250,6400-6499,WESTHEIMER,RD,-,1
2010-12-23,07,Robbery,3B10,250,11200-11299,NORTHWEST,FWY,-,1
2010-12-21,15,Robbery,2A10,13R,3400-3499,COCHRAN,-,-,1
2010-12-23,02,Robbery,14D40,20D,11300-11399,BAY CEDAR,DR,-,1
2010-12-23,10,Robbery,19G40,210,12400-12499,BISSONNET,ST,-,1
