Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-08-13,20,Robbery,13D20,18A,8100-8199,LEONORA,-,-,1
2011-08-06,23,Robbery,8C10,20A,9500-9599,CROFTON,ST,-,1
2011-08-15,17,Robbery,17E30,18A,9700-9799,GESSNER,DR,S,1
2011-08-07,00,Robbery,18F40,18A,6400-6499,ELLA LEE,LN,-,1
2011-08-07,01,Robbery,1A20,03B,2300-2399,GENESEE,-,-,1
2011-08-15,19,Robbery,2A60,120,1800-1899,ELLA,BLVD,-,1
2011-08-07,01,Robbery,11H50,23S,2000-2099,ALLEN GENOA,RD,-,1
2011-08-15,21,Robbery,6B20,20D,6500-6599,DE PRIEST,ST,-,1
2011-08-07,01,Robbery,1A10,13R,1400-1499,AUSTIN,ST,-,1
2011-08-15,23,Robbery,6B60,18U,200-299,GREENS,RD,-,1
2011-08-15,23,Robbery,19G20,03B,7200-7299,BOONE,RD,-,1
2011-08-16,00,Robbery,18F40,100,8700-8799,WESTHEIMER,RD,-,1
2011-08-15,19,Robbery,17E20,13R,8000-8099,WEDNESBURY,LN,-,1
2011-08-16,03,Robbery,10H40,13R,2200-2299,MAIN,ST,-,1
2011-08-16,03,Robbery,10H50,13R,3100-3199,ENNIS,ST,-,1
2011-08-07,02,Robbery,20G30,18A,2800-2899,HAYES,RD,-,1
2011-08-16,06,Robbery,20G10,20A,5900-5999,RANCHESTER,DR,-,1
2011-08-13,12,Robbery,11H40,120,9300-9399,HOWARD,DR,-,1
2011-08-07,02,Robbery,9C20,13R,7200-7299,CLINTON,DR,-,1
2011-08-07,03,Robbery,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2011-08-16,15,Robbery,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2011-08-16,16,Robbery,19G50,09D,10900-10999,BISSONNET,ST,-,1
2011-08-16,19,Robbery,14D10,18A,3300-3399,ALICE,ST,-,1
2011-08-16,20,Robbery,3B50,13R,1300-1399,CROSSTIMBERS,-,-,1
2011-08-07,02,Robbery,20G20,18A,10400-10499,VALLEY FORGE,-,-,1
2011-08-16,22,Robbery,15E40,210,8200-8299,KIRBY,DR,-,1
2011-08-07,16,Robbery,2A10,13R,1900-1999,MCKEE,ST,-,1
2011-08-08,01,Robbery,17E10,13R,6300-6399,GULFTON,-,-,1
2011-08-08,01,Robbery,7C20,13R,4300-4399,CRANE,ST,-,1
2011-08-16,23,Robbery,5F40,23S,13000-13099,WILLOW CENTRE,-,-,1
2011-08-08,01,Robbery,10H20,140,4100-4199,GULF,FWY,-,1
2011-08-17,01,Robbery,17E10,13R,5600-5699,RENWICK,-,-,1
2011-08-08,02,Robbery,13D20,05C,8200-8299,GULF,FWY SER,W,1
2011-08-17,04,Robbery,10H60,13R,2400-2499,SOUTHMORE,BLVD,-,1
2011-08-17,05,Robbery,3B10,18A,4000-4099,SHERWOOD,LN,-,1
2011-08-08,02,Robbery,14D10,18A,3300-3399,ALICE,ST,-,1
2011-08-12,23,Robbery,20G10,13R,6300-6399,RANCHESTER,DR,-,1
2011-08-17,11,Robbery,18F60,13R,7700-7799,BELLAIRE,BLVD,-,1
2011-08-17,14,Robbery,10H60,070,3200-3299,MACGREGOR,WAY,N,1
2011-08-08,05,Robbery,12D20,20R,10700-10799,SABO,RD,-,1
2011-08-17,05,Robbery,17E10,23S,5400-5499,CHIMNEY ROCK,RD,-,1
2011-08-07,17,Robbery,2A10,13R,1000-1099,QUITMAN,-,-,1
2011-08-16,21,Robbery,8C60,070,5600-5699,LANGLEY,-,-,1
2011-08-08,20,Robbery,13D20,080,6700-6799,TELEPHONE,RD,-,1
2011-08-08,23,Robbery,20G30,210,12400-12499,WESTHEIMER,RD,-,1
2011-08-17,17,Robbery,18F20,18U,5100-5199,HIDALGO,-,-,1
2011-08-08,23,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2011-08-17,18,Robbery,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2011-08-13,11,Robbery,3B10,20R,4900-4999,BLANTON,BLVD,-,1
2011-08-17,17,Robbery,18F50,05F,7400-7499,HARWIN,DR,-,1
2011-08-17,17,Robbery,18F50,05W,7500-7599,HARWIN,DR,-,1
2011-08-17,21,Robbery,6B50,13R,15000-15099,CHIPMAN,LN,-,1
2011-08-08,23,Robbery,18F30,20A,1900-1999,FOUNTAIN VIEW,DR,-,1
2011-08-17,21,Robbery,14D10,13R,4500-4599,PERRY,-,-,1
2011-08-17,22,Robbery,20G30,18A,2800-2899,SHADOWBRIAR,DR,-,1
2011-08-17,22,Robbery,8C60,18A,7100-7199,PARKER,RD,-,1
2011-08-17,22,Robbery,2A10,13R,4300-4399,FULTON,ST,-,1
2011-08-18,02,Robbery,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2011-08-18,02,Robbery,19G20,18N,10600-10699,BELLAIRE,BLVD,-,1
2011-08-18,04,Robbery,6B50,13R,15600-15699,OLD CREEK,RD,-,1
2011-08-08,23,Robbery,15E30,05D,3600-3699,OMEARA,DR,-,1
2011-08-18,10,Robbery,4F20,02B,2300-2399,GESSNER,DR,-,1
2011-08-18,06,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2011-08-18,11,Robbery,5F10,070,7500-7599,LONG POINT,RD,-,1
2011-08-09,01,Robbery,19G30,18O,7500-7599,SYNOTT,RD,-,1
2011-08-09,02,Robbery,8C10,13R,6200-6299,LAURA KOPPE,RD,-,1
2011-08-17,02,Robbery,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2011-08-18,14,Robbery,13D10,13R,4500-4599,TELEPHONE,RD,-,1
2011-08-18,14,Robbery,16E20,13R,13800-13899,LOCKWAY,DR,-,1
2011-08-09,10,Robbery,13D20,18O,8600-8699,GLEN VALLEY,DR,-,1
2011-08-18,19,Robbery,6B50,20R,200-299,COACH LAMP,CT,-,1
2011-08-18,20,Robbery,2A50,20R,100-199,GLENWOOD,-,-,1
2011-08-18,22,Robbery,6B10,070,10200-10299,BAUMAN,RD,-,1
2011-08-09,16,Robbery,18F60,18A,7900-7999,SOUTHWEST,FWY,-,1
2011-08-18,22,Robbery,6B50,210,12000-12099,AIRLINE,DR,-,1
2011-08-09,18,Robbery,19G50,13R,9900-9999,BISSONNET,ST,-,1
2011-08-09,20,Robbery,10H80,210,2300-2399,HOLCOMBE,BLVD,W,1
2011-08-19,01,Robbery,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2011-08-19,01,Robbery,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2011-08-09,21,Robbery,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2011-08-19,02,Robbery,20G30,23S,11700-11799,WESTHEIMER,RD,-,1
2011-08-09,21,Robbery,7C50,23S,15000-15099,OLD HUMBLE,RD,-,1
2011-08-09,21,Robbery,10H60,18P,6000-6099,SCOTT,-,-,1
2011-08-09,22,Robbery,15E40,20A,3000-3099,MURWORTH,DR,-,1
2011-08-12,02,Robbery,17E20,20A,6800-6899,BEECHNUT,ST,-,1
2011-08-19,12,Robbery,3B50,18R,100-199,CROSSTIMBERS,-,E,1
2011-08-09,22,Robbery,12D40,18A,15600-15699,GULF,FWY,-,1
2011-08-19,14,Robbery,18F60,18A,7000-7099,GESSNER,DR,S,1
2011-08-19,15,Robbery,13D10,120,7000-7099,LONG,DR,-,1
2011-08-09,22,Robbery,3B50,13R,8600-8699,IRVINGTON,BLVD,-,1
2011-08-19,18,Robbery,16E20,20R,4800-4899,INGOMAR,WAY,-,1
2011-08-19,20,Robbery,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2011-08-19,19,Robbery,19G20,20A,11400-11499,HARWIN,DR,-,1
2011-08-09,23,Robbery,10H30,13R,400-499,DOWLING,ST,-,1
2011-08-19,21,Robbery,6B50,210,200-299,ALDINE BENDER,RD,-,1
2011-08-19,21,Robbery,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-08-19,23,Robbery,13D20,13R,8100-8199,LEONORA,-,-,1
2011-08-20,00,Robbery,18F30,20A,6300-6399,SKYLINE,DR,-,1
2011-08-10,03,Robbery,2A10,20P,2000-2099,FULTON,ST,-,1
2011-08-10,03,Robbery,5F30,18A,8000-8099,TIDWELL,RD,W,1
2011-08-20,02,Robbery,15E30,18A,9600-9699,MARLIVE,LN,-,1
2011-08-20,02,Robbery,13D20,20A,7900-7999,LEONORA,-,-,1
2011-08-20,02,Robbery,4F10,13R,10000-10099,LONG POINT,RD,-,1
2011-08-20,03,Robbery,6B50,13R,16500-16599,IMPERIAL VALLEY,DR,-,1
2011-08-20,04,Robbery,13D20,18C,8300-8399,BROADWAY,ST,-,1
2011-08-20,04,Robbery,13D10,18C,6100-6199,LONG,DR,-,1
2011-08-10,09,Robbery,20G30,18P,11000-11099,WESTHEIMER,RD,-,1
2011-08-20,01,Robbery,19G10,18T,10200-10299,BEECHNUT,ST,-,1
2011-08-20,06,Robbery,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2011-08-10,15,Robbery,2A10,120,2600-2699,FULTON,ST,-,1
2011-08-20,07,Robbery,5F10,20A,2000-2099,JOHANNA,-,-,1
2011-08-20,10,Robbery,14D10,070,6800-6899,CULLEN,BLVD,-,1
2011-08-20,12,Robbery,14D10,18O,5100-5199,GRIGGS,-,-,1
2011-08-20,13,Robbery,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2011-08-09,14,Robbery,17E30,20A,9700-9799,GESSNER,DR,S,1
2011-08-20,16,Robbery,13D20,18L,4000-4099,BROADWAY,ST,-,1
2011-08-19,02,Robbery,8C60,250,7100-7199,PARKER,RD,-,1
2011-08-20,16,Robbery,18F30,13R,5800-5899,BAYOU GLEN,RD,-,1
2011-08-10,16,Robbery,18F30,18T,1800-1899,FOUNTAIN VIEW,DR,-,1
2011-08-20,19,Robbery,13D10,13R,7000-7099,SOUTH LP E,-,-,1
2011-08-10,17,Robbery,17E20,18C,6800-6899,BISSONNET,ST,-,1
2011-08-20,20,Robbery,2A20,13R,1900-1999,AIRLINE,DR,-,1
2011-08-20,21,Robbery,6B10,18O,7600-7699,AIRLINE,DR,-,1
2011-08-10,21,Robbery,13D10,13R,7400-7499,MCHENRY,-,-,1
2011-08-21,00,Robbery,13D10,18O,4600-4699,TELEPHONE,RD,-,1
2011-08-10,22,Robbery,17E10,20A,6300-6399,WESTWARD,-,-,1
2011-08-21,01,Robbery,17E20,13R,7000-7099,BEECHNUT,ST,-,1
2011-08-10,22,Robbery,18F20,20C,5300-5399,BROWNWAY,-,-,1
2011-08-21,03,Robbery,17E20,20A,6900-6999,BISSONNET,ST,-,1
2011-08-21,03,Robbery,6B50,18A,15300-15399,IMPERIAL VALLEY,DR,-,1
2011-08-21,04,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2011-08-21,05,Robbery,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2011-08-21,05,Robbery,19G50,20A,10200-10299,FORUM PARK,DR,-,1
2011-08-21,06,Robbery,8C60,13R,6800-6899,HOPPER,RD,-,1
2011-08-15,17,Robbery,2A10,13R,2000-2099,GANO,ST,-,1
2011-08-21,07,Robbery,3B10,20A,4200-4299,34TH,ST,W,1
2011-08-10,23,Robbery,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2011-08-20,06,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2011-08-21,12,Robbery,6B50,13R,200-299,ELDON,DR,-,1
2011-08-10,23,Robbery,17E10,18T,6100-6199,RICE,AVE,S,1
2011-08-11,00,Robbery,19G20,18A,6200-6299,WILCREST,DR,-,1
2011-08-10,20,Robbery,20G50,13R,900-999,GESSNER,DR,-,1
2011-08-21,15,Robbery,6B60,18A,500-599,SEMINAR,DR,-,1
2011-08-11,02,Robbery,2A10,20R,4300-4399,EDISON,ST,-,1
2011-08-21,18,Robbery,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-08-11,02,Robbery,16E20,18C,4300-4399,BROOKFIELD,DR,-,1
2011-08-11,15,Robbery,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2011-08-11,17,Robbery,5F30,18C,9500-9599,CLAY,RD,-,1
2011-08-11,17,Robbery,10H30,13R,2200-2299,CONGRESS,-,-,1
2011-08-21,21,Robbery,2A10,20R,1600-1699,BROOKS,ST,-,1
2011-08-21,21,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2011-08-21,22,Robbery,16E20,18C,4400-4499,OREM,DR,W,1
2011-08-21,22,Robbery,13D10,18A,6100-6199,SOUTH LP E,-,-,1
2011-08-21,22,Robbery,5F30,20A,8000-8099,TIDWELL,RD,W,1
2011-08-11,20,Robbery,13D10,18O,2700-2799,GOULD,-,-,1
2011-08-11,21,Robbery,19G30,20D,13100-13199,LEADER,ST,-,1
2011-08-22,05,Robbery,3B10,18P,10600-10699,HEMPSTEAD,HWY,-,1
2011-08-11,23,Robbery,3B10,13R,4000-4099,SHERWOOD,LN,-,1
2011-08-22,04,Robbery,6B20,13R,1100-1199,HOMER,-,-,1
2011-08-12,00,Robbery,17E20,18H,7600-7699,BEECHNUT,ST,-,1
2011-08-12,01,Robbery,2A20,13R,5700-5799,IRVINGTON,BLVD,-,1
2011-08-22,11,Robbery,3B40,22H,100-199,39TH,ST,E,1
2011-08-22,14,Robbery,17E30,20R,12400-12499,CHADWELL,DR,-,1
2011-08-18,16,Robbery,18F20,18O,5100-5199,RICHMOND,AVE,-,1
2011-08-12,11,Robbery,19G20,18T,6500-6599,WILCREST,DR,-,1
2011-08-22,16,Robbery,10H60,18C,5900-5999,SCOTT,-,-,1
2011-08-21,18,Robbery,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2011-08-12,12,Robbery,12D10,120,8500-8599,ALMEDA GENOA,RD,-,1
2011-08-12,12,Robbery,17E40,01B,12200-12299,FONDREN,RD,-,1
2011-08-12,12,Robbery,5F30,240,7800-7899,TIDWELL,RD,W,1
2011-08-22,22,Robbery,3B10,140,10600-10699,HEMPSTEAD,HWY,-,1
2011-08-22,22,Robbery,18F30,13R,3600-3699,UNITY,DR,-,1
2011-08-22,22,Robbery,4F30,13R,1500-1599,SHERWOOD FOREST,ST,-,1
2011-08-22,23,Robbery,18F40,20A,2500-2599,LAZY HOLLOW,DR,-,1
2011-08-12,13,Robbery,11H20,18T,1100-1199,EVERGREEN,DR,-,1
2011-08-12,14,Robbery,10H10,18O,3200-3299,HARRISBURG,BLVD,-,1
2011-08-12,13,Robbery,15E40,18T,9500-9599,MAIN,ST,-,1
2011-08-12,07,Robbery,4F10,250,9500-9599,LONG POINT,RD,-,1
2011-08-13,16,Robbery,14D10,20D,6800-6899,BEACHWOOD,ST,-,1
2011-08-13,17,Robbery,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2011-08-23,10,Robbery,5F10,250,7400-7499,LONG POINT,RD,-,1
2011-08-22,20,Robbery,3B40,20A,500-599,THORNTON,-,-,1
2011-08-13,18,Robbery,4F10,11R,1400-1499,WITTE,RD,-,1
2011-08-13,18,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2011-08-21,02,Robbery,19G40,18N,11300-11399,BISSONNET,ST,-,1
2011-08-23,18,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2011-08-23,21,Robbery,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2011-08-23,21,Robbery,3B50,18C,500-599,BERRY,RD,-,1
2011-08-23,22,Robbery,17E10,18A,6000-6099,BISSONNET,ST,-,1
2011-08-12,22,Robbery,6B60,18A,1300-1399,GREENS,PKWY,-,1
2011-08-23,23,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2011-08-23,21,Robbery,3B40,070,4400-4499,NORTH,FWY SER,W,1
2011-08-24,00,Robbery,2A30,120,1000-1099,SHEPHERD,DR,N,1
2011-08-24,01,Robbery,12D40,20P,13000-13099,NYACK,DR,-,1
2011-08-24,04,Robbery,6B50,18O,700-799,NORTH SAM HOUSTON,PKWY,E,1
2011-08-12,18,Robbery,12D70,080,100-199,BAYBROOK MALL,-,-,1
2011-08-13,20,Robbery,13D10,100,6000-6099,GULF,FWY,-,1
2011-08-24,11,Robbery,17E20,05E,8600-8699,OSAGE,ST,-,1
2011-08-24,14,Robbery,12D10,20R,500-599,GLOBE,ST,-,1
2011-08-24,15,Robbery,3B10,13R,5900-5999,PINEMONT,DR,-,1
2011-08-24,17,Robbery,11H30,080,8400-8499,WINKLER,DR,-,1
2011-08-21,15,Robbery,18F30,13R,6300-6399,BEVERLYHILL,ST,-,1
2011-08-23,17,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2011-08-23,22,Robbery,10H60,13R,5200-5299,DOWLING,ST,-,1
2011-08-24,20,Robbery,13D20,250,7900-7999,ROCKHILL,-,-,1
2011-08-24,21,Robbery,20G50,080,900-999,GESSNER,DR,-,1
2011-08-13,22,Robbery,2A30,210,1400-1499,11TH,ST,W,1
2011-08-24,22,Robbery,10H70,18A,1600-1699,HERMANN,DR,-,1
2011-08-13,16,Robbery,14D20,13B,9400-9499,CULLEN,BLVD,-,1
2011-08-24,22,Robbery,18F60,20R,8800-8899,NEFF,-,-,1
2011-08-24,23,Robbery,5F30,18T,13300-13399,NORTHWEST,FWY,-,1
2011-08-24,23,Robbery,8C60,05P,10500-10599,HOMESTEAD,RD,-,1
2011-08-13,23,Robbery,9C40,18A,600-699,MAXEY,RD,-,1
2011-08-25,03,Robbery,18F30,18A,6400-6499,SKYLINE,DR,-,1
2011-08-13,02,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2011-08-13,23,Robbery,14D10,23S,6800-6899,CULLEN,BLVD,-,1
2011-08-25,13,Robbery,15E30,20A,3800-3899,OMEARA,DR,-,1
2011-08-25,16,Robbery,17E10,20A,6600-6699,CHETWOOD,DR,-,1
2011-08-14,04,Robbery,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2011-08-14,04,Robbery,6B10,20A,5600-5699,AIRLINE,DR,-,1
2011-08-25,19,Robbery,2A10,13R,1100-1199,HENRY,-,-,1
2011-08-25,21,Robbery,14D10,13R,6400-6499,CALHOUN,RD,-,1
2011-08-25,22,Robbery,16E40,18T,15900-15999,POST OAK,RD,S,1
2011-08-14,01,Robbery,1A20,13R,2600-2699,CROCKER,ST,-,1
2011-08-26,00,Robbery,18F30,13R,6400-6499,WINDSWEPT,LN,-,1
2011-08-26,01,Robbery,12D40,20A,700-799,FM 1959,-,-,1
2011-08-14,07,Robbery,3B40,18O,4200-4299,ROGERS,-,-,1
2011-08-13,22,Robbery,6B20,18L,7700-7799,MONTGOMERY,RD,W,1
2011-08-14,22,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2011-08-26,03,Robbery,13D20,03B,5600-5699,TELEPHONE,RD,-,1
2011-08-26,02,Robbery,5F10,18N,7600-7699,KATY,FWY,-,1
2011-08-26,04,Robbery,11H20,13R,7100-7199,WOODRIDGE,DR,-,1
2011-08-25,23,Robbery,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2011-08-26,10,Robbery,6B40,080,9400-9499,NORTH,FWY SER,W,1
2011-08-26,11,Robbery,19G10,18T,9700-9799,BELLAIRE,BLVD,-,1
2011-08-26,09,Robbery,17E30,18R,8700-8799,GESSNER,DR,S,1
2011-08-26,11,Robbery,7C20,20D,4600-4699,ENGLEWOOD,ST,-,1
2011-08-26,12,Robbery,3B10,05P,5000-5099,ANTOINE,DR,-,1
2011-08-13,03,Robbery,5F30,18A,7800-7899,GROW,LN,-,1
2011-08-26,13,Robbery,7C50,250,15900-15999,LEE,RD,-,1
2011-08-26,01,Robbery,17E30,18A,8900-8999,GESSNER,DR,S,1
2011-08-14,23,Robbery,11H20,18R,6900-6999,WOODRIDGE,DR,-,1
2011-08-26,15,Robbery,18F40,080,2700-2799,DUNVALE,RD,-,1
2011-08-26,13,Robbery,20G10,20A,9800-9899,UNITED,DR,-,1
2011-08-26,17,Robbery,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2011-08-26,17,Robbery,14D10,13R,6100-6199,CALHOUN,RD,-,1
2011-08-12,22,Robbery,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2011-08-26,04,Robbery,6B20,13R,400-499,SURRATT,DR,-,1
2011-08-26,21,Robbery,5F30,18A,7400-7499,HILLMONT,-,-,1
2011-08-15,00,Robbery,19G30,18R,12300-12399,BEECHNUT,ST,-,1
2011-08-26,21,Robbery,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-08-26,23,Robbery,4F10,18A,1600-1699,WITTE,RD,-,1
2011-08-27,00,Robbery,15E40,20C,3000-3099,MURWORTH,DR,-,1
2011-08-13,08,Robbery,13D10,18A,100-199,WINKLER,DR,-,1
2011-08-27,00,Robbery,12D20,18A,10600-10699,SABO,RD,-,1
2011-08-27,00,Robbery,9C40,18C,12700-12799,EAST,FWY,-,1
2011-08-27,01,Robbery,16E20,13R,3500-3599,DARLINGHURST,DR,-,1
2011-08-15,00,Robbery,6B30,18C,5800-5899,GULF BANK,RD,W,1
2011-08-27,01,Robbery,1A10,13R,1700-1799,ROTHWELL,-,-,1
2011-08-27,00,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2011-08-15,01,Robbery,7C10,250,4400-4499,CLINTON,DR,-,1
2011-08-15,05,Robbery,11H20,13R,2100-2199,EVERGREEN,DR,-,1
2011-08-15,07,Robbery,19G30,20R,7200-7299,CADDO LAKE,-,-,1
2011-08-27,03,Robbery,7C20,13R,3500-3599,EASTEX,FWY SER,E,1
2011-08-27,05,Robbery,2A10,13R,2900-2999,FULTON,ST,-,1
2011-08-27,06,Robbery,20G80,18A,13800-13899,WESTHOLLOW PARK,-,-,1
2011-08-27,06,Robbery,3B50,18O,1300-1399,CROSSTIMBERS,-,-,1
2011-08-15,03,Robbery,7C50,18A,5800-5899,ALDINE BENDER,RD,-,1
2011-08-27,07,Robbery,10H40,13R,2100-2199,FANNIN,-,-,1
2011-08-26,23,Robbery,10H60,13R,5000-5099,DOWLING,ST,-,1
2011-08-27,10,Robbery,20G80,13A,13300-13399,WESTHEIMER,RD,-,1
2011-08-26,04,Robbery,5F20,20G,8800-8899,HAMMERLY,-,-,1
2011-08-27,12,Robbery,6B60,18A,400-499,GREENS,RD,-,1
2011-08-27,13,Robbery,8C30,18O,9200-9299,WAYSIDE,-,N,1
2011-08-27,19,Robbery,14D10,18O,5100-5199,GRIGGS,-,-,1
2011-08-15,09,Robbery,6B10,20R,100-199,ECHO GLEN,DR,E,1
2011-08-27,21,Robbery,18F60,20A,6400-6499,GESSNER,DR,S,1
2011-08-27,21,Robbery,19G40,18A,11700-11799,GLEN,-,S,1
2011-08-11,18,Robbery,18F20,09D,5200-5299,RICHMOND,AVE,-,1
2011-08-21,15,Robbery,6B50,140,0-99,NORTH SAM HOUSTON,PKWY,E,1
2011-08-27,20,Robbery,14D20,13S,3900-3999,SOUTH LP E,-,-,1
2011-08-28,00,Robbery,6B10,20A,100-199,PARKER,RD,W,1
2011-08-23,14,Robbery,9C30,18O,3400-3499,MANITOU,DR,-,1
2011-08-28,00,Robbery,3B10,18A,5900-5999,PINEMONT,DR,-,1
2011-08-23,14,Robbery,5F40,080,6800-6899,FM 1960,-,W,1
2011-08-28,01,Robbery,16E20,20R,13900-13999,HIRAM CLARKE,RD,-,1
2011-08-23,22,Robbery,8C30,20R,8200-8299,CAROLWOOD,DR,-,1
2011-08-28,02,Robbery,14D20,13R,4000-4099,WILMINGTON,ST,-,1
2011-08-28,01,Robbery,14D40,13R,5600-5699,SELINSKY,-,-,1
2011-08-28,02,Robbery,2A20,13R,900-999,NORTHWOOD,-,-,1
2011-08-28,06,Robbery,18F30,13R,6400-6499,BEVERLYHILL,ST,-,1
2011-08-28,07,Robbery,1A30,13R,1000-1099,RICHMOND,AVE,-,1
2011-08-28,09,Robbery,18F60,18P,7400-7499,SOUTHWEST,FWY,-,1
2011-08-28,06,Robbery,20G10,18A,5800-5899,PARKFRONT,DR,-,1
2011-08-28,10,Robbery,3B30,20R,1400-1499,GARDENIA,DR,-,1
2011-08-28,11,Robbery,2A10,20P,1300-1399,GALE,ST,-,1
2011-08-28,01,Robbery,18F60,18A,6400-6499,GESSNER,DR,S,1
2011-08-28,16,Robbery,4F20,18C,10100-10199,HAMMERLY,-,-,1
2011-08-28,17,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-28,17,Robbery,16E30,18C,13100-13199,POST OAK,RD,S,1
2011-08-23,22,Robbery,16E20,13R,4400-4499,FUQUA,ST,W,1
2011-08-28,21,Robbery,3B40,13R,3000-3099,ROGERS,-,-,1
2011-08-28,21,Robbery,15E40,210,1600-1699,SOUTH LP W,SER,N,1
2011-08-28,21,Robbery,6B60,18A,1000-1099,GREENS,RD,-,1
2011-08-28,22,Robbery,1A20,13R,1100-1199,HYDE PARK,BLVD,-,1
2011-08-28,23,Robbery,7C20,13R,4200-4299,HIRSCH,RD,-,1
2011-08-29,02,Robbery,14D40,20D,4300-4399,DACCA,DR,-,1
2011-08-28,23,Robbery,6B10,13R,9400-9499,HARDY,RD,W,1
2011-08-24,09,Robbery,18F50,13R,6000-6099,REIMS,RD,-,1
2011-08-29,04,Robbery,20G30,18A,11900-11999,MEADOWGLEN,LN,-,1
2011-08-29,05,Robbery,20G30,070,3800-3899,DAIRY ASHFORD,-,S,1
2011-08-24,20,Robbery,19G40,13R,9500-9599,COOK,RD,-,1
2011-08-29,08,Robbery,6B60,140,13000-13099,NORTH,FWY,-,1
2011-08-29,09,Robbery,6B40,18C,9300-9399,NORTH,FWY,-,1
2011-08-24,22,Robbery,16E40,18O,7100-7199,FUQUA,ST,W,1
2011-08-24,23,Robbery,7C40,18O,9900-9999,EASTEX,FWY,-,1
2011-08-25,09,Robbery,13D40,18T,9700-9799,TELEPHONE,RD,-,1
2011-08-29,02,Robbery,6B50,11R,16300-16399,IMPERIAL VALLEY,DR,-,1
2011-08-29,11,Robbery,6B50,20A,11900-11999,AIRLINE,DR,-,1
2011-08-29,16,Robbery,9C30,13R,10000-10099,NORTH LP E,-,-,1
2011-08-29,16,Robbery,19G50,20A,10300-10399,WILCREST,DR,-,1
2011-08-25,04,Robbery,11H20,18A,7200-7299,WOODRIDGE,DR,-,1
2011-08-29,17,Robbery,5F20,080,9400-9499,KEMPWOOD,DR,-,1
2011-08-29,19,Robbery,18F30,13R,2700-2799,BRIARGROVE,DR,-,1
2011-08-29,19,Robbery,6B10,18O,9400-9499,BAUMAN,RD,-,1
2011-08-25,02,Robbery,20G30,13R,3200-3299,DAIRY ASHFORD,-,S,1
2011-08-29,20,Robbery,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2011-08-15,12,Robbery,20G70,20A,12600-12699,MEWS,CIR,-,1
2011-08-14,23,Robbery,5F20,18O,9300-9399,LONG POINT,RD,-,1
2011-08-29,21,Robbery,3B40,13H,5100-5199,NORTH,FWY SER,W,1
2011-08-29,21,Robbery,1A10,13R,1300-1399,FANNIN,-,-,1
2011-08-29,22,Robbery,2A30,20R,600-699,PEDDIE,-,-,1
2011-08-29,22,Robbery,17E40,18A,6600-6699,LUDINGTON,DR,-,1
2011-08-29,23,Robbery,9C40,18A,12000-12099,FLEMING,DR,-,1
2011-08-15,16,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2011-08-30,01,Robbery,3B10,18C,3400-3499,ANTOINE,DR,-,1
2011-08-29,20,Robbery,12D10,18O,9500-9599,ROWLETT,-,-,1
2011-08-30,10,Robbery,19G10,250,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-15,18,Robbery,18F20,13R,5000-5099,TANGLE,LN,-,1
