Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-10,21,Robbery,7C30,13R,3200-3299,LAURA KOPPE,RD,-,1
2013-12-10,21,Robbery,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2013-12-10,21,Robbery,18F40,18A,2700-2799,JEANETTA,-,-,1
2013-12-10,23,Robbery,6B20,23S,3300-3399,PINEMONT,DR,-,1
2013-12-11,00,Robbery,17E40,13R,10400-10499,SANDPIPER,DR,-,1
2013-12-10,20,Robbery,18F50,18S,5600-5699,HILLCROFT,-,-,1
2013-12-11,00,Robbery,5F10,13R,1400-1499,WIRT,RD,-,1
2013-12-11,01,Robbery,6B10,18O,6900-6999,AIRLINE,DR,-,1
2013-12-11,02,Robbery,18F50,03S,6400-6499,SOUTHWEST,FWY SER,N,1
2013-12-11,02,Robbery,18F50,140,6500-6599,SOUTHWEST,FWY,-,1
2013-12-11,05,Robbery,12D60,20A,16200-16299,BUCCANEER,-,-,1
2013-12-11,05,Robbery,20G10,13R,9000-9099,TOWN PARK,DR,-,1
2013-12-06,10,Robbery,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2013-12-11,00,Robbery,17E30,13R,10700-10799,GESSNER,DR,S,1
2013-12-11,09,Robbery,3B10,210,5300-5399,ANTOINE,DR,-,1
2013-12-10,19,Robbery,6B50,20A,100-199,GOODSON,DR,-,1
2013-12-11,11,Robbery,7C20,20D,4000-4099,COLLINGSWORTH,-,-,1
2013-12-11,12,Robbery,18F50,24J,6600-6699,SOUTHWEST,FWY,-,1
2013-12-06,22,Robbery,5F20,18A,1500-1599,CAMPBELL,RD,-,1
2013-12-11,17,Robbery,3B30,18A,800-899,34TH,ST,W,1
2013-12-11,18,Robbery,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2013-12-11,18,Robbery,6B30,250,7200-7299,ANTOINE,DR,-,1
2013-12-11,18,Robbery,15E10,120,9700-9799,HILLCROFT,-,-,1
2013-12-11,19,Robbery,17E40,18A,6400-6499,BELLFORT,ST,W,1
2013-12-11,18,Robbery,11H10,20R,6800-6899,AVE P,-,-,1
2013-12-11,18,Robbery,18F60,18T,6000-6099,GESSNER,DR,S,1
2013-12-11,21,Robbery,3B10,13R,5000-5099,CREEKMONT,DR,-,1
2013-12-11,22,Robbery,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2013-12-11,23,Robbery,5F20,210,2900-2999,BINGLE,RD,-,1
2013-12-11,23,Robbery,17E20,13R,8100-8199,BRAESWOOD,BLVD,S,1
2013-12-12,00,Robbery,20G40,18A,2000-2099,BENTWORTH,DR,-,1
2013-12-12,01,Robbery,12D60,20D,1400-1499,EL CAMINO VILLAGE,DR,-,1
2013-12-12,01,Robbery,18F40,070,7800-7899,WESTHEIMER,RD,-,1
2013-12-12,06,Robbery,8C40,20R,8800-8899,TALTON,-,-,1
2013-12-12,09,Robbery,17E20,24P,8700-8799,LUGARY,DR,-,1
2013-12-12,10,Robbery,15E20,13R,5800-5899,LUDINGTON,DR,-,1
2013-12-12,10,Robbery,16E40,20P,7100-7199,CHASEWOOD,DR,-,1
2013-12-12,11,Robbery,17E10,13R,7300-7399,MULLINS,DR,-,1
2013-12-12,12,Robbery,5F40,18A,9600-9699,GRANT,RD,-,1
2013-12-12,12,Robbery,18F60,13R,8900-8999,CONCHO,ST,-,1
2013-12-12,12,Robbery,19G40,20R,12000-12099,PLUMPOINT,DR,-,1
2013-12-12,13,Robbery,20G50,18B,900-999,TOWN AND COUNTRY,BLVD,-,1
2013-12-12,14,Robbery,2A20,18C,4100-4199,MAIN,-,N,1
2013-12-12,07,Robbery,16E40,20R,5000-5099,BEECHAVEN,DR,-,1
2013-12-12,15,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2013-12-12,15,Robbery,7C20,13R,4800-4899,KELLEY,-,-,1
2013-12-12,16,Robbery,2A50,02B,5600-5699,MEMORIAL,DR,-,1
2013-12-12,17,Robbery,16E30,09D,5500-5599,OREM,DR,W,1
2013-12-12,15,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-12-12,17,Robbery,6B40,070,2400-2499,LITTLE YORK,RD,W,1
2013-12-12,20,Robbery,14D30,18O,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2013-12-12,20,Robbery,20G80,23S,1600-1699,HWY 6,-,S,1
2013-12-12,21,Robbery,8C10,210,6600-6699,TIDWELL,RD,-,1
2013-12-12,20,Robbery,18F40,18A,2500-2599,LAZY HOLLOW,DR,-,1
2013-12-12,21,Robbery,16E40,18M,13900-13999,FONDREN,RD,-,1
2013-12-12,21,Robbery,18F30,18A,6300-6399,SKYLINE,DR,-,1
2013-12-12,20,Robbery,6B60,13R,13400-13499,NORTHBOROUGH,DR,-,1
2013-12-12,21,Robbery,17E20,13B,9600-9699,BRAES BAYOU,DR,-,1
2013-12-13,00,Robbery,3B10,18A,6000-6099,SUNFOREST,-,-,1
2013-12-13,00,Robbery,3B10,18A,5600-5699,ANTOINE,DR,-,1
2013-12-13,00,Robbery,7C20,140,4100-4199,KING,ST,-,1
2013-12-13,00,Robbery,12D10,18W,1000-1099,EDGEBROOK,DR,-,1
2013-12-13,01,Robbery,13D20,18C,8100-8199,GULF,FWY,-,1
2013-12-13,01,Robbery,17E40,210,11100-11199,FONDREN,RD,-,1
2013-12-13,01,Robbery,1A50,20R,4300-4399,WESTHEIMER,RD,-,1
2013-12-13,01,Robbery,12D20,13R,9800-9899,BLACKHAWK,BLVD,-,1
2013-12-13,02,Robbery,3B10,13R,5000-5099,LAMONTE,LN,-,1
2013-12-13,05,Robbery,19G30,20D,12500-12599,CORONA,LN,-,1
2013-12-13,06,Robbery,12D10,210,9800-9899,GULF,FWY SER,W,1
2013-12-13,08,Robbery,18F30,13R,3300-3399,CHIMNEY ROCK,RD,-,1
2013-12-13,09,Robbery,6B30,18A,7200-7299,T C JESTER,BLVD,-,1
2013-12-11,12,Robbery,5F20,20A,7900-7999,RAVENWOOD,CIR,-,1
2013-12-13,09,Robbery,3B10,09D,3400-3499,MANGUM,-,-,1
2013-12-13,10,Robbery,3B40,120,5100-5199,SHEPHERD,DR,N,1
2013-12-13,10,Robbery,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2013-12-12,20,Robbery,18F40,20A,2600-2699,MARILEE,LN,-,1
2013-12-13,11,Robbery,5F20,13R,8500-8599,PITNER,-,-,1
2013-12-13,11,Robbery,18F30,18A,2100-2199,BERING,DR,-,1
2013-12-13,12,Robbery,17E40,20A,11300-11399,FONDREN,RD,-,1
2013-12-13,13,Robbery,1A10,02B,1300-1399,MCKINNEY,ST,-,1
2013-12-13,13,Robbery,18F20,18A,2600-2699,YORKTOWN,ST,-,1
2013-12-13,12,Robbery,14D30,20R,5500-5599,SOUTHLEA,-,-,1
2013-12-13,13,Robbery,5F20,18A,8000-8099,RAVENWOOD,CIR,-,1
2013-11-14,12,Robbery,6B40,18C,1300-1399,MOUNT HOUSTON,RD,W,1
2013-12-13,15,Robbery,14D30,20R,5700-5799,RIDGEWAY,DR,-,1
2013-12-13,15,Robbery,10H20,13R,4300-4399,POLK,-,-,1
2013-12-13,16,Robbery,19G40,080,11800-11899,BISSONNET,ST,-,1
2013-12-11,16,Robbery,17E20,13R,6200-6299,PINE,-,-,1
2013-12-13,16,Robbery,12D70,18U,19400-19499,GULF,FWY,-,1
2013-12-12,22,Robbery,12D10,13R,2400-2499,FREY,RD,-,1
2013-12-13,17,Robbery,5F10,18A,1700-1799,WIRT,RD,-,1
2013-12-13,17,Robbery,15E30,140,3200-3299,SOUTH LP W,-,-,1
2013-12-13,18,Robbery,14D10,18C,6600-6699,CULLEN,BLVD,-,1
2013-12-13,00,Robbery,14D40,13B,5400-5499,TAVENOR,LN,-,1
2013-12-13,18,Robbery,18F50,24E,6500-6599,FONDREN,RD,-,1
2013-12-13,18,Robbery,13D20,13R,8700-8799,GLEN VALLEY,DR,-,1
2013-12-13,19,Robbery,17E20,240,7200-7299,BISSONNET,ST,-,1
2013-12-13,19,Robbery,1A20,20A,800-899,VALENTINE,-,-,1
2013-12-13,15,Robbery,4F10,20A,10100-10199,WESTVIEW,-,-,1
2013-12-13,20,Robbery,1A30,13R,2700-2799,RIDGEWOOD,-,-,1
2013-12-13,19,Robbery,18F50,18A,6000-6099,REIMS,RD,-,1
2013-12-13,20,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2013-12-13,20,Robbery,8C30,080,5900-5999,WAYSIDE,-,N,1
2013-12-13,20,Robbery,12D10,18C,10400-10499,HARTSOOK,-,-,1
2013-12-13,21,Robbery,11H10,18G,600-699,SSGT MACARIO GARCIA,DR,-,1
2013-12-13,21,Robbery,1A20,13R,4200-4299,STANFORD,-,-,1
2013-12-13,19,Robbery,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2013-12-13,21,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2013-12-13,20,Robbery,20G30,13R,12300-12399,RICHMOND,AVE,-,1
2013-12-13,09,Robbery,5F20,18A,3900-3999,HOLLISTER,-,-,1
2013-12-13,22,Robbery,20G60,18A,14800-14899,MEMORIAL,DR,-,1
2013-12-13,23,Robbery,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2013-12-13,23,Robbery,15E40,03B,8500-8599,MAIN,ST,-,1
2013-12-14,00,Robbery,8C50,20D,9300-9399,SEEKER,-,-,1
2013-12-14,00,Robbery,14D20,13R,4500-4599,MAYFLOWER,-,-,1
2013-12-14,00,Robbery,18F30,13R,6300-6399,SKYLINE,DR,-,1
2013-12-14,00,Robbery,1A20,13R,3300-3399,WHITNEY,-,-,1
2013-12-13,21,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2013-12-14,01,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-12-14,01,Robbery,1A10,13R,100-199,MAIN,ST,-,1
2013-12-14,01,Robbery,9C20,13S,6900-6999,EAST,FWY SER,N,1
2013-12-14,01,Robbery,6B60,18C,600-699,GREENS,RD,-,1
2013-12-14,02,Robbery,5F10,13R,7500-7599,HIGHCREST,-,-,1
2013-12-14,03,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-12-14,03,Robbery,13D20,13R,8400-8499,STONE,-,-,1
2013-12-14,03,Robbery,16E30,18A,12900-12999,POST OAK,RD,S,1
2013-12-14,04,Robbery,16E20,18C,4400-4499,OREM,DR,W,1
2013-12-14,04,Robbery,10H50,13R,3500-3599,ELGIN,ST,-,1
2013-12-14,05,Robbery,18F50,18C,9200-9299,RICHMOND,AVE,-,1
2013-12-14,06,Robbery,15E20,18A,5500-5599,GASMER,DR,-,1
2013-12-14,05,Robbery,3B50,13R,8500-8599,FULTON,ST,-,1
2013-12-14,06,Robbery,1A10,13R,1000-1099,CONGRESS,-,-,1
2013-12-14,07,Robbery,18F50,18A,5900-5999,FONDREN,RD,-,1
2013-12-12,04,Robbery,20G10,20A,3600-3699,WOODCHASE,-,-,1
2013-12-14,00,Robbery,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-12-14,14,Robbery,14D30,18O,7200-7299,CALAIS,-,-,1
2013-12-14,15,Robbery,5F20,09D,9400-9499,HAMMERLY,-,-,1
2013-12-14,17,Robbery,5F20,09D,9400-9499,HAMMERLY,-,-,1
2013-12-14,18,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-12-14,18,Robbery,18F50,18A,2900-2999,GESSNER,DR,S,1
2013-12-14,18,Robbery,5F20,20A,9300-9399,LONG POINT,RD,-,1
2013-12-14,19,Robbery,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2013-12-14,19,Robbery,4F10,18A,10100-10199,WESTVIEW,-,-,1
2013-12-14,20,Robbery,1A20,20R,300-399,SAULNIER,ST,W,1
2013-12-14,20,Robbery,6B20,13R,6300-6399,MILLERVIEW,DR,-,1
2013-12-14,20,Robbery,12D30,20A,12500-12599,GREEN,DR,S,1
2013-12-14,21,Robbery,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2013-12-14,22,Robbery,1A20,20D,2200-2299,HOPKINS,-,-,1
2013-12-14,21,Robbery,20G40,20A,2100-2199,KIRKWOOD,DR,S,1
2013-12-14,22,Robbery,7C30,13R,7700-7799,CURRY,RD,-,1
2013-12-14,22,Robbery,5F20,18A,3400-3499,BLALOCK,RD,-,1
2013-12-14,22,Robbery,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2013-12-14,22,Robbery,20G10,13R,8700-8799,TOWN PARK,DR,-,1
2013-12-14,22,Robbery,3B40,18R,100-199,CROSSTIMBERS,-,W,1
2013-12-14,22,Robbery,1A50,18P,3400-3499,RICHMOND,AVE,-,1
2013-12-14,23,Robbery,6B40,210,7500-7599,SHEPHERD,DR,N,1
2013-12-14,23,Robbery,14D20,13B,8400-8499,CULLEN,BLVD,-,1
2013-12-08,03,Robbery,2A50,20D,900-999,ASBURY,ST,-,1
2013-12-14,23,Robbery,17E30,18A,10200-10299,BELLFORT,ST,W,1
2013-12-13,23,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2013-12-15,02,Robbery,5F10,120,1500-1599,WIRT,RD,-,1
2013-12-15,02,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-12-15,02,Robbery,1A10,13R,800-899,FANNIN,-,-,1
2013-12-14,23,Robbery,2A10,03B,1100-1199,HARDY,-,-,1
2013-12-15,03,Robbery,1A10,13R,800-899,TEXAS,ST,-,1
2013-12-15,05,Robbery,15E20,20R,5900-5999,DENSMORE,DR,-,1
2013-12-15,05,Robbery,6B50,18O,0-99,ALDINE BENDER,RD,-,1
2013-12-15,05,Robbery,5F10,13B,7500-7599,LONG POINT,RD,-,1
2013-12-14,23,Robbery,18F30,20A,3700-3799,HILLCROFT,-,-,1
2013-12-15,09,Robbery,6B30,120,7300-7399,ALABONSON,RD,-,1
2013-12-14,20,Robbery,10H20,13R,800-899,DUMBLE,ST,-,1
2013-12-15,13,Robbery,19G30,13R,7900-7999,COOK,RD,-,1
2013-12-15,13,Robbery,18F50,18C,7600-7699,CLAREWOOD,DR,-,1
2013-12-15,14,Robbery,20G10,13R,5900-5999,POINT WEST,DR,-,1
2013-12-15,15,Robbery,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-12-14,23,Robbery,20G60,11R,600-699,NOTTINGHAM OAKS,TRL,-,1
2013-12-15,16,Robbery,18F20,24C,5100-5199,RICHMOND,AVE,-,1
2013-12-15,18,Robbery,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-12-15,18,Robbery,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-12-15,19,Robbery,6B30,210,6400-6499,ANTOINE,DR,-,1
2013-12-15,19,Robbery,8C50,120,9900-9999,MESA,DR,-,1
2013-12-14,00,Robbery,20G20,18A,10900-10999,BRIAR FOREST,DR,-,1
2013-12-15,19,Robbery,6B40,080,1400-1499,GULF BANK,RD,W,1
2013-12-15,20,Robbery,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2013-12-15,20,Robbery,6B50,210,200-299,ALDINE BENDER,RD,-,1
2013-12-15,20,Robbery,6B60,13R,13100-13199,NORTHBOROUGH,DR,-,1
2013-12-15,20,Robbery,7C20,210,4300-4399,LOCKWOOD,DR,-,1
2013-12-15,21,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-12-15,20,Robbery,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-12-15,22,Robbery,15E20,13R,5600-5699,DRYAD,DR,-,1
2013-12-15,22,Robbery,15E20,13R,5700-5799,GREENCRAIG,DR,-,1
2013-12-15,22,Robbery,16E30,13R,5700-5799,GASSER,LN,-,1
2013-12-15,22,Robbery,14D20,13R,4800-4899,BELLFORT,ST,-,1
2013-12-15,22,Robbery,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2013-12-15,23,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-12-15,23,Robbery,20G10,13R,6500-6599,SOVEREIGN,DR,-,1
2013-12-16,00,Robbery,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-12-16,03,Robbery,6B50,18A,0-99,NORTHPOINT,DR,-,1
2013-12-16,05,Robbery,10H60,210,2300-2399,SOUTHMORE,BLVD,-,1
2013-12-13,16,Robbery,10H10,13B,1900-1999,RUNNELS,-,-,1
2013-12-16,08,Robbery,7C30,18C,4000-4099,TIDWELL,RD,-,1
2013-12-16,00,Robbery,1A30,18N,1300-1399,WESTHEIMER,RD,-,1
2013-12-14,22,Robbery,18F20,18U,3000-3099,WEST LP S,-,-,1
2013-12-16,11,Robbery,10H80,20G,5300-5399,INSTITUTE,LN,-,1
2013-12-16,10,Robbery,20G60,11R,14800-14899,BROADGREEN,DR,-,1
2013-12-16,08,Robbery,11H30,18O,8100-8199,PARK PLACE,BLVD,-,1
2013-12-16,11,Robbery,5F30,20A,7900-7999,GROW,LN,-,1
2013-12-16,15,Robbery,8C60,18W,7200-7299,LANGLEY,-,-,1
2013-12-16,17,Robbery,14D30,11R,5100-5199,VAN FLEET,-,-,1
2013-12-16,19,Robbery,19G30,18A,8000-8099,COOK,RD,-,1
2013-12-16,20,Robbery,8C10,13R,9400-9499,SHERBOURNE,-,-,1
2013-12-16,19,Robbery,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-12-16,21,Robbery,20G30,13R,11600-11699,MEADOWGLEN,LN,-,1
2013-12-16,22,Robbery,15E30,18R,8500-8599,WEST LP S,SER,E,1
2013-12-16,23,Robbery,7C50,23S,15900-15999,LEE,RD,-,1
2013-12-16,23,Robbery,3B10,13R,5800-5899,SUNFOREST,-,W,1
2013-12-17,00,Robbery,8C60,13R,9800-9899,HOMESTEAD,RD,-,1
2013-12-16,23,Robbery,18F30,13R,6300-6399,WINDSWEPT,LN,-,1
2013-12-17,01,Robbery,17E40,070,6000-6099,BELLFORT,ST,W,1
2013-12-17,02,Robbery,20G30,18A,3100-3199,HAYES,RD,-,1
2013-12-17,05,Robbery,1A50,18T,4700-4799,WESTHEIMER,RD,-,1
2013-12-17,06,Robbery,19G10,20A,7800-7899,CORPORATE,DR,-,1
2013-12-17,06,Robbery,3B10,18A,3200-3299,MANGUM,-,-,1
2013-12-16,22,Robbery,3B10,18S,2700-2799,T C JESTER,BLVD,W,1
2013-12-17,08,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2013-12-17,00,Robbery,14D10,13R,3800-3899,OLD SPANISH,TRL,-,1
2013-12-16,06,Robbery,4F10,18A,1300-1399,GESSNER,DR,-,1
2013-12-17,11,Robbery,16E20,09D,4400-4499,FUQUA,ST,W,1
2013-12-17,11,Robbery,6B40,18G,600-699,VICTORY,DR,-,1
2013-12-17,12,Robbery,12D10,080,100-199,ALMEDA MALL,-,-,1
2013-12-17,12,Robbery,19G10,18C,9900-9999,BELLAIRE,BLVD,-,1
2013-12-17,13,Robbery,10H70,23S,7500-7599,ALMEDA,RD,-,1
2013-12-17,02,Robbery,1A50,13R,3300-3399,CUMMINS,ST,-,1
2013-12-16,20,Robbery,5F10,080,2000-2099,WIRT,RD,-,1
2013-12-17,14,Robbery,15E20,20D,5700-5799,FIRENZA,DR,-,1
2013-12-17,15,Robbery,24C60,13R,14400-14499,KINGS HEAD,DR,-,1
2013-12-16,14,Robbery,18F60,13R,7700-7799,TANGLEWILDE,-,-,1
2013-12-17,16,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2013-12-17,16,Robbery,15E40,13R,1900-1999,HOLLY HALL,-,-,1
2013-12-17,17,Robbery,19G40,20A,9900-9999,DAIRY ASHFORD,-,S,1
2013-12-17,18,Robbery,17E40,20D,12000-12099,RIPPLE GLEN,DR,-,1
2013-12-17,18,Robbery,6B50,18M,200-299,NORTH SAM HOUSTON,PKWY,E,1
2013-12-17,17,Robbery,7C20,13R,4700-4799,LAVENDER,-,-,1
2013-12-17,21,Robbery,6B60,23S,12000-12099,GREENSPOINT,DR,-,1
2013-12-17,19,Robbery,7C10,13R,1500-1599,LOCKWOOD,DR,-,1
2013-12-17,22,Robbery,6B50,18G,100-199,HARDWICKE,RD,-,1
2013-12-17,22,Robbery,6B50,120,200-299,ALDINE BENDER,RD,-,1
2013-12-17,23,Robbery,15E30,03B,10700-10799,CRAIGHEAD,DR,-,1
2013-12-17,21,Robbery,19G30,18A,13000-13099,CLAREWOOD,DR,-,1
2013-12-17,23,Robbery,6B50,13S,600-699,NORTH SAM HOUSTON,PKWY,E,1
2013-12-18,00,Robbery,18F40,09D,8000-8099,WESTHEIMER,RD,-,1
2013-12-18,02,Robbery,4F10,18A,1500-1599,WITTE,RD,-,1
2013-12-18,02,Robbery,7C20,13R,4700-4799,LOCKWOOD,DR,-,1
2013-12-18,03,Robbery,18F50,13R,6600-6699,HILLCROFT,-,-,1
2013-12-18,08,Robbery,15E40,210,8200-8299,KIRBY,DR,-,1
2013-12-18,09,Robbery,20G40,20A,2300-2399,HAYES,RD,-,1
2013-12-17,16,Robbery,13D20,18A,7900-7999,LEONORA,-,-,1
2013-12-18,10,Robbery,10H40,09D,1000-1099,ELGIN,ST,-,1
2013-12-18,10,Robbery,19G20,20R,6800-6899,TURTLEWOOD,DR,-,1
2013-12-13,15,Robbery,7C50,13S,6000-6099,DWYER,ST,-,1
2013-12-18,11,Robbery,1A10,02B,700-799,MAIN,ST,-,1
2013-12-17,17,Robbery,6B60,18A,17200-17299,IMPERIAL VALLEY,DR,-,1
2013-12-18,12,Robbery,10H50,20R,3300-3399,ANITA,ST,-,1
2013-12-18,12,Robbery,19G10,13R,10000-10099,CLUB CREEK,DR,-,1
2013-12-04,02,Robbery,18F40,18R,6400-6499,WESTHEIMER,RD,-,1
2013-12-18,13,Robbery,9C30,---,10300-10399,VALENCIA,DR,-,1
2013-12-18,13,Robbery,7C30,23S,4200-4299,TIDWELL,RD,-,1
2013-12-18,16,Robbery,9C40,120,1200-1299,UVALDE,RD,-,1
2013-12-18,17,Robbery,9C10,13R,8500-8599,EAST,FWY SER,S,1
2013-12-18,05,Robbery,3B10,18A,5600-5699,ANTOINE,DR,-,1
2013-12-18,18,Robbery,16E30,18C,14100-14199,MAIN,ST,-,1
2013-12-18,18,Robbery,6B60,20A,17200-17299,IMPERIAL VALLEY,DR,-,1
2013-12-18,19,Robbery,7C50,13R,15900-15999,JOHN F KENNEDY,BLVD,-,1
2013-12-17,19,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2013-12-18,19,Robbery,20G20,20A,10900-10999,BRIAR FOREST,DR,-,1
2013-12-18,20,Robbery,6B30,210,5700-5799,LITTLE YORK,RD,W,1
2013-12-18,20,Robbery,8C10,070,9500-9599,HOMESTEAD,RD,-,1
2013-12-18,20,Robbery,6B30,210,6400-6499,ANTOINE,DR,-,1
2013-12-18,20,Robbery,9C40,070,12200-12299,EAST,FWY SER,N,1
2013-12-18,20,Robbery,6B10,20A,300-399,SUNNYSIDE,-,E,1
2013-12-18,22,Robbery,14D10,210,3600-3699,OLD SPANISH,TRL,-,1
2013-12-18,22,Robbery,19G30,20D,12500-12599,JADE TREASURE,DR,-,1
2013-12-18,22,Robbery,19G30,20D,12600-12699,WELLINGTON PARK,DR,-,1
2013-12-18,22,Robbery,19G40,20D,11600-11699,ZARROLL,DR,-,1
2013-12-18,22,Robbery,5F10,13R,1800-1899,WIRT,RD,-,1
2013-12-18,23,Robbery,18F50,13B,6200-6299,BONHOMME,RD,-,1
2013-12-18,23,Robbery,18F10,13R,200-299,CHIMNEY ROCK,RD,-,1
2013-12-19,00,Robbery,6B10,20R,600-699,SUNNYSIDE,-,-,1
2013-12-19,02,Robbery,20G40,20A,1900-1999,KIRKWOOD,DR,S,1
2013-12-19,02,Robbery,7C20,13R,3500-3599,EASTEX,FWY SER,W,1
2013-12-19,03,Robbery,20G30,18G,11000-11099,WESTHEIMER,RD,-,1
2013-12-19,03,Robbery,20G10,20A,5900-5999,RANCHESTER,DR,-,1
2013-12-19,04,Robbery,18F50,240,3800-3899,GESSNER,DR,S,1
2013-12-19,05,Robbery,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-12-19,05,Robbery,19G10,20A,7800-7899,CORPORATE,DR,-,1
2013-12-19,06,Robbery,19G50,18A,10700-10799,BELLFORT,ST,W,1
2013-12-19,09,Robbery,6B10,18A,200-299,SUNNYSIDE,-,-,1
2013-12-19,11,Robbery,5F10,120,1500-1599,WIRT,RD,-,1
2013-12-19,13,Robbery,7C20,05B,2800-2899,COLLINGSWORTH,-,-,1
2013-12-19,15,Robbery,16E20,20D,5100-5199,HEATHERBLOOM,DR,-,1
2013-12-19,14,Robbery,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-12-19,14,Robbery,19G30,13R,7700-7799,COOK,RD,-,1
2013-12-19,18,Robbery,6B50,13R,200-299,NORTHPOINT,DR,-,1
2013-12-13,05,Robbery,10H50,18C,3000-3099,ELGIN,ST,-,1
2013-12-19,19,Robbery,3B10,170,5500-5599,ANTOINE,DR,-,1
2013-12-19,19,Robbery,2A30,210,2700-2799,YALE,-,-,1
2013-12-19,16,Robbery,8C40,18C,9400-9499,MESA,DR,-,1
2013-12-19,20,Robbery,6B20,210,7700-7799,MONTGOMERY,RD,W,1
2013-12-19,20,Robbery,16E40,05D,5500-5599,RIDGECREEK,DR,W,1
2013-12-19,20,Robbery,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2013-12-19,20,Robbery,1A10,18O,1500-1599,SAN JACINTO,-,-,1
2013-12-19,20,Robbery,1A10,18P,600-699,TEXAS,ST,-,1
2013-12-19,20,Robbery,6B40,23S,500-599,MOUNT HOUSTON,RD,W,1
2013-12-19,21,Robbery,19G40,210,11800-11899,BISSONNET,ST,-,1
2013-12-19,22,Robbery,6B30,13R,6000-6099,OAK BAY,DR,-,1
2013-12-19,21,Robbery,5F40,210,17600-17699,TOMBALL,PKWY,-,1
2013-12-19,22,Robbery,10H70,13R,4200-4299,CHENEVERT,-,-,1
2013-12-19,23,Robbery,3B10,18A,5600-5699,ANTOINE,DR,-,1
2013-12-19,23,Robbery,16E10,20M,13500-13599,HOOPER,RD,-,1
2013-12-20,01,Robbery,2A20,18A,1300-1399,NORTHWOOD,-,-,1
2013-12-20,02,Robbery,6B10,18A,300-399,SUNNYSIDE,-,-,1
2013-12-20,02,Robbery,18F60,18N,9500-9599,BEECHNUT,ST,-,1
2013-12-20,03,Robbery,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2013-12-20,05,Robbery,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2013-12-20,09,Robbery,3B10,03B,2300-2399,MCALLISTER,RD,-,1
2013-12-19,22,Robbery,6B10,18A,300-399,LITTLE YORK,RD,W,1
2013-12-20,09,Robbery,5F40,080,6800-6899,FM 1960,-,W,1
2013-12-20,12,Robbery,3B40,240,5600-5699,SHEPHERD,DR,N,1
2013-12-20,12,Robbery,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-12-20,12,Robbery,12D70,080,1100-1199,BAYBROOK MALL,-,-,1
2013-12-20,13,Robbery,20G10,11S,5900-5999,SOVEREIGN,DR,-,1
2013-12-20,13,Robbery,7C40,20R,2100-2199,MARGARET,-,-,1
2013-12-20,15,Robbery,17E30,13R,8700-8799,GUSTINE,LN,-,1
2013-12-20,16,Robbery,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2013-12-20,16,Robbery,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-12-19,20,Robbery,16E40,140,13900-13999,FONDREN,RD,-,1
2013-12-20,17,Robbery,6B20,210,7400-7499,SHEPHERD,DR,N,1
2013-12-20,18,Robbery,7C30,240,7600-7699,JENSEN,DR,-,1
