Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-11,18,Robbery,14D40,20A,5600-5699,SELINSKY,-,-,1
2014-04-05,21,Robbery,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2014-04-07,10,Robbery,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2014-04-07,01,Robbery,19G10,13R,9300-9399,BISSONNET,ST,-,1
2014-04-07,11,Robbery,12D10,070,10400-10499,HARTSOOK,-,-,1
2014-04-07,13,Robbery,10H70,13R,4200-4299,LA BRANCH,-,-,1
2014-04-07,09,Robbery,9C20,13B,5900-5999,MARKET,ST,-,1
2014-04-07,15,Robbery,1A20,13R,2100-2199,VAN BUREN,-,-,1
2014-04-07,16,Robbery,6B30,13R,7700-7799,GREEN LAWN,DR,-,1
2014-04-07,20,Robbery,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2014-04-07,22,Robbery,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2014-04-07,22,Robbery,15E40,13R,8300-8399,BRAESMAIN,DR,-,1
2014-04-08,23,Robbery,14D10,20A,3300-3399,ALICE,ST,-,1
2014-04-08,23,Robbery,11H10,20R,6800-6899,AVE R,-,-,1
2014-04-08,23,Robbery,8C20,18A,6700-6799,BENNINGTON,ST,-,1
2014-04-12,19,Robbery,14D40,13R,5600-5699,SELINSKY,-,-,1
2014-04-17,06,Robbery,13D30,20R,9500-9599,TELEPHONE,RD,-,1
2014-04-17,06,Robbery,14D50,20D,4600-4699,ALLISON,RD,-,1
2014-04-17,06,Robbery,14D50,20R,4600-4699,ALLISON,RD,-,1
2014-04-09,06,Robbery,20G80,20R,14000-14099,ELLA LEE,LN,-,1
2014-04-11,20,Robbery,6B30,13R,7500-7599,MAPLE TREE,DR,-,1
2014-04-11,22,Robbery,10H20,20R,5200-5299,JEFFERSON,ST,-,1
2014-04-11,23,Robbery,1A10,13R,1600-1699,LA BRANCH,-,-,1
2014-04-11,23,Robbery,6B60,13B,500-599,RUSHCREEK,DR,-,1
2014-04-12,00,Robbery,6B60,18C,600-699,GREENS,RD,-,1
2014-04-12,01,Robbery,6B30,13R,5800-5899,ANTOINE,DR,-,1
2014-04-11,15,Robbery,17E20,18C,7600-7699,BEECHNUT,ST,-,1
2014-04-17,09,Robbery,11H20,120,1900-1999,BROADWAY,ST,-,1
2014-04-17,21,Robbery,14D10,13R,6700-6799,DEL RIO,ST,-,1
2014-04-12,03,Robbery,5F10,18G,2300-2399,WIRT,RD,-,1
2014-04-12,09,Robbery,8C40,080,8500-8599,MESA,DR,-,1
2014-04-12,12,Robbery,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2014-04-18,00,Robbery,17E20,18A,5500-5599,HOLLY,ST,-,1
2014-04-18,00,Robbery,2A20,13R,300-399,CAVALCADE,-,-,1
2014-04-18,00,Robbery,14D10,18G,6100-6199,SCOTT,-,-,1
2014-04-12,13,Robbery,1A20,13R,2000-2099,BRAZOS,ST,-,1
2014-04-12,14,Robbery,14D40,20R,10500-10599,MURR,WAY,-,1
2014-04-11,22,Robbery,5F30,05F,6600-6699,ROX BURGH,DR,-,1
2014-04-12,15,Robbery,10H50,18O,3400-3499,SCOTT,-,-,1
2014-04-12,19,Robbery,14D20,13R,4800-4899,PEDERSON,-,-,1
2014-04-12,20,Robbery,7C10,13R,1200-1299,BAYOU,ST,-,1
2014-04-12,21,Robbery,19G20,18R,11200-11299,BEECHNUT,ST,-,1
2014-04-12,21,Robbery,13D10,20A,6500-6599,SLOAN,-,-,1
2014-04-13,00,Robbery,6B50,13R,100-199,GOODSON,DR,-,1
2014-04-13,02,Robbery,1A20,13R,700-799,CROSBY,ST,-,1
2014-04-13,02,Robbery,5F10,18T,2000-2099,WIRT,RD,-,1
2014-04-13,06,Robbery,4F10,13R,1200-1299,CEDAR POST,LN,-,1
2014-04-13,06,Robbery,17E20,23S,7400-7499,FONDREN,RD,-,1
2014-04-13,06,Robbery,19G50,20C,10100-10199,FORUM PARK,DR,-,1
2014-04-18,19,Robbery,14D10,23S,4900-4999,GRIGGS,-,-,1
2014-04-13,07,Robbery,3B10,18N,3800-3899,MANGUM,-,-,1
2014-04-13,05,Robbery,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2014-04-13,09,Robbery,12D20,13R,8800-8899,KINGSPOINT,-,-,1
2014-04-13,13,Robbery,14D10,20A,5900-5999,SCHROEDER,RD,-,1
2014-04-13,14,Robbery,19G10,18T,8200-8299,WILCREST,DR,-,1
2014-04-13,15,Robbery,1A20,13R,800-899,LOVETT,BLVD,-,1
2014-04-13,20,Robbery,4F10,13R,1300-1399,SHADOWDALE,DR,-,1
2014-04-13,20,Robbery,1A20,18A,500-599,PIERCE,ST,W,1
2014-04-18,22,Robbery,13D20,13R,8800-8899,GLENCREST,ST,-,1
2014-04-18,23,Robbery,13D10,20M,3800-3899,TELEPHONE,RD,-,1
2014-04-13,20,Robbery,4F20,13R,10900-10999,HAMMERLY,-,-,1
2014-04-13,21,Robbery,7C50,18C,9400-9499,HUMBLE WESTFIELD,RD,-,1
2014-04-13,22,Robbery,6B30,20A,5700-5799,THOUSAND OAKS,CIR,-,1
2014-04-13,02,Robbery,3B10,18D,4400-4499,SHERWOOD,LN,-,1
2014-04-13,10,Robbery,3B50,20D,1200-1299,YORKSHIRE,-,-,1
2014-04-13,23,Robbery,11H10,20D,7600-7699,MAGNOLIA,-,-,1
2014-04-13,23,Robbery,15E30,18A,4000-4099,BELLFORT,ST,W,1
2014-04-14,06,Robbery,13D20,18A,8400-8499,BROADWAY,ST,-,1
2014-04-14,09,Robbery,6B60,20A,1300-1399,GREENS,PKWY,-,1
2014-04-14,09,Robbery,8C40,250,8600-8699,MESA,DR,-,1
2014-04-13,10,Robbery,20G30,13R,3100-3199,SHADOWBRIAR,DR,-,1
2014-03-29,03,Robbery,17E30,18N,9500-9599,SOUTHWEST,FWY,-,1
2014-04-14,00,Robbery,5F20,18C,2000-2099,BINGLE,RD,-,1
2014-04-19,17,Robbery,17E10,250,6600-6699,HILLCROFT,-,-,1
2014-04-14,14,Robbery,17E20,23S,7400-7499,FONDREN,RD,-,1
2014-04-14,14,Robbery,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2014-04-14,15,Robbery,19G30,11R,7700-7799,DAIRY ASHFORD,-,S,1
2014-04-04,21,Robbery,7C10,20A,2400-2499,SAKOWITZ,-,-,1
2014-04-14,22,Robbery,12D10,18G,9500-9599,ROWLETT,-,-,1
2014-04-14,23,Robbery,3B30,05D,2100-2199,43RD,ST,W,1
2014-04-14,23,Robbery,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-14,23,Robbery,6B50,20A,0-99,GOODSON,DR,-,1
2014-04-15,07,Robbery,6B60,20D,800-899,SEMINAR,DR,-,1
2014-04-15,09,Robbery,16E40,13R,7000-7099,BRIARGATE,DR,-,1
2014-04-14,22,Robbery,20G10,18O,6800-6899,RANCHESTER,DR,-,1
2014-04-12,22,Robbery,1A20,13R,1500-1599,DALLAS,ST,W,1
2014-04-15,12,Robbery,6B20,250,6800-6899,TUSKEGEE,-,-,1
2014-04-15,12,Robbery,8C60,24E,11300-11399,HOMESTEAD,RD,-,1
2014-04-15,12,Robbery,3B40,18O,5100-5199,NORTH,FWY SER,W,1
2014-04-15,12,Robbery,2A10,13R,2900-2999,GANO,ST,-,1
2014-04-20,02,Robbery,14D10,120,3800-3899,OLD SPANISH,TRL,-,1
2014-04-20,02,Robbery,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2014-04-15,20,Robbery,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2014-04-15,22,Robbery,3B10,210,10400-10499,NORTHWEST,FWY SER,E,1
2014-04-15,10,Robbery,17E30,13R,10900-10999,SOUTHWEST,FWY SER,S,1
2014-04-16,12,Robbery,5F30,18B,13400-13499,NORTHWEST,FWY,-,1
2014-04-16,12,Robbery,1A50,18O,5400-5499,WEST LP S,-,-,1
2014-04-13,19,Robbery,20G10,13R,6800-6899,RANCHESTER,DR,-,1
2014-04-11,20,Robbery,6B10,240,300-399,ROSAMOND,-,-,1
2014-04-11,21,Robbery,14D40,13R,11000-11099,MARTIN LUTHER KING,BLVD,-,1
2014-02-15,21,Robbery,6B60,23S,12000-12099,GREENSPOINT,DR,-,1
2014-04-17,05,Robbery,14D50,20R,4600-4699,ALLISON,RD,-,1
2014-04-18,04,Robbery,19G10,13R,9500-9599,WOODFAIR,DR,-,1
2014-04-18,15,Robbery,13D40,18C,7700-7799,SOUTH SAM HOUSTON,PKWY,E,1
2014-04-18,16,Robbery,18F40,13R,6400-6499,WESTHEIMER,RD,-,1
2014-04-18,16,Robbery,18F20,18G,5100-5199,SAN FELIPE,ST,-,1
2014-04-17,02,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2014-04-21,01,Robbery,10H50,13R,3100-3199,MCILHENNY,ST,-,1
2014-04-18,14,Robbery,6B40,210,9400-9499,MONTGOMERY,RD,W,1
2014-04-13,03,Robbery,6B40,18S,9800-9899,NORTH,FWY SER,E,1
2014-04-21,06,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2014-04-20,20,Robbery,17E30,13R,8700-8799,GUSTINE,LN,-,1
2014-04-13,03,Robbery,1A10,18R,900-999,COMMERCE,ST,-,1
2014-04-18,18,Robbery,13D20,03B,8900-8999,GULF,FWY SER,W,1
2014-04-18,19,Robbery,14D20,18A,4700-4799,WENDA,-,-,1
2014-04-18,20,Robbery,18F20,18B,5300-5399,WESTHEIMER,RD,-,1
2014-04-18,20,Robbery,14D40,13R,11500-11599,MARTIN LUTHER KING,BLVD,-,1
2014-04-18,21,Robbery,6B20,210,6000-6099,NORTH,FWY,-,1
2014-04-18,21,Robbery,13D20,01B,6900-6999,BELLFORT,ST,-,1
2014-04-18,21,Robbery,5F40,24A,13100-13199,WILLOW CHASE,DR,-,1
2014-04-18,21,Robbery,6B60,18U,12300-12399,NORTH,FWY,-,1
2014-04-18,22,Robbery,19G50,18R,11600-11699,SOUTHWEST,FWY SER,N,1
2014-04-13,16,Robbery,1A20,210,2500-2599,MONTROSE,BLVD,-,1
2014-04-18,22,Robbery,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2014-04-18,23,Robbery,19G10,18O,9300-9399,BOONE,RD,-,1
2014-04-19,00,Robbery,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2014-04-19,02,Robbery,1A10,18N,900-999,FRANKLIN,ST,-,1
2014-04-19,04,Robbery,17E10,20A,6500-6599,DUNLAP,ST,-,1
2014-04-19,05,Robbery,6B20,18A,400-499,PARKER,RD,W,1
2014-04-19,08,Robbery,18F30,18T,6300-6399,WINDSWEPT,LN,-,1
2014-04-18,23,Robbery,17E10,18A,5800-5899,GLENMONT,DR,-,1
2014-04-19,13,Robbery,18F40,20A,2500-2599,MARILEE,LN,-,1
2014-04-19,12,Robbery,10H50,20R,2600-2699,WINBERN,-,-,1
2014-04-19,13,Robbery,16E10,20M,14100-14199,DEL PAPA,ST,-,1
2014-04-22,02,Robbery,6B40,18O,9400-9499,NORTH,FWY SER,E,1
2014-04-19,15,Robbery,18F60,18T,8100-8199,GESSNER,DR,S,1
2014-04-19,15,Robbery,10H50,13R,2800-2899,ROSALIE,-,-,1
2014-04-17,03,Robbery,5F30,210,12800-12899,NORTHWEST,FWY,-,1
2014-04-17,03,Robbery,18F50,18N,9800-9899,WESTPARK,-,-,1
2014-04-17,05,Robbery,15E40,20A,2500-2599,WESTRIDGE,ST,-,1
2014-04-19,16,Robbery,9C40,13R,12000-12099,WOODFOREST,BLVD,-,1
2014-04-17,09,Robbery,2A60,18A,2200-2299,11TH,ST,W,1
2014-04-19,17,Robbery,16E40,13R,16400-16499,QUAIL PARK,DR,-,1
2014-04-14,08,Robbery,8C50,20R,9800-9899,SHIVE,DR,-,1
2014-04-14,11,Robbery,10H60,20R,2500-2599,WHEELER,-,-,1
2014-04-22,23,Robbery,6B50,20A,100-199,GOODSON,DR,-,1
2014-04-22,23,Robbery,7C20,070,4400-4499,LIBERTY,RD,-,1
2014-04-22,23,Robbery,8C30,20R,7800-7899,ST LOUIS,-,-,1
2014-04-11,21,Robbery,18F60,20D,8500-8599,LEADER,ST,-,1
2014-04-14,11,Robbery,17E20,20R,8900-8999,LUGARY,DR,-,1
2014-04-19,17,Robbery,15E40,250,9400-9499,MAIN,ST,-,1
2014-04-19,18,Robbery,17E10,20A,6200-6299,GULFTON,-,-,1
2014-04-19,19,Robbery,19G40,20D,12100-12199,GRANTLEY,DR,-,1
2014-04-19,19,Robbery,19G40,18T,11800-11899,BISSONNET,ST,-,1
2014-04-19,21,Robbery,6B30,13R,5700-5799,GULF BANK,RD,W,1
2014-04-19,23,Robbery,7C20,20R,3500-3599,CAPLIN,ST,-,1
2014-04-19,21,Robbery,24C20,11R,1800-1899,WOODLAND HILLS,DR,-,1
2014-04-15,13,Robbery,20G80,080,2800-2899,HWY 6,-,S,1
2014-04-16,00,Robbery,14D20,13R,7900-7999,SCOTT,-,-,1
2014-04-16,01,Robbery,10H50,20A,2800-2899,HADLEY,ST,-,1
2014-04-16,02,Robbery,11H10,18N,200-299,80TH,ST,N,1
2014-04-16,13,Robbery,14D20,240,9500-9599,CULLEN,BLVD,-,1
2014-04-16,16,Robbery,19G10,13R,7900-7999,WILCREST,DR,-,1
2014-04-24,03,Robbery,18F60,20A,8000-8099,SANDS POINT,DR,-,1
2014-04-24,03,Robbery,19G50,13R,9700-9799,BISSONNET,ST,-,1
2014-04-24,04,Robbery,15E20,210,4900-4999,BELLFORT,ST,W,1
2014-04-16,17,Robbery,7C40,18C,2100-2199,LITTLE YORK,RD,-,1
2014-04-16,18,Robbery,19G10,080,9700-9799,SOUTHWEST,FWY,-,1
2014-04-17,09,Robbery,20G50,18R,10400-10499,KATY,FWY SER,S,1
2014-04-17,10,Robbery,5F30,070,14100-14199,NORTHWEST,FWY,-,1
2014-04-17,10,Robbery,11H30,080,8400-8499,WINKLER,DR,-,1
2014-04-17,11,Robbery,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-04-17,16,Robbery,5F20,18G,7900-7999,LONG POINT,RD,-,1
2014-04-17,19,Robbery,6B30,18A,5700-5799,GULF BANK,RD,W,1
2014-04-17,22,Robbery,18F40,18A,2200-2299,GESSNER,DR,S,1
2014-04-17,22,Robbery,19G10,18A,8300-8399,CINNAMON,LN,-,1
2014-04-17,22,Robbery,16E40,20R,16300-16399,PAITER,-,-,1
2014-04-18,03,Robbery,20G40,13R,2300-2399,HAYES,RD,-,1
2014-04-17,23,Robbery,2A20,20A,5200-5299,MICHAUX,-,-,1
2014-04-18,02,Robbery,14D20,13R,4800-4899,CLOVER,ST,-,1
2014-04-16,20,Robbery,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-18,05,Robbery,6B30,120,9800-9899,NORTH HOUSTON ROSSLYN,RD,-,1
2014-04-25,02,Robbery,6B10,13H,600-699,WITCHER,LN,E,1
2014-04-16,20,Robbery,6B30,18A,6100-6199,ANTOINE,DR,-,1
2014-04-16,20,Robbery,17E10,18T,5600-5699,CHIMNEY ROCK,RD,-,1
2014-04-16,21,Robbery,2A60,210,1900-1999,T C JESTER,BLVD,W,1
2014-04-16,21,Robbery,6B30,20A,5300-5399,GULF BANK,RD,W,1
2014-04-16,22,Robbery,10H20,23S,1800-1899,LOMBARDY,ST,-,1
2014-04-16,22,Robbery,17E20,18T,8400-8499,FONDREN,RD,-,1
2014-04-18,10,Robbery,6B40,11R,9200-9299,VETERANS MEMORIAL,DR,-,1
2014-04-19,11,Robbery,17E30,13R,8600-8699,GESSNER,DR,S,1
2014-04-18,11,Robbery,9C30,18O,10600-10699,NEEDHAM,-,-,1
2014-04-16,23,Robbery,6B50,20D,15100-15199,IMPERIAL VALLEY,DR,-,1
2014-04-16,23,Robbery,15E30,210,9900-9999,MAIN,ST,-,1
2014-04-17,00,Robbery,24C50,13R,300-399,FOREST CENTER,DR,-,1
2014-04-08,03,Robbery,20G40,20A,2000-2099,BENTWORTH,DR,-,1
2014-04-20,17,Robbery,19G10,18A,8400-8499,WILCREST,DR,-,1
2014-04-21,02,Robbery,10H10,13R,300-399,MILBY,ST,-,1
2014-04-21,03,Robbery,3B50,20D,200-299,LINDALE,-,-,1
2014-04-21,09,Robbery,18F50,13B,7600-7699,BELLERIVE,DR,-,1
2014-04-21,15,Robbery,14D30,11P,8300-8399,MYKAWA,-,-,1
2014-04-07,21,Robbery,14D10,13R,6000-6099,MARTIN LUTHER KING,BLVD,-,1
2014-04-21,21,Robbery,17E40,18A,6300-6399,BELLFORT,ST,W,1
2014-04-20,00,Robbery,14D40,20D,5600-5699,GREYLOG,DR,-,1
2014-04-20,00,Robbery,18F30,18C,6300-6399,WINDSWEPT,LN,-,1
2014-04-20,00,Robbery,15E20,210,10300-10399,POST OAK,RD,S,1
2014-04-20,00,Robbery,17E10,20A,6000-6099,GULFTON,-,-,1
2014-04-20,01,Robbery,6B20,13R,200-299,ROSAMOND,-,W,1
2014-04-19,20,Robbery,9C10,23S,9000-9099,CLINTON,DR,-,1
2014-04-20,02,Robbery,13D10,13R,4300-4399,TELEPHONE,RD,-,1
2014-04-20,03,Robbery,6B50,210,100-199,WEST,RD,-,1
2014-04-19,23,Robbery,6B40,13R,1700-1799,VICTORY,DR,S,1
2014-04-20,04,Robbery,8C50,18R,9600-9699,MESA,DR,-,1
2014-04-20,06,Robbery,19G50,18T,9700-9799,BISSONNET,ST,-,1
2014-04-20,08,Robbery,2A10,20A,1200-1299,HARRINGTON,ST,-,1
2014-04-18,12,Robbery,17E20,13R,7900-7999,SOUTHWEST,FWY SER,S,1
2014-04-20,12,Robbery,6B40,18O,700-799,MOUNT HOUSTON,RD,W,1
2014-04-20,14,Robbery,1A50,23S,4800-4899,WESTHEIMER,RD,-,1
2014-04-26,00,Robbery,3B10,18A,5800-5899,SUNFOREST,-,W,1
2014-04-26,12,Robbery,19G40,250,11900-11999,BISSONNET,ST,-,1
2014-04-20,15,Robbery,6B50,18A,15300-15399,IMPERIAL VALLEY,DR,-,1
2014-04-20,05,Robbery,8C10,20A,7200-7299,HALLSHIRE,DR,-,1
2014-04-19,16,Robbery,3B40,11R,4700-4799,ARLINGTON,ST,-,1
2014-03-14,23,Robbery,16E20,03B,4600-4699,FUQUA,ST,W,1
2014-04-21,19,Robbery,13D20,20A,8900-8999,BROADWAY,ST,-,1
2014-04-20,12,Robbery,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2014-04-26,19,Robbery,14D20,20P,4200-4299,ALVIN,ST,-,1
2014-04-21,20,Robbery,20G80,080,2300-2399,HWY 6,-,S,1
2014-04-26,17,Robbery,19G40,13R,9700-9799,COURT GLEN,DR,-,1
2014-04-26,21,Robbery,4F20,13R,10600-10699,HAMMERLY,-,-,1
2014-04-21,20,Robbery,19G30,13A,13100-13199,CLAREWOOD,DR,-,1
2014-04-22,11,Robbery,2A30,13R,800-899,OXFORD,ST,-,1
2014-04-21,21,Robbery,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2014-04-21,22,Robbery,8C40,070,8600-8699,MESA,DR,-,1
2014-04-21,22,Robbery,3B10,18A,5300-5399,LOST FOREST,DR,-,1
2014-04-21,23,Robbery,11H20,210,6900-6999,GULF,FWY SER,E,1
2014-04-21,22,Robbery,6B60,20A,16800-16899,IMPERIAL VALLEY,DR,-,1
2014-04-21,23,Robbery,17E10,20A,6200-6299,WESTWARD,-,-,1
2014-04-22,03,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2014-04-18,19,Robbery,10H50,13R,3700-3799,SCOTT,-,-,1
2014-04-22,13,Robbery,6B40,18C,800-899,LITTLE YORK,RD,W,1
2014-04-22,16,Robbery,17E40,20L,6300-6399,DUMFRIES,DR,-,1
2014-04-20,21,Robbery,17E40,23S,6000-6099,BELLFORT,ST,W,1
2014-04-20,23,Robbery,11H10,18W,7200-7299,HARRISBURG,BLVD,-,1
2014-04-21,22,Robbery,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2014-04-21,23,Robbery,1A10,13R,1100-1199,TRAVIS,ST,-,1
2014-04-22,04,Robbery,1A20,070,300-399,ALABAMA,ST,W,1
2014-04-22,05,Robbery,17E20,20A,9100-9199,FONDREN,RD,-,1
2014-04-22,05,Robbery,6B30,13R,6000-6099,TIDWELL,RD,W,1
2014-04-22,05,Robbery,13D20,120,8200-8299,BROADWAY,ST,-,1
2014-04-19,13,Robbery,12D10,13R,10900-10999,FERN TERRACE,DR,-,1
2014-04-27,18,Robbery,7C40,18G,10400-10499,JENSEN,DR,-,1
2014-04-22,13,Robbery,24C10,20R,1700-1799,WILDERNESS PARK,CT,-,1
2014-04-22,11,Robbery,15E40,18R,2700-2799,SOUTH LP W,-,-,1
2014-04-22,15,Robbery,17E10,13R,6700-6799,ATWELL,DR,-,1
2014-04-22,22,Robbery,6B60,13R,13200-13299,FOREST PINES VILLAGE,-,-,1
2014-04-23,13,Robbery,10H70,18C,3200-3299,OLD SPANISH,TRL,-,1
2014-04-23,16,Robbery,19G40,05C,12300-12399,BISSONNET,ST,-,1
2014-04-23,17,Robbery,7C30,20P,7300-7399,SCHULLER,RD,-,1
2014-04-23,22,Robbery,6B10,18O,7300-7399,AIRLINE,DR,-,1
2014-04-23,22,Robbery,6B10,18A,7000-7099,NORTHLINE,DR,-,1
2014-04-22,11,Robbery,3B40,080,4900-4999,SHEPHERD,DR,N,1
2014-04-23,11,Robbery,17E10,240,5500-5599,BELLAIRE,BLVD,-,1
2014-04-23,17,Robbery,6B50,20A,0-99,GOODSON,DR,-,1
2014-04-17,21,Robbery,6B60,05M,12300-12399,NORTH,FWY,-,1
2014-04-23,23,Robbery,18F60,13R,7700-7799,ROMNEY,RD,-,1
2014-04-28,05,Robbery,1A30,13R,2500-2599,ELMEN,ST,-,1
2014-04-24,00,Robbery,6B10,18B,5600-5699,AIRLINE,DR,-,1
2014-04-24,01,Robbery,6B30,18C,7200-7299,TIDWELL,RD,W,1
2014-04-24,01,Robbery,20G60,18M,12400-12499,KATY,FWY,-,1
2014-04-24,18,Robbery,20G70,13R,13100-13199,RICHMOND,AVE,-,1
2014-04-24,21,Robbery,5F30,210,5700-5799,HOLLISTER,-,-,1
2014-04-28,01,Robbery,6B50,18A,100-199,DYNA,DR,-,1
2014-04-28,15,Robbery,7C10,170,3300-3399,LYONS,-,-,1
2014-04-24,21,Robbery,13D20,13R,4100-4199,DE LEON,ST,-,1
2014-04-24,21,Robbery,5F30,23S,13200-13299,NORTHWEST,FWY,-,1
2014-04-24,21,Robbery,2A30,23S,200-299,NORTH LP,-,-,1
2014-04-24,22,Robbery,6B10,23S,6200-6299,AIRLINE,DR,-,1
2014-04-24,22,Robbery,18F40,20A,2300-2399,LAZY HOLLOW,DR,-,1
2014-04-25,00,Robbery,3B40,070,4400-4499,AIRLINE,DR,-,1
2014-04-25,06,Robbery,18F50,03B,7100-7199,CLAREWOOD,DR,-,1
2014-04-25,09,Robbery,20G40,13R,2100-2199,BENTWORTH,DR,-,1
2014-04-25,11,Robbery,17E20,13R,8900-8999,LUGARY,DR,-,1
2014-04-25,22,Robbery,7C20,210,4300-4399,LOCKWOOD,DR,-,1
2014-04-26,15,Robbery,5F30,18A,6000-6099,GESSNER,DR,-,1
2014-04-27,07,Robbery,3B30,20D,4200-4299,DONNA BELL,LN,-,1
2014-04-20,20,Robbery,7C20,13R,2600-2699,WACO,-,-,1
2014-04-27,05,Robbery,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-25,22,Robbery,6B60,05B,17500-17599,IMPERIAL VALLEY,DR,-,1
2014-04-25,22,Robbery,10H60,13R,3400-3499,ARBOR,ST,-,1
2014-04-25,23,Robbery,5F30,210,7800-7899,TIDWELL,RD,W,1
2014-04-29,00,Robbery,6B50,18O,0-99,ALDINE BENDER,RD,-,1
2014-04-29,00,Robbery,14D20,13R,3700-3799,GLENROSE,-,-,1
2014-04-25,23,Robbery,5F20,18A,8700-8799,HAMMERLY,-,-,1
2014-04-26,00,Robbery,7C10,13R,1500-1599,PANNELL,-,-,1
2014-04-26,00,Robbery,5F30,140,14000-14099,NORTHWEST,FWY,-,1
2014-04-26,12,Robbery,17E10,18A,7000-7099,HILLCROFT,-,-,1
2014-04-28,21,Robbery,6B30,11R,2800-2899,LITTLE YORK,RD,W,1
2014-04-29,14,Robbery,17E10,20A,6000-6099,RAMPART,-,-,1
2014-04-26,19,Robbery,6B50,13R,100-199,HARDWICKE,RD,-,1
2014-04-26,21,Robbery,20G80,18A,14300-14399,RICHMOND,AVE,-,1
2014-04-26,22,Robbery,6B30,18G,3400-3499,LITTLE YORK,RD,W,1
2014-04-26,00,Robbery,11H10,05C,7100-7199,NAVIGATION,BLVD,-,1
2014-04-29,18,Robbery,2A10,120,4100-4199,FULTON,ST,-,1
2014-04-29,19,Robbery,14D10,13B,6900-6999,SCOTT,-,-,1
2014-04-27,08,Robbery,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2014-04-26,23,Robbery,14D20,18C,3900-3999,BELLFORT,ST,-,1
2014-04-26,23,Robbery,6B50,23S,300-399,NORTH SAM HOUSTON,PKWY,E,1
2014-04-27,01,Robbery,9C20,03B,500-599,MCCARTY,-,-,1
2014-04-27,02,Robbery,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2014-04-27,02,Robbery,19G10,13R,9400-9499,CONCOURSE,DR,-,1
2014-04-27,12,Robbery,11H20,13R,7400-7499,JAPONICA,ST,-,1
2014-04-27,04,Robbery,7C30,13R,2900-2999,HITCHCOCK,-,-,1
2014-04-27,04,Robbery,14D30,13R,5100-5199,MALMEDY,RD,-,1
2014-04-27,13,Robbery,18F40,120,6400-6499,WESTHEIMER,RD,-,1
2014-04-27,14,Robbery,13D20,18A,8800-8899,GLENCREST,ST,-,1
2014-04-27,16,Robbery,11H10,13R,200-299,WAYSIDE,-,S,1
2014-04-27,17,Robbery,14D20,20A,5000-5099,SUNFLOWER,-,-,1
2014-04-27,21,Robbery,11H10,18A,1500-1599,LAWNDALE PLAZA,-,-,1
2014-04-28,02,Robbery,12D10,18O,3900-3999,SHAVER,ST,S,1
2014-04-26,22,Robbery,16E30,210,13800-13899,POST OAK,RD,S,1
2014-04-27,05,Robbery,7C50,13R,6000-6099,GREENS,RD,-,1
2014-04-27,21,Robbery,17E30,13R,9600-9699,GESSNER,DR,S,1
2014-04-27,05,Robbery,17E10,13B,7100-7199,BELLAIRE,BLVD,-,1
2014-04-27,22,Robbery,20G10,18A,10300-10399,HARWIN,DR,-,1
2014-04-27,22,Robbery,19G10,20A,10000-10099,CLUB CREEK,DR,-,1
2014-04-27,07,Robbery,18F50,18T,7600-7699,BELLAIRE,BLVD,-,1
2014-04-27,23,Robbery,12D10,23S,10500-10599,GULF,FWY,-,1
2014-04-23,01,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2014-04-23,09,Robbery,1A50,18T,4700-4799,RICHMOND,AVE,-,1
2014-04-23,10,Robbery,2A60,09P,2000-2099,DURHAM,DR,N,1
2014-04-28,02,Robbery,5F30,18A,8000-8099,GROW,LN,-,1
2014-04-27,23,Robbery,19G10,18A,10000-10099,CLUB CREEK,DR,-,1
2014-04-25,21,Robbery,6B60,240,1400-1499,GEARS,RD,-,1
2014-04-27,23,Robbery,4F10,20A,9500-9599,LONG POINT,RD,-,1
2014-04-27,23,Robbery,10H40,13R,2300-2399,TRAVIS,ST,-,1
2014-04-28,02,Robbery,7C50,140,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2014-04-28,03,Robbery,4F10,18A,1300-1399,WITTE,RD,-,1
